"LExMale"
77.31
77.65
36.23
38.01
39.83
41.7
43.65
45.45
47.72
49.29
50.08
49.94
49.05
49.33
50.84
52.77
54.71
56.65
58.48
60.24
61.91
63.49
67.4
67.73
68.05
68.38
68.71
69.34
70.74
72.54
74.37
75.17
75.9
76.63
77.32
77.98
78.61
79.22
79.82
80.4
80.97
81.53
52.91
53.81
55.27
57.64
60.46
63.94
67.38
69.59
71.45
72.75
74.8
75.49
76.12
76.68
77.19
77.64
78.04
78.4
78.72
79
39.3
43.1
48.7
58.8
62.5
64.45
64.29
66.03
67.43
68.97
70.49
71.32
72.23
73.15
74
74.77
75.49
76.15
76.76
77.35
57.2
61
64
66.5
68.5
70.5
72.6
74.29
75.5
77.2
78.61
79.38
79.93
80.47
80.98
81.48
81.96
82.43
82.87
83.29
51.5
54.5
58.5
62.5
64
67
71.5
73.5
75.2
76.5
77.64
78.54
79.42
80.25
81.03
81.68
82.22
82.74
83.26
83.78
48.98
53.48
56.23
58.33
59.7
61.76
63.62
64.45
64.53
66.53
68.03
69.23
70.43
71.43
72.43
73.43
74.23
75.03
75.53
76.03
39.5
41
43
45
47
49
51
53
56.1
58.67
60.89
62.97
64.88
66.6
68.11
69.44
70.61
71.65
72.58
73.43
39.8
42.78
46.21
49.87
52.79
53.53
54.49
55.15
53.92
50.95
51.66
53.99
55.41
56.9
58.55
60.23
61.83
63.38
64.81
66.13
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
56.04
58.82
61.59
63.91
66.05
68.88
71.59
72.93
73.96
74.99
75.82
76.45
77.02
77.52
77.97
78.36
78.7
79
79.27
79.5
59
62.4
64.5
65.3
66.2
67.1
66.4
67
68.29
69.79
71.31
72.27
73.15
73.95
74.69
75.39
76.04
76.66
77.26
77.82
57.77
60.76
63.81
67
69.43
71.45
72.63
72.82
72.93
74.2
75.29
76.22
77.02
77.82
78.32
78.82
79.32
79.82
80.32
80.82
65.1
66.2
67.5
68.7
70
72
73
74
74.7
75.47
76.6
76.48
77.16
77.81
78.44
79.01
79.54
80.05
80.54
81.03
64.48
66.84
67.31
66.63
66.57
67.13
67.23
67.83
69.26
71.06
72.08
73.36
74.26
75.09
75.85
76.57
77.25
77.9
78.52
79.12
39.09
41.07
43.42
45.83
48.27
50.77
52.27
52.85
50.03
46.37
45.88
47.54
49.22
51.28
53.21
55.07
56.84
58.54
60.19
61.75
48.5
52.4
54.8
57.6
60.8
63.5
65.4
67
66.1
64
64.18
65.06
65.96
66.82
67.62
68.39
69.11
69.79
70.45
71.07
37.53
39.01
40.48
42.42
44.37
46.18
46.17
45.69
43.52
40.83
43.54
45.17
46.59
48.2
50.01
51.9
53.81
55.7
57.54
59.32
69.6
70.3
70.3
70.6
70.9
71.25
71.63
72.07
72.52
73.64
74.97
76.01
76.72
77.39
78.03
78.62
79.15
79.67
80.18
80.68
33.3
35.78
38.19
40.56
42.86
45.09
47.37
48.61
50.12
51.52
51.9
53.62
56.11
58.31
60.15
61.94
63.36
64.66
65.89
67.1
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
44.74
48.54
52.09
55.32
58.06
60.19
62.08
64.23
66.46
67.14
67.87
69.29
70.24
71.08
71.83
72.54
73.16
73.71
74.2
74.62
36.06
38.36
40.82
42.81
44.73
46.19
47.13
48.15
46.6
46.64
47.38
49.99
52.13
54.08
55.76
57.42
59.01
60.58
62.13
63.62
41.37
45.1
50.36
59.56
63.15
65.13
65.18
66.86
68.21
69.75
71.25
72.1
72.99
73.86
74.64
75.34
76
76.61
77.18
77.74
60.66
63.55
65.43
65.47
64.97
64.11
63.73
65.21
63.01
62.53
62.34
62.96
63.59
65.02
66.57
67.78
68.87
69.84
70.8
71.71
47.13
50.13
53.43
55.36
57.36
59.68
62.47
65.29
67.56
69.65
71.3
72.12
72.91
73.64
74.32
74.96
75.56
76.11
76.63
77.1
41.1
43.6
46.1
48.4
50.3
52.5
55.1
58.6
62.2
65.3
67.65
69.12
70.33
71.41
72.38
73.26
74.08
74.83
75.54
76.2
44.1
47.26
50.76
54.12
56.1
52.15
50.78
59
63.31
66.5
67.66
68.77
69.82
70.82
71.75
72.63
73.44
74.18
74.87
75.5
33.03
34.51
36
37.48
39
40.5
42.1
44.11
45.97
46.6
48.04
50.37
52.68
54.83
56.64
58.39
60.03
61.48
62.81
64.38
34.38
36.38
38.41
40.38
42.3
42.7
42
44.4
47.75
50.7
52.49
55.6
57.9
59.68
61.26
62.77
64.17
65.46
66.63
67.74
61.7
64.2
65.04
65.72
65.68
64.47
64.39
65.85
62.64
63.85
65.14
65.87
66.93
68.77
70.09
71.73
72.88
73.78
74.62
75.43
32.8
35.3
38.57
40.63
42.06
43.06
43.46
45.23
46.6
47.84
49.36
51.66
53.66
55.56
57.45
59.28
61.02
62.64
64.13
65.52
62.93
65.29
66.71
67.1
67.25
67.38
67.7
69
68.42
68.93
69.59
70.51
71.29
72.47
73.66
74.64
75.51
76.3
77.07
77.81
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
50.75
52.75
54.75
56.75
58.75
60.75
62.75
64.68
64.61
64.81
65.71
66.57
67.39
68.17
68.9
69.87
70.99
72.01
72.92
73.76
63.2
64.8
65.4
65.9
66.6
68
70.02
70.7
71.96
73.43
74.94
76.12
77.2
78.02
78.64
79.23
79.82
80.38
80.94
81.48
63.7
66.5
67.6
67.9
68.6
69.7
70.75
72.02
73.31
74.6
75.98
77.14
77.79
78.42
79.02
79.61
80.18
80.74
81.29
81.83
50.32
53
56.35
61.36
62.5
63.07
66
68.2
70
71.5
71.91
72.55
73.42
74.22
74.97
75.66
76.32
76.95
77.55
78.12
48
53.54
55.58
57.54
59.3
60.47
64
65.8
67.92
69.46
70.64
71.68
72.61
73.46
74.24
74.96
75.64
76.28
76.89
77.47
35.48
37.46
38.94
43.05
47.14
51.25
55.04
58.68
59.82
58.8
55.73
56.42
59.52
61.97
63.49
64.97
66.02
67.01
68
69
30.26
32.03
33.78
35.59
37.83
41.17
44.75
48.33
51.63
54.64
56.8
58.56
60.79
63.17
64.89
66.38
67.53
68.46
69.46
70.43
56.75
58.71
60.68
62.64
64.11
65.57
65.64
66.5
66.5
66.5
66.52
67.06
67.82
68.55
69.24
70.03
70.89
71.67
72.41
73.09
65.3
66.6
67.4
67.8
67.9
69
70.3
71.72
72.6
74.1
75.74
76.53
77.21
77.86
78.49
79.09
79.67
80.24
80.8
81.35
41.82
43.45
45.1
46.71
48.51
50.39
52.37
54.54
56.44
57.81
58.01
59.59
61.27
62.75
64.11
65.38
66.56
67.65
68.68
69.66
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
64.3
66.3
67.9
69.3
70.6
71.7
72.84
74
74.84
75.32
76.35
77.08
77.73
78.36
78.97
79.55
80.13
80.69
81.24
81.78
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
59.56
60.2
60.85
61.49
62.13
62.77
63.41
64.05
64.69
65.33
66.1
66.98
67.78
68.53
69.25
70.18
71.28
72.26
73.15
73.97
55
59.5
62.5
63.2
64.7
66.4
68.91
70.11
72.4
73.6
75.12
75.98
76.69
77.36
78
78.62
79.22
79.8
80.37
80.92
55.35
57.85
60.35
62.6
64.6
66.35
67.85
69.2
70.4
71.4
72.38
73.25
74.04
74.78
75.47
76.12
76.74
77.33
77.89
78.44
41.8
43.7
46.2
49
52.4
54.43
56.11
58.31
60.51
62.87
65.5
66.73
67.92
69.05
70.12
71.13
72.07
72.95
73.76
74.5
32.41
33.5
34.8
36.34
38
39.86
41.84
44.3
47.1
49.76
52.02
54.44
56.97
59.34
61.54
63.59
65.39
67.01
68.44
69.75
31.05
32.03
33.02
34.01
35
35.96
37.83
39.64
41.66
43.18
43.77
44.9
47.08
49.09
50.95
52.88
54.78
56.56
58.37
60.15
50.75
53.25
55.75
57.48
57.96
58.25
58.2
58.91
59.26
58.64
60.63
64.17
66.13
67.72
69.11
70.33
71.18
71.99
72.78
73.54
36.32
39.39
42.26
44.92
46.76
48.47
50.16
52.3
53.59
55.21
56.42
59.06
60.79
62.4
63.89
65.69
67.6
69.24
70.61
71.8
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
40.55
43.05
46.32
49.15
52.02
55.51
59
62.57
64.08
64.03
64.84
66.89
68.21
69.4
70.26
71.13
72
72.88
73.75
74.4
61.54
64.71
66.4
66.68
66.49
66.27
65.3
65.54
64.83
66.43
68.26
69.21
70.41
71.48
72.45
73.32
74.13
74.88
75.59
76.25
70
70.8
70.8
70.7
71.4
73.4
73.94
75.26
76.25
77.14
79.26
80.21
80.77
81.32
81.86
82.39
82.91
83.43
83.95
84.46
38.13
41.13
44.59
48.14
51.38
54.62
56.76
58.48
59.89
60.98
61.67
63.18
64.96
66.57
68.01
69.31
70.47
71.52
72.5
73.44
36.9
39.2
41.7
45
48
51.5
54.5
58.5
61.05
64.21
66.74
68.67
70.15
71.43
72.54
73.47
74.26
75.01
75.7
76.36
44.88
47.21
49.33
52.55
55.35
57.45
58.8
62.16
64.74
66.88
68.04
69.37
70.55
71.61
72.56
73.43
74.23
74.97
75.67
76.33
44.5
47.6
50.6
53.6
56.1
59.5
60.6
63.6
58
57.3
54.94
57.75
64.06
66.86
68.77
70.01
71.12
72.11
73
73.82
65.7
67.3
68.4
68.9
68.9
69.6
70.44
71.62
72.62
73.5
75.29
76.45
77.13
77.79
78.41
79.02
79.6
80.18
80.73
81.28
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
64.4
66.44
68.12
69.2
70.11
71.38
72.79
73.8
75.16
76.22
77.56
78.55
79.43
80.13
80.69
81.24
81.78
82.31
82.84
83.36
64.3
66.3
67.4
68.2
69.2
70.44
71.45
73.05
73.95
75.48
76.86
77.5
78.13
78.75
79.34
79.92
80.49
81.04
81.58
82.12
56.87
60.76
63.7
65.7
67.28
68.43
69.57
69.56
70.12
70.16
69.46
69.96
70.78
71.63
72.17
72.78
73.35
73.97
74.57
75.19
61.6
64.32
66.7
68.76
70.6
72.73
74.15
75.5
76.22
77.08
78.3
79
79.85
80.51
81
81.48
81.95
82.41
82.87
83.31
42.2
44.6
46.9
50.2
54.9
59.36
61.9
64.2
66.34
68.25
69.65
70.8
71.83
72.76
73.61
74.4
75.13
75.82
76.47
77.09
50.15
52.19
54.22
56.26
57.79
58.83
60.41
62.35
60.53
57.46
59.45
61.64
63.89
65.73
67.35
68.77
70.02
71.13
72.13
73.03
40.53
42.98
45.96
48.67
51.6
54.3
57.05
57.55
57.33
52.49
49.91
53.01
55.37
57.1
58.28
59.62
61.08
62.57
64.01
65.39
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
54.1
56.6
59.1
63
66
67.5
69.56
72.6
73.6
74.6
75.31
76.03
76.67
77.28
77.86
78.43
78.97
79.49
80.01
80.51
48.75
50.89
53.04
55.18
56.82
57.96
59.61
61.97
62.09
60.96
61.43
61.99
63.07
64.32
65.69
66.94
68.07
69.1
70.05
70.91
40.13
41.42
42.67
43.93
45.19
46.79
48.55
51.17
54.86
58.2
60.65
63
64.93
66.65
68.15
69.48
70.65
71.69
72.64
73.5
49.72
52.47
54.85
56.71
58.56
60.47
62.02
63.82
65.4
67.35
68.77
70.11
71.24
72.31
73.21
74.03
74.76
75.43
76.01
76.53
62.5
65
66.3
65.96
65.3
64.1
64.5
65.7
61.83
63.99
65.69
67.34
68.76
70.01
71.13
72.19
73.21
74.13
74.96
75.74
35.56
37.73
39.74
41.78
43.72
45.27
47.32
48.85
49.09
50.21
51.52
53.42
55.19
56.87
58.42
59.93
61.38
62.77
64.12
65.41
54.3
57.8
60.3
62
63.4
63.9
64.7
65.6
67.2
68.2
68.94
69.86
70.74
71.66
72.61
73.48
74.27
75.01
75.71
76.36
40.36
43.32
46.02
46.74
48.05
50.48
53.28
55.35
57.64
52.93
43.2
42.85
45.41
47.08
48.61
49.97
51.15
52.33
53.74
55.34
40.04
43.17
46.77
51.53
54.16
56.24
57.56
59.4
60.51
61.58
62.48
63.69
65.03
66.31
67.44
68.48
69.44
70.36
71.26
72.12
40.45
43.24
45.99
48.64
51.08
53.51
55.51
57.38
58.52
59.49
60.29
61.69
63.19
64.6
65.86
67.03
68.11
69.14
70.14
71.08
40.71
43.99
47.86
53.08
55.89
58.15
59.42
61.36
62.74
63.92
64.86
66.05
67.41
68.7
69.83
70.85
71.77
72.63
73.45
74.23
37.05
38.19
39.35
40.55
41.79
42.8
43.73
44.9
39.65
40.97
42.76
44.79
46.67
48.53
50.33
52.2
54.08
55.92
57.7
59.44
41.9
44.3
46.7
49
51.4
56
60.6
64.5
66.9
69.3
70.48
71.7
72.72
73.57
74.36
75.1
75.79
76.44
77.06
77.65
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
61.5
64.5
67
67.58
66.98
65.96
66.1
67.2
64.12
65.5
66.35
67.45
68.86
70.1
71.2
72.26
73.28
74.19
75.02
75.79
63.1
64.5
65.7
66.8
67.24
68.52
69.77
70.17
72.39
73.92
75.06
75.69
76.42
77.11
77.76
78.39
78.99
79.58
80.15
80.71
36.38
38.38
40.26
42.26
43.94
45.94
47.96
48.3
50.98
53.53
55.7
57.66
59.15
60.28
61.58
63.19
64.86
66.42
67.81
69.03
35.8
36.7
37.8
38.8
41
42.9
44.62
46.29
47.95
45.88
44.41
48.09
49.92
51.49
52.76
53.85
54.86
55.99
57.31
58.78
47
50.6
54.2
57.8
61.4
63.5
66.01
67.5
68.7
69.56
70.83
71.99
72.91
73.75
74.52
75.25
75.93
76.57
77.19
77.78
40.1
43.25
46.41
49.57
52.73
55.89
58.44
60.95
62.31
64.25
65.61
67.58
69.24
70.64
71.85
72.85
73.69
74.47
75.2
75.88
33.4
35.03
36.52
37.85
39.07
40.51
42.46
44.75
46.51
47.6
49.5
52.14
54.04
55.96
57.84
59.65
61.36
62.95
64.41
65.76
64.2
66.3
67.04
67.5
68.5
70
71.3
72.73
74.03
74.96
76.24
77.31
77.95
78.57
79.17
79.75
80.32
80.88
81.42
81.96
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
55
59
62.3
64.3
66.3
68.5
70.5
72.2
73.5
74.5
75.72
76.53
77.21
77.85
78.47
79.06
79.64
80.21
80.76
81.3
38.49
40.36
42.25
44.21
46.32
48.82
51.62
54.26
56.55
58.6
60.52
62.36
63.9
65.31
66.59
67.76
68.82
69.79
70.67
71.49
49.74
56.17
58.66
59.66
60.68
62.4
64
65.12
66.3
66.94
68.57
69.5
70.41
71.25
72.03
72.85
73.7
74.48
75.2
75.89
36.45
39.05
41.7
44.24
46.66
50.23
53.09
53.7
55.11
55.89
56.36
56.99
58.18
59.5
60.68
62.05
63.53
64.93
66.2
67.38
48.92
53.34
56.42
58.16
60.09
62.21
64.44
66.76
69.03
71.26
72.43
73.74
74.85
75.78
76.57
77.23
77.77
78.22
78.6
78.9
51.91
53.97
56
57.88
59.97
61.66
62.95
64.32
65.66
67.4
68.74
69.93
70.98
71.93
72.8
73.68
74.54
75.32
76.02
76.67
54.05
56.05
58.05
60.05
62.15
64.25
64.81
65.38
65.94
66.5
66.92
67.72
68.47
69.19
69.87
70.76
71.79
72.73
73.58
74.37
35.47
37.24
39.08
41.19
43.3
45.22
46.13
46.4
45.25
43.27
44.43
45.85
47.37
49
50.69
52.51
54.36
56.2
58.01
59.76
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
41
44
47
50
52.5
54
56
58.5
59.4
61.1
61.89
63.86
65.7
67.32
68.74
70
71.11
72.11
73.02
73.85
58.35
60.16
61.97
65.04
68.11
70.42
71.53
72.3
72.7
72.11
71.75
72.36
73.07
73.73
74.35
74.94
75.5
76.04
76.55
77.05
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
63.52
65.54
66.75
67.23
67.75
68.47
69.13
70.33
70.24
71.05
71.95
72.89
73.69
74.7
75.68
76.5
77.25
77.96
78.66
79.35
41.9
44.3
46.7
49
51.4
54.1
58
60.9
63.5
65.6
67.5
68.96
70.19
71.28
72.26
73.16
73.98
74.74
75.45
76.12
30.1
32.5
34.79
36.64
38.79
40.93
41.29
41.36
42.71
44.63
42.76
41.73
43.55
45.56
47.16
48.68
50.18
51.84
53.67
55.57
35.07
40.53
43.57
47.67
51.23
54.1
56.27
56.49
57.34
57.75
56.67
59.05
61.85
63.85
65.6
67.14
68.5
69.76
70.88
71.93
39.49
43.09
46.3
49.19
51.94
54.56
57.02
58.85
59.9
56.71
50.31
52.47
52.94
54.71
56.33
57.69
58.63
59.47
60.46
61.65
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
36.75
38.05
39.55
41.51
44.22
46.98
49.85
52.92
55.82
59.12
60.95
63.21
65.12
66.81
68.3
69.6
70.76
71.8
72.73
73.59
70.9
71.4
71.1
71
71.1
72.1
72.8
73.55
74.23
75.09
76.25
77.52
78.15
78.77
79.36
79.94
80.5
81.06
81.6
82.13
59.1
63
64.8
66.4
67.8
69.5
70.9
71.46
71.5
71.14
71.23
71.28
72.26
73.16
73.98
74.74
75.45
76.12
76.75
77.36
50
51
55.5
57.5
58.5
63
65.6
67.3
69.2
69.77
71.9
72.83
73.78
74.65
75.44
76.18
76.88
77.55
78.18
78.79
67.5
68.3
68.3
68.3
68.7
69.3
70.74
71.51
73.29
74.99
76.97
78.17
79.08
79.92
80.72
81.38
81.92
82.45
82.98
83.49
40.89
44.11
47.31
50.51
53.7
55.29
56.46
59
63.53
65.89
67.97
69.91
71.51
72.59
73.66
74.17
74.6
74.89
75.08
75.21
40.47
41.47
42.12
42.54
42.66
43.08
44.14
46.04
48.77
52.32
55.39
57.76
59.76
61.46
62.99
64.44
65.75
66.97
68.08
69.12
34.78
36.26
37.82
39.5
41.29
42.98
44.28
45.48
46.31
46.43
45.88
46.36
47.97
49.89
51.88
53.95
55.95
57.84
59.64
61.36
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
40.89
43.16
45.41
47.77
50.06
52.75
55.74
58.68
61.26
63.42
65.21
66.77
68.07
69.21
70.24
71.19
72.08
72.92
73.71
74.45
66.1
66.69
66.89
66.99
67.89
69.6
70.84
71.62
72.31
73.8
74.95
75.85
76.52
77.11
77.68
78.25
78.83
79.43
80.05
80.7
66.81
67.94
68.32
68.69
69.19
69.91
70.91
71.89
72.51
73.85
75.31
76.39
77.2
77.94
78.61
79.25
79.85
80.43
81
81.57
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
70.92
71.3
71.1
71.1
71.38
72.2
72.85
73.05
74.28
75.2
76.72
77.81
78.62
79.31
79.9
80.48
81.05
81.61
82.16
82.7
58.06
59.84
61.1
61.85
63.05
64.89
66.8
67.63
69.21
70.2
71.63
72.64
73.65
74.61
75.42
76.21
76.98
77.72
78.41
79.04
36.94
39.29
42.23
45.9
50.9
56
61.3
66.2
69.9
71.2
72.89
74.21
75.24
75.92
76.56
77.18
77.76
78.33
78.88
79.4
44.79
46.69
48.6
50.51
52.42
54.38
56.39
58.46
60.5
61.42
63.32
65.23
66.91
68.38
69.68
70.83
71.86
72.79
73.64
74.42
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
54.35
58.35
60.91
63.08
64.94
66.96
68.4
69.27
70.22
71.25
72.25
73.02
73.74
74.41
75.04
75.62
76.15
76.64
77.09
77.5
33.8
36.3
38.8
41.3
43.8
47.52
50.74
51.33
52.95
53.71
54.06
54.62
55.85
57.29
58.57
60.05
61.64
63.15
64.54
65.82
60.68
61.27
62.46
63.07
63.78
64.36
64.9
65.4
66.3
67.2
68.7
69.7
70.7
71.5
72.3
73.1
73.6
74.1
74.6
75.1
42.86
45.11
47.82
50.07
53.88
56.68
59.46
62.08
64.4
66
67.5
68.93
70.16
71.26
72.24
73.05
73.71
74.33
74.92
75.48
46
49.61
52.93
54.6
56.39
58.3
60.15
62.21
64.5
66.51
68.18
69.5
70.67
71.72
72.66
73.52
74.31
75.05
75.74
76.4
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
58.6
63.2
65.8
66.9
67
67
67
66.85
66.97
68.6
70.44
71.33
72.31
73.2
74.02
74.78
75.49
76.15
76.79
77.39
48.59
51.94
54.1
