"LEx"
73.49
73.49
73.49
73.49
73.49
73.49
73.48
81.26
81.24
81.23
81.23
81.22
81.22
81.22
81.22
81.22
81.22
81.22
81.22
81.22
81.22
81.22
81.23
81.22
81.22
64.19
64.2
64.2
64.2
64.21
64.21
64.21
64.21
64.21
64.21
64.21
64.21
64.21
64.21
64.21
64.21
64.21
64.21
67.86
67.85
67.85
67.84
67.84
67.84
67.84
67.85
67.84
67.84
67.84
67.84
67.84
67.83
67.83
67.83
67.83
67.83
72.06
72.06
72.07
72.08
72.08
72.08
72.09
72.09
72.09
72.09
72.1
72.1
72.1
72.1
72.1
72.09
72.09
72.09
67.43
67.5
67.54
67.56
67.54
67.5
67.45
67.42
67.4
67.4
67.4
67.41
67.41
67.41
67.4
67.4
67.4
67.4
79.65
79.63
79.63
79.63
79.63
79.63
79.63
79.63
79.63
79.62
79.62
79.61
79.61
79.61
79.6
79.6
79.6
79.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
80.69
80.67
80.65
80.64
80.63
80.62
80.61
80.6
80.59
80.59
80.58
80.57
80.57
80.56
80.56
80.56
80.56
80.56
81.33
81.3
81.27
81.25
81.23
81.22
81.2
81.19
81.18
81.17
81.17
81.16
81.16
81.16
81.15
81.15
81.16
81.16
72.25
72.24
72.25
72.25
72.25
72.26
72.26
72.26
72.25
72.23
72.22
72.21
72.2
72.19
72.19
72.19
72.19
72.19
82.68
82.65
82.63
82.62
82.61
82.6
82.59
82.59
82.58
82.58
82.57
82.57
82.57
82.57
82.57
82.56
82.56
82.56
72.92
72.92
72.92
72.91
72.91
72.92
72.92
72.92
72.93
72.93
72.93
72.93
72.93
72.93
72.94
72.94
72.94
72.94
65.76
65.76
65.75
65.74
65.74
65.73
65.72
65.72
65.71
65.7
65.7
65.69
65.69
65.69
65.68
65.68
65.68
65.68
54.97
54.96
54.95
54.95
54.94
54.94
54.94
54.93
54.93
54.93
54.93
54.93
54.93
54.93
54.93
54.93
54.93
54.93
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.17
74.17
74.17
74.17
74.18
74.19
74.21
74.23
74.24
74.26
74.27
74.28
74.28
74.28
74.28
74.28
74.29
74.3
66.74
66.77
66.79
66.79
66.79
66.78
66.78
66.77
66.76
66.75
66.74
66.73
66.73
66.73
66.72
66.72
66.72
66.72
66.06
66.05
66.05
66.05
66.04
66.04
66.03
66.03
66.02
66.02
66.01
66.01
66.01
66.01
66.01
66.01
66.01
66.01
73.39
73.37
73.35
73.34
73.32
73.31
73.29
73.28
73.26
73.25
73.24
73.23
73.22
73.22
73.21
73.21
73.2
73.2
72.22
72.19
72.16
72.13
72.1
72.08
72.06
72.05
72.05
72.05
72.04
72.04
72.03
72.03
72.03
72.03
72.02
72.02
56.68
56.51
56.34
56.17
56
55.84
55.69
55.55
55.42
55.31
55.21
55.12
55.05
55
54.95
54.92
54.91
54.9
72.03
72.06
72.08
72.08
72.07
72.06
72.04
72.02
72
71.99
71.98
71.98
71.98
71.98
71.98
71.97
71.97
71.97
46.09
46.06
45.99
45.95
45.91
45.89
45.87
45.85
45.84
45.84
45.84
45.84
45.84
45.84
45.84
45.84
45.84
45.83
65.7
65.41
65.11
64.82
64.53
64.24
63.97
63.71
63.46
63.24
63.05
62.89
62.76
62.67
62.6
62.56
62.54
62.55
63.98
63.75
63.52
63.29
63.05
62.82
62.59
62.37
62.15
61.95
61.78
61.63
61.51
61.41
61.34
61.29
61.27
61.27
67.79
67.62
67.44
67.26
67.07
66.88
66.7
66.53
66.37
66.22
66.1
66
65.92
65.88
65.85
65.84
65.86
65.89
54.42
54.41
54.41
54.4
54.4
54.39
54.39
54.39
54.38
54.38
54.38
54.38
54.38
54.38
54.38
54.38
54.38
54.38
74.07
74.19
74.27
74.36
74.43
74.47
74.48
74.45
74.41
74.35
74.31
74.28
74.25
74.24
74.23
74.23
74.22
74.22
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
71.29
71.28
71.26
71.25
71.23
71.22
71.21
71.2
71.2
71.19
71.19
71.2
71.2
71.2
71.2
71.2
71.2
71.2
79.33
79.29
79.27
79.27
79.27
79.28
79.29
79.29
79.29
79.29
79.28
79.28
79.28
79.27
79.27
79.27
79.27
79.27
65.77
65.77
65.77
65.77
65.77
65.77
65.77
65.77
65.77
65.77
65.77
65.77
65.77
65.76
65.76
65.76
65.76
65.76
51.57
51.56
51.55
51.53
51.52
51.52
51.51
51.5
51.5
51.5
51.49
51.49
51.49
51.49
51.49
51.49
51.49
51.49
73.38
73.39
73.4
73.41
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
75.56
75.56
75.57
75.58
75.58
75.59
75.59
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
49.98
49.97
49.96
49.95
49.95
49.94
49.94
49.93
49.93
49.93
49.93
49.92
49.92
49.92
49.92
49.92
49.92
49.92
78.77
78.74
78.73
78.71
78.7
78.7
78.7
78.7
78.7
78.7
78.7
78.71
78.71
78.71
78.71
78.71
78.71
78.71
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
80.05
80.05
80.05
80.06
80.06
80.06
80.05
80.03
79.99
79.95
79.92
79.89
79.87
79.86
79.86
79.85
79.85
79.85
57.52
57.51
57.5
57.49
57.49
57.49
57.49
57.49
57.49
57.49
57.49
57.49
57.49
57.49
57.49
57.49
57.49
57.49
72.8
72.8
72.8
72.8
72.8
72.8
72.8
72.8
72.79
72.79
72.78
72.78
72.78
72.78
72.77
72.77
72.77
72.77
77.03
77.17
77.29
77.32
77.36
77.44
77.5
77.51
77.53
77.52
77.4
77.3
77.28
77.28
77.31
77.32
77.33
77.33
63.11
63.08
63.04
62.99
62.95
62.91
62.87
62.83
62.8
62.77
62.75
62.73
62.71
62.71
62.7
62.7
62.7
62.7
76.18
76.17
76.17
76.17
76.17
76.17
76.16
76.16
76.16
76.15
76.15
76.14
76.14
76.13
76.13
76.13
76.13
76.13
71.89
71.92
71.94
71.94
71.94
71.93
71.9
71.85
71.78
71.7
71.63
71.59
71.58
71.56
71.54
71.53
71.52
71.53
68.35
68.35
68.36
68.36
68.36
68.34
68.33
68.31
68.3
68.3
68.29
68.29
68.29
68.29
68.3
68.3
68.3
68.3
48.49
48.48
48.47
48.48
48.49
48.51
48.52
48.53
48.54
48.55
48.57
48.58
48.6
48.62
48.63
48.65
48.67
48.69
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
67.33
67.34
67.35
67.36
67.36
67.35
67.34
67.34
67.33
67.33
67.33
67.33
67.33
67.33
67.33
67.33
67.34
67.34
74
74
73.99
74
74
74
73.99
73.97
73.95
73.94
73.93
73.92
73.92
73.92
73.92
73.92
73.92
73.92
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.96
77
77.06
77.1
77.13
77.15
77.18
77.21
77.25
77.3
77.34
77.39
77.44
77.48
77.52
77.54
77.56
77.58
71.17
71.17
71.19
71.2
71.22
71.23
71.24
71.23
71.22
71.2
71.19
71.17
71.16
71.16
71.16
71.15
71.15
71.15
48.81
48.81
48.8
48.77
48.76
48.74
48.73
48.73
48.72
48.71
48.71
48.71
48.71
48.71
48.71
48.71
48.71
48.71
63.54
63.54
63.54
63.53
63.53
63.53
63.53
63.52
63.52
63.52
63.52
63.51
63.51
63.51
63.51
63.51
63.51
63.51
61.09
61.08
61.06
61.04
61.03
61.01
61
60.99
60.99
60.98
60.98
60.98
60.98
60.98
60.98
60.98
60.98
60.98
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
67.43
67.44
67.44
67.44
67.44
67.43
67.42
67.41
67.41
67.4
67.4
67.4
67.4
67.4
67.4
67.39
67.39
67.39
80.15
80.11
80.1
80.09
80.09
80.09
80.1
80.1
80.1
80.09
80.09
80.08
80.07
80.07
80.07
80.06
80.06
80.06
76.12
76.11
76.1
76.1
76.1
76.09
76.09
76.08
76.06
76.05
76.04
76.03
76.02
76
75.99
75.98
75.97
75.96
75.34
75.36
75.39
75.42
75.45
75.47
75.48
75.49
75.49
75.49
75.49
75.48
75.48
75.48
75.48
75.48
75.48
75.48
80.1
80.09
80.09
80.1
80.1
80.11
80.11
80.11
80.1
80.09
80.07
80.06
80.05
80.05
80.05
80.04
80.04
80.04
72.99
72.99
72.99
72.99
72.99
72.99
72.99
72.99
72.99
72.99
72.98
72.98
72.97
72.97
72.97
72.96
72.96
72.96
53.08
53.08
53.09
53.1
53.11
53.11
53.11
53.1
53.1
53.1
53.1
53.1
53.1
53.1
53.1
53.1
53.1
53.1
50.26
50.26
50.26
50.25
50.25
50.25
50.25
50.25
50.25
50.24
50.24
50.24
50.24
50.24
50.24
50.24
50.24
50.24
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
69.26
69.11
68.95
68.79
68.66
68.55
68.45
68.34
68.23
68.12
68.03
67.96
67.91
67.88
67.85
67.84
67.85
67.87
78.2
78.18
78.16
78.15
78.14
78.13
78.12
78.11
78.1
78.09
78.09
78.08
78.08
78.08
78.08
78.08
78.08
78.08
79.03
79.04
79.05
79.07
79.08
79.09
79.11
79.13
79.14
79.16
79.17
79.18
79.19
79.2
79.21
79.22
79.23
79.23
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
80.41
80.38
80.37
80.35
80.35
80.35
80.35
80.35
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
76.54
76.4
76.21
75.99
75.77
75.58
75.41
75.24
75.07
74.9
74.75
74.63
74.55
74.5
74.48
74.48
74.48
74.51
72.47
72.15
72.13
72.14
72.18
72.27
72.39
72.53
72.66
72.75
72.77
72.74
72.69
72.67
72.68
72.71
72.73
72.75
78.24
78.27
78.29
78.29
78.28
78.28
78.28
78.27
78.26
78.26
78.25
78.25
78.25
78.26
78.26
78.27
78.28
78.29
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
64.58
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
75.51
75.51
75.52
75.52
75.52
75.52
75.52
75.52
75.51
75.51
75.51
75.51
75.52
75.52
75.52
75.52
75.52
75.52
61.51
61.52
61.52
61.52
61.51
61.51
61.51
61.51
61.51
61.5
61.5
61.5
61.5
61.5
61.49
61.49
61.49
61.49
71.72
71.72
71.73
71.73
71.74
71.74
71.75
71.75
71.75
71.75
71.75
71.75
71.74
71.74
71.74
71.74
71.74
71.74
73.18
73.17
73.17
73.17
73.17
73.17
73.17
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.17
67.81
67.82
67.82
67.83
67.83
67.83
67.82
67.82
67.82
67.81
67.81
67.81
67.81
67.81
67.81
67.81
67.81
67.81
75.48
75.46
75.45
75.44
75.43
75.42
75.42
75.41
75.41
75.4
75.4
75.39
75.39
75.39
75.39
75.39
75.39
75.39
72.96
73.02
73.04
73.04
73.03
73.04
73.05
73.05
73.03
72.97
72.91
72.87
72.84
72.82
72.8
72.78
72.74
72.72
78.57
78.55
78.54
78.53
78.52
78.5
78.49
78.49
78.48
78.47
78.47
78.47
78.47
78.46
78.46
78.46
78.46
78.46
78.7
78.72
78.73
78.74
78.73
78.72
78.71
78.68
78.66
78.64
78.61
78.6
78.58
78.57
78.56
78.56
78.56
78.56
77.82
77.82
77.4
77.53
77.68
77.8
77.89
77.97
78.06
78.12
78.14
78.1
78.04
78
77.98
77.99
78
78
79.94
79.88
79.84
79.82
79.8
79.79
79.78
79.77
79.76
79.74
79.73
79.72
79.72
79.73
79.73
79.74
79.74
79.75
68.23
68.23
68.23
68.24
68.23
68.23
68.22
68.2
68.18
68.17
68.15
68.14
68.13
68.13
68.12
68.12
68.12
68.13
73.16
73.16
73.15
73.14
73.13
73.12
73.11
73.11
73.1
73.1
73.1
73.09
73.09
73.09
73.09
73.09
73.09
73.09
67.67
67.66
67.65
67.64
67.64
67.63
67.63
67.62
67.62
67.61
67.61
67.61
67.61
67.61
67.61
67.61
67.61
67.61
53.93
53.93
53.94
53.93
53.93
53.93
53.92
53.92
53.92
53.92
53.92
53.91
53.91
53.91
53.91
53.91
53.91
53.91
77.3
77.33
77.34
77.36
77.37
77.36
77.35
77.34
77.32
77.31
77.31
77.32
77.32
77.33
77.33
77.33
77.33
77.33
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
73.99
74.04
74.08
74.09
74.09
74.09
74.08
74.07
74.06
74.05
74.04
74.03
74.02
74.01
74
74
73.99
73.98
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
71.63
71.63
71.62
71.62
71.63
71.63
71.64
71.64
71.65
71.65
71.65
71.66
71.66
71.66
71.66
71.66
71.66
71.66
71.58
71.6
71.61
71.61
71.6
71.59
71.58
71.56
71.53
71.52
71.51
71.51
71.52
71.53
71.55
71.57
