PopFemale
322443.949
331631.199
322332.463
304354.553
292417.909
287870.321
295944.743
279298.065
252474.445
235887.195
229127.051
208055.815
168405.034
149477.514
114405.137
74769.14
51628.532
29496.047
12573.018
3378.374
511.844
319981.828
331008.908
325050.231
307622.48
294165.748
287446.835
294411.873
283705.347
258094.005
235603.501
231382.907
210149.788
173633.193
152343.447
118945.186
78406.773
51963.247
30132.359
12874.426
3495.325
547.216
318962.483
329387.516
327057.815
311153.343
296180.754
287439.547
292302.601
288122.864
262861.887
236493.749
232306.355
212341.222
180668.763
153787.357
123172.188
82558.291
52400.124
30683.228
13156.298
3618.749
580.164
319570.642
326834.344
328581.521
314594.306
298103.385
288091.209
289405.463
292145.505
267320.613
239200.207
232196.958
215347.383
187562.908
154166.165
127157.95
87272.767
52915.936
31207.05
13451.165
3750.073
608.101
321731.424
323354.545
329766.325
317834.219
300078.431
289323.416
287132.673
294193.1
271822.6
243320.104
231422.197
218703.571
194189.952
154465.327
130472.679
91831.497
54061.667
31711.914
13774.157
3868.5
636.953
324792.672
319547.587
330305.084
321019.2
302704.182
290789.716
286150.568
293628.888
276232.572
248690.908
230774.98
222017.754
198600.802
156205.467
133384.094
95902.23
56299.354
32086.188
14092.246
3975.708
664.799
328201.864
316852.693
329669.483
323718.07
305944.56
292505.217
285703.021
292073.831
280582.485
254213.398
230432.329
224161.113
200562.351
161141.626
135876.449
99649.444
59154.759
32390.322
14379.333
4081.668
691.177
331692.238
315790.001
328038.15
325710.053
309443.281
294483.387
285667.833
289945.71
284943.898
258888.718
231248.059
224992.388
202627.321
167796.796
137041.832
103124.116
62341.729
32759.786
14623.507
4181.942
719.858
335283.546
316338.219
325475.527
327220.488
312852.6
296369.799
286287.79
287031.517
288914.134
263261.707
233856.458
224805.263
205475.74
174292.747
137226.871
106421.083
65915.86
33142.262
14881.06
4284.373
750.064
338984.328
318429.73
321986.73
328393.142
316061.531
298309.904
287484.582
284738.433
290919.386
267681.266
237859.12
223961.598
208655.297
180511.771
137343.31
109128.312
69351.424
33936.919
15155.018
4391.395
778.225
342792.98
321412.49
318171.249
328920.941
319216.272
300900.894
288913.78
283732.398
290325.321
272012.307
243095.444
223239.254
211780.069
184600.406
138848.317
111493.249
72380.527
35467.258
15376.804
4488.926
804.596
346704.968
324738.091
315465.836
328276.917
321887.678
304104.425
290590.791
283259.288
288746.587
276287.001
248475.226
222812.622
213760.784
186371.76
143380.352
113496.017
75105.258
37366.68
15579.176
4572.361
830.328
350703.088
328141.547
314386.316
326637.164
323855.935
307565.446
292529.098
283194.406
286598.542
280574.923
253015.618
223521.75
214462.605
188250.355
149477.295
114321.605
77611.046
39409.488
15805.004
4644.009
855.297
354761.161
331644.145
314912.43
324067.286
325345.64
310936.808
294376.4
283780.81
283668.078
284477.164
257263.434
225987.523
214167.675
190863.25
155371.735
114301.288
80019.271
41638.509
16005.506
4731.894
880.306
358849.859
335255.277
316976.553
320572.407
326499.827
314108.5
296277.836
284939.752
281354.816
286429.469
261562.888
229818.177
213230.503
193779.683
160957.817
114229.665
81959.894
43753.068
16419.768
4834.015
905.227
362934.998
338975.348
319926.724
316750.592
327011.878
317227.915
298828.256
286326.246
280321.721
285800.49
265779.485
234857.232
212406.891
196624.781
164552.566
115445.795
83649.074
45580.346
17235.611
4920.02
927.046
366981.788
342798.288
323217.315
314036.207
326354.086
319868.232
301989.415
287957.708
279817.48
284195.101
269943.527
240029.027
211868.124
198370.49
166059.167
119397.236
85062.006
47167.625
18223.338
5001.816
945.635
370957.794
346709.936
326584.602
312943.404
324701.564
321809.918
305407.154
289849.382
279717.182
282026.323
274122.874
244373.415
212433.323
198891.498
167686.264
124674.543
85518.954
48614.821
19225.159
5084.051
963.175
374842.437
350684.907
330050.383
313451.449
322120.332
323276.224
308736.329
291651.691
280263.678
279080.545
277925.186
248438.547
214701.924
198451.548
169970.466
129695.183
85329.601
50042.68
20259.56
5143.228
986.326
378625.792
354691.708
333623.845
315492.385
318616.182
324409.103
311867.149
293509.677
281377.424
276746.95
279800.812
252561.159
218291.413
197393.755
172516.717
134368.751
85119.538
51163.246
21222.657
5281.903
1013.162
382308.662
358697.839
337305.97
318414.673
314785.69
324903.018
314947.934
296015.489
282713.606
275684.581
279123.132
256608.051
223049.938
196439.721
174960.775
137278.169
86038.806
52137.485
22038.614
5577.486
1035.953
385909.02
362666.949
341089.791
321674.138
312059.336
324230.16
317553.576
299128.67
284290.878
275145.535
277482.101
260609.456
227922.756
195755.935
176377.849
138451.295
89237.213
52943.744
22713.633
5925.923
1057.041
389450.549
366565.31
344961.896
325009.75
310948.316
322563.621
319465.57
302496.991
286126.86
275004.799
275287.84
264630.867
231984.805
196126.277
176662.859
139760.222
93390.397
53099.935
23322.031
6247.739
1075.935
392965.736
370371.166
348897.055
328443.281
311430.977
319969.904
320905.544
305777.425
287875.216
275504.552
272326.576
268288.983
235787.386
198116.315
176047.42
141612.942
97194.876
52861.275
23950.179
6545.696
1088.33
396493.11
374074.154
352863.887
331984
313439.377
316455.384
322014.489
308860.503
289681.112
276564.28
269970.755
270056.337
239656.922
201357.921
174856.221
143671.682
100594.892
52634.823
24428.502
6815.2
1119.484
400077.243
377674.311
356829.474
335632.447
316322.754
312615.546
322487.643
311895.019
292132.128
277839.692
268872.376
269313.213
243463.853
205705.459
173756.984
145588.792
102588.658
53252.105
24848.652
7040.8
1186.8
403757.27
381186.355
360758.058
339382.19
319539.737
309875.475
321797.408
314459.447
295186.193
279351.629
268289.154
267626.606
247233.612
210140.101
172910.612
146594.976
103381.715
55457.211
25195.862
7215.326
1262.705
407577.707
384636.123
364615.932
343219.951
322831.986
308742.935
320115.033
316336.322
298493.167
281119.884
268096.585
265401.707
251026.344
213792.111
173045.456
146617.774
104338.516
58172.564
25207.664
7374.929
1324.981
411576.794
388054.395
368381.283
347120.578
326221.387
309195.227
317507.67
317745.224
301712.833
282802.539
268536.118
262424.234
254476.19
217213.502
174671.7
145841.003
105678.737
60504.575
25049.872
7555.099
1374.132
415793.035
391478.222
372043.704
351052.783
329717.232
311164.352
313982.191
318826.342
304736.192
284544.958
269525.182
260042.851
256089.441
220713.538
177442.36
144558.169
107149.183
62446.71
24918.894
7691.363
1421.797
420253.803
394951.708
375602.988
354983.747
333320.167
314000.891
310131.986
319276.305
307713.315
286928.618
270720.521
258899.062
255258.43
224168.318
181220.002
143353.262
108428.346
63476.155
25273.961
7814.229
1468.466
424984.892
398516.501
379073.749
358877.694
337023.888
317166.746
307376.256
318567.23
310227.064
289909.11
272146.111
258258.625
253515.078
227597.352
185041.484
142377.991
108978.023
63905.034
26467.901
7919.137
1506.087
430002.583
402213.282
382481.499
362701.034
340815.231
320406.878
306218.677
316867.752
312061.326
293139.432
273824.699
257998.098
251257.689
231054.644
188123.579
142272.597
108775.918
64496.982
27814.034
7919.997
1541.848
435315.115
406083.867
385856.801
366431.942
344669.202
323743.159
306635.297
314245.878
313432.883
296283.144
275421.907
258357.011
248275.209
234200.937
191016.081
143465.507
107932.54
65293.942
28846.597
7883.811
1582.578
440927.921
410164.823
389236.505
370059.909
348554.685
327185.057
308558.153
310709.04
314480.866
299231.844
277084.242
259249.609
245874.703
235598.544
194003.459
145642.002
106692.975
66145.638
29588.141
7864.35
1617.012
446838.178
414485.521
392664.48
373584.604
352438.89
330733.271
311339.417
306848.08
314904.531
302137.317
279383.319
260335.833
244677.635
234660.559
196974.813
148675.286
105517.52
66797.056
29899.115
8009.287
1648.703
453039.834
419070.872
396182.174
377020.501
356286.21
334381.702
314444.909
304075.301
314174.953
304588.277
282270.46
261645.255
243965.413
232859.853
199931.147
151697.391
104543.375
66966.081
30071.25
8413.593
1677.113
459520.938
423938.678
399830.225
380392.892
360063.062
338117.277
317623.508
302889.521
312457.297
306370.34
285402.728
263204.566
243617.351
230581.674
202913.63
154051.988
104281.448
66671.236
30370.251
8812.798
1690.494
466271.867
429097.51
403650.194
383732.093
363747.617
341915.249
320897.13
303265.054
309820.968
307696.805
288448.316
264689.787
243870.452
227620.501
205630.534
156270.324
105038.975
65945.72
30737.878
9067.346
1701.379
473277.084
434551.482
407678.564
387074.803
367329.248
345744.607
324275.342
305134.036
306274.243
308705.354
291299.341
266248.678
244634.212
225217.052
206733.356
158599.229
106547.935
64964.053
31107.238
9202.203
1713.919
480520.864
440299.771
411944.68
390464.571
370807.513
349572.696
327758.99
307850.433
302404.517
309099.151
294110.723
268437.294
245573.314
223960.937
205672.592
160948.204
108698.544
64031.241
31320.424
9227.048
1749.448
487988.011
446336.05
416473.338
393942.754
374196.592
353364.042
331342.147
310884.904
299614.973
308348.54
296479.652
271200.588
246724.557
223161.005
203826.315
163292.639
110768.852
63253.946
31297.366
9278.043
1822.137
495664.611
452649.157
421282.351
397549.756
377521.498
357085.127
335011.909
313991.147
298397.881
306613.782
298195.042
274201.091
248119.809
222701.661
201559.18
165655.087
112282.957
62971.443
31072.481
9382.442
1885.783
503538.069
459227.599
426380.212
401327.1
380812.231
360714.128
338743.764
317191.131
298724.994
303966
299465.628
277113.887
249451.359
222814.705
198685.31
167812.611
113729.657
63352.085
30630.306
9493.22
1920.874
511597.623
466057.781
431771.137
405311.096
384105.162
364240.264
342506.91
320494.489
300528.565
300414.638
300426.775
279832.85
250867.892
223402.927
196331.967
168563.216
115302.336
64197.018
30067.156
9592.685
1931.564
519835.695
473123.53
437454.224
409531.07
387443.56
367662.908
346268.873
323902.268
303165.389
296542.139
300787.813
282517.126
252902.14
224139.85
195030.47
167420.537
116939.734
65426.012
29537.828
9623.434
1930.218
528246.742
480409.349
443423.2
414011.653
390868.535
370995.981
349994.253
327408.77
306112.664
293739.063
300018.209
284775.811
255490.708
225072.304
194141.629
165607.234
118568.514
66534.065
29107.548
9585.863
1946.412
536832.195
487901.383
449666.938
418770.739
394420.247
374264.031
353649.688
331001.32
309130.147
292489.001
298270.076
286403.94
258304.715
226239.156
193559.734
163452.723
120186.435
67252.549
28945.126
9498.704
1971.085
545595.895
495586.413
456173.923
423816.792
398140.108
377496.762
357213.27
334655.582
312239.911
292760.206
295617.475
287603.425
261028.893
227357.015
193506.43
160808.206
121674.983
67968.336
29105.528
9343.259
1992.219
554546.268
503453.083
462930.654
429154.011
402064.245
380730.131
360674.136
338341.085
315451.655
294485.247
292073.007
288504.706
263559.388
228574.857
193875.572
158625.337
122053.784
68803.937
29470.662
9153.913
2006.599
563695.107
511494.105
469921.022
434781.492
406221.878
384007.056
364031.429
342025.511
318766.618
297025.427
288211.2
288826.912
266061.656
230389.989
194355.709
157343.368
120939.508
69725.75
29996.672
8982.792
2005.141
573057.259
519703.98
477129.505
440692.974
410637.559
387368.315
367298.682
345673.652
322179.302
299866.389
285403.507
288039.621
268162.064
232728.114
195006.665
156409.747
119322.599
70630.137
30413.96
8853.316
1994.833
582650.423
528081.849
484542.257
446877.394
415329.081
390853.923
370500.003
349252.267
325677.394
302775.811
284120.815
286284.301
269663.953
235273.074
195875.933
155735.303
117478.177
71501.531
30622.744
8815.325
1978.911
592491.12
536632.362
492146.05
453323.294
420305.057
394504.924
373664.667
352739.469
329236.837
305775.74
284325.141
283639.376
270759.706
237724.074
196717.15
155522.647
115319.465
72322.31
30860.961
8872.702
1950.867
602598.414
545363.321
499929.524
460017.216
425569.566
398357.386
376828.155
356124.168
332827.486
308876.016
285950.016
280119.967
271573.161
239981.543
197675.472
155658.195
113531.279
72417.886
31184.839
8978.797
1916.854
612992.766
554285.983
507885.347
466942.994
431121.792
402440.336
380032.953
359405.289
336417.304
312077.972
288364.223
276287.055
271840.418
242218.952
199193.806
155857.17
112413.378
71541.983
31581.657
9119.418
1886.604
623690.41
563415.586
516008.036
474085.238
436955.479
406778.331
383319.504
362595.956
339971.289
315376.508
291066.249
273484.139
271031.416
244087.935
201186.58
156192.835
111553.896
70369.238
31954.351
9207.603
1865.182
634713.35
572768.815
524296.574
481430.125
443059.679
411389.041
386727.542
365719.707
343456.424
318759.541
293834.934
272164.189
269271.865
245404.91
203358.257
156720.795
110889.309
69090.651
32285.506
9227.247
1860.033
646078.82
582362.222
532755.677
488964.341
449422.888
416281.017
390297.835
368805.216
346850.74
322203.536
296692.257
272281.576
266646.097
246349.462
205430.337
157245.134
110590.551
67676.516
32614.564
9268.842
1868.858
657800.905
592213.857
541392.942
496676.583
456031.735
421458.431
394066.198
371887.524
350143.092
325678.741
299648.012
273772.455
263172.575
247036.578
207310.609
157899.848
110541.957
66504.299
32586.992
9344.232
1882.558
669897.047
602343.97
550219.535
504559.489
462870.209
426920.484
398061.6
375008.53
353332.029
329153.496
302703.83
276017.273
259395.144
247227.049
209181.916
159051.379
110502.33
65724.6
32088.175
9447.629
1899.966
682378.724
612770.872
559250.627
512607.505
469922.876
432660.969
402308.367
378208.255
356430.083
332593.149
305854.82
278532.596
256613.935
246394.898
210732.086
160606.658
110555.333
65097.458
31468.121
9535.272
1907.592
695257.968
623512.761
568502.769
520819.637
477175.908
438669.013
406824.148
381526.119
359460.162
335964.941
309089.383
281112.614
255255.177
244644.405
211796.201
162302.579
110761.991
64588.749
30828.472
9603.117
1904.844
708547.654
634589.242
577992.336
529200.469
484616.091
444933.177
411617.577
385002.55
362450.201
339247.008
312384.587
283779.038
255262.448
242066.729
212534.458
163894.907
110991.64
64320.766
30177.042
9681.57
1907.795
722254.864
646014.95
587737.285
537757.54
492232.019
451440.145
416692.749
388673.094
365434.59
342427.915
315711.279
286541.605
256573.653
238684.564
213048.543
165303.331
111352.664
64193.582
29641.566
9653.606
1916.269
736387.88
657803.069
597757.682
546501.965
500016.34
458173.95
422048.92
392566.57
368454.554
345505.893
319038.349
289402.108
258587.057
235014.91
213138.927
166714.927
112108.483
64034.401
29260.525
9488.098
1929.227
750950.948
669969.412
608071.799
555448.721
507963.436
465119.332
427679.972
396707.127
371549.513
348492.809
322331.693
292356.048
260846.242
232288.605
212288.669
167867.793
113169.451
63924.628
28941.601
9298.701
1938.589
765953.24
682524.579
618697.621
564614.286
516072.27
472262.422
433575.077
401112.393
374758.497
351410.704
325558.994
295392.42
263167.311
230892.044
210573.274
168622.965
114322.758
63920.382
28673.769
9116.833
1944.091
781401.017
695478.499
629654.662
574014.939
524347.345
479589.934
439722.901
405790.954
378121.477
354286.594
328698.463
298489.194
265571.343
230755.309
208090.953
169113.483
115374.703
63953.447
28525.301
8949.061
1953.711
797299.489
708842.941
640957.376
583668.502
532796.023
487090.583
446110.251
410746.937
381673.664
357154.059
331738.503
301618.087
268067.93
231819.618
204870.082
169423.335
116262.092
64093.954
28430.699
8811.949
1948.525
813657.3
722623.167
652618.934
593594.923
541429.312
494756.856
452721.26
415979.626
385443.648
360053.355
334676.745
304748.765
270659.016
233511.835
201396.221
169406.423
117164.344
64493.085
28294.723
8705.928
1923.354
830479.324
736823.201
664654.886
603812.305
550262.118
502583.182
459540.627
421483.054
389455.473
363023.269
337524.27
307847.949
273340.543
235415.41
198789.53
168571.592
117883.934
65080.095
28177.131
8612.064
1895.265
847779.536
751451.88
677075.864
614338.61
559310.635
510568.393
466554.591
427246.402
393726.574
366102.198
340301.842
310884.004
276102.383
237376.666
197377.843
166961.246
118313.847
65710.182
28116.168
8529.111
1869.359
865553.443
766515.931
689891.593
625193.121
568591.054
518716.881
473749.942
433258.58
398265.593
369329.541
343035.297
313835.318
278923.725
239415.539
197076.195
164678.368
118550.952
66255.369
28087.948
8482.125
1848.331
883824.275
782020.481
703113.784
636390.27
578121.028
527035.938
481115.25
439506.367
403076.675
372740.064
345756.888
316689.974
281777.645
241541.163
197825.899
161758.494
118656.911
66676.469
28124.228
8444.43
1830.841
902594.228
797973.555
716747.641
647943.081
