PopTotal
663107.906
684414.433
666511.232
629046.113
603774.357
592145.766
605328.919
568171.88
511578.415
474892.158
457486.152
410074.576
325586.149
282221.996
210243.457
133471.345
87071.425
46501.413
18334.819
4504.25
633.004
657499.086
682719.277
671958.797
635822.425
607332.909
591771.461
602559.376
577324.709
523008.141
474421.45
462154.125
414372.535
335953.43
287738.729
218309.713
139830.503
87873.081
47558.33
18789.25
4677.18
677.028
654922.953
678906.229
675855.038
643143.995
611401.996
592148.391
598699.24
586590.876
532661.154
476328.681
464119.413
418899.734
349860.013
290531.949
225863.409
146984.733
88853.414
48481.274
19216.759
4860.856
718.129
655740.966
673129.737
678692.103
650244.487
615254.135
593786.909
593252.358
595172.589
541658.298
481915.165
463987.055
425063.61
363467.744
291303.491
233084.396
155068.032
89892.157
49397.49
19649.466
5054.001
752.788
659805.962
665392.445
680806.317
656883.408
619227.977
596517.853
589098.431
599756.706
550773.521
490337.946
462510.843
431909.566
376542.347
291905.323
239150.178
162846.867
91971.614
50283.613
20146.295
5223.753
790.108
665734.46
656954.217
681569.705
663369.258
624617.455
599591.431
587620.677
598946.91
559800.986
501250.71
461294.584
438640.334
385267.024
295317.11
244543.722
169788.412
95857.403
50970.536
20652.1
5370.606
827.434
672384.744
650865.363
679847.389
668775.05
631325.817
603073.656
587197.999
596137.698
568811.421
512423.882
460690.226
443017.855
389244.425
304945.474
249221.207
176189.688
100644.715
51595.194
21110.088
5515.994
862.904
679216.666
648197.243
676014.61
672637.371
638569.436
607054.36
587512.308
592240.164
577936.23
521834.608
462421.603
444759.966
393463.893
317857.532
251420.541
182169.98
105897.238
52315.758
21505.816
5653.444
901.729
686274.255
648888.35
670219.735
675445.414
645593.873
610820.344
589079.511
586762.083
586386.456
530610.57
467764.491
444451.718
399222.475
330427.153
251809.775
187937.945
111733.889
53005.493
21930.932
5789.95
941.975
693575.02
652805.848
662465.801
677533.042
652158.626
614710.906
591730.373
582569.55
590869.241
539512.819
475889.253
442829.671
405607.681
342438.989
252058.599
192723.312
117311.238
54353.273
22372.619
5942.458
978.373
701124.11
658568.983
654012.992
678273.387
658572.244
620015.218
594718.97
581041.53
589996.385
548334.657
486455.025
441451.798
411841.964
350350.902
254959.153
196960.959
122226.061
56867.442
22733.929
6087.495
1011.116
708907.505
665041.574
647905.471
676534.568
663913.222
626631.792
598111.633
580561.275
587141.315
557149.116
497257.746
440662.943
415807.618
353885.52
263597.084
200602.525
126651.945
59888.103
23085.448
6212.41
1043.084
716890.26
671689.49
645205.262
672685.982
667719.347
633782.522
602000.109
580808.897
583208.36
566083.113
506322.618
442146.508
417243.65
357664.199
275123.148
202119.601
130760.45
63071.848
23464.855
6321.812
1074.202
725017.787
678558.753
645852.833
666878.583
670478.701
640714.864
605676.02
582300.29
577706.21
574356.668
514782.304
447138.73
416700.445
362840.468
286215.35
202132.35
134785.262
66491.542
23783.551
6454.24
1104.768
733222.487
685669.642
649715.232
659115.368
672523.57
647190.316
609478.048
584864.35
573479.463
578708.127
523380.114
454830.455
414890.92
368570.112
296685.456
202046.678
138063.597
69711.84
24433.861
6600.987
1137.354
741431.216
693028.021
655412.099
650653.053
673228.46
653520.002
614688.789
587755.409
571896.763
577761.759
531910.047
464891.137
413306.227
374111.851
303427.179
204344.535
140961.45
72498.258
25686.218
6723.059
1166.791
749568.373
700623.988
661813.545
644530.101
671459.94
658787.528
621206.327
591043.961
571349.047
574858.397
540441.854
475159.021
412284.266
377520.523
306362.488
211641.206
143427.996
74919.25
27153.515
6845.807
1191.785
757568.783
708423.938
668388.028
641804.419
667585.366
662531.51
628256.002
594825.54
571518.471
570892.392
549096.163
483727.615
413446.129
378562.5
309561.141
221267.635
144247.49
77150.857
28607.002
6967.042
1215.62
765387.604
716374.309
675182.563
642415.536
661756.927
665235.86
635090.103
598398.851
572920.275
565373.939
557111.342
491730.875
417964.661
377736.059
313961.685
230355.25
143973.504
79401.486
30071.984
7049.997
1246.324
773004.793
724407.062
682216.963
646229.288
653978.586
667231.405
641470.369
602102.642
575380.389
561115.919
561273.491
499885.476
425058.94
375717.822
318818.189
238753.948
143664.837
81187.721
31427.476
7251.409
1280.547
780425.116
732447.421
689498.384
651866.673
645502.901
667895.754
647709.609
607210.304
578154.763
559471.786
560226.787
507986.379
434411.358
373901.402
323427.602
243974.206
145351.158
82768.491
32582.954
7670.743
1309.139
787676.763
740418.415
697014.831
658201.181
639357.916
666096.054
652897.549
613615.946
581318.134
558845.317
557263.097
516104.852
443922.235
372611.928
326102.106
246183.863
150997.397
84104.917
33536.51
8147.537
1337.218
794809.488
748253.491
704734.306
664707.447
636594.192
662194.723
656574.689
620550.068
584970.484
558922.016
553262.759
524354.564
451787.935
373369.948
326656.786
248676.576
158207.72
84388.684
34408.622
8577.095
1362.333
801890.225
755905.345
712603.569
671432.496
637148.871
656345.09
659220.23
627270.611
588419.867
560215.339
547741.438
531998.096
459146.418
377254.004
325510.216
252114.418
164732.573
84047.692
35331.158
8961.716
1377.958
808997.909
763351.567
720554.734
678396.265
640887.327
648551.924
661163.314
633539.622
592005.226
562547.26
543458.976
535895.008
466677.928
383527.323
323285.739
255889.291
170495.274
83730.533
36041.916
9311.306
1419.81
816217.867
770594.827
728512.323
685604.856
646432.704
640064.399
661785.322
639671.496
596986.071
565177.184
541742.602
534719.004
474184.521
391890.685
321236.944
259351.995
173855.642
84807.811
36678.76
9607.545
1507.901
823636.757
777660.806
736400.476
693047.503
652666.071
633895.44
659954
644765.757
603252.38
568185.355
541018.152
531684.574
481723.741
400348.725
319673.406
261165.115
175279.304
88460.581
37219.022
9833.144
1603.887
831339.615
784597.789
744152.755
700692.478
659069.183
631086.363
656026.975
648365.413
610041.199
571676.299
540977.715
527650.319
489393.456
407250.446
319969.338
261213.727
177020.292
92865.11
37260.655
10044.949
1681.053
839406.669
791471.538
751721.795
708486.818
665689.172
631572.018
650159.158
650943.527
616618.096
574971.571
542132.184
522138.26
496505.027
413722.175
323063.315
259809.155
179384.799
96578.857
37058.684
10289.553
1739.27
847910.765
798359.799
759085.073
716362.83
672546.195
635217.76
642356.241
652827.506
622745.519
578409.932
544297.348
517834.136
500026.13
420389.294
328279.785
257494.737
181942.271
99612.807
36900.289
10477.337
1797.898
856914.036
805347.367
766244.71
724245.114
679646.41
640651.185
633860.662
653404.429
628741.487
583230.836
546738.036
516028.071
498678.548
427063.846
335343.287
255327.34
184120.569
101197.122
37471.122
10649.574
1855.936
866465.979
812520.581
773226.259
732058.051
686979.413
646762.064
627669.002
651541.828
633718.159
589318.699
549542.127
515177.677
495563.462
433786.653
342412.099
253591.902
185047.875
101914.937
39276.883
10801.303
1900.992
876601.861
819964.119
780077.335
739735.313
694513.724
653040.386
624812.602
647590.316
637222.032
595920.03
552819.811
514984.807
491509.437
440640.63
348051.621
253450.96
184701.044
102923.24
41262.31
10815.778
1945.41
887342.19
827758.652
786863.247
747229.526
702196.726
659533.29
625223.35
641707.134
639717.756
602311.326
555913.698
515954.433
486059.381
447006.379
353360.456
255653.617
183246.91
104238.799
42744.011
10783.608
1996.173
898693.65
835977.781
793661.366
754518.058
709961.151
666261.121
628767.108
633899.113
641530.161
608256.055
559162.577
517894.074
481771.428
450024
358893.19
259609.313
181119.038
105620.984
43774.495
10773.961
2039.942
910651.893
844684.703
800556
761602.747
717731.828
673230.271
634076.427
625399.796
642056.496
614076.611
563774.896
520080.342
479868.292
448491.853
364485.285
265074.346
179110.861
106645.026
44188.562
10979.804
2080.373
923203.518
853929.942
807633.057
768508.786
725433.487
680430.709
640051.219
619186.89
640162.467
618902.708
569626.624
522612.453
478866.167
445329.516
370133.312
270445.098
177469.557
106898.253
44450.263
11521.289
2117.3
936328.076
863749.387
814977.053
775283.397
732999.904
687831.227
646190.729
616279.896
636188.919
622285.987
575978.138
525607.307
478484.111
441314.967
375893.966
274574.932
177075.717
106422.167
44911.983
12042.552
2137.516
950000.594
874164.249
822668.241
781991.34
740383.691
695379.771
652542.262
616606.481
630296.667
624680.288
582120.757
528437.122
479217.962
436018.648
381258.589
278490.533
178429.531
105252.82
45465.18
12362.024
2154.6
964192.145
885181.844
830780.054
788709.496
747561.989
703009.45
659126.293
620033.441
622494.183
626406.476
587819.492
531440.388
480863.389
431808.55
383617.613
282652.36
181051.867
103679.591
46011.212
12518.312
2172.732
978871.383
896798.235
839375.492
795521.735
754536.302
710645.435
665949.451
625199.272
614004.164
626875.852
593403.615
535778.599
482715.466
429811.446
381884.531
286931.508
184743.897
102195.859
46310.08
12537.12
2215.272
994006.471
909000.473
848504.943
802513.538
761331.146
718212.861
673002.081
631016.099
607778.178
624953.776
598027.644
541315.176
484888.567
428637.561
378713.085
291265.08
188235.273
100981.988
46263.817
12605.069
2299.14
1009566.98
921768.73
858204.286
809768.981
767993.135
725645.671
680253.431
636994.599
604819.634
620967.677
601251.564
547330.313
487507.297
428030.658
374813.742
295674.75
190746.589
100582.594
45930.364
12746.249
2372.696
1025524.859
935078.08
868494.571
817368.18
774586.15
732896.47
687651.961
643182.165
605050.19
615082.567
603514.477
553136.718
489989.105
428467.414
369816.744
299800.186
193175.944
101244.717
45279.788
12894.432
2412.566
1041856.977
948899.825
879383.237
825384.247
781186.348
739942.152
695131.27
649599.38
608337.173
607309.113
605131.429
558503.08
492668.056
429730.709
365800.709
301399.12
195863.968
102634.576
44457.655
13026.22
2422.461
1058546.606
963202.815
890866.244
833880.043
787876.899
746783.651
702617.13
656253.216
613328.32
598854.822
605535.375
563767.234
496634.754
431147.914
363741.501
299553.403
198727.999
104617.704
43694.909
13062.201
2418.897
1075585.583
977954.878
902930.802
842905.718
794742.709
753444.829
710035.003
663134.389
618952.283
592633.435
603592.234
568119.252
501737.693
432850.798
362399.912
296529.228
201612.568
106364.108
43091.146
13007.463
2436.992
1092974.124
993125.026
915557.116
852497.151
801867.239
759971.335
717319.08
670212.764
624734.151
589626.352
599609.053
571133.854
507286.916
434972.313
361555.222
292940.853
