PopMale
340663.957
352783.234
344178.769
324691.56
311356.448
304275.445
309384.176
288873.815
259103.97
239004.963
228359.101
202018.761
157181.115
132744.482
95838.32
58702.205
35442.893
17005.366
5761.801
1125.876
121.16
337517.258
351710.369
346908.566
328199.945
313167.161
304324.626
308147.503
293619.362
264914.136
238817.949
230771.218
204222.747
162320.237
135395.282
99364.527
61423.73
35909.834
17425.971
5914.824
1181.855
129.812
335960.47
349518.713
348797.223
331990.652
315221.242
304708.844
306396.639
298468.012
269799.267
239834.932
231813.058
206558.512
169191.25
136744.592
102691.221
64426.442
36453.29
17798.046
6060.461
1242.107
137.965
336170.324
346295.393
350110.582
335650.181
317150.75
305695.7
303846.895
303027.084
274337.685
242714.958
231790.097
209716.227
175904.836
137137.326
105926.446
67795.265
36976.221
18190.44
6198.301
1303.928
144.687
338074.538
342037.9
351039.992
339049.189
319149.546
307194.437
301965.758
305563.606
278950.921
247017.842
231088.646
213205.995
182352.395
137439.996
108677.499
71015.37
37909.947
18571.699
6372.138
1355.253
153.155
340941.788
337406.63
351264.621
342350.058
321913.273
308801.715
301470.109
305318.022
283568.414
252559.802
230519.604
216622.58
186666.222
139111.643
111159.628
73886.182
39558.049
18884.348
6559.854
1394.898
162.635
344182.88
334012.67
350177.906
345056.98
325381.257
310568.439
301494.978
304063.867
288228.936
258210.484
230257.897
218856.742
188682.074
143803.848
113344.758
76540.244
41489.956
19204.872
6730.755
1434.326
171.727
347524.428
332407.242
347976.46
346927.318
329126.155
312570.973
301844.475
302294.454
292992.332
262945.89
231173.544
219767.578
190836.572
150060.736
114378.709
79045.864
43555.509
19555.972
6882.309
1471.502
181.871
350990.709
332550.131
344744.208
348224.926
332741.273
314450.545
302791.721
299730.566
297472.322
267348.863
233908.033
219646.455
193746.735
156134.406
114582.904
81516.862
45818.029
19863.231
7049.872
1505.577
191.911
354590.692
334376.118
340479.071
349139.9
336097.095
316401.002
304245.791
297831.117
299949.855
271831.553
238030.133
218868.073
196952.384
161927.218
114715.289
83595
47959.814
20416.354
7217.601
1551.063
200.148
358331.13
337156.493
335841.743
349352.446
339355.972
319114.324
305805.19
297309.132
299671.064
276322.35
243359.581
218212.544
200061.895
165750.496
116110.836
85467.71
49845.534
21400.184
7357.125
1598.569
206.52
362202.537
340303.483
332439.635
348257.651
342025.544
322527.367
307520.842
297301.987
298394.728
280862.115
248782.52
217850.321
202046.834
167513.76
120216.732
87106.508
51546.687
22521.423
7506.272
1640.049
212.756
366187.172
343547.943
330818.946
346048.818
343863.412
326217.076
309471.011
297614.491
296609.818
285508.19
253307
218624.758
202781.045
169413.844
125645.853
87797.996
53149.404
23662.36
7659.851
1677.803
218.905
370256.626
346914.608
330940.403
342811.297
345133.061
329778.056
311299.62
298519.48
294038.132
289879.504
257518.87
221151.207
202532.77
171977.218
130843.615
87831.062
54765.991
24853.033
7778.045
1722.346
224.462
374372.628
350414.365
332738.679
338542.961
346023.743
333081.816
313200.212
299924.598
292124.647
292278.658
261817.226
225012.278
201660.417
174790.429
135727.639
87817.013
56103.703
25958.772
8014.093
1766.972
232.127
378496.218
354052.673
335485.375
333902.461
346216.582
336292.087
315860.533
301429.163
291575.042
291961.269
266130.562
230033.905
200899.336
177487.07
138874.613
88898.74
57312.376
26917.912
8450.607
1803.039
239.745
382586.585
357825.7
338596.23
330493.894
345105.854
338919.296
319216.912
303086.253
291531.567
290663.296
270498.327
235129.994
200416.142
179150.033
140303.321
92243.97
58365.99
27751.625
8930.177
1843.991
246.15
386610.989
361714.002
341803.426
328861.015
342883.802
340721.592
322848.848
304976.158
291801.289
288866.069
274973.289
