"PopTotal"
8151.455
8302.439
8459.63
8623.311
8793.726
8971.076
9155.518
9347.167
9546.109
9752.412
9966.182
10187.614
10417.036
10654.935
10901.894
11158.429
11421.767
11691.476
11972.855
12273.156
12595.809
12939.239
13295.644
13653.935
13999.594
14319.3
14619.471
14895.993
15113.616
15226.922
15209.142
15053.509
14787.517
14462.979
14151.327
13911.945
13742.354
13648.468
13705.632
14006.504
14606.356
15558.717
16820.399
18230.738
19565.797
20669.206
21471.379
22030.95
22476.081
22998.638
23734.709
24723.799
25912.326
27231.34
28574.274
29863.005
31081.562
32254.372
33391.729
34515.313
35642.31
36771.059
37897.393
39034.225
40198.011
41400.986
42648.564
43939.489
45270.843
46636.644
48032.212
49457.235
50912.834
52397.089
53907.717
55442.596
57000.23
58579.211
60177.585
61793.285
63424.404
65069.406
66726.885
68395.258
70072.969
71758.598
73450.728
75148.239
76850.411
78556.746
80266.604
81979.076
83693.033
85407.223
87120.392
88831.389
90539.208
92243.007
93942.113
95636.021
29863.005
31116.966
32340.576
33548.257
34766.497
36014.809
37294.9
38598.916
39926.31
41275.17
42644.749
44035.489
45450.438
46894.461
48373.734
49892.794
51453.978
53056.719
54699.015
56377.388
58089.34
59834.099
61612.697
63426.469
65277.408
67166.655
69093.789
71057.222
73055.394
75086.251
77147.703
79238.677
81357.518
83500.769
85664.312
87844.756
90039.912
92248.627
94470.391
96704.897
98951.62
101209.676
103477.745
105754.035
108036.316
29863.005
31056.464
32192.762
33283.199
34351.344
35415.732
36474.946
37524.147
38575.669
39645.114
40744.234
41878.02
43045.749
44246.108
45475.307
46730.151
48010.649
49317.15
50646.713
51995.544
53360.19
54738.679
56129.188
57528.514
58933.152
60339.985
61746.83
63151.856
64552.82
65947.562
67334.21
68710.982
70076.654
71430.707
72773.041
74103.378
75421.053
76725.089
78014.365
79287.804
80544.567
81784.101
83006.182
84210.926
85398.776
29863.005
31113.41
32333.718
33534.227
34735.817
35955.491
37193.11
38446.626
39730.109
41061.193
42453.651
43915.284
45447.377
47049.087
48716.568
50447.866
52246.259
54117.16
56063.2
58087.119
60192.127
62381.931
64660.903
67033.954
69506.473
72083.937
74771.612
77574.857
80499.549
83551.815
86737.95
90064.503
93538.066
97165.197
100952.554
104907.173
109036.559
113348.655
117851.766
122554.466
127465.517
132593.842
137948.509
143538.721
149373.825
29863.005
33536.008
34115.812
34520.558
34864.31
35232.762
35644.6
36080.244
36542.398
37025.369
37525.449
38048.876
38603.685
39188.37
39799.052
40431.916
41086.114
41760.005
42447.421
43140.578
43832.575
44521.027
45203.048
45870.742
46514.968
47129.103
47710.064
48258.676
48777.493
49271.189
49743.975
50196.407
50629.571
51049.143
51462.186
51874.297
52288.639
52706.286
53127.022
53550.242
53975.817
54404.37
54837.453
55277.597
55728.262
29863.005
33874.888
34937.649
35940.387
36952.001
38023.153
39164.395
40360.293
41604.827
42884.821
44190.225
45521.201
46881.472
48267.934
49676.803
51104.536
52549.478
54009.467
55479.856
56955.254
58431.493
59906.385
61379.497
62850.79
64321.082
65791.151
67260.319
68728.429
70197.561
71670.58
73149.606
74634.862
76125.857
77623.034
79126.728
80636.825
82152.64
83672.96
85196.141
86720.219
88243.011
89762.155
91275.126
92779.244
94271.669
29863.005
34004.504
35247.614
36447.818
37627.125
38802.616
39972.118
41130.291
42288.329
43460.517
44656.94
45881.635
47131.68
48401.275
49681.133
50963.679
52247.375
53532.028
54812.769
56084.036
57341.438
58582.46
59806.277
61012.474
62201.474
63373.654
64528.031
65664.073
66783.314
67888.002
68979.741
70058.501
71123.589
72175.078
73212.932
74236.788
75245.883
76239.079
77214.921
78171.716
79107.587
80020.503
80908.29
81768.631
82599.07
29863.005
33917.586
35043.192
36126.917
37233.989
38412.843
39674.851
41007.385
42406.61
43862.161
45366.72
46922.83
48536.33
50206.464
51931.844
53711.696
55547.038
57439.292
59388.682
61395.368
63460.185
65584.606
67771.228
70023.583
72345.95
74742.412
77215.931
79769.461
82407.191
85133.643
87953.058
90869.04
93884.828
97003.849
100229.428
103564.869
107013.483
110578.575
114263.424
118071.261
122005.239
126068.431
130263.825
134594.316
139062.719
224067.97
228944.869
233985.575
239208.038
244626.804
250253.059
256094.356
262154.89
268435.987
274937.081
281658.503
288604.469
295785.684
303220.497
310931.65
318937.034
327253.709
335885.283
344820.452
354039.863
363534.745
373305.407
383374.622
393783.578
404586.128
415824.023
427506.099
439630.994
452216.103
465278.237
478824.469
492857.319
507360.108
522294.269
537607.559
553254.734
569215.434
585474.333
601996.495
618744.027
635684.71
652799.872
670075.317
687490.535
705026.206
722668.717
740413.971
758263.182
776217.489
794281.619
812465.619
830767.723
849205.927
867835.353
886727.428
905935.864
925477.134
945345.556
965543.574
986066.086
1006904.599
1028062.998
1049531.898
1071271.063
1093227.156
1115358.078
1137645.28
1160085.903
1182672.794
1205403.809
1228275.814
1251277.694
1274399.328
1297640.611
1321004.488
1344491.062
1368092.899
1391800.072
1415606.802
1439507.164
1463493.154
1487554.941
1511679.365
1535850.243
1560049.04
1584257.589
1608461.773
1632646.444
1656790.84
1680872.331
1704870.184
1728766.827
1752547.376
1776198.636
1799707.857
1823061.672
1846245.681
1869244.262
1892040.46
1914616.108
905935.864
926277.619
947310.815
969011.412
991321.533
1014194.285
1037624.414
1061619.746
1086156.113
1111203.884
1136731.519
1162730.928
1189174.545
1215988.049
1243079.564
1270382.188
1297864.422
1325536.247
1353425.763
1381582.193
1410044.673
1438816.493
1467892.928
1497297.229
1527056.897
1557192.811
1587710.381
1618609.036
1649894.631
1681571.297
1713637.877
1746090.576
1778916.193
1812090.519
1845582.208
1879361.81
1913404.869
1947690.851
1982200.584
2016913.349
2051804.206
2086843.044
2121994.053
2157215.551
2192460.144
905935.864
924546.828
943068.692
961548.897
980061.973
998658.604
1017356.067
1036125.84
1054918.544
1073663.804
1092312.836
1110842.356
1129272.291
1147649.133
1166041.202
1184495.334
1203018.488
1221585.412
1240170.558
1258735.754
1277247.479
1295690.853
1314054.731
1332312.139
1350432.982
1368389.566
1386162.193
1403732.247
1421074.717
1438163.711
1454976.545
1471495.431
1487706.778
1503598.261
1519159.861
1534382.339
1549256.606
1563773.93
1577926.41
1591707.498
1605112.474
