"LEx"
28.8
30.33
32
34.02
36.09
38.44
39.85
40.82
41.67
41.76
42.13
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
38.5
40.63
42.77
44.78
46.78
48.71
50.34
51.84
51.87
51.74
51.57
52.78
54.53
56.4
58.11
59.81
61.43
63.03
64.59
66.09
55.23
59.28
64.82
66.22
67.69
68.93
70.42
72
71.58
72.95
75.65
76.42
77.19
77.9
78.6
79.27
79.9
80.49
81.06
81.6
43.08
45.69
48.3
51.41
54.52
58.01
61.37
65.8
67.74
69.15
70.99
72.3
73.45
74.47
75.39
76.22
76.98
77.7
78.38
79
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
30.02
32
34
35.98
37.93
39.48
39.94
39.91
40.65
40.96
41
42.73
44.75
46.6
48.34
50.26
52.21
54.18
56.18
58.19
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
62.48
64.4
65.14
65.63
67.06
68.48
69.94
70.77
71.87
73.28
74.34
75.32
76.22
77.06
77.83
78.53
79.17
79.75
80.28
80.75
62.81
64.93
67.06
69.21
70.79
70.59
70.92
68.41
68.66
70.38
71.4
71.97
72.67
73.44
74.25
74.99
75.66
76.28
76.84
77.37
60.44
64.38
66.61
68.34
70.94
71.83
74.12
74.49
74.11
73.01
73.45
74.24
74.98
75.66
76.3
77
77.73
78.42
79.05
79.64
41.02
44.24
47.95
53.59
56.64
59.08
60.67
62.81
64.46
66.1
67.54
69.02
70.52
71.86
73.04
74.08
75.02
75.85
76.62
77.35
69.57
70.41
70.91
70.85
71.7
73.45
75.21
76.1
77.6
78.7
80.37
81.23
81.96
82.66
83.33
83.93
84.47
85
85.53
86.04
69.56
70.45
70.92
70.93
71.69
73.28
75
75.89
77.36
78.51
80.17
81.07
81.8
82.5
83.18
83.78
84.33
84.86
85.39
85.91
65.73
67.96
69.26
69.85
70.55
71.98
73.11
74.86
76.29
77.52
78.94
79.83
80.44
81.04
81.63
82.19
82.76
83.31
83.86
84.4
57.96
60.01
62.07
64.11
65.63
65.15
65
66.09
65.62
66.33
66.84
67.49
68.57
69.57
70.5
71.42
72.31
73.11
73.84
74.51
59.85
62.41
64.21
65.8
66.52
67.2
67.87
69.52
69.17
68.47
71.07
73.5
75.42
75.76
77.37
78.43
79.26
79.07
79.74
80.84
50.94
53.83
56.92
59.92
63.3
65.59
69.05
70.75
72.6
73.92
74.8
75.64
76.39
77.1
77.75
78.39
78.99
79.59
80.19
80.76
37.48
39.35
41.22
43.45
45.25
46.92
50.01
52.82
56.02
59.41
62.01
64.06
66.17
68.08
69.75
71.2
72.47
73.6
74.6
75.5
57.22
62.57
65.87
67.62
69.42
71.27
72.69
74.03
74.89
74.91
75.97
77.3
78.25
78.87
79.45
79.8
80.12
80.71
81.31
81.61
65.9
67.9
69.5
70.4
71.5
71.06
70.66
71.33
69.56
68.19
68.41
69.03
69.86
70.69
71.62
72.6
73.48
74.28
75.01
75.68
68.37
69.98
70.06
70.68
71.63
72.71
73.89
75.62
76.39
77.49
78.18
79.44
80.08
80.7
81.31
81.89
82.47
83.03
83.58
84.13
57.67
60.18
62.68
65.18
67.59
69.75
71.03
71.88
72.52
74.41
75.59
76.12
76.2
75.78
77.01
77.76
78.77
79.4
80
80.68
38.22
40.36
42.62
44.88
47.01
49.19
50.9
52.34
53.92
54.78
54.41
56.73
59.25
61.36
63.18
64.93
66.57
68.07
69.43
70.67
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
36.1
36.61
37.74
39.49
41.84
44.71
47.87
50.72
54.47
58.93
63.46
65.63
67.57
69.28
70.79
72.1
73.24
74.26
75.18
76.02
40.41
41.89
43.43
45.03
46.71
50.02
53.86
57.25
59.96
62.05
63.88
65.55
67.19
68.78
70.29
71.72
73.06
74.31
75.45
76.49
53.82
58.45
61.93
64.79
67.45
69.86
70.69
71.14
72.18
73.24
74.09
74.85
75.52
76.15
76.75
77.39
78.08
78.72
79.32
79.9
47.62
49.62
51.52
53.3
56.02
59.32
61.48
63.62
62.74
52.56
46.63
50.73
52.04
54.5
56.9
59.09
60.7
62.69
64.71
66.74
50.92
53.28
55.66
57.63
59.5
61.49
63.34
65.2
67.06
69.39
71.01
72.39
73.55
74.73
75.71
76.61
77.43
78.19
78.87
79.48
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
60.36
61.49
62.97
64.94
68.34
69.66
71.62
73.2
74.47
75.47
76.31
77.12
77.72
78.16
78.59
79.08
79.63
80.12
80.62
81.11
64.12
67.09
70.25
70.95
71.02
70.98
71.2
71.35
71.05
70.96
72.36
73
73.84
74.6
75.31
76.06
76.84
77.57
78.25
78.88
31.98
34.91
37.81
40.7
43.59
46.14
48.12
49.56
50.26
50.32
50.65
52.3
53.93
55.52
57.29
59.07
60.79
62.38
63.83
65.17
39.03
40.53
42.05
43.55
44.06
45.91
47.47
48.21
44.74
45.33
47.36
49.58
51.35
53.01
54.47
56.28
58.24
60.18
62.04
63.82
48.48
50.98
52.98
55.48
57.48
59.98
61.77
64.08
66.42
68.65
70.2
71.68
72.95
74.06
75.03
75.88
76.64
77.34
77.98
78.58
39.42
41.37
43.41
45.41
40.32
31.22
50.96
53.91
55.8
56.53
56.75
59.72
62.76
65.32
67.46
69.31
70.83
72.07
73.11
74.03
38.52
40.43
42.64
44.8
47.05
49.35
52.96
54.98
54.31
52.2
49.86
50.43
52.37
54.13
55.59
57.35
59.23
61.05
62.77
64.42
69.08
70.55
71.44
