"NRR"
2.698
2.729
2.755
2.774
2.804
2.06
1.78
2.044
1.83
1.605
1.408
1.272
1.157
1.064
0.984
0.915
0.897
0.898
0.9
1.941
2.054
2.132
2.247
2.357
2.462
2.56
2.527
2.482
2.377
2.239
2.131
1.996
1.834
1.664
1.508
1.379
1.278
1.198
1.133
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.745
1.774
1.829
1.91
2.015
2.139
2.193
2.234
2.065
1.71
1.252
0.968
0.947
0.927
0.906
0.884
0.875
0.879
0.883
0.885
2.003
2.07
2.103
2.15
2.202
2.073
2.008
1.983
1.973
1.827
1.712
1.538
1.377
1.237
1.125
1.038
0.971
0.921
0.889
0.87
1.857
1.768
1.61
1.39
1.184
1.035
0.928
0.885
0.721
0.725
0.607
0.583
0.595
0.62
0.644
0.668
0.693
0.717
0.742
0.766
2.286
2.389
2.487
2.572
2.615
2.659
2.561
2.253
1.892
1.442
1.159
1.135
1.088
1.063
1.039
1.014
0.987
0.958
0.931
0.907
2.267
2.341
2.41
2.159
1.955
1.835
1.677
1.393
1.188
1.134
1.096
1.055
1.013
0.977
0.944
0.915
0.89
0.888
0.889
0.891
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.894
2.925
2.858
2.599
2.56
2.029
1.78
1.597
1.477
1.293
1.201
1.102
1.015
0.939
0.892
0.891
0.892
0.892
0.892
0.893
0.89
0.99
0.985
0.996
1.02
1.027
0.944
0.916
0.706
0.561
0.598
0.624
0.637
0.662
0.686
0.711
0.735
0.76
0.784
0.809
1.499
1.637
1.83
2.142
2.419
2.546
2.607
2.578
2.512
2.384
2.263
2.193
2.085
1.954
1.805
1.645
1.494
1.365
1.262
1.182
2.07
2.08
2.18
2.28
2.28
2.38
2.319
2.352
2.211
2.251
2.337
2.417
2.433
2.375
2.284
2.173
2.034
1.871
1.701
1.546
2.31
2.52
2.68
2.78
2.86
2.62
2.782
2.624
2.286
1.915
1.784
1.608
1.464
1.349
1.259
1.185
1.124
1.072
1.028
0.988
1.849
1.927
2.008
2.082
1.676
0.958
2.414
2.297
2.185
1.776
1.484
1.338
1.259
1.198
1.146
1.099
1.057
1.019
0.982
0.948
1.656
1.723
1.868
2.01
2.159
2.281
2.422
2.377
2.203
1.914
1.805
1.607
1.448
1.321
1.223
1.153
1.101
1.058
1.022
0.99
1.739
1.848
1.711
1.197
0.939
0.833
0.782
0.777
0.818
0.752
0.732
0.735
0.736
0.748
0.773
0.797
0.822
0.846
0.871
0.892
1.936
1.998
2.198
2.062
1.853
1.538
1.439
1.336
1.244
1.193
1.151
1.093
1.067
1.048
1.019
0.989
0.962
0.939
0.92
0.906
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.547
1.64
1.729
1.808
1.882
2.059
2.039
2.105
2.041
1.87
1.716
1.625
1.509
1.381
1.271
1.188
1.124
1.073
1.032
0.996
2.38
2.562
2.654
2.704
2.674
2.32
1.988
1.756
1.591
1.375
1.253
1.162
1.079
1.005
0.971
0.951
0.932
0.914
0.9
0.89
1.768
1.865
1.967
2.072
2.215
2.334
2.417
2.454
2.455
2.438
2.384
2.281
2.185
2.071
1.93
1.77
1.608
1.462
1.344
1.252
0.972
1.047
1.269
1.119
0.849
0.705
0.687
0.699
0.723
0.675
0.682
0.685
0.685
0.697
0.721
0.746
0.77
0.794
0.819
0.843
1.924
2.182
2.229
1.899
1.607
1.284
1.26
1.26
1.221
1.062
0.966
0.94
0.917
0.896
0.897
0.898
0.899
0.899
0.9
0.9
1.849
1.787
2.101
2.438
2.042
1.446
1.111
1.089
0.853
0.79
0.751
0.767
0.793
0.819
0.833
0.84
0.846
0.853
0.858
0.864
1.9
2.086
2.409
1.844
1.346
1.108
0.857
0.651
0.616
0.518
0.451
0.464
0.476
0.5
0.525
0.549
0.573
0.597
0.621
0.646
1.948
1.979
2.167
1.334
1.451
0.93
1.195
0.988
0.744
0.537
0.406
0.437
0.461
0.486
0.51
0.535
0.559
0.584
0.608
0.633
2.441
2.615
2.72
2.56
2.125
1.894
1.665
1.454
1.359
1.26
1.159
1.046
0.988
0.948
0.923
0.906
0.893
0.884
0.885
0.887
1.942
2.106
2.286
2.415
2.538
2.62
2.7
2.538
2.357
2.274
2.12
1.915
1.713
1.545
1.414
1.314
1.232
1.162
1.105
1.055
1.839
1.973
2.159
2.361
2.5
2.524
2.442
2.286
2.13
1.926
1.899
1.826
1.656
1.506
1.383
1.288
1.213
1.151
1.099
1.055
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.685
2.928
3.06
2.534
1.956
1.75
1.666
1.602
1.404
1.236
1.093
1.007
0.932
0.891
0.891
0.892
0.892
0.893
0.893
0.894
1.204
1.093
1.035
0.971
0.919
0.953
0.928
0.877
0.722
0.735
0.646
0.646
0.68
0.714
0.748
0.782
0.816
0.85
0.882
0.891
1.719
1.578
2.053
1.937
1.653
1.005
0.871
0.874
0.781
0.769
0.781
0.716
0.741
0.789
0.8
0.81
0.82
0.83
0.84
0.855
1.67
1.59
1.57
1.29
1.175
1.06
1.14
1.158
1.125
0.917
0.781
0.769
0.781
0.806
0.83
0.854
0.878
0.888
0.888
0.888
1.227
1.134
1.064
0.939
1.067
1.123
0.964
0.929
0.792
0.563
0.567
0.598
0.624
0.648
0.673
0.697
0.721
0.745
0.77
0.794
2.125
2.245
2.418
2.524
2.666
2.777
2.856
2.685
2.372
2.023
1.798
1.616
1.455
1.327
1.228
1.153
1.095
1.048
1.008
0.975
1.01
1.506
1.396
1.741
1.656
1.18
1.359
1.147
1.074
0.945
0.855
0.827
0.832
0.836
0.84
0.843
0.846
0.851
0.856
0.86
1.784
1.87
1.957
2.063
2.186
2.307
2.341
2.331
2.288
2.181
2.262
2.322
2.311
2.213
2.087
1.926
1.743
1.563
1.408
1.28
1.186
1.195
1.223
1.041
0.935
0.804
0.686
0.738
0.841
0.845
0.847
0.867
0.879
0.892
0.892
0.893
0.893
0.893
0.894
0.894
2.038
2.172
2.292
2.351
2.332
2.291
2.319
2.298
2.159
1.916
1.695
1.516
1.389
1.292
1.215
1.155
1.104
1.062
1.025
0.992
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.514
2.701
2.75
2.609
2.347
2.026
1.745
1.546
1.455
1.402
1.368
1.313
1.25
1.185
1.114
1.042
0.982
0.937
0.905
0.887
1.98
2.086
2.218
2.309
2.381
2.42
2.412
2.371
2.205
2.098
2.033
1.974
1.861
1.726
1.584
1.455
1.345
1.255
1.182
1.12
1.746
1.682
1.924
2.202
1.889
1.37
1.089
1.053
0.843
0.779
0.737
0.75
0.774
0.798
0.813
0.823
0.831
0.84
0.847
0.855
1.277
1.255
1.117
1
1.009
0.977
0.984
0.995
0.768
0.609
0.597
0.61
0.623
0.649
0.674
0.699
0.724
0.749
0.774
0.799
2.326
2.425
2.528
2.532
2.414
2.242
2.019
1.768
1.537
1.426
1.315
1.209
1.122
1.053
0.997
0.959
0.929
0.905
0.886
0.888
2.07
2.3
2.35
2.28
2.13
2.11
2.085
1.998
1.7
1.584
1.471
1.355
1.265
1.19
1.127
1.075
1.029
0.989
0.954
0.922
2.157
2.394
2.543
2.577
2.451
2.288
1.875
1.711
1.595
1.451
1.33
1.246
1.174
1.113
1.063
1.019
0.981
0.948
0.916
0.89
1.45
1.504
1.565
1.655
1.716
1.768
1.86
1.962
2.028
2.052
2.018
1.988
1.953
1.855
1.701
1.547
1.415
1.31
1.228
1.165
1.93
2.05
2.12
2.19
2.23
2.18
2.236
2.275
2.361
2.38
2.275
2.139
1.959
1.77
1.596
1.451
1.337
1.246
1.174
1.114
0.927
0.922
0.91
0.95
1.01
0.969
0.988
1.042
0.77
0.634
0.665
0.709
0.734
0.759
0.784
0.809
0.833
0.858
0.883
0.891
1.86
1.928
2.068
2.142
2.187
2.224
2.251
2.312
2.349
2.256
2.111
1.998
1.863
1.712
1.56
1.426
1.318
1.233
1.167
1.112
1.173
1.196
1.179
1.091
1.01
0.929
0.892
0.87
0.749
0.668
0.673
0.694
0.709
0.729
0.749
0.77
0.79
0.811
0.83
0.847
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.767
2.913
2.639
2.153
1.859
1.81
1.749
1.576
1.52
1.476
1.384
1.286
1.204
1.137
1.081
1.035
0.994
0.958
0.926
0.896
1.372
1.3
1.22
0.977
0.769
0.788
0.812
0.795
0.882
0.842
0.848
0.883
0.895
0.896
0.896
0.897
0.897
0.897
0.898
0.898
1.257
1.267
1.344
1.234
1.099
0.891
0.896
0.865
0.817
0.848
0.908
0.913
0.894
0.894
0.894
0.895
0.895
0.896
0.896
0.896
1.944
1.984
2.101
2.192
1.859
1.479
1.641
1.739
1.929
1.878
1.764
1.572
1.428
1.319
1.233
1.163
1.105
1.054
1.011
0.972
2.181
2.549
2.669
2.621
2.217
1.858
1.745
1.653
1.447
1.241
1.142
1.084
1.037
0.996
0.959
0.926
0.898
0.892
0.893
0.893
1.14
1.19
1.304
1.49
1.776
1.893
1.995
2.087
1.903
1.606
1.375
1.252
1.19
1.141
1.092
1.051
1.012
0.977
0.946
0.917
1.412
1.547
1.694
1.803
1.933
2.091
2.197
2.221
2.206
2.14
2.036
1.893
1.732
1.575
1.436
1.323
1.234
1.163
1.105
1.056
1.314
1.296
1.35
1.197
1.203
1.116
1.061
1.062
0.896
0.714
0.668
0.637
0.638
0.664
0.691
0.717
0.743
0.77
0.797
0.824
0.85
0.96
1.06
1.02
0.77
0.72
0.7
0.691
0.622
0.645
0.648
0.655
0.668
0.692
0.716
0.741
0.765
0.79
0.814
0.839
2.09
2.155
2.222
2.287
2.359
2.417
2.436
2.344
2.15
1.913
1.745
1.568
1.422
1.311
1.227
1.161
1.106
1.059
1.018
0.982
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.015
1.006
0.982
1.071
1.062
1.059
0.908
0.72
0.653
0.62
0.611
0.635
0.66
0.685
0.709
0.734
0.758
0.783
0.807
0.832
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.534
2.938
2.815
2.118
2.038
1.912
1.888
1.855
1.466
1.27
1.104
1.057
1.016
0.98
0.948
0.92
0.896
0.882
0.884
0.886
2.27
2.43
2.51
2.37
2.07
1.43
1.208
1.164
1.01
1.013
0.994
1.022
0.983
0.948
0.917
0.899
0.899
0.899
0.9
0.9
2.407
2.601
2.749
2.187
1.927
1.659
1.463
1.498
1.475
1.431
1.309
1.215
1.147
1.09
1.042
1
0.962
0.929
0.9
0.891
2.128
2.1
2.184
2.237
2.338
2.427
2.472
2.399
2.376
2.237
2.091
1.907
1.721
1.538
1.372
1.229
1.11
1.014
0.939
0.882
1.756
1.789
1.833
1.891
1.96
2.044
2.144
2.218
2.233
2.222
2.189
2.111
1.989
1.838
1.674
1.521
1.393
1.291
1.21
1.145
1.411
1.448
1.593
1.772
1.981
2.026
2.109
2.199
2.285
2.349
2.395
2.442
2.413
2.337
2.228
2.084
1.905
1.712
1.537
1.401
2.61
2.73
2.55
2.6
2.08
1.71
1.406
1.174
1.119
1.097
1.08
1.058
1.019
0.985
0.953
0.923
0.894
0.875
0.876
0.879
1.71
1.854
1.985
2.004
1.944
2.073
2.259
2.149
1.989
1.838
1.632
1.482
1.356
1.257
1.179
1.12
1.073
1.031
0.993
0.955
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.333
2.463
2.586
2.711
2.688
2.643
2.505
2.332
2.183
1.934
1.687
1.509
1.354
1.229
1.124
1.036
0.959
0.893
0.873
0.875
1.212
0.979
0.83
0.917
0.974
0.988
0.856
0.861
0.826
0.66
0.62
0.613
0.63
0.664
0.698
0.732
0.766
0.8
0.834
0.868
1.706
1.898
1.861
1.489
1.353
1.092
1.078
1.014
1.056
0.988
0.959
0.988
0.988
0.901
0.892
0.892
0.892
0.893
0.893
0.893
1.629
1.724
1.815
1.866
1.858
1.825
1.736
1.645
1.56
1.421
1.3
1.198
1.106
1.026
0.956
0.892
0.847
0.849
0.854
0.859
1.557
1.702
1.779
1.881
1.898
1.792
1.645
1.431
1.256
1.144
1.092
1.02
0.952
0.893
0.883
0.885
0.887
0.888
0.889
0.89
2.238
2.337
2.429
2.482
2.434
2.577
2.72
2.407
1.914
1.147
0.976
0.95
0.924
0.9
0.881
0.882
0.884
0.886
0.888
0.889
2.425
2.555
2.665
2.769
2.846
2.826
2.702
2.705
2.349
2.187
1.949
1.759
1.655
1.517
1.398
1.3
1.221
1.154
1.098
1.049
1.562
1.701
1.839
1.804
1.781
1.636
1.359
1.082
0.941
0.905
0.94
0.938
0.907
0.886
0.886
0.886
0.887
0.887
0.887
0.888
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.83
1.76
1.77
1.76
1.76
1.61
1.483
1.456
1.398
1.409
1.395
1.322
1.234
1.163
1.103
1.053
1.009
0.971
0.937
0.906
1.092
1.071
1.155
1.149
1.05
0.881
0.741
0.634
0.621
0.581
0.616
0.661
0.677
0.689
0.714
0.738
0.763
0.787
0.811
0.836
1.72
2.16
2.41
2.5
2.3
1.8
1.679
1.35
1.331
1.256
1.238
1.148
1.091
1.042
1
0.963
0.93
0.901
0.886
0.887
1.194
0.945
0.938
0.965
0.982
0.87
0.85
0.796
0.718
0.669
0.623
0.613
0.614
0.626
0.65
0.675
0.699
0.724
0.748
0.772
2.28
2.41
2.79
2.97
3.11
3.15
2.9
2.71
2.5
1.993
1.65
1.477
1.332
1.21
1.108
1.021
0.945
0.893
0.889
0.89
1.896
1.958
1.94
1.635
1.561
1.391
1.355
1.401
1.152
0.91
0.926
1.081
1.036
0.996
0.96
0.928
0.899
0.883
0.884
0.885
2.376
2.583
2.855
2.985
3.072
3.021
2.952
2.685
2.227
1.964
1.908
1.96
1.854
1.695
1.536
1.405
1.303
1.224
1.16
1.105
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.93
3.02
3.15
3.31
3.15
2.73
2.3
1.878
1.54
1.267
1.115
1.061
1.018
0.98
0.946
0.915
0.902
0.903
0.903
0.904
1.91
2.05
2.33
2.207
2.116
1.83
1.868
1.852
1.616
1.338
1.127
1.122
1.05
0.972
0.904
0.859
0.86
0.864
0.867
0.87
2.022
2.061
2.101
2.139
2.178
2.225
2.289
2.381
2.301
1.936
1.529
1.411
1.29
1.189
1.1
1.021
0.951
0.891
0.883
0.885
2.151
2.262
2.357
2.248
2.105
1.924
1.733
1.533
1.382
1.262
1.178
1.11
1.053
1.003
0.968
0.94
0.916
0.904
0.895
0.892
0.902
0.907
0.872
0.849
0.937
0.889
0.943
0.993
0.769
0.557
0.593
0.614
0.636
0.661
0.685
0.71
0.735
0.759
0.784
0.809
1.813
1.919
2.027
2.114
2.149
2.135
2.173
2.13
2.041
1.932
1.851
1.774
1.696
1.609
1.518
1.427
1.339
1.257
1.185
1.123
2.15
2.377
2.441
2.338
2.132
1.94
1.771
1.52
1.389
1.257
1.088
1.043
1.004
0.967
0.935
0.906
0.887
0.888
0.889
0.89
1.85
1.961
2.037
2.057
2.101
2.142
2.147
2.083
1.975
1.757
1.353
1.204
1.127
1.065
1.024
0.992
0.965
0.938
0.912
0.89
1.856
1.923
2.084
2.2
2.058
1.823
1.664
1.572
1.411
1.292
1.214
1.169
1.13
1.094
1.06
1.025
0.995
0.977
0.962
0.949
1.859
1.983
2.076
2.098
2.066
1.987
1.907
1.785
1.649
1.491
1.384
1.307
1.236
1.171
1.116
1.067
1.026
1.002
0.982
0.964
1.861
1.924
2.092
2.211
2.046
1.781
1.597
1.498
1.326
1.201
1.118
1.072
1.032
0.997
0.965
0.934
0.91
0.901
0.897
0.894
1.923
2.017
2.097
2.164
2.203
2.257
2.31
2.358
2.141
2.192
2.265
2.327
2.305
2.245
2.156
2.037
1.893
1.732
1.575
1.439
2.17
2.32
2.49
2.72
2.87
2.9
2.857
2.556
1.891
1.599
1.428
1.29
1.176
1.079
0.996
0.923
0.887
0.888
0.889
0.89
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.199
1.219
1.123
1.073
1.097
1.005
0.965
0.995
0.861
0.701
0.609
0.604
0.624
0.649
0.673
0.698
0.722
0.747
0.772
0.796
0.937
1.054
1.006
0.998
0.817
0.708
0.699
0.704
0.794
0.823
0.799
0.795
0.8
0.825
0.849
0.874
0.889
0.89
0.89
0.891
1.857
1.962
2.051
2.138
2.199
2.248
2.261
2.242
2.289
2.264
2.128
1.981
1.809
1.639
1.49
1.371
1.278
1.205
1.144
1.092
1.8
1.88
2
2.143
2.298
2.289
2.447
2.424
2.381
2.252
2.109
2.062
1.939
1.796
1.64
1.492
1.367
1.264
1.184
1.121
2.394
2.582
2.639
2.447
2.22
1.84
1.908
1.843
1.629
1.468
1.366
1.237
1.13
1.039
0.961
0.898
0.887
0.888
0.888
0.889
1.904
2.046
2.185
2.321
2.453
2.585
2.636
2.756
2.277
1.633
1.237
1.207
1.154
1.106
1.064
1.021
0.983
0.949
0.919
0.897
1.774
1.856
1.935
2.08
2.215
2.298
2.394
2.456
2.501
2.497
2.386
2.41
2.314
2.186
2.018
1.821
1.626
1.464
1.341
1.247
1.846
1.666
1.382
1.378
1.32
0.914
0.935
0.95
0.98
0.885
0.699
0.657
0.67
0.694
0.719
0.743
0.768
0.792
0.817
0.841
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.31
2.47
2.44
2.27
1.89
1.24
1.023
1.026
0.943
0.914
0.953
0.923
0.898
0.896
0.897
0.898
0.898
0.899
0.9
0.9
2.031
2.093
2.159
2.229
2.296
2.298
2.303
2.288
2.233
2.121
1.99
1.839
1.661
1.5
1.37
1.267
1.186
1.12
1.066
1.02
2.316
2.461
2.409
1.821
1.422
1.371
1.132
1.024
1.087
0.978
0.912
0.892
0.887
0.889
0.89
0.891
0.892
0.893
0.894
0.895
1.863
1.998
2.076
2.074
2.091
2.086
2.102
1.926
1.869
1.845
1.727
1.541
1.395
1.285
1.2
1.132
1.078
1.032
0.991
0.956
2.425
2.625
2.717
2.784
2.766
2.319
1.924
1.664
1.479
1.251
1.136
1.051
0.974
0.906
0.888
0.889
0.891
0.892
0.892
0.893
2.452
2.596
2.675
2.534
2.295
2.118
1.945
1.798
1.709
1.565
1.38
1.245
1.152
1.082
1.026
0.98
0.939
0.901
0.869
0.853
2.714
2.716
2.752
2.824
2.898
2.754
2.598
2.266
2.097
1.997
1.875
1.663
1.481
1.332
1.211
1.112
1.03
0.955
0.89
0.875
1.719
1.815
1.927
2.042
2.159
2.274
2.322
2.311
2.252
2.121
2.127
2.108
2.054
1.958
1.848
1.72
1.581
1.444
1.325
1.226
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.91
2.021
2.128
2.721
2.822
2.641
2.348
2.033
1.446
1.054
0.939
0.855
0.852
0.858
0.862
0.866
0.871
0.874
0.878
0.88
1.275
1.14
1.109
1.076
1.067
1.085
1.066
1.022
0.846
0.859
0.85
0.851
0.86
0.863
0.864
0.865
0.868
0.87
0.871
0.873
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.266
1.285
1.239
1.103
0.997
0.906
0.881
0.872
0.802
0.743
0.748
0.765
0.772
0.78
0.789
0.803
0.82
0.835
0.849
0.862
2.27
2.39
2.49
2.58
2.52
2.26
2.186
1.879
1.604
1.337
1.16
1.109
1.065
1.024
0.986
0.951
0.92
0.893
0.888
0.889
1.591
1.705
1.812
1.898
1.985
2.057
2.036
1.993
1.969
1.955
1.848
1.709
1.603
1.484
1.367
1.272
1.196
1.135
1.085
1.044
1.64
1.864
2.021
2.18
2.233
1.934
1.733
1.536
1.272
1.102
0.941
0.884
0.837
0.822
0.834
0.843
0.851
0.857
0.863
0.868
1.9
2.059
2.208
2.344
2.558
2.653
2.687
2.635
2.339
1.837
1.376
1.266
1.177
1.124
1.08
1.043
1.006
0.971
0.94
0.914
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.596
1.665
1.739
1.784
1.826
1.879
1.926
1.934
1.938
1.793
1.552
1.427
1.327
1.251
1.187
1.133
1.084
1.042
1.001
0.964
1.411
1.45
1.48
1.3
0.939
0.753
0.732
0.752
0.764
0.771
0.832
0.83
0.831
0.843
0.867
0.89
0.895
0.895
0.895
0.895
2.39
2.3
2.02
1.54
1.26
1.16
1.13
1.11
1.086
1.011
0.984
0.883
0.884
0.886
0.887
0.888
0.89
0.89
0.891
0.892
1.867
1.923
2.219
2.142
2.231
1.77
1.545
1.442
1.373
1.242
1.069
0.999
0.964
0.93
0.901
0.893
0.894
0.894
0.895
0.895
1.63
1.84
1.78
1.51
1.31
1.04
0.93
0.99
1
0.932
0.94
0.956
0.929
0.9
0.889
0.89
0.89
0.891
0.891
0.892
2.275
2.5
2.491
2.561
2.616
2.535
2.425
2.153
2.017
1.648
1.394
1.292
1.202
1.124
1.06
1.008
0.965
0.932
0.905
0.884
2.164
2.207
2.246
2.271
2.29
2.318
2.354
2.371
2.438
2.546
2.614
2.631
2.602
2.549
2.47
2.359
2.216
2.044
1.854
1.669
1.887
1.952
2.02
2.092
2.167
2.237
2.304
2.32
2.268
2.134
1.978
1.827
1.677
1.517
1.372
1.259
1.176
1.114
1.066
1.028
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.122
2.274
2.355
2.385
2.331
2.295
2.249
2.068
1.778
1.545
1.399
1.303
1.221
1.154
1.099
1.051
1.011
0.978
0.953
0.932
1.614
1.747
1.571
1.199
0.954
0.854
0.864
0.907
0.955
0.935
0.953
0.961
0.945
0.917
0.893
0.883
0.887
0.889
0.892
0.895
1.079
1.186
1.29
1.16
0.987
0.858
0.872
0.881
0.869
0.808
0.811
0.86
0.875
0.878
0.88
0.883
0.885
0.887
0.89
0.891
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.191
1.329
1.365
1.288
1.071
0.862
0.809
0.862
0.906
0.89
0.866
0.89
0.891
0.892
0.892
0.893
0.893
0.893
0.894
0.894
1.593
1.731
1.702
1.535
1.403
1.229
1.173
1.141
1.133
1.101
1.08
1.056
1.035
1.013
0.99
0.972
0.955
0.94
0.928
0.915
2.035
2.155
2.297
2.465
2.687
2.901
3.102
3.095
2.939
2.402
1.757
1.431
1.322
1.235
1.165
1.107
1.056
1.013
0.974
0.94
1.965
2.062
2.157
2.249
2.338
2.426
2.508
2.609
2.367
2.044
1.675
1.507
1.375
1.274
1.195
1.134
1.083
1.039
1.001
0.966
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.217
2.407
2.489
2.426
2.182
1.838
1.619
1.486
1.341
1.309
1.272
1.211
1.146
1.091
1.044
1.002
0.965
0.933
0.903
0.891
1.696
1.816
1.932
2.012
2.068
2.088
2.149
1.98
1.919
1.913
1.793
1.583
1.422
1.304
1.213
1.142
1.085
1.036
0.994
0.957
2.758
2.778
2.797
2.689
2.371
2.314
2.324
2.141
1.948
1.766
1.595
1.421
1.28
1.171
1.089
1.032
0.991
0.962
0.943
0.931
2.148
2.25
2.369
2.357
2.297
2.151
1.938
1.769
1.643
1.4
1.237
1.162
1.104
1.054
1.011
0.973
0.94
0.91
0.885
0.882
