"LEx"
64.28
64.27
64.27
64.27
64.27
64.27
64.27
64.27
64.28
64.28
64.28
64.28
64.28
64.28
64.29
64.28
62.78
62.76
62.69
62.62
62.58
62.56
62.53
62.5
62.46
62.42
62.38
62.35
62.35
62.35
62.35
62.36
78.39
78.39
78.39
78.38
78.36
78.35
78.33
78.33
78.32
78.33
78.33
78.34
78.34
78.34
78.35
78.35
76.59
76.59
76.59
76.6
76.6
76.6
76.59
76.59
76.59
76.59
76.59
76.59
76.59
76.59
76.59
76.59
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
60.56
60.57
60.59
60.6
60.6
60.61
60.6
60.6
60.6
60.59
60.59
60.59
60.59
60.58
60.58
60.58
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.83
76.84
76.84
76.83
76.82
76.81
76.79
76.78
76.77
76.77
76.77
76.77
76.77
76.77
76.77
76.77
76.44
76.43
76.43
76.42
76.41
76.39
76.38
76.37
76.36
76.35
76.34
76.34
76.34
76.34
76.34
76.34
74.89
74.91
74.9
74.88
74.85
74.8
74.74
74.68
74.62
74.58
74.55
74.54
74.55
74.56
74.58
74.59
76.1
76.11
76.12
76.12
76.11
76.09
76.06
76.03
76
75.98
75.96
75.95
75.95
75.95
75.94
75.94
73.31
73.17
73
72.84
72.72
72.62
72.53
72.43
72.34
72.27
72.23
72.22
72.21
72.2
72.2
72.2
83.19
83.19
83.19
83.2
83.2
83.2
83.19
83.19
83.18
83.17
83.17
83.16
83.16
83.16
83.16
83.16
83
83
83.01
83.01
83.02
83.02
83.01
83.01
83
82.99
82.98
82.98
82.97
82.97
82.97
82.97
81.33
81.31
81.3
81.29
81.28
81.28
81.27
81.27
81.26
81.25
81.25
81.25
81.25
81.25
81.25
81.25
72.8
72.79
72.78
72.77
72.75
72.74
72.72
72.7
72.68
72.67
72.66
72.65
72.65
72.66
72.67
72.68
73.73
73.73
73.73
73.72
73.71
73.7
73.69
73.68
73.67
73.65
73.64
73.64
73.63
73.62
73.62
73.62
77.08
77.07
77.05
77.03
77.02
77.01
77
77
77.02
77.05
77.09
77.14
77.17
77.2
77.21
77.21
72.17
72.19
72.21
72.23
72.25
72.26
72.27
72.27
72.27
72.27
72.26
72.26
72.25
72.25
72.25
72.25
79.01
79
79
78.99
78.99
78.98
78.97
78.96
78.95
78.95
78.95
78.95
78.95
78.95
78.95
78.95
74.45
74.41
74.36
74.33
74.29
74.25
74.22
74.2
74.19
74.19
74.18
74.18
74.18
74.18
74.18
74.17
81.35
81.33
81.32
81.31
81.31
81.3
81.31
81.31
81.31
81.3
81.3
81.29
81.29
81.29
81.29
81.29
74.4
74.42
74.44
74.45
74.47
74.47
74.47
74.48
74.47
74.47
74.47
74.46
74.46
74.46
74.46
74.46
61.29
61.28
61.28
61.27
61.27
61.27
61.27
61.26
61.26
61.26
61.26
61.26
61.26
61.26
61.26
61.26
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
71.28
71.28
71.28
71.29
71.3
71.3
71.3
71.29
71.28
71.28
71.27
71.27
71.27
71.28
71.28
71.28
71.08
71.08
71.08
71.08
71.09
71.09
71.09
71.09
71.09
71.09
71.09
71.09
71.09
71.09
71.09
71.09
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.17
77.15
77.13
77.12
77.11
77.09
77.09
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.09
69.09
69.08
69.07
69.05
