PopTotal
8.315
8.582
8.357
7.887
7.571
7.426
7.591
7.124
6.414
5.954
5.736
5.142
4.083
3.539
2.636
1.674
1.092
0.583
0.23
0.056
0.008
8.165
8.49
8.356
7.907
7.553
7.36
7.494
7.179
6.503
5.899
5.747
5.153
4.178
3.578
2.715
1.739
1.093
0.591
0.234
0.058
0.008
8.048
8.375
8.337
7.933
7.542
7.306
7.386
7.236
6.57
5.876
5.725
5.167
4.316
3.584
2.786
1.813
1.096
0.598
0.237
0.06
0.009
7.961
8.239
8.307
7.958
7.53
7.269
7.262
7.284
6.629
5.898
5.679
5.202
4.449
3.565
2.853
1.898
1.1
0.605
0.241
0.062
0.009
7.903
8.082
8.269
7.979
7.522
7.247
7.156
7.285
6.69
5.956
5.618
5.246
4.574
3.546
2.905
1.978
1.117
0.611
0.245
0.063
0.01
7.855
7.921
8.218
7.998
7.531
7.231
7.086
7.221
6.749
6.043
5.562
5.289
4.645
3.561
2.949
2.047
1.156
0.615
0.249
0.065
0.01
7.81
7.786
8.138
8.006
7.558
7.221
7.03
7.136
6.809
6.134
5.515
5.303
4.66
3.651
2.983
2.109
1.205
0.618
0.253
0.066
0.01
7.768
7.681
8.036
7.996
7.591
7.218
6.985
7.04
6.87
6.203
5.497
5.287
4.678
3.779
2.989
2.166
1.259
0.622
0.256
0.067
0.011
7.727
7.606
7.914
7.976
7.624
7.214
6.957
6.929
6.924
6.265
5.523
5.248
4.714
3.902
2.974
2.219
1.319
0.626
0.259
0.068
0.011
7.689
7.558
7.772
7.948
7.651
7.213
6.943
6.835
6.932
6.329
5.583
5.195
4.759
4.017
2.957
2.261
1.376
0.638
0.262
0.07
0.011
7.654
7.52
7.625
7.907
7.678
7.23
6.934
6.774
6.878
6.392
5.671
5.146
4.801
4.085
2.972
2.296
1.425
0.663
0.265
0.071
0.012
7.621
7.485
7.502
7.839
7.693
7.262
6.931
6.727
6.803
6.456
5.762
5.106
4.818
4.101
3.055
2.325
1.468
0.694
0.268
0.072
0.012
7.589
7.452
7.409
7.749
7.692
7.303
6.936
6.691
6.718
6.521
5.833
5.093
4.807
4.12
3.17
2.329
1.506
0.727
0.27
0.073
0.012
7.56
7.42
7.344
7.639
7.681
7.341
6.939
6.67
6.618
6.579
5.897
5.122
4.774
4.157
3.279
2.316
1.544
0.762
0.272
0.074
0.013
7.532
7.391
7.306
7.51
7.663
7.375
6.945
6.664
6.534
6.593
5.963
5.182
4.727
4.199
3.38
2.302
1.573
0.794
0.278
0.075
0.013
7.505
7.365
7.277
7.375
7.631
7.409
6.968
6.662
6.482
6.548
6.029
5.269
4.685
4.24
3.439
2.316
1.598
0.822
0.291
0.076
0.013
7.479
7.341
7.25
7.263
7.573
7.431
7.007
6.666
6.443
6.483
6.095
5.359
4.65
4.258
3.455
2.387
1.618
0.845
0.306
0.077
0.013
7.454
7.318
7.225
7.181
7.493
7.438
7.053
6.677
6.415
6.408
6.163
5.43
4.641
4.249
3.475
2.484
1.619
0.866
0.321
0.078
0.014
7.429
7.297
7.203
7.126
7.394
7.434
7.097
6.686
6.401
6.317
6.225
5.494
4.67
4.221
3.508
2.574
1.609
0.887
0.336
0.079
0.014
7.403
7.277
7.182
7.095
7.276
7.424
7.137
6.698
6.401
6.242
6.244
5.561
4.729
4.18
3.547
2.656
1.598
0.903
0.35
0.081
0.014
7.377
7.259
7.164
7.075
7.152
7.401
7.177
6.727
6.405
6.198
6.207
5.628
4.813
4.143
3.583
2.703
1.61
0.917
0.361
0.085
0.015
7.348
7.242
7.148
7.056
7.051
7.352
7.206
6.772
6.415
6.167
6.15
5.696
4.899
4.112
3.599
2.717
1.666
0.928
0.37
0.09
0.015
7.318
7.225
7.133
7.039
6.978
7.282
7.22
6.823
6.432
6.146
6.083
5.766
4.968
4.106
3.592
2.734
1.74
0.928
0.378
0.094
0.015
7.286
7.208
7.12
7.025
6.931
7.193
7.224
6.873
6.447
6.139
6.002
5.829
5.031
4.134
3.567
2.763
1.805
0.921
0.387
0.098
0.015
7.252
7.191
7.109
7.012
6.909
7.085
7.222
6.92
6.466
6.144
5.936
5.853
5.097
4.189
3.531
2.795
1.862
0.915
0.394
0.102
0.016
7.214
7.173
7.099
7.002
6.897
6.971
7.207
6.966
6.501
6.155
5.899
5.823
5.164
4.268
3.498
2.824
1.893
0.924
0.399
0.105
0.016
7.174
7.154
7.09
6.995
6.886
6.88
7.168
7.002
6.551
6.17
5.875
5.774
5.232
4.348
3.472
2.836
1.904
0.961
0.404
0.107
0.017
7.131
7.132
7.082
6.988
6.878
6.816
7.107
7.024
6.608
6.193
5.86
5.716
5.302
4.412
3.466
2.83
1.918
1.006
0.404
0.109
0.018
7.085
7.109
7.074
6.984
6.871
6.778
7.028
7.036
6.665
6.214
5.86
5.644
5.367
4.472
3.492
2.808
1.939
1.044
0.401
0.111
0.019
7.036
7.084
7.066
6.982
6.867
6.765
6.93
7.042
6.717
6.239
5.871
5.586
5.394
4.535
3.541
2.778
1.963
1.075
0.398
0.113
0.019
6.986
7.056
7.057
6.98
6.866
6.76
6.826
7.036
6.77
6.28
5.887
5.557
5.37
4.599
3.611
2.749
1.983
1.09
0.404
0.115
0.02
6.937
7.025
7.046
6.98
6.866
6.758
6.744
7.005
6.813
6.336
5.908
5.539
5.328
4.664
3.682
2.727
1.99
1.096
0.422
0.116
0.02
6.888
6.991
7.033
6.98
6.868
6.757
6.688
6.953
6.842
6.398
5.936
5.53
5.278
4.731
3.737
2.721
1.983
1.105
0.443
0.116
0.021
6.841
6.953
7.019
6.98
6.872
6.758
6.658
6.883
6.861
6.46
5.962
5.534
5.213
4.794
3.79
2.742
1.966
1.118
0.458
0.116
0.021
6.797
6.913
7.001
6.979
6.876
6.762
6.652
6.793
6.874
6.518
5.992
5.55
5.163
4.823
3.846
2.782
1.941
1.132
0.469
0.115
0.022
6.755
6.871
6.981
6.978
6.882
6.767
6.654
6.697
6.875
6.576
6.037
5.569
5.139
4.803
3.903
2.839
1.918
1.142
0.473
0.118
0.022
6.717
6.829
6.957
6.974
6.889
6.774
6.658
6.622
6.852
6.624
6.097
5.594
5.125
4.767
3.962
2.895
1.9
1.144
0.476
0.123
0.023
6.681
6.787
6.93
6.969
6.896
6.782
6.664
6.573
6.807
6.658
6.163
5.624
5.12
4.722
4.022
2.938
1.895
1.139
0.481
0.129
0.023
6.647
6.747
6.899
6.961
6.902
6.792
6.671
6.549
6.743
6.683
6.227
5.653
5.127
4.665
4.079
2.979
1.909
1.126
0.486
0.132
0.023
6.617
6.709
6.865
6.95
6.908
6.803
6.68
6.548
6.659
6.701
6.288
5.685
5.144
4.62
4.104
3.024
1.937
1.109
0.492
0.134
0.023
6.591
6.673
6.829
6.935
6.912
6.814
6.69
6.556
6.569
6.707
6.349
5.732
5.165
4.599
4.086
3.07
1.977
1.093
0.496
0.134
0.024
6.567
6.64
6.792
6.917
6.913
6.825
6.702
6.564
6.499
6.688
6.4
5.793
5.189
4.587
4.053
3.117
2.015
1.081
0.495
0.135
0.025
6.547
6.609
6.755
6.895
6.913
6.837
6.715
6.574
6.455
6.648
6.437
5.86
5.22
4.583
4.013
3.166
2.042
1.077
0.492
0.136
0.025
6.528
6.58
6.72
6.869
6.91
6.848
6.729
6.586
6.435
6.589
6.465
5.925
5.249
4.59
3.962
3.212
2.069
1.085
0.485
0.138
0.026
6.51
6.555
6.687
6.839
6.903
6.858
6.744
6.598
6.438
6.51
6.487
5.987
5.281
4.607
3.921
3.231
2.1
1.1
0.477
0.14
0.026
6.492
6.533
6.656
6.808
6.893
6.867
6.759
6.613
6.449
6.425
6.496
6.048
5.328
4.626
3.903
3.214
2.132
1.122
0.469
0.14
0.026
6.474
6.514
6.627
6.775
6.88
6.873
6.776
6.629
6.462
6.359
6.482
6.101
5.388
4.648
3.892
3.184
2.165
1.142
0.463
0.14
0.026
6.457
6.498
6.6
6.743
6.862
6.877
6.792
6.646
6.475
6.319
6.446
6.14
5.454
4.676
3.887
3.149
2.198
1.155
0.461
0.139
0.027
6.439
6.484
6.576
6.712
6.84
6.878
6.807
6.664
6.49
6.303
6.391
6.17
5.518
4.704
3.893
3.105
2.23
1.169
0.465
0.137
0.027
6.422
6.47
6.555
6.683
