PopFemale
4.043
4.158
4.042
3.816
3.667
3.61
3.711
3.502
3.166
2.958
2.873
2.609
2.112
1.874
1.435
0.938
0.647
0.37
0.158
0.042
0.006
3.973
4.116
4.042
3.825
3.658
3.575
3.662
3.528
3.21
2.93
2.877
2.613
2.159
1.894
1.479
0.975
0.646
0.375
0.16
0.043
0.007
3.919
4.063
4.034
3.838
3.654
3.546
3.606
3.554
3.243
2.917
2.866
2.619
2.229
1.897
1.519
1.018
0.646
0.379
0.162
0.045
0.007
3.88
4
4.022
3.85
3.649
3.526
3.543
3.576
3.272
2.928
2.842
2.636
2.296
1.887
1.556
1.068
0.648
0.382
0.165
0.046
0.007
3.853
3.928
4.005
3.861
3.645
3.515
3.488
3.574
3.302
2.955
2.811
2.656
2.359
1.876
1.585
1.115
0.657
0.385
0.167
0.047
0.008
3.832
3.853
3.982
3.871
3.65
3.507
3.451
3.54
3.331
2.998
2.782
2.677
2.395
1.883
1.608
1.156
0.679
0.387
0.17
0.048
0.008
3.811
3.79
3.946
3.875
3.663
3.502
3.421
3.497
3.359
3.043
2.758
2.683
2.401
1.929
1.627
1.193
0.708
0.388
0.172
0.049
0.008
3.792
3.742
3.9
3.872
3.679
3.501
3.396
3.447
3.387
3.078
2.749
2.675
2.409
1.995
1.629
1.226
0.741
0.389
0.174
0.05
0.009
3.774
3.708
3.843
3.864
3.694
3.5
3.381
3.389
3.412
3.109
2.761
2.655
2.426
2.058
1.62
1.257
0.778
0.391
0.176
0.051
0.009
3.757
3.686
3.777
3.853
3.708
3.5
3.373
3.341
3.413
3.14
2.791
2.628
2.448
2.118
1.611
1.28
0.814
0.398
0.178
0.052
0.009
3.74
3.67
3.709
3.835
3.722
3.508
3.369
3.308
3.385
3.171
2.834
2.603
2.469
2.152
1.619
1.3
0.844
0.414
0.179
0.052
0.009
3.725
3.654
3.653
3.804
3.73
3.524
3.368
3.282
3.346
3.201
2.879
2.582
2.477
2.16
1.661
1.315
0.87
0.433
0.181
0.053
0.01
3.711
3.639
3.61
3.763
3.731
3.544
3.37
3.263
3.302
3.232
2.915
2.575
2.471
2.169
1.722
1.317
0.894
0.454
0.182
0.054
0.01
3.697
3.625
3.581
3.712
3.727
3.562
3.373
3.251
3.25
3.259
2.947
2.589
2.453
2.186
1.78
1.309
0.917
0.477
0.183
0.054
0.01
3.684
3.613
3.564
3.652
3.72
3.579
3.376
3.247
3.206
3.263
2.98
2.618
2.43
2.208
1.834
1.302
0.934
0.499
0.187
0.055
0.01
3.672
3.601
3.551
3.59
3.707
3.596
3.387
3.246
3.177
3.239
3.013
2.662
2.408
2.229
1.865
1.309
0.948
0.517
0.195
0.056
0.011
3.66
3.59
3.54
3.539
3.681
3.608
3.406
3.248
3.156
3.205
3.044
2.707
2.39
2.237
1.873
1.347
0.959
0.532
0.206
0.056
0.011
3.648
3.58
3.529
3.501
3.645
3.613
3.428
3.254
3.14
3.166
3.077
2.743
2.385
2.233
1.882
1.399
0.96
0.546
0.216
0.057
0.011
3.636
3.57
3.52
3.477
3.599
3.613
3.45
3.259
3.132
3.118
3.105
2.776
2.399
2.217
1.899
1.449
0.953
0.559
0.226
0.057
0.011
3.623
3.561
3.511
3.464
3.545
3.609
3.47
3.265
3.13
3.079
3.113
2.81
2.429
2.196
1.919
1.495
0.947
0.569
0.236
0.059
0.011
3.611
3.553
3.503
3.455
3.488
3.6
3.49
3.28
3.132
3.054
3.093
2.843
2.471
2.176
1.939
1.521
0.953
0.578
0.244
0.062
0.011
3.597
3.545
3.496
3.448
3.441
3.579
3.505
3.301
3.137
3.037
3.062
2.876
2.515
2.16
1.947
1.528
0.985
0.584
0.251
0.065
0.012
3.583
3.537
3.49
3.441
3.408
3.547
3.513
3.326
3.146
3.024
3.027
2.91
2.551
2.157
1.943
1.537
1.027
0.584
0.256
0.069
0.012
3.567
3.529
3.484
3.435
3.388
3.507
3.517
3.351
3.154
3.019
2.984
2.94
2.584
2.171
1.929
1.552
1.065
0.579
0.262
0.072
0.012
3.55
3.521
3.479
3.43
3.379
3.457
3.518
3.374
3.164
3.021
2.949
2.95
2.618
2.199
1.91
1.569
1.099
0.575
0.267
0.074
0.012
3.532
3.513
3.475
3.427
3.374
3.405
3.512
3.397
3.181
3.026
2.928
2.933
2.651
2.24
1.892
1.585
1.117
0.58
0.271
0.077
0.013
3.513
3.503
3.471
3.424
3.371
3.363
3.495
3.415
3.206
3.034
2.914
2.906
2.685
2.282
1.878
1.592
1.123
0.602
0.274
0.078
0.014
3.492
3.493
3.468
3.422
3.368
3.334
3.468
3.427
3.234
3.045
2.904
2.875
2.719
2.316
1.875
1.588
1.13
0.63
0.273
0.08
0.014
3.47
3.482
3.464
3.42
3.366
3.318
3.432
3.435
3.261
3.057
2.903
2.836
2.751
2.348
1.888
1.576
1.142
0.654
0.271
0.082
0.015
3.446
3.47
3.46
3.42
3.365
3.313
3.387
3.439
3.287
3.069
2.907
2.805
2.763
2.381
1.914
1.559
1.156
0.674
0.269
0.083
0.015
3.422
3.456
3.456
3.419
3.366
3.312
3.34
3.438
3.313
3.09
2.915
2.788
2.749
2.414
1.951
1.544
1.168
0.684
0.272
0.084
0.016
3.398
3.442
3.451
3.42
3.367
3.313
3.302
3.425
3.335
3.117
2.926
2.777
2.726
2.447
1.99
1.531
1.172
0.687
0.285
0.085
0.016
3.374
3.425
3.445
3.42
3.369
3.314
3.278
3.402
3.351
3.148
2.94
2.77
2.698
2.481
2.02
1.528
1.168
0.693
0.299
0.085
0.017
3.351
3.407
3.438
3.42
3.371
3.316
3.265
3.371
3.362
3.178
2.954
2.771
2.663
2.512
2.049
1.539
1.158
0.7
0.309
0.085
0.017
3.329
3.387
3.43
3.421
3.374
3.319
3.264
3.33
3.37
3.207
2.969
2.778
2.635
2.525
2.079
1.561
1.143
0.709
0.317
0.084
0.017
3.309
3.367
3.42
3.42
3.377
3.322
3.267
3.286
3.372
3.235
2.992
2.788
2.62
2.513
2.109
1.592
1.13
0.715
0.32
0.086
0.018
3.291
3.346
3.409
3.419
3.381
3.327
3.27
3.252
3.363
3.26
3.021
2.8
2.611
2.492
2.14
1.624
1.119
0.717
0.322
0.09
0.018
3.273
3.326
3.396
3.416
3.385
3.332
3.274
3.231
3.343
3.278
3.054
2.816
2.607
2.467
2.171
1.648
1.116
0.713
0.325
0.094
0.018
3.257
3.306
3.381
3.412
3.388
3.337
3.279
3.221
3.314
3.292
3.086
2.832
2.609
2.435
2.2
1.672
1.124
0.706
0.329
0.097
0.018
3.242
3.288
3.364
3.407
3.391
3.343
3.285
3.222
3.277
3.302
3.116
2.848
2.617
2.409
2.212
1.697
1.14
0.695
0.333
0.098
0.018
3.229
3.271
3.347
3.4
3.394
3.349
3.291
3.227
3.236
3.307
3.147
2.872
2.628
2.396
2.201
1.722
1.163
0.685
0.335
0.099
0.019
3.218
3.255
3.329
3.392
3.395
3.355
3.298
3.233
3.204
3.3
3.173
2.903
2.641
2.388
2.181
1.748
1.186
0.677
0.335
0.099
0.02
3.208
3.24
3.311
3.381
3.395
3.362
3.305
3.24
3.185
3.283
3.193
2.936
2.657
2.384
2.158
1.774
1.202
0.674
0.333
0.1
0.02
3.199
3.226
3.294
3.368
3.394
3.367
3.313
3.246
3.177
3.256
3.208
2.969
2.672
2.387
2.128
1.798
1.218
0.679
0.328
0.102
0.021
3.19
3.213
3.278
3.354
3.391
3.373
3.321
3.254
3.18
3.22
3.221
3
2.689
2.395
2.105
1.807
1.236
0.688
0.322
0.103
0.021
3.181
3.203
3.263
3.339
3.386
3.377
3.329
3.262
3.187
3.181
3.227
3.031
2.713
2.405
2.092
1.796
1.255
0.702
0.317
0.103
0.021
3.172
3.193
3.249
3.323
3.38
3.381
3.337
3.271
3.195
3.152
3.222
3.058
2.744
2.417
2.085
1.778
1.273
0.715
0.313
0.103
0.021
3.164
3.186
3.236
3.308
3.371
3.383
3.345
3.28
3.203
3.134
3.206
3.079
2.777
2.432
2.081
1.757
1.292
0.723
0.311
0.102
0.021
3.155
3.179
3.224
3.293
3.361
3.384
3.353
3.29
3.212
3.129
3.182
3.096
2.81
2.447
2.083
1.731
1.31
0.732
0.313
0.101
0.021
3.147
3.172
3.214
3.279
3.349
3.383
3.361
3.3
3.221
3.133
3.148
3.109
2.841
2.464
2.09
1.71
1.315
0.742
0.318
0.099
0.022
3.139
3.165
3.205
3.266
3.335
3.38
3.367
3.31
3.231
3.142
3.111
3.117
2.872
2.487
2.098
1.698
1.305
0.753
0.324
0.097
0.022
3.13
3.159
3.198
3.254
3.322
3.376
3.373
3.32
3.242
3.151
3.083
3.114
2.899
2.516
2.108
1.691
1.29
0.764
0.329
0.096
0.022
3.121
3.152
3.192
3.243
3.308
3.369
3.377
3.331
3.253
3.161
3.067
3.1
2.92
2.548
2.121
1.686
1.272
0.774
0.332
0.095
0.021
3.112
3.146
3.187
3.233
3.295
3.361
3.38
3.34
3.264
3.172
3.063
3.077
2.937
2.579
2.134
1.687
1.251
0.785
0.335
0.096
0.021
3.102
3.139
3.182
3.225
3.283
3.351
3.381
3.35
3.276
3.183
3.069
3.045
2.952
2.609
2.149
1.692
1.234
0.787
0.339
0.098
0.021
3.091
3.133
3.178
3.218
3.272
3.34
3.381
3.359
3.288
3.194
3.079
3.01
2.961
2.639
2.17
1.698
1.225
0.779
0.344
0.099
0.021
3.079
3.126
3.173
3.213
3.262
3.328
3.378
3.366
3.3
3.207
3.09
2.983
2.959
2.665
2.196
1.705
1.218
0.768
0.349
0.101
0.02
3.067
3.119
3.168
3.209
3.253
3.317
3.374
3.372
3.313
3.219
3.101
2.969
2.947
2.685
2.225
1.715
1.213
0.756
0.353
0.101
0.02
3.056
3.112
3.164
3.206
3.245
3.306
3.368
3.377
3.324
3.232
3.113
2.966
2.925
2.702
2.253
1.725
1.213
0.742
0.358
0.102
0.02
3.044
3.104
3.16
3.203
3.239
3.295
3.359
3.38
3.336
3.246
3.125
2.973
2.894
2.717
2.28
1.737
1.216
0.731
0.358
0.103
0.021
3.032
3.095
3.155
3.2
3.234
3.286
3.35
3.382
3.346
3.26
3.139
2.984
2.86
2.726
2.307
1.754
1.219
0.725
0.354
0.104
0.021
3.021
3.085
3.15
3.197
3.23
3.278
3.34
3.381
3.355
3.274
3.152
2.996
2.835
2.725
2.33
1.776
1.223
0.72
0.348
0.105
0.021
3.01
3.075
3.145
3.194
3.228
3.271
3.33
3.379
3.363
3.287
3.166
3.008
2.822
2.713
2.349
1.8
1.228
0.716
0.342
0.106
0.021
2.999
3.064
3.139
3.191
3.227
3.264
3.321
3.374
3.37
3.301
3.181
3.021
2.82
2.693
2.364
1.823
1.235
0.715
0.336
0.108
0.021
2.987
3.054
3.133
3.189
3.226
3.26
3.312
3.367
3.375
3.314
3.196
3.035
2.828
2.663
2.377
1.844
1.242
0.716
0.331
0.108
0.021
2.975
3.044
3.125
3.186
3.225
3.257
3.305
3.36
3.378
3.326
3.211
3.049
2.839
2.631
2.386
1.866
1.255
0.717
0.328
0.106
0.022
2.964
3.035
3.117
3.183
3.224
3.255
3.298
3.352
3.38
3.337
3.226
3.064
2.852
2.607
2.384
1.885
1.271
0.718
0.325
0.104
0.022
2.953
3.025
3.108
3.179
3.223
3.255
3.293
3.344
3.379
3.347
3.242
3.079
2.864
2.594
2.373
1.9
1.288
0.72
0.323
0.103
0.022
2.943
3.016
3.1
3.175
3.222
3.255
3.288
3.336
3.376
3.355
3.256
3.094
2.878
2.592
2.354
1.913
1.305
0.723
0.323
0.101
0.022
2.933
3.006
3.091
3.171
3.221
3.256
3.285
3.329
3.371
3.362
3.271
3.11
2.892
2.6
2.326
1.923
1.32
0.728
0.323
0.1
0.022
2.923
2.996
3.083
3.165
3.219
3.256
3.284
3.323
3.365
3.367
3.285
3.127
2.906
2.612
2.295
1.93
1.335
0.735
0.322
0.099
0.022
2.914
2.986
3.075
3.158
3.218
3.257
3.284
3.318
3.358
3.37
3.297
3.143
2.922
2.624
2.272
1.928
1.348
0.744
0.322
0.099
0.022
2.906
2.976
3.067
3.151
3.216
3.258
3.285
3.314
3.352
3.37
3.308
3.16
2.937
2.636
2.26
1.917
1.359
0.755
0.323
0.098
0.021
2.899
2.967
3.059
3.144
3.214
3.258
3.288
3.311
3.346
3.369
3.318
3.176
2.953
2.649
2.258
1.899
1.367
0.764
0.324
0.098
0.021
2.892
2.958
3.05
3.136
3.211
3.259
3.29
3.31
3.34
3.365
3.327
3.191
2.97
2.663
2.265
1.873
1.374
0.772
0.326
0.098
0.021
2.886
2.951
3.041
3.13
3.206
3.259
3.292
3.31
3.336
3.361
3.333
3.206
2.987
2.677
2.275
1.845
1.379
0.781
0.329
0.097
0.021
2.88
2.943
3.033
3.123
3.201
3.259
3.294
3.312
3.332
3.356
3.337
3.22
3.004
2.692
2.286
1.824
1.376
0.788
0.333
0.097
0.021
2.874
2.936
3.024
3.116
3.195
3.259
3.296
3.314
3.33
3.35
3.339
3.232
3.021
2.707
2.297
1.813
1.366
0.793
0.338
0.097
0.021
2.868
2.93
3.016
3.109
3.189
3.258
3.298
3.318
3.328
3.345
3.339
3.243
3.037
2.722
2.308
1.81
1.349
0.797
0.342
0.097
0.021
7.673
6.855
6.163
5.343
4.52
3.868
3.34
2.844
2.331
1.847
1.517
1.219
0.943
0.697
0.48
0.298
0.153
0.061
0.019
0.004
0.001
7.609
6.807
6.141
5.366
4.545
3.869
3.337
2.858
2.359
1.868
1.521
1.227
0.95
0.699
0.481
0.298
0.153
0.06
0.019
0.004
0.001
7.539
6.764
6.112
5.386
4.573
3.877
3.334
2.869
2.384
1.894
1.525
1.234
0.957
0.702
0.483
0.296
0.152
0.06
0.018
0.004
0.001
7.465
6.723
6.079
5.399
4.602
3.889
3.336
2.876
2.405
1.925
1.532
1.242
0.964
0.707
0.486
0.296
0.152
0.059
0.017
0.004
0.001
7.389
6.684
6.042
5.405
4.632
3.905
3.343
2.88
2.424
1.957
1.542
1.249
0.971
0.712
0.487
0.296
0.153
0.059
0.017
0.004
0.001
7.313
6.643
6.006
5.405
4.662
3.928
3.35
2.883
2.442
