PopFemale
324258.25
331676.536
320688.351
302852.069
291596.438
288241.241
296654.73
277210.729
249316.637
236199.603
227424.27
206820.274
166694.79
147841.503
111956.551
73101.791
51450.61
29173.923
12412.304
3320.241
495.224
313668.142
331591.036
323961.79
305847.789
293243.967
287566.214
295291.472
281397.421
255624.038
235559.348
230819.177
209289.328
170119.74
151118.436
116857.799
76439.548
51809.626
29822.506
12734.735
3436.487
528.264
304631.472
330439.956
326131.18
309411.364
295125.086
287428.689
293631.415
286087.739
260643.963
235752.467
232119.717
211259.36
177494.867
153994.039
121521.451
80800.966
52536.984
30799.559
13144.244
3584.363
565.946
296396.42
328375.47
327997.051
312954.378
297339.064
287624.904
291166.335
290367.287
265348.604
237593.704
233052.851
214206.996
184925.682
154912.574
126372.464
85700.432
53543.131
31702.245
13591.61
3755.922
597.22
289561.888
325374.032
329205.479
316341.266
299044.618
288816.551
287940.234
294279.385
269768.588
241440.256
232308.471
217846.543
192069.739
155738.748
130674.16
91369.466
54454.536
32710.031
14089.048
3940.834
630.539
283348.557
321471.758
330401.802
319483.756
301369.976
290182.419
286729.661
294612.822
274569.038
246120.054
231913.13
221511.441
198982.38
156532.771
134236.349
96078.725
56762.603
33582.713
14655.867
4101.198
668.223
279845.464
310980.561
330328.705
322765.489
304386.921
291854.664
286093.867
293305.795
278813.659
252481.249
231424.736
225079.073
201700.296
160268.702
137771.061
100875.23
59968.117
34287.652
15218.51
4276.936
703.592
276294.184
302010.391
329190.875
324940.898
307948.591
293731.755
285964.482
291663.326
283500.596
257478.594
231641.888
226408.563
203716.802
167492.237
140536.571
105044.623
63658.73
34962.235
15790.757
4446.677
742.89
272756.94
293828.837
327139.748
326814.575
311488.468
295939.374
286162.634
289214.2
287772.984
262157.557
233478.587
227355.653
206653.837
174706.922
141437.739
109373.702
67710.924
35788.251
16306.819
4626.707
786.225
269210.205
287057.998
324155.971
328034.228
314875.329
297642.907
287355.031
286005.545
291681.976
266558.121
237297.444
226646.949
210261.99
181640.018
142259.394
113248.345
72369.184
36522.741
16917.879
4828.772
832.215
265644.443
280903.637
320271.59
329241.884
318018.161
299967.02
288720.37
284807.103
292025.379
271339.39
241941.114
226279.345
213887.401
188329.162
143052.198
116450.94
76259.441
38303.207
17462.042
5052.681
874.501
263389.079
277471.309
309817.733
329182.521
321301.581
302981.113
290390.205
284182.529
290735.044
275571.548
248249.094
225816.499
217407.04
191004.29
