"TFR"
3.872
2.809
2.074
1.693
1.499
1.358
1.251
1.164
1.082
1.021
0.977
0.936
0.911
0.896
0.891
0.897
0.913
1.365
1.19
1.042
0.951
0.893
0.857
0.85
0.859
0.895
0.932
0.974
1.012
1.055
1.096
1.137
1.171
1.202
2.203
1.93
1.736
1.581
1.452
1.357
1.277
1.212
1.166
1.152
1.145
1.163
1.196
1.242
1.284
1.317
1.35
5.177
4.539
3.902
3.305
2.796
2.414
2.155
1.96
1.812
1.701
1.614
1.541
1.483
1.433
1.376
1.351
1.325
1.69
1.513
1.379
1.272
1.192
1.133
1.104
1.081
1.081
1.094
1.106
1.122
1.149
1.176
1.204
1.22
1.242
1.916
1.721
1.57
1.446
1.343
1.269
1.205
1.162
1.128
1.117
1.112
1.115
1.122
1.13
1.145
1.157
1.173
1.282
1.121
0.998
0.919
0.873
0.851
0.859
0.888
0.929
0.969
1.012
1.051
1.086
1.113
1.141
1.169
1.193
1.52
1.371
1.259
1.177
1.123
1.111
1.122
1.142
1.179
1.219
1.26
1.288
1.317
1.338
1.359
1.371
1.386
1.505
1.333
1.206
1.107
1.035
0.993
0.973
0.975
0.998
1.034
1.076
1.107
1.135
1.163
1.194
1.221
1.239
1.333
1.31
1.298
1.294
1.29
1.29
1.292
1.292
1.291
1.286
1.292
1.292
1.293
1.293
1.295
1.297
1.298
1.697
1.501
1.351
1.235
1.143
1.08
1.039
1.012
1.005
1.009
1.025
1.052
1.078
1.116
1.155
1.185
1.225
1.428
1.258
1.127
1.026
0.962
0.929
0.917
0.924
0.949
0.985
1.011
1.044
1.071
1.106
1.132
1.149
1.168
1.65
1.426
1.248
1.107
0.996
0.915
0.864
0.831
0.824
0.827
0.847
0.883
0.915
0.954
0.992
1.036
1.073
1.706
1.468
1.281
1.134
1.016
0.932
0.87
0.839
0.825
0.829
0.845
0.872
0.915
0.959
1.008
1.052
1.092
1.631
1.58
1.549
1.531
1.511
1.496
1.487
1.48
1.475
1.468
1.463
1.462
1.459
1.454
1.45
1.451
1.444
1.528
1.514
1.509
1.509
1.513
1.514
1.518
1.52
1.523
1.519
1.523
1.525
1.526
1.526
1.525
1.525
1.527
1.627
1.587
1.561
1.542
1.529
1.521
1.516
1.51
1.504
1.5
1.495
1.491
1.488
1.488
1.485
1.479
1.478
2.054
1.791
1.601
1.45
1.323
1.225
1.142
1.091
1.038
1.004
0.983
0.972
0.972
0.977
0.993
1.014
1.038
4.428
3.882
3.423
3.02
2.684
2.416
2.203
2.016
1.884
1.766
1.668
1.581
1.514
1.459
1.4
1.345
1.309
1.642
1.386
1.194
1.048
0.94
0.865
0.823
0.803
0.795
0.81
0.84
0.885
0.937
0.985
1.031
1.079
1.114
2.389
2.048
1.815
1.641
1.511
1.411
1.325
1.255
1.199
1.154
1.12
1.092
1.083
1.071
1.063
1.066
1.069
1.131
1.03
0.972
0.958
0.981
1.016
1.051
1.081
1.103
1.129
1.151
1.171
1.182
1.194
1.212
1.219
1.231
2.256
1.967
1.753
1.577
1.435
1.31
1.211
1.128
1.066
1.026
0.997
0.989
0.993
0.997
1.023
1.049
1.071
1.376
1.194
1.059
0.958
0.889
0.843
0.824
0.826
0.85
0.879
0.918
0.96
1
1.038
1.075
1.112
1.139
1.493
1.299
1.155
1.032
0.945
0.893
0.866
0.858
0.858
0.877
0.909
0.952
0.994
1.036
1.075
1.113
1.139
1.407
1.402
1.41
1.416
1.43
1.434
1.443
1.446
1.454
1.455
1.456
1.461
1.462
1.467
1.467
1.472
1.471
4.761
4.019
3.324
2.755
2.358
2.087
1.887
1.729
1.623
1.526
1.452
1.387
1.344
1.299
1.262
1.224
1.203
5.118
4.343
3.624
2.999
2.548
2.237
2.022
1.855
1.73
1.624
1.537
1.475
1.411
1.366
1.325
1.294
1.266
1.852
1.585
1.409
1.274
1.162
1.08
1.016
0.964
0.931
0.917
0.915
0.919
0.933
0.949
0.981
1.013
1.054
2.09
1.799
1.61
1.472
1.366
1.278
1.211
1.155
1.106
1.075
1.053
1.038
1.031
1.03
1.03
1.036
1.045
4.156
3.636
3.208
2.844
2.539
2.29
2.09
1.942
1.812
1.708
1.615
1.535
1.472
1.414
1.363
1.321
1.279
1.25
1.093
0.977
0.902
0.859
0.853
0.862
0.904
0.959
1.01
1.061
1.101
1.141
1.165
1.189
1.214
1.232
4.298
3.609
2.936
2.373
2.006
1.773
1.608
1.486
1.388
1.32
1.263
1.221
1.193
1.164
1.148
1.14
1.136
5.312
4.42
3.626
2.978
2.51
2.184
1.952
1.78
1.657
1.55
1.473
1.4
1.342
1.29
1.257
1.222
1.193
1.319
1.279
1.257
1.241
1.228
1.222
1.216
1.208
1.204
1.199
1.2
1.194
1.193
1.191
1.191
1.191
1.19
1.437
1.27
1.147
1.055
0.996
0.966
0.948
0.962
0.989
1.027
1.066
1.103
1.138
1.171
1.198
1.228
1.249
1.463
1.429
1.411
1.397
1.387
1.378
1.372
1.371
1.371
1.363
1.361
1.363
1.363
1.359
1.358
1.359
1.358
1.137
1.148
1.168
1.189
1.208
1.227
1.244
1.262
1.276
1.291
1.3
1.309
1.319
1.329
1.333
1.339
1.344
1.155
1.196
1.239
1.278
1.309
1.338
1.361
1.383
1.398
1.411
1.423
1.432
1.434
1.445
1.446
1.449
1.452
1.018
1.01
1.013
1.018
1.027
1.039
1.048
1.056
1.066
1.073
1.085
1.096
1.104
1.112
1.123
1.13
1.143
1.489
1.283
1.125
0.997
0.912
0.85
0.821
0.817
0.836
0.879
0.92
0.97
1.019
1.062
1.099
1.13
1.163
3.772
3.253
2.844
2.51
2.251
2.042
1.881
1.757
1.643
1.546
1.468
1.405
1.347
1.29
1.24
1.199
1.172
4.122
3.657
3.266
2.94
2.664
2.419
2.223
2.058
1.918
1.808
1.717
1.63
1.568
1.504
1.454
1.402
1.363
1.435
1.242
1.091
0.979
0.9
0.856
0.833
0.839
0.867
0.909
0.966
1.014
1.057
1.102
1.133
1.165
1.193
1.135
0.986
0.884
0.817
0.787
0.788
0.84
0.899
0.972
1.024
1.068
1.104
1.133
1.162
1.183
1.203
1.22
1.456
1.324
1.217
1.152
1.102
1.089
1.088
1.102
1.121
1.145
1.176
1.198
1.224
1.246
1.267
1.29
1.303
1.72
1.558
1.436
1.347
1.279
1.237
1.22
1.212
1.216
1.244
1.275
1.306
1.33
1.356
1.372
1.385
1.403
1.034
0.887
0.796
0.739
0.717
0.741
0.808
0.88
0.949
1.004
1.046
1.077
1.101
1.125
1.145
1.158
1.182
1.389
1.394
1.404
1.419
1.427
1.438
1.447
1.453
1.46
1.467
1.469
1.473
1.472
1.473
1.475
1.48
1.479
4.372
3.882
3.469
3.109
2.805
2.545
2.34
2.159
2.01
1.897
1.793
1.701
1.616
1.55
1.481
1.43
1.375
1.56
1.394
1.27
1.175
1.107
1.059
1.034
1.031
1.048
1.061
1.084
1.105
1.134
1.166
1.187
1.214
1.239
5.423
4.409
3.475
2.753
2.27
1.961
1.754
1.603
1.48
1.381
1.308
1.244
1.199
1.165
1.135
1.119
1.108
1.592
1.561
1.549
1.539
1.535
1.533
1.534
1.531
1.532
1.533
1.531
1.528
1.527
1.528
1.53
1.528
1.532
2.277
1.874
1.633
1.469
1.335
1.232
1.139
1.068
1.011
0.976
0.951
0.946
0.942
0.95
0.962
0.991
1.013
2.015
1.763
1.568
1.405
1.272
1.164
1.075
1.008
0.963
0.936
0.922
0.921
0.937
0.955
0.985
1.023
1.06
2.071
1.835
1.647
1.498
1.375
1.268
1.185
1.115
1.061
1.024
1.005
0.993
0.995
0.995
1.01
1.03
1.052
2.72
2.411
2.184
2
1.851
1.717
1.609
1.514
1.428
1.363
1.303
1.262
1.223
1.193
1.176
1.162
1.156
1.684
1.478
1.317
1.192
1.093
1.009
0.953
0.92
0.901
0.897
0.907
0.923
0.942
0.972
1
1.029
1.062
4.037
3.269
2.639
2.202
1.936
1.738
1.605
1.494
1.409
1.347
1.294
1.245
1.197
1.171
1.147
1.135
1.118
3.548
3.018
2.593
2.267
2.027
1.851
1.714
1.603
1.509
1.431
1.361
1.304
1.249
1.22
1.174
1.144
1.123
1.481
1.469
1.468
1.473
1.471
1.478
1.479
1.486
1.489
1.492
1.493
1.494
1.498
1.498
1.503
1.501
1.498
2.563
2.187
1.927
1.734
1.584
1.451
1.343
1.248
1.174
1.105
1.06
1.022
1
0.99
0.984
0.988
1.004
3.507
2.727
2.18
1.846
1.643
1.489
1.37
1.27
1.198
1.123
1.07
1.033
1
0.977
0.971
0.974
0.974
2.111
1.88
1.702
1.552
1.433
1.327
1.248
1.177
1.127
1.095
1.074
1.059
1.066
1.075
1.094
1.109
1.14
1.615
1.57
1.545
1.531
1.516
1.508
1.502
1.497
1.494
1.488
1.485
1.48
1.478
1.479
1.473
1.474
1.469
1.802
1.742
1.7
1.669
1.649
1.634
1.62
1.614
1.604
1.595
1.587
1.578
1.575
1.569
1.566
1.563
1.558
2.842
2.56
2.349
2.178
2.03
1.906
1.804
1.713
1.632
1.574
1.518
1.474
1.433
1.406
1.383
1.365
1.349
1.641
1.453
1.308
1.194
1.109
1.04
0.995
0.968
0.951
0.96
0.97
0.981
1.002
1.026
1.052
1.07
1.095
3.218
2.776
2.434
2.173
1.968
1.815
1.691
1.582
1.491
1.416
1.353
1.298
1.251
1.214
1.181
1.16
1.156
4.882
4.196
3.502
2.848
2.345
1.987
1.766
1.605
1.489
1.392
1.32
1.259
1.216
1.173
1.146
1.125
1.113
1.759
1.643
1.546
1.466
1.391
1.339
1.301
1.283
1.268
1.268
1.286
1.296
1.312
1.324
1.338
1.353
1.369
1.301
1.272
1.256
1.246
1.24
1.234
1.23
1.226
1.226
1.22
1.226
1.225
1.224
1.226
1.225
1.223
1.226
3.432
3.001
2.655
2.379
2.157
1.981
1.842
1.72
1.622
1.543
1.468
1.394
1.333
1.284
1.246
1.216
1.193
1.002
0.857
0.769
0.715
0.699
0.735
0.799
0.877
0.941
0.992
1.034
1.065
1.095
1.115
1.137
1.148
1.162
1.723
1.508
1.344
1.205
1.097
1.014
0.959
0.921
0.909
0.909
0.923
0.95
0.978
1.014
1.048
1.084
1.119
1.577
1.401
1.268
1.165
1.089
1.051
1.034
1.05
1.081
1.137
1.179
1.22
1.258
1.289
1.318
1.341
1.356
1.962
1.754
1.593
1.46
1.354
1.266
1.198
1.149
1.121
1.102
1.105
1.101
1.115
1.125
1.141
1.162
1.184
2.428
2.024
1.761
1.58
1.451
1.352
1.265
1.196
1.145
1.1
1.064
1.038
1.024
1.024
1.027
1.034
1.036
4.269
3.622
3.064
2.617
2.283
2.041
1.865
1.728
1.617
1.53
1.452
1.389
1.343
1.3
1.263
1.232
1.202
4.057
3.487
3.019
2.63
2.338
2.092
1.916
1.775
1.653
1.568
1.49
1.423
1.365
1.308
1.26
1.228
1.197
2.102
1.87
1.692
1.541
1.424
1.328
1.247
1.184
1.142
1.107
1.089
1.086
1.089
1.095
1.099
1.121
1.137
2.391
2.008
1.763
1.599
1.464
