"GrowthRate"
2.956
3.037
3.038
2.974
2.921
2.911
2.923
2.928
2.918
2.903
2.894
2.895
2.899
2.901
2.901
2.9
2.899
2.899
2.409
2.406
2.375
2.338
2.32
2.325
2.34
2.352
2.361
2.37
2.387
2.41
2.437
2.464
2.487
2.508
2.528
2.547
0.691
0.592
0.424
0.225
0.035
-0.114
-0.23
-0.34
-0.462
-0.608
-0.77
-0.923
-1.032
-1.076
-1.069
-1.044
-1.026
-1.03
1.588
1.464
1.248
1.022
0.853
0.752
0.679
0.589
0.473
0.359
0.285
0.272
0.306
0.35
0.366
0.347
0.317
0.302
2.043
2.173
2.188
2.064
1.897
1.807
1.818
1.869
1.893
1.868
1.819
1.785
1.783
1.801
1.818
1.822
1.815
1.806
0.126
-0.095
-0.289
-0.448
-0.619
-0.839
-1.091
-1.362
-1.622
-1.803
-1.856
-1.786
-1.65
-1.538
-1.513
-1.557
-1.608
-1.629
2.916
2.975
2.971
2.909
2.854
2.837
2.84
2.837
2.825
2.811
2.802
2.8
2.8
2.8
2.8
2.8
2.8
2.799
1.011
0.844
0.656
0.489
0.337
0.191
0.065
-0.025
-0.072
-0.078
-0.069
-0.052
-0.029
-0.01
0
-0.019
-0.047
-0.052
1.018
0.951
0.853
0.713
0.556
0.418
0.313
0.244
0.205
0.186
0.176
0.161
0.141
0.123
0.114
0.112
0.112
0.112
0.926
0.853
0.767
0.685
0.614
0.556
0.505
0.454
0.399
0.346
0.306
0.283
0.275
0.277
0.28
0.282
0.283
0.281
0.557
0.319
0.098
-0.003
-0.066
-0.171
-0.319
-0.451
-0.534
-0.603
-0.694
-0.801
-0.882
-0.901
-0.872
-0.85
-0.856
-0.868
0.355
0.239
0.087
-0.118
-0.343
-0.535
-0.651
-0.68
-0.645
-0.598
-0.581
-0.607
-0.655
-0.691
-0.693
-0.675
-0.664
-0.674
1.073
0.971
0.834
0.699
0.599
0.533
0.482
0.439
0.413
0.413
0.438
0.481
0.537
0.604
0.678
0.751
0.819
0.887
0.601
0.479
0.339
0.19
0.058
-0.038
-0.107
-0.166
-0.22
-0.261
-0.282
-0.283
-0.272
-0.256
-0.239
-0.231
-0.239
-0.254
0.614
0.495
0.362
0.219
0.09
-0.003
-0.068
-0.123
-0.171
-0.203
-0.216
-0.213
-0.203
-0.19
-0.174
-0.166
-0.172
-0.184
-0.13
-0.262
-0.397
-0.549
-0.705
-0.856
-1.013
-1.17
-1.289
-1.344
-1.351
-1.358
-1.38
-1.396
-1.393
-1.38
-1.375
-1.38
1.166
0.893
0.542
0.347
0.294
0.237
0.111
-0.032
-0.121
-0.148
-0.153
-0.158
-0.154
-0.13
-0.099
-0.087
-0.096
-0.1
0.94
0.803
0.621
0.422
0.237
0.08
-0.044
-0.139
-0.214
-0.275
-0.325
-0.363
-0.383
-0.379
-0.36
-0.344
-0.348
-0.364
1.615
1.296
0.995
0.765
0.63
0.547
0.421
0.246
0.103
0.077
0.208
0.451
0.684
0.802
0.805
0.77
0.75
0.759
1.49
1.403
1.265
1.093
0.934
0.804
0.685
0.568
0.459
0.371
0.305
0.262
0.239
0.233
0.236
0.242
0.247
0.246
0.138
0.044
-0.092
-0.267
-0.464
-0.655
-0.812
-0.921
-0.99
-1.037
-1.077
-1.117
-1.146
-1.15
-1.125
-1.09
-1.072
-1.077
-0.481
-0.638
-0.796
-0.911
-1
-1.105
-1.226
-1.338
-1.422
-1.484
-1.535
-1.567
-1.564
-1.528
-1.494
-1.494
-1.521
-1.541
0.038
-0.089
-0.181
-0.252
-0.324
-0.409
-0.497
-0.563
-0.589
-0.575
-0.538
-0.503
-0.484
-0.478
-0.48
-0.486
-0.494
-0.498
2.203
2.183
2.05
1.872
1.73
1.639
1.57
1.498
1.424
1.361
1.315
1.285
1.264
1.25
1.244
1.245
1.246
1.243
