"NRR"
2.212
2.293
2.371
2.448
2.523
2.596
2.686
2.772
2.856
2.933
2.999
2.063
2.103
2.171
2.255
2.338
2.412
2.486
2.552
2.61
2.657
2.7
1.295
1.302
1.309
1.315
1.321
1.326
1.33
1.333
1.335
1.337
1.339
1.954
1.982
2.008
2.027
2.039
2.045
2.051
2.056
2.06
2.063
2.065
2.459
2.564
2.668
2.768
2.864
2.956
3.045
3.13
3.205
3.268
3.331
1.341
1.345
1.349
1.353
1.356
1.359
1.362
1.364
1.366
1.368
1.37
1.016
1.019
1.023
1.026
1.029
1.032
1.034
1.037
1.039
1.04
1.042
1.247
1.292
1.333
1.374
1.421
1.472
1.519
1.563
1.608
1.654
1.699
0.899
0.9
0.901
0.901
0.902
0.902
0.902
0.903
0.903
0.903
0.904
0.918
0.919
0.92
0.92
0.921
0.921
0.921
0.923
0.923
0.924
0.926
0.707
0.708
0.708
0.708
0.709
0.709
0.709
0.709
0.71
0.71
0.71
1.194
1.201
1.207
1.212
1.218
1.221
1.225
1.23
1.234
1.236
1.238
1.24
1.244
1.247
1.249
1.251
1.253
1.255
1.256
1.257
1.258
1.258
1.627
1.632
1.636
1.64
1.643
1.646
1.648
1.65
1.651
1.652
1.654
1.374
1.419
1.46
1.499
1.534
1.562
1.58
1.597
1.609
1.618
1.622
0.835
0.837
0.838
0.839
0.84
0.841
0.841
0.842
0.843
0.843
0.844
0.78
0.782
0.785
0.787
0.788
0.789
0.791
0.792
0.792
0.793
0.794
0.78
0.78
0.781
0.781
0.782
0.782
0.783
0.783
0.783
0.784
0.784
1.964
1.976
1.987
1.995
2.003
2.01
2.013
2.017
2.021
2.025
2.027
2.413
2.448
2.495
2.567
2.649
2.715
2.776
2.834
2.873
2.922
2.945
2.369
2.438
2.505
2.569
2.627
2.671
2.698
2.713
2.727
2.736
2.745
2.014
2.054
2.093
2.126
2.155
2.181
2.199
2.213
2.226
2.238
2.248
0.708
0.71
0.711
0.712
0.712
0.713
0.713
0.714
0.715
0.715
0.716
1.874
1.755
1.808
1.917
2.011
2.059
2.076
2.09
2.101
2.107
2.108
1.153
1.159
1.166
1.172
1.178
1.183
1.188
1.192
1.197
1.2
1.204
1.479
1.481
1.483
1.484
1.485
1.486
1.487
1.488
1.489
1.489
1.49
0.718
0.72
0.721
0.723
0.724
0.725
0.726
0.726
0.727
0.727
0.728
2.403
2.492
2.622
2.737
2.831
2.916
3.015
3.11
3.192
3.25
3.288
2.183
2.247
2.356
2.48
2.597
2.693
2.787
2.873
2.942
2.992
3.041
1.767
1.785
1.799
1.812
1.823
1.834
1.844
1.851
1.858
1.864
1.868
1.846
1.894
1.952
2.022
2.09
2.153
2.198
2.231
2.257
2.277
2.291
2.253
2.269
2.296
2.354
2.437
2.51
2.548
2.575
2.589
2.603
2.617
0.831
0.832
0.832
0.833
0.833
0.833
0.834
0.834
0.834
0.835
0.835
1.226
1.256
1.286
1.32
1.363
1.411
1.454
1.493
1.532
1.574
1.616
1.893
1.928
2.009
2.115
2.209
2.278
2.328
2.353
2.385
2.408
2.429
1.582
1.598
1.615
1.634
1.654
1.676
1.699
1.721
1.744
1.766
1.788
2.326
2.397
2.475
2.557
2.638
2.714
2.798
2.876
2.94
2.992
3.036
1.218
1.22
1.222
1.224
1.226
1.227
1.228
1.23
1.231
1.232
1.233
0.855
0.864
0.87
0.876
0.881
0.885
0.888
0.891
0.894
0.895
0.897
0.631
0.631
0.632
0.632
0.632
0.632
0.633
0.633
0.633
0.633
0.634
0.769
0.769
0.77
0.771
0.771
0.772
0.772
0.772
0.773
0.773
0.774
1.397
1.407
1.415
1.421
1.427
1.433
1.431
1.434
1.437
1.44
1.442
2.213
2.269
2.323
2.375
2.414
2.451
2.514
2.549
2.568
2.577
2.584
2.371
2.437
2.53
2.628
2.723
2.794
2.853
2.893
2.921
2.941
2.955
1.434
1.437
1.439
1.441
1.443
1.445
1.446
1.447
1.448
1.449
1.45
0.744
0.745
0.746
0.747
0.747
0.748
0.748
0.749
0.749
0.75
0.75
0.763
0.764
0.766
0.767
0.768
0.769
0.77
0.77
0.771
0.772
0.772
1.103
1.104
1.105
1.106
1.107
1.108
1.109
1.109
1.11
1.11
1.111
0.795
0.796
0.797
0.797
0.798
0.798
0.799
0.799
0.799
0.799
0.799
2.074
2.12
2.206
2.31
2.401
2.469
2.513
2.544
2.581
2.604
2.622
1.019
1.023
1.026
1.029
1.032
1.034
1.036
1.037
1.038
1.039
1.04
2.532
2.628
2.706
2.798
2.88
2.935
3.008
3.068
3.108
3.131
3.149
0.838
0.838
0.839
0.839
0.84
0.84
0.84
0.841
0.841
0.842
0.842
2.062
2.13
2.197
2.262
2.325
2.386
2.46
2.531
2.594
2.648
2.687
1.421
1.431
1.44
1.448
1.456
1.463
1.468
1.473
1.477
1.48
1.482
2.186
2.217
2.303
2.41
2.509
2.596
2.675
2.741
2.795
2.837
2.873
0.845
0.854
0.861
0.867
0.872
0.876
0.88
0.883
0.887
0.889
0.891
0.759
0.761
0.763
0.766
0.768
0.77
0.772
0.775
0.778
0.78
0.782
1.585
1.595
1.605
1.614
1.624
1.632
1.641
1.65
1.657
1.664
1.671
1.701
1.737
1.766
1.785
1.8
1.808
1.813
1.818
1.821
1.824
1.826
1.611
1.624
1.635
1.645
1.653
1.661
1.667
1.672
1.676
1.68
1.683
2.137
2.204
2.269
2.332
2.393
2.451
2.522
2.59
2.651
2.702
2.739
2.266
2.325
2.41
2.503
2.593
2.67
2.734
2.783
2.812
2.837
2.858
0.749
0.753
0.754
0.756
0.757
0.758
0.759
0.76
0.761
0.761
0.762
2.232
2.294
2.431
2.557
2.655
2.743
2.826
2.898
2.958
2.997
3.03
0.746
0.748
0.75
0.753
0.756
0.759
0.762
0.766
0.768
0.771
0.774
1.407
1.412
1.416
