"LExFemale"
63.82
64.73
65.54
66.34
67.05
67.66
68.3
68.89
69.41
70
70.49
70.99
71.43
71.89
72.29
72.66
73.06
79.62
79.93
80.33
80.75
81.23
81.66
82.12
82.53
82.98
83.46
83.91
84.33
84.76
85.17
85.58
86.02
86.39
76.43
76.99
77.58
78.14
78.75
79.25
79.8
80.28
80.78
81.3
81.77
82.29
82.74
83.19
83.62
84.07
84.47
63.15
64
64.84
65.63
66.4
67.09
67.66
68.27
68.86
69.39
69.95
70.39
70.86
71.32
71.76
72.22
72.64
77.84
78.13
78.49
78.88
79.3
79.74
80.15
80.56
80.96
81.4
81.8
82.22
82.68
83.04
83.43
83.86
84.25
79.48
79.72
80.05
80.45
80.84
81.24
81.59
82.02
82.43
82.85
83.27
83.67
84.11
84.49
84.91
85.28
85.7
76.72
77.03
77.42
77.86
78.27
78.72
79.16
79.59
80.05
80.52
80.94
81.36
81.73
82.14
82.56
82.89
83.31
77.34
77.54
77.84
78.11
78.45
78.81
79.15
79.51
79.85
80.12
80.51
80.88
81.17
81.49
81.8
82.12
82.4
84.22
84.49
84.84
85.24
85.63
86.04
86.46
86.88
87.29
87.69
88.15
88.51
89
89.4
89.83
90.25
90.69
83.32
83.64
84.01
84.42
84.84
85.25
85.7
86.15
86.56
86.99
87.42
87.8
88.22
88.62
89.04
89.42
89.85
73.97
74.13
74.33
74.58
74.9
75.21
75.53
75.87
76.21
76.61
77.01
77.36
77.75
78.12
78.46
78.86
79.17
77.71
77.95
78.3
78.68
79.04
79.43
79.87
80.32
80.7
81.14
81.5
81.89
82.32
82.7
83.09
83.48
83.84
77.09
77.36
77.7
78.08
78.45
78.83
79.21
79.56
79.96
80.33
80.7
81.11
81.48
81.84
82.19
82.55
82.86
73.24
74.14
75.01
75.82
76.53
77.24
77.89
78.52
79.09
79.63
80.15
80.71
81.21
81.65
82.17
82.65
83.13
77.35
77.62
77.97
78.34
78.77
79.18
79.56
80
80.43
80.83
81.25
81.64
82.03
82.42
82.82
83.21
83.58
77.34
77.59
77.94
78.34
78.74
79.1
79.53
79.9
80.27
80.66
81.01
81.37
81.73
82.1
82.44
82.81
83.16
82.8
83.07
83.46
83.83
84.23
84.62
85.03
85.43
85.84
86.2
86.58
86.94
87.3
87.68
88.04
88.44
88.82
72.42
72.83
73.3
73.82
74.33
74.8
75.3
75.75
76.17
76.59
77.09
77.48
77.88
78.29
78.71
79.08
79.47
61.16
61.67
62.23
62.84
63.28
63.81
64.27
64.8
65.27
65.69
66.15
66.53
66.92
67.33
67.74
68.12
68.53
69.46
70.45
71.37
72.17
72.89
73.56
74.22
74.81
75.39
75.93
76.39
76.89
77.39
77.82
78.26
78.74
79.15
70.63
71.59
72.5
73.3
74.07
74.73
75.39
75.99
76.57
77.12
77.63
78.1
78.58
79.03
79.47
79.95
80.4
78.57
78.95
79.36
79.79
80.23
80.66
81.11
81.55
81.98
82.42
82.82
83.22
83.6
84.01
84.37
84.78
85.12
68.8
69.8
70.47
70.92
71.29
71.72
72.12
72.71
73.34
73.9
74.34
74.74
75.06
75.47
75.85
76.21
76.61
78.29
78.78
79.36
79.92
80.49
81.04
81.57
82.08
82.6
83.14
83.63
84.11
84.58
85.01
85.46
85.88
86.32
78.1
78.38
78.71
79.07
79.52
79.94
80.38
80.76
81.19
81.58
82.01
82.45
82.8
83.21
83.53
83.97
84.32
77.3
77.45
77.68
77.95
78.25
78.55
78.82
79.1
79.45
79.7
80.02
80.31
80.61
80.89
81.15
81.41
81.64
59.63
60.6
61.47
62.3
63.03
63.77
64.44
65.04
65.62
66.26
66.81
67.34
67.8
68.33
68.85
69.28
69.75
58.26
59.32
60.34
61.37
62.31
63.15
63.97
64.73
65.44
66.06
66.65
67.2
67.75
68.26
68.77
69.33
69.84
73.74
74.2
74.72
75.21
75.75
76.26
76.76
77.24
77.67
78.11
78.61
78.98
79.45
79.9
80.34
80.74
81.08
69.97
70.99
71.92
72.76
73.53
74.23
74.89
75.52
76.09
76.6
77.15
77.57
78.07
78.54
78.92
79.42
79.84
58.04
59.59
60.96
62.23
63.29
64.24
65.29
66.36
67.35
68.09
68.72
69.41
69.98
70.59
71.1
71.46
71.9
83.59
83.88
84.2
84.57
84.96
85.37
85.74
86.12
86.51
86.89
87.26
87.59
87.92
88.3
88.67
89.07
89.4
53.26
54.9
56.37
57.58
58.69
59.69
60.66
61.74
62.8
63.94
64.8
65.51
66.13
66.83
67.48
68.03
68.45
52.67
53.48
54.37
55.33
56.28
57.16
58.11
58.93
59.77
60.62
61.38
62.2
62.89
63.55
64.19
64.88
65.45
82.1
82.33
82.65
83
83.36
83.74
84.1
84.49
84.89
85.31
85.69
86.07
86.48
86.84
87.2
87.6
87.92
81.25
81.67
82.15
82.65
83.1
83.56
84.04
84.45
84.87
85.31
85.68
86.05
86.47
86.83
87.2
87.57
87.95
76.95
77.25
77.65
78.06
78.5
78.89
79.33
79.76
80.17
80.61
81.03
81.48
81.83
82.26
82.65
83.04
83.38
86.29
86.67
87.09
87.54
87.99
88.44
88.87
89.36
89.81
90.25
90.72
91.19
91.64
92.02
92.49
92.88
93.32
86.14
86.56
87.01
87.5
88.01
88.51
89.02
89.47
89.95
90.41
90.89
91.36
91.8
92.28
92.74
93.2
93.65
82.12
82.41
82.79
83.2
83.66
84.09
84.54
84.95
85.37
85.8
86.21
86.61
87.05
87.4
87.83
88.22
88.59
77.11
77.45
77.86
78.34
78.8
79.25
79.7
80.18
80.58
81.01
81.45
81.89
82.29
82.7
83.13
83.51
83.92
64.19
64.61
65.11
65.63
66.08
66.58
67.06
67.5
67.96
68.43
68.8
69.21
69.58
69.98
70.31
70.7
71.12
65.16
66.24
67.23
68.22
69.16
69.87
70.44
71.08
71.71
72.29
72.85
73.36
73.7
74.06
74.5
74.84
75.14
81.57
81.93
82.4
82.84
83.3
83.75
84.17
84.58
84.97
85.35
85.73
86.1
86.47
86.85
87.19
87.49
87.82
80.09
80.37
80.73
81.12
81.5
81.91
82.29
82.73
83.15
83.53
83.95
84.32
84.69
85.08
85.45
85.79
86.18
81.06
81.37
81.75
82.17
82.59
83
83.43
83.85
84.23
84.63
85.02
85.41
85.78
86.17
86.52
86.88
87.19
80.45
80.73
81.11
81.5
81.88
82.27
82.7
83.07
83.47
83.86
84.24
84.62
85
85.33
85.69
86.04
86.42
81.94
82.2
82.55
82.91
83.3
83.7
84.09
84.5
84.89
85.23
85.62
86.01
86.4
86.73
87.07
87.47
87.85
80.8
81.02
81.34
81.63
82
82.36
82.71
83.04
83.4
83.76
84.14
84.5
84.86
85.24
85.59
85.94
86.24
53.95
55.35
56.62
57.69
58.7
59.61
60.39
61.14
61.86
62.56
63.21
63.85
64.42
65.04
65.65
66.22
66.7
74.05
74.64
75.25
75.86
76.44
77
77.56
78
78.48
78.96
79.41
79.82
80.24
80.65
81.05
81.45
81.83
60
61.2
62.41
63.54
64.58
65.53
66.38
67.16
67.9
68.61
69.17
69.85
70.42
71.01
71.61
72.11
72.66
81.88
82.14
82.46
82.8
83.17
83.56
83.92
84.3
84.68
85.07
85.39
85.74
86.13
86.46
86.79
87.17
87.53
62.84
63.24
63.7
64.24
64.79
65.33
65.86
66.4
66.86
67.33
67.89
68.34
68.82
69.28
69.78
70.3
70.73
76.19
76.59
77.04
77.51
78.01
78.51
78.98
79.45
79.88
80.34
80.8
81.24
81.69
82.08
82.53
82.95
83.35
78.32
78.83
79.41
79.96
80.49
81.01
81.56
82.07
82.53
82.97
83.44
83.85
84.26
84.68
85.08
85.45
85.84
72.76
73.16
73.64
74.11
74.66
75.12
75.59
76.07
76.57
76.98
77.48
77.84
78.24
78.67
79.05
79.45
79.81
77.05
77.58
78.17
78.77
79.33
79.92
80.44
80.95
81.48
81.95
82.41
82.83
83.28
83.72
84.15
84.53
84.97
57.59
58.55
60.4
62.26
63.85
65.21
66.46
67.63
68.49
69.35
70.21
71
71.71
72.39
73
73.58
74.1
66.24
67.48
68.57
69.52
70.37
71.17
71.87
72.52
73.25
73.82
74.38
74.87
75.38
75.9
76.46
76.97
77.46
81.03
81.38
81.8
82.2
82.65
83.13
83.57
84.01
84.43
84.84
85.23
85.62
86.01
86.42
86.83
87.22
87.6
59.64
60.09
60.84
61.87
63.02
64.18
65.24
66.35
67.37
68.36
69.34
70.17
70.87
71.46
72.16
72.76
73.23
66.26
67.49
68.63
69.62
70.49
71.23
71.89
72.58
73.15
73.75
74.32
74.88
75.32
75.89
76.27
76.76
77.22
72.42
72.65
72.97
73.32
73.72
74.15
74.54
74.93
75.37
75.79
76.2
76.64
77
77.45
77.86
78.27
78.65
83.48
83.79
84.17
84.58
84.99
85.37
85.81
86.21
86.61
87.02
87.43
87.81
88.21
88.57
88.96
89.34
89.71
84.84
85.16
85.56
85.98
86.39
