"PopTotal"
7752.118
7839.51
7934.98
8038.596
8150.447
8270.581
8399.03
8535.807
8680.946
8834.445
8996.351
9166.764
9345.868
9533.954
9731.361
9938.414
10152.331
10372.63
10604.346
10854.428
11126.123
11417.825
11721.94
12027.822
12321.541
12590.286
12840.299
13067.538
13237.734
13306.695
13248.37
13053.954
12749.645
12389.269
12047.115
11783.05
11601.041
11502.761
11540.888
11777.609
12249.114
12993.657
13981.231
15095.099
16172.719
17099.541
17822.884
18381.605
18863.999
19403.676
20093.756
20966.463
21979.923
23064.851
24118.979
25070.798
25893.45
26616.792
27294.031
28004.331
28803.167
29708.599
30696.958
31731.688
32758.02
33736.494
34656.032
35530.081
36373.176
37209.007
38054.941
38913.707
39779.095
40649.204
41519.986
42388.4
43254.446
44119.315
44982.317
45842.659
46699.545
47552.324
48400.329
49242.776
50078.786
50907.55
51728.328
52540.36
53342.664
54134.238
54914.122
55681.683
56436.296
57177.142
57903.378
58614.315
59309.352
59988.191
60650.823
61297.44
61928.118
62542.629
63140.612
63721.905
64286.388
64833.869
65364.208
65877.123
66372.235
66849.094
67307.303
67746.6
68166.836
68567.901
68949.732
69312.24
69655.3
69978.689
70282.194
70565.547
70828.562
71071.244
71293.579
71495.235
71675.834
71835.187
71973.309
72090.564
72187.611
72265.313
72324.435
72365.474
72388.742
72394.688
72383.708
72356.276
72312.905
72254.237
72180.933
72093.731
71993.32
71880.385
71755.556
71619.483
71472.775
71316.116
71150.213
70975.797
70793.669
70604.652
33736.494
34632.268
35545.028
36472.343
37412.407
38363.966
39326.434
40299.787
41284.516
42281.388
43290.96
44312.958
45345.812
46386.397
47430.691
48475.534
49519.432
50562.213
51603.689
52644.18
53683.828
54722.05
55758.059
56791.583
57822.414
58850.33
59875.055
60896.274
61913.707
62927.087
63936.167
64940.58
65940.141
66934.951
67925.254
68911.103
69892.259
70868.198
71838.324
72801.931
73758.303
74707.071
75647.722
76579.327
77500.825
78411.318
79310.277
80197.409
81072.424
81935.151
82785.419
83622.968
84447.564
85259.118
86057.61
86843.036
87615.415
88374.729
89120.826
89853.544
90572.845
91278.741
91971.523
92651.823
93320.456
93978.102
94625.108
95261.6
95887.737
96503.603
97109.301
97705.129
98291.38
98868.297
99436.039
99994.855
100545.026
101086.886
101620.778
102147.097
102666.21
103178.517
103684.368
104184.165
104678.263
33736.494
34563.056
35375.664
36176.205
36966.028
37745.912
38516.06
39276.091
40025.173
40762.098
41485.836
42195.892
42892.8
43578.266
44254.66
44923.556
45585.23
46238.7
46882.679
47515.31
48134.989
48740.999
49332.831
49909.169
50468.541
51009.654
51531.725
52034.053
52515.596
52975.296
53412.313
53826.007
54216.121
54582.681
54925.973
55246.194
55543.233
55816.943
56067.546
56295.35
56500.609
56683.425
56843.793
56981.803
57097.506
57190.927
57262.143
57311.214
57338.276
57343.518
57327.012
57288.885
57229.089
57147.523
57043.983
56918.353
56770.806
56601.454
56410.066
56196.291
55960.018
55701.428
55421.029
55119.595
54798.114
54457.502
54098.425
53721.444
53327.208
52916.35
52489.605
52047.745
51591.688
51122.449
50641.166
50148.921
49646.74
49135.553
48616.296
48089.906
47557.364
47019.723
46478.093
45933.673
45387.714
33736.494
34701.393
35720.603
36791.656
37912.732
39082.666
40300.976
41567.841
42883.986
44250.541
45668.53
47138.375
48659.406
50229.712
51846.67
53508.532
55215.71
56969.528
58770.475
60619.313
62517.346
64466.025
66467.859
68526.845
70647.826
72835.324
75092.53
77422.424
79829.114
82316.969
84890.13
87552.17
90306.442
93156.614
96106.294
99158.983
102318.229
105587.216
108968.56
112464.601
116077.912
119812.098
123670.703
127656.366
131771.47
136018.999
140403.099
144928.458
149599.555
154421.093
159398.225
164536.372
169841.551
175320.454
180980.296
186828.364
192871.726
199117.555
205573.551
212247.673
219148.041
226282.86
233660.525
241289.782
249179.628
257339.165
265777.912
274505.246
283530.188
292861.698
302509.327
312483.74
322796.086
333457.227
344478.284
355870.945
367647.587
379821.245
392405.486
405414.359
418862.263
432763.89
447134.268
461988.715
477342.837
33736.494
34302.239
34677.264
34929.298
35159.262
35441.91
35797.567
36208.054
36663.63
37142.416
37628.485
38122.918
38634.468
39162.707
39707.226
40266.909
40840.408
41424.835
42015.533
42606.776
43193.536
43773.521
44344.63
44902.341
45441.724
45958.99
46452.077
46920.558
47364.645
47785.478
48184.226
48560.969
48916.193
49252.233
49572.137
49878.576
50172.581
50455.224
50729.235
50997.736
51263.127
