Births
571.496
10629.041
24990.678
23497.902
16100.483
10661.47
4703.493
888.209
40.446
586.528
10741.899
25228.148
23789.125
16334.552
10561.724
4659.351
894.36
41.204
607.243
11231.717
26299.9
24939.03
17404.985
11092.161
5005.96
980.594
45.046
608.819
11200.749
26300.54
25155.175
17602.786
10823.127
4862.084
958.001
44.486
621.377
11471.273
26959.128
25836.472
18343.021
11056.429
5018.984
995.017
46.349
628.028
11564.618
27340.652
26272.935
18737.282
11197.211
5019.523
999.944
47.124
632.141
11523.879
27487.013
26338.228
18779.675
11196.68
4855.236
967.7
46.549
651.097
11871.441
28603.01
27134.575
19716.494
11838.692
5085.666
1026.667
50.275
659.069
11690.449
28411.862
26915.561
19477.3
11614.091
4762.77
977.571
48.682
673.453
11514.159
27932.375
26479.071
18837.012
11103.336
4406.336
928.156
47.694
700.908
11584.565
28054.731
26602.859
18862.183
11087.728
4396.055
925.441
47.951
731.466
11608.613
27799.167
26479.308
18463.749
10706.706
4249.179
903.322
48.26
761.643
12404.759
30183.84
29143.928
20821.32
12521.31
5138.171
1026.29
51.984
795.662
13149.185
31887.5
31067.367
22397.737
13590.981
5737.151
1135.317
57.757
807.131
13123.838
31276.642
30377.884
21899.108
13241.333
5522.133
1088.657
56.494
834.972
13390.305
31137.12
30459.668
21994.142
13401.652
5562.681
1095.109
56.529
855.822
13670.762
31040.338
29865.941
21794.523
13323.414
5479.833
1095.069
56.627
891.106
13782.437
31160.295
29966.74
21573.266
13019.27
5326.473
1065.253
54.893
912.31
14476.043
32958.033
30639.691
22412.298
13525.881
5628.839
1137.431
59.442
933.913
14867.284
33745.199
30424.272
21968.071
13430.368
5542.511
1150.885
60.304
954.461
15283.482
35364.463
30427.52
21942.016
13423.842
5524.093
1137.584
59.661
1010.295
15668.857
36025.35
30231.59
21243.092
12966.003
5334.673
1108.563
58.975
1039.392
15789.657
36342.538
30480.296
20636.478
12586.143
5234.06
1106.972
59.437
1070.004
15983.09
36928.201
30962.134
20018.035
12083.878
5051.047
1111.417
61.601
1087.116
16126.424
37235.722
31276.224
19224.634
11434.86
4886.177
1103.279
62.516
1067.513
16016.213
36676.83
31504.241
18453.137
10881.481
4704.463
1121.74
65.316
1070.396
16056.132
36845.397
32249.893
18193.565
10486.805
4571.487
1108.907
65.214
1016.177
15763.595
36868.413
32727.207
18060.734
10052.138
4396.177
1090.476
65.329
1027.695
15833.293
37151.057
33789.597
18324.703
9798.132
4282.188
1065.992
64.377
1108.322
16330.754
37968.953
35138.043
18798.189
9634.179
4186.901
1057.269
64.995
1131.842
16689.962
38683.034
36295.839
19210.775
9566.962
4107.341
1042.165
65.255
1173.973
17275.997
39497.565
37166.031
19458.991
9469.798
4022.273
1023.004
64.881
1180.664
17929.258
40733.93
37968.024
19989.691
9637.355
3989.655
1018.523
65.916
1184.756
18048.395
40299.459
36936.418
19934.645
9601.118
3896.427
1015.536
65.797
1201.511
18231.84
41803.107
37034.638
20381.242
9779.826
3883.948
1014.469
66.413
1193.707
18351.334
43664.626
36545.962
20779.039
9974.052
3848.8
995.769
66.161
1169.491
18484.625
45951.621
36373.612
21317.791
10217.689
3857.268
981.205
66.243
1056.042
18135.443
47303.243
36699.138
21962.713
10487.712
3857.666
975.405
67.553
1094.737
18418.941
46159.836
37175.533
21765.935
10502.303
3834.911
974.116
67.024
1115.146
18650.568
46065.327
38316.134
21574.203
10583.489
3842.623
963.52
65.578
1068.065
18640.733
46688.356
39126.788
21465.504
10576.999
3871.934
948.427
64.164
1118.976
18804.638
45349.061
36817.727
20382.724
10216.73
3738.049
904.038
59.59
1130.198
18546.8
44748.912
36043.196
20452.05
10170.652
3720.756
883.307
57.718
1110.651
18393.028
43563.784
36045.447
20809.869
10138.769
3709.875
866.046
55.302
1118.224
18275.52
42841.702
36147.259
21073.278
10136.701
3693.805
845.257
53.54
1094.392
18229.072
42308.942
36283.866
21121.831
10095.423
3671.574
817.093
50.869
1035.129
17998.012
41656.026
36381.239
21289.789
10187.403
3662.261
793.955
49.143
1015.599
17917.545
40593.699
36722.886
21578.4
10269.443
3655.321
795.327
49.265
1031.358
18056.295
40148.782
36350.662
21749.856
10452.516
3637.114
809.569
50.557
1010.907
18034.73
39690.352
36301.148
22115.194
10671.051
3662.865
826.193
51.729
993.01
18059.649
40014.455
36746.452
22659.991
10912.187
3727.207
846.937
54.103
984.479
18179.019
39762.147
36413.467
22913.199
10974.902
3743.935
852.344
54.185
929.266
17903.854
40166.169
35998.122
23287.155
11047.551
3759.213
871.802
57.283
883.536
17630.616
40789.161
35681.278
23427.301
11161.863
3790.037
878.602
59.572
807.5
16985.63
41575.068
35985.179
23736.716
11336.341
3843.706
894.654
63.275
724.032
16096.934
42207.245
36336.759
23915.799
11582.53
3948.053
921.37
67.438
687.572
15741.743
42272.566
37232.36
24068.912
11907.762
3994.392
935.436
69.12
673.549
15706.062
42597.642
38042.017
24315.197
12194.048
4028.357
936.276
69.57
661.991
15934.733
42664.641
38822.281
24508.7
12421.236
4102.736
977.151
70.853
624.606
15519.595
43085.045
39465.752
24779.444
12525.401
4138.896
992.387
69.672
615.271
15365.844
42996.044
39933.444
24958.182
12591.611
4147.854
961.232
63.774
600.332
15127.233
42786.856
40359.523
25519.465
12596.495
4160.57
924.842
59.53
592.521
14997.34
42849.309
41540.226
26263.14
12729.184
4220.108
940.232
61.937
580.221
14890.255
41948.733
41385.965
26613.188
12774.09
4232.741
931.381
64.927
556.603
14762.908
40909.33
41626.894
27391.91
13088.247
4308.281
958.594
68.046
540.299
13737.621
39585.551
41803.33
28032.624
13471.696
4401.572
966.772
