PASFR
0.467
9.365
23.553
24.736
20.136
13.588
6.64
1.438
0.078
0.48
9.411
23.682
24.747
20.088
13.557
6.527
1.431
0.078
0.478
9.327
23.615
24.514
20.044
13.809
6.647
1.485
0.08
0.487
9.311
23.823
24.671
19.882
13.839
6.461
1.447
0.079
0.487
9.301
23.852
24.588
19.744
14.007
6.491
1.451
0.079
0.488
9.31
23.913
24.64
19.679
14.016
6.446
1.43
0.078
0.491
9.375
24.057
24.784
19.629
13.877
6.329
1.382
0.077
0.479
9.387
23.969
24.66
19.663
13.863
6.496
1.404
0.079
0.481
9.502
24.137
24.991
19.624
13.501
6.331
1.354
0.078
0.487
9.676
24.492
25.345
19.462
13.01
6.126
1.323
0.078
0.489
9.767
24.578
25.475
19.395
12.792
6.103
1.323
0.077
0.502
9.909
24.831
25.726
19.285
12.427
5.913
1.33
0.079
0.458
9.36
24.461
25.376
19.61
12.965
6.308
1.387
0.076
0.437
9.036
24.449
25.217
19.798
13.091
6.428
1.466
0.078
0.444
8.945
24.774
25.193
19.898
13.012
6.194
1.462
0.078
0.451
8.788
24.756
25.225
19.989
13.106
6.137
1.469
0.079
0.461
8.785
24.881
25.104
19.997
13.176
6.051
1.464
0.081
0.481
8.713
24.792
25.671
19.923
13.04
5.891
1.409
0.081
0.473
8.638
24.664
25.665
19.933
13.14
5.982
1.417
0.086
0.488
8.747
24.626
25.899
19.631
13.198
5.91
1.411
0.09
0.501
8.787
24.782
25.938
19.529
13.164
5.846
1.367
0.088
0.544
9.047
24.863
26.144
19.312
12.917
5.747
1.339
0.087
0.569
9.185
24.832
26.32
19.231
12.685
5.743
1.348
0.087
0.585
9.385
25.031
26.423
19.159
12.315
5.646
1.367
0.089
0.592
9.708
25.289
26.451
18.99
11.887
5.608
1.382
0.09
0.585
10.023
25.215
26.497
18.901
11.661
5.578
1.444
0.096
0.582
10.269
25.323
26.577
18.811
11.421
5.476
1.445
0.096
0.558
10.286
25.579
26.754
18.681
11.255
5.339
1.451
0.097
0.57
10.208
25.729
27.091
18.518
11.157
5.204
1.429
0.096
0.612
10.177
26.122
27.338
18.233
10.982
5.03
1.412
0.095
0.621
10.09
26.651
27.517
17.84
10.899
4.902
1.385
0.095
0.639
10.168
27.29
27.622
17.365
10.686
4.788
1.349
0.094
0.633
10.314
27.761
27.54
17.101
10.518
4.721
1.317
0.094
0.653
10.682
27.68
27.278
17.055
10.436
4.781
1.339
0.096
0.665
10.774
27.858
27.279
16.981
10.231
4.788
1.327
0.097
0.667
10.805
28.339
27.077
16.94
10.018
4.76
1.298
0.097
0.656
10.739
28.884
26.897
16.957
9.804
4.7
1.269
0.096
0.597
10.435
29.232
26.946
17.161
9.701
4.571
1.261
0.096
0.636
10.753
28.945
27.15
17.088
9.581
4.463
1.288
0.096
0.654
10.977
28.967
27.28
16.973
9.448
4.321
1.286
0.094
0.627
11.095
29.3
27.171
17.009
9.251
4.183
1.272
0.091
0.685
11.881
29.663
26.132
17.011
9.205
4.072
1.261
0.089
0.697
12.09
29.66
25.717
17.325
9.203
3.995
1.225
0.088
0.684
12.267
29.212
26.013
17.468
9.182
3.914
1.175
0.086
0.688
12.358
29.112
26.278
17.312
9.23
3.827
1.111
0.084
0.674
12.412
29.256
26.469
17.017
9.305
3.749
1.037
0.081
0.638
12.259
29.384
26.594
16.861
9.509
3.702
0.976
0.078
0.625
12.119
29.139
26.847
16.967
9.61
3.663
0.951
0.077
0.634
12.1
29.224
26.647
17.151
9.609
3.617
0.943
0.076
0.618
11.979
29.054
26.749
17.43
9.524
3.634
0.938
0.075
0.599
11.779
28.925
27.047
17.598
9.375
3.674
0.929
0.074
0.598
11.823
28.629
27.236
17.762
9.235
3.724
0.922
0.072
0.573
11.595
28.615
27.299
17.985
9.193
3.735
0.931
0.073
0.553
11.354
28.7
27.343
18.08
9.283
3.685
0.928
0.074
0.51
10.819
28.83
27.556
18.303
9.364
3.605
0.937
0.076
0.465
10.185
28.979
27.678
18.561
9.496
3.591
0.966
0.079
0.447
9.928
28.646
27.963
18.792
9.645
3.521
0.979
0.079
0.439
9.926
28.414
27.95
19.027
9.728
3.471
0.967
0.078
0.432
10.121
28.014
27.89
19.184
9.805
3.498
0.978
0.077
0.409
9.957
27.949
27.916
19.365
9.87
3.501
0.957
0.075
0.406
10.031
27.723
27.978
19.417
9.992
3.485
0.899
0.069
0.397
10.012
27.557
27.968
19.624
10.077
3.461
0.84
0.065
0.387
9.9
27.47
28.151
19.629
10.135
3.433
0.829
0.066
0.381
9.97
27.365
27.956
19.69
10.3
3.447
0.822
0.068
0.364
9.925
26.985
27.8
19.969
10.544
3.504
0.84
0.068
0.356
9.327
26.707
27.88
20.343
10.856
3.62
0.844
0.067
0.343
9.022
25.791
28.282
20.803
11.144
3.693
0.857
0.065
0.335
8.952
25.554
28.298
20.924
11.29
3.753
0.833
0.061
0.337
9.004
25.497
27.889
21.031
11.502
3.873
0.811
0.057
0.335
9
25.348
27.904
21.021
11.575
3.955
0.808
0.056
0.335
9.087
25.354
27.885
20.881
11.601
4
0.803
0.054
0.337
9.141
25.341
27.959
20.793
11.566
4.002
0.809
0.052
0.332
9.038
25.155
28.019
20.956
11.624
3.997
0.813
0.068
0.325
8.927
24.978
28.072
21.154
11.68
3.983
0.815
0.067
0.318
8.817
24.803
28.116
21.363
11.728
3.974
0.815
0.066
0.312
8.711
24.619
28.139
21.598
11.776
3.97
0.811
