PopTotal
667162.158
684697.282
663161.845
625917.297
602080.569
592672.872
606610.934
563827.402
505112.668
475462.079
453975.537
407554.778
322182.222
279059.622
205907.899
130504.517
86672.711
45961.466
18104.296
4417.458
612.704
652060.065
684131.608
669860.624
632174.94
605468.121
591618.659
604046.885
572516.368
518044.13
474322.2
460996.769
412594.346
328990.078
285384.418
214578.998
136438.156
87470.142
47041.391
18565.315
4591.015
652.921
640107.126
681283.041
674131.077
639586.594
609226.639
591524.157
600836.303
582182.418
528110.55
474640.503
463402.469
416211.272
342921.206
290090.656
222025.304
143205.496
88261.981
48057.406
19007.943
4763.367
700.757
629857.258
676482.767
677706.916
646933.39
613669.254
591996.367
596022.401
591053.926
537474.347
478262.106
465022.517
421728.595
356825.049
290980.592
229681.957
150732.467
89418.896
48871.793
19412.826
4958.413
735.115
622700.229
669714.598
679834.923
653908.308
617026.941
594499.401
589588.673
599300.716
546215.199
485945.241
463234.339
428625.065
370165.164
291643.454
236466.11
159357.533
90328.175
49876.865
19864.544
5149.637
770.028
616918.909
661006.445
681940.928
660319.9
621736.101
597259.023
587322.026
600116.075
555797.733
495244.2
462170.233
435509.145
383012.513
292193.275
241816.83
166275.488
93566.495
50633.458
20397.146
5297.872
809.794
617602.805
646589.872
681347.317
666974.33
627926.158
600568.37
586220.968
597508.023
564341.818
507906.662
460907.008
442174.04
387663.749
298475.002
247257.088
173227.734
98087.672
51241.585
20867.521
5442.434
844.675
618580.279
635088.848
678472.463
671206.996
635265.925
604246.226
586072.491
594258.154
573861.856
517720.136
461072.651
444349.673
391026.851
311458.676
251173.957
179067.375
103127.608
51873.905
21305.578
5586.646
880.743
619719.313
625203.187
673647.126
674749.044
642540.653
608607.565
586484.056
589412.98
582595.934
526848.122
464487.802
445744.193
396171.89
324312.276
251658.558
185180.262
108580.073
52675.428
21652.27
5714.894
922.324
620985.343
618338.426
666855.794
676847.089
649445.091
611889.778
588915.878
582951.915
590715.541
535377
471881.884
443819.725
402618.492
336616.789
251954.872
190597.469
114787.292
53245.521
22149.985
5857.077
961.206
622459.378
612794.282
658127.384
678925.17
655787.704
616521.201
591596.217
