"NRR"
2.19
1.893
1.66
1.477
1.352
1.259
1.186
1.131
1.09
1.06
1.04
1.031
1.03
1.034
1.041
1.05
1.058
1.067
1.99
1.981
1.951
1.879
1.81
1.744
1.681
1.622
1.565
1.513
1.466
1.423
1.384
1.349
1.317
1.288
1.264
1.242
0.96
1.025
1.07
1.069
1.071
1.075
1.08
1.085
1.089
1.095
1.1
1.106
1.112
1.117
1.123
1.128
1.132
1.136
1.425
1.374
1.334
1.27
1.224
1.19
1.168
1.154
1.146
1.142
1.139
1.139
1.14
1.141
1.143
1.145
1.147
1.148
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.31
2.254
2.172
2.047
1.925
1.813
1.711
1.623
1.55
1.486
1.429
1.38
1.334
1.296
1.262
1.233
1.209
1.192
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.136
1.181
1.207
1.189
1.175
1.164
1.157
1.153
1.15
1.149
1.149
1.15
1.152
1.154
1.156
1.158
1.16
1.162
1.168
1.213
1.235
1.213
1.194
1.179
1.168
1.16
1.154
1.152
1.15
1.149
1.15
1.151
1.152
1.153
1.155
1.157
0.907
0.984
1.04
1.049
1.059
1.07
1.08
1.09
1.096
1.101
1.106
1.111
1.114
1.119
1.123
1.126
1.129
1.133
0.918
0.983
1.038
1.047
1.056
1.066
1.075
1.083
1.091
1.099
1.106
1.112
1.118
1.124
1.129
1.134
1.138
1.141
1.085
1.136
1.169
1.156
1.145
1.136
1.129
1.122
1.117
1.115
1.113
1.113
1.113
1.115
1.117
1.119
1.122
1.125
1.026
1.097
1.143
1.142
1.142
1.141
1.142
1.143
1.144
1.145
1.146
1.148
1.15
1.152
1.153
1.154
1.156
1.159
1.039
1.105
1.148
1.145
1.143
1.141
1.141
1.141
1.142
1.143
1.144
1.146
1.148
1.15
1.151
1.152
1.154
1.157
0.828
0.93
1.003
1.024
1.043
1.059
1.072
1.084
1.094
1.102
1.11
1.118
1.123
1.128
1.132
1.136
1.14
1.143
0.964
1.017
1.059
1.066
1.063
1.064
1.068
1.072
1.078
1.083
1.09
1.096
1.102
1.107
1.112
1.118
1.122
1.126
1.01
1.075
1.119
1.116
1.114
1.114
1.114
1.115
1.117
1.12
1.123
1.125
1.128
1.131
1.134
1.136
1.14
1.143
1.134
1.149
1.153
1.118
1.092
1.075
1.067
1.065
1.068
1.075
1.08
1.087
1.094
1.102
1.11
1.116
1.123
1.128
1.125
1.139
1.14
1.103
1.076
1.059
1.051
1.049
1.053
1.06
1.069
1.078
1.086
1.095
1.103
1.11
1.117
1.122
1.011
1.093
1.15
1.157
1.163
1.169
1.173
1.176
1.179
1.182
1.183
1.185
1.187
1.188
1.188
1.189
1.191
1.191
0.83
0.929
1.001
1.022
1.04
1.055
1.069
1.08
1.09
1.098
1.106
1.112
1.117
1.123
1.128
1.132
1.135
1.137
1.015
1.099
1.156
1.164
1.169
1.174
1.178
1.181
1.184
1.186
1.188
1.19
1.191
1.192
1.193
1.194
1.195
1.195
1.404
1.393
1.375
1.322
1.277
1.24
1.208
1.182
1.163
1.15
1.141
1.135
1.132
1.132
1.132
1.134
1.138
1.14
2.114
2.041
1.955
1.84
1.738
1.649
1.573
1.508
1.452
1.403
1.359
1.319
1.283
1.254
1.225
1.201
1.181
1.165
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.135
1.131
1.124
1.083
1.057
1.039
1.032
1.034
1.041
1.052
1.062
1.073
1.084
1.093
1.101
1.108
1.116
1.122
1.565
1.558
1.537
1.48
1.428
1.384
1.341
1.303
1.268
1.238
1.214
1.193
1.176
1.164
1.154
1.146
1.141
1.139
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.729
0.843
0.93
0.961
0.988
1.011
1.031
1.048
1.063
1.075
1.087
1.095
1.104
1.112
1.118
1.124
1.129
1.133
1.162
1.196
1.22
1.196
1.169
1.147
1.13
1.117
1.108
1.104
1.104
1.106
1.11
1.115
1.12
1.125
1.13
1.134
0.978
1.021
1.054
1.047
1.046
1.049
1.054
1.062
1.07
1.079
1.087
1.095
1.103
1.109
1.116
1.122
1.127
1.132
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.087
1.118
1.135
1.111
1.095
1.086
1.082
1.081
1.083
1.087
1.093
1.099
1.104
1.11
1.115
1.121
1.126
1.13
0.849
0.961
1.039
1.064
1.084
1.1
1.112
1.123
1.131
1.138
1.144
1.148
1.152
1.155
1.159
1.161
1.164
1.166
2.291
2.251
2.187
2.08
1.976
1.88
1.791
1.711
1.638
1.572
1.516
1.462
1.413
1.368
1.329
1.294
1.263
1.238
2.427
2.387
2.316
2.218
2.131
2.04
1.953
1.868
1.782
1.705
1.636
1.57
1.512
1.46
1.412
1.369
1.331
1.297
1.241
1.227
1.214
1.167
1.132
1.109
1.094
1.087
1.086
1.088
1.093
1.099
1.106
1.113
1.12
1.125
1.131
1.136
1.408
1.417
1.407
1.363
1.321
1.28
1.245
1.215
1.189
1.169
1.152
1.139
1.129
1.123
1.119
1.117
1.116
1.116
2.013
1.988
1.94
1.859
1.784
1.714
1.649
1.589
1.536
1.486
1.441
1.398
1.358
1.321
1.287
1.26
1.236
1.217
0.921
1.014
1.079
1.092
1.103
1.113
1.121
1.128
1.134
1.139
1.143
1.146
1.149
1.152
1.154
1.156
1.158
1.16
1.146
1.184
1.209
1.19
1.171
1.155
1.142
1.132
1.124
1.118
1.115
1.114
1.115
1.117
1.119
1.122
1.126
1.129
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.706
1.689
1.648
1.572
1.509
1.455
1.408
1.365
1.325
1.288
1.256
1.228
1.204
1.185
1.172
1.163
1.156
1.151
1.249
1.256
1.252
1.212
1.182
1.161
1.148
1.141
1.137
1.134
1.133
1.132
1.133
1.135
1.136
1.138
1.14
1.142
1.306
1.32
1.319
1.282
1.253
1.229
1.209
1.194
1.183
1.174
1.166
1.159
1.156
1.152
1.149
1.146
1.145
1.145
1.228
1.239
1.24
1.204
1.176
1.153
1.134
1.118
1.106
1.1
1.096
1.094
1.094
1.096
1.098
1.101
1.105
1.108
2.439
2.367
2.27
2.143
2.017
1.901
1.794
1.702
1.619
1.546
1.481
1.425
1.374
1.33
1.288
1.255
1.229
1.207
0.817
0.904
0.967
0.98
0.991
1.001
1.011
1.019
1.028
1.035
1.042
1.047
1.053
1.059
1.063
1.068
1.072
1.076
1.006
1.06
1.104
1.104
1.106
1.109
1.114
1.12
1.123
1.128
1.133
1.138
1.143
1.147
1.151
1.154
1.157
1.16
0.864
0.952
1.017
1.035
1.052
1.067
1.081
1.094
1.106
1.117
1.122
1.126
1.131
1.134
1.137
1.14
1.143
1.146
0.662
0.776
0.861
0.894
0.922
0.947
0.968
0.987
1.004
1.018
1.031
1.042
1.053
1.061
1.068
1.076
1.082
1.088
0.639
0.768
0.866
0.908
0.944
0.975
1.002
1.023
1.042
1.058
1.072
1.083
1.094
1.102
1.109
1.115
1.121
1.127
0.69
0.765
0.851
0.889
0.923
0.953
0.98
1.004
1.024
1.043
1.059
1.071
1.082
1.092
1.101
1.108
1.115
1.121
1.206
1.219
1.22
1.18
1.151
1.129
1.116
1.109
1.107
1.108
1.11
1.113
1.116
1.121
1.125
1.129
1.134
1.137
2.099
2.061
2.008
1.92
1.838
1.763
1.698
1.639
1.586
1.539
1.496
1.455
1.419
1.383
1.35
1.316
1.287
1.262
2.17
2.156
2.121
2.042
1.966
1.888
1.815
1.748
1.685
1.627
1.573
1.525
1.481
1.44
1.402
1.367
1.335
1.306
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.992
1.025
1.055
1.049
1.05
1.056
1.064
1.072
1.082
1.09
1.098
1.106
1.112
1.119
1.124
1.129
1.134
1.138
0.839
0.937
1.008
1.028
1.045
1.059
1.072
1.084
1.093
1.101
1.108
1.115
1.121
1.125
1.13
1.134
1.137
1.14
0.819
0.892
0.958
0.978
0.997
1.015
1.031
1.046
1.06
1.071
1.083
1.092
1.101
1.107
1.115
1.12
1.125
1.129
1.037
1.093
1.133
1.128
1.126
1.125
1.127
1.128
1.131
1.135
1.138
1.141
1.143
1.146
1.149
1.152
1.154
1.156
0.822
0.895
0.962
0.981
0.998
1.015
1.031
1.045
1.058
1.07
1.079
1.09
1.097
1.103
1.11
1.116
1.121
1.124
0.869
0.986
1.068
1.094
1.113
1.128
1.139
1.148
1.156
1.162
1.168
1.171
1.174
1.176
1.178
1.18
1.183
1.184
1.92
1.901
1.877
1.821
1.77
1.722
1.676
1.636
1.597
1.557
1.517
1.478
1.438
1.398
1.361
1.324
1.289
1.26
1.044
1.099
1.136
1.13
1.124
