"NRR"
1.632
1.763
1.877
1.984
2.092
2.212
2.356
2.55
2.736
2.912
2.805
2.554
2.118
1.79
1.514
1.315
1.18
1.081
1.007
0.949
0.902
0.868
0.843
0.825
0.815
0.811
0.811
0.813
0.816
0.821
1.852
1.971
2.091
2.169
2.249
2.317
2.332
2.273
2.106
1.986
1.937
1.938
1.938
1.857
1.771
1.69
1.614
1.544
1.477
1.415
1.358
1.307
1.26
1.218
1.179
1.144
1.111
1.082
1.054
1.029
1.837
1.954
2.072
2.154
2.243
2.32
2.339
2.291
2.127
2.015
1.971
1.97
1.965
1.881
1.792
1.708
1.629
1.557
1.488
1.424
1.366
1.313
1.265
1.222
1.183
1.146
1.113
1.083
1.056
1.031
2.272
2.516
2.556
2.233
2.016
1.738
1.538
1.44
1.283
1.103
0.908
0.75
0.841
0.839
0.839
0.841
0.844
0.847
0.852
0.856
0.858
0.861
0.863
0.867
0.871
0.875
0.877
0.88
0.883
0.885
2.217
2.351
2.547
2.647
2.712
2.717
2.634
2.323
1.837
1.302
1.087
1.258
1.369
1.231
1.139
1.073
1.023
0.987
0.959
0.939
0.927
0.919
0.912
0.908
0.906
0.905
0.904
0.905
0.905
0.905
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.741
1.853
1.965
2.062
2.142
2.216
2.227
2.264
2.243
2.265
2.367
2.398
2.328
2.243
2.143
2.036
1.928
1.818
1.714
1.615
1.527
1.447
1.375
1.312
1.256
1.205
1.158
1.118
1.081
1.047
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.902
1.954
1.909
1.81
1.498
1.039
1.004
0.979
1
1.109
1.094
1.048
1.015
0.986
0.963
0.944
0.928
0.915
0.906
0.899
0.896
0.894
0.893
0.892
0.892
0.894
0.895
0.896
0.897
0.899
1.368
1.38
1.376
1.367
1.432
1.588
1.471
1.434
1.37
1.248
1.202
1.149
1.124
1.09
1.057
1.027
1
0.977
0.957
0.941
0.928
0.919
0.911
0.906
0.902
0.899
0.897
0.897
0.897
0.897
1.947
1.975
1.976
1.546
1.377
1.144
1.093
1.176
1.082
0.778
0.766
0.785
0.712
0.695
0.697
0.712
0.729
0.747
0.764
0.781
0.793
0.805
0.815
0.823
0.832
0.839
0.846
0.852
0.856
0.861
2.373
2.262
1.986
1.513
1.239
1.155
1.115
1.09
1.031
0.927
0.863
0.826
0.799
0.775
0.771
0.779
0.788
0.797
0.807
0.816
0.825
0.833
0.841
0.847
0.853
0.859
0.864
