"CNMR"
-0.499
-0.463
-0.423
-0.38
-0.337
-17.329
-55.041
-25.052
30.894
-4.162
7.293
-5.175
3.128
-1.16
-1.415
-1.29
-1.189
-1.107
-1.042
-0.991
-0.904
-0.83
-0.765
-0.709
-0.66
-0.616
-0.576
-0.538
-0.502
-0.465
-0.482
-0.424
-0.614
-0.569
-1.161
-0.906
-0.817
-0.625
0.1
-0.661
-0.365
-0.369
-0.52
-0.365
-0.324
-0.294
-0.267
-0.242
-0.22
-0.201
-0.175
-0.154
-0.135
-0.119
-0.105
-0.092
-0.081
-0.072
-0.063
-0.055
-0.506
-0.432
-0.476
-0.313
-0.936
-0.801
-0.725
-0.506
0.242
-0.539
-0.211
-0.257
-0.476
-0.325
-0.289
-0.262
-0.238
-0.216
-0.196
-0.179
-0.156
-0.136
-0.12
-0.105
-0.093
-0.082
-0.072
-0.063
-0.056
-0.049
-0.015
-0.013
-0.011
-0.01
-0.009
-0.008
-0.007
-0.006
-27.752
-11.534
-11.309
-16.907
-6.329
-3.43
-3.393
-3.382
-3.408
-3.466
-3.546
-3.64
-3.555
-3.47
-3.387
-3.309
-3.233
-3.16
-3.088
-3.008
-2.91
-2.782
-6.639
-3.662
-4.787
-1.786
-3.171
-2.495
-0.773
-0.77
-0.939
-1.094
-1.274
-2.062
-0.757
-0.242
-0.225
-0.212
-0.203
-0.194
-0.187
-0.18
-0.166
-0.154
-0.143
-0.133
-0.124
-0.115
-0.106
-0.098
-0.09
-0.082
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
-2.976
-4.893
-6.668
-2.415
0.299
5.216
-2.88
2.363
-1.803
2.094
0.872
0.885
0
0
-0.027
-0.024
-0.021
-0.018
