"PopTotal"
7450.738
7547.158
7651.002
7762.538
7882.009
8009.614
8145.52
8289.858
8442.73
8604.222
8774.44
8953.544
9141.783
9339.507
9547.131
9765.015
9990.125
10221.902
10465.77
10729.191
11015.621
11323.446
11644.377
11966.352
12273.589
12551.79
12806.81
13034.46
13199.597
13257.128
13180.431
12963.788
12634.494
12241.928
11854.205
11528.977
11262.439
11063.107
11013.345
11215.323
11731.193
12612.043
13811.876
15175.325
16485.018
17586.073
18415.307
19021.226
19496.836
19987.071
20595.36
21347.782
22202.806
23116.142
24018.682
24860.855
25631.282
26349.243
27032.197
27708.187
28397.812
29105.48
29824.536
30551.674
31280.518
32006.788
32729.934
33453.232
34180.579
34917.277
35666.904
36430.652
37206.693
37991.784
38781.175
39571.1
40359.979
41147.725
41933.765
42717.912
43499.632
44277.903
45051.037
45817.044
46573.626
47318.793
48051.451
48770.714
49475.105
50163.123
50833.609
51485.705
52119.124
52734.078
53331.155
53910.84
54472.996
55017.5
55544.91
56055.972
56551.242
57030.818
57494.612
57942.745
58375.303
58792.265
59193.552
59578.897
59947.819
60299.691
60633.923
60950.222
61248.222
61527.157
61786.133
62024.42
62241.693
62437.768
62612.261
62764.823
62895.237
63003.494
63089.728
63154.107
63196.897
63218.469
63219.206
63199.667
63160.673
63103.204
63028.228
62936.473
62828.738
62706.187
62570.113
62421.696
62261.769
62091.116
61910.805
61721.937
61525.463
61322.125
61112.466
60896.899
60675.749
60449.323
60217.921
59981.853
59741.437
59496.997
59248.866
28397.812
29131.869
29889.409
30666.203
31454.051
32247.403
33045.467
33852.283
34672.578
35512.824
36377.287
37267.513
38180.971
39112.766
40055.88
41004.881
41957.595
42914.274
43874.762
44839.664
45809.059
46781.99
47756.62
48731.134
49703.425
50671.696
51634.998
52592.604
53543.263
54485.717
55419.017
56342.41
57255.718
58159.361
59054.159
59940.747
60819.029
61688.828
62550.639
63405.096
64252.618
65093.224
65926.66
66752.687
67570.948
68381.039
69182.676
69975.449
70758.633
71531.361
72292.832
73042.599
73780.178
74504.696
75215.176
75910.828
76591.234
77256.172
77905.33
78538.473
79155.468
79756.27
80340.961
80909.774
81463.056
82001.204
82524.539
83033.495
83528.775
84011.21
84481.599
84940.491
85388.472
85826.442
86255.388
86676.184
87089.448
87495.678
87895.46
88289.348
88677.832
89061.336
89440.216
89814.772
90185.253
90551.863
90914.764
91274.082
91629.9
91982.262
92331.174
28397.812
29079.092
29759.662
30437.144
31106.982
31766.17
32414.408
33054.214
33688.634
34321.777
34956.518
35593.737
36232.338
36870.729
37506.414
38137.318
38762.527
39381.725
39994.027
40598.578
41194.376
41780.47
42355.505
42917.559
43464.424
43994.191
44505.808
44998.426
45470.636
45921.015
46348.468
46752.219
47132.023
47488.07
47820.903
48130.994
48418.299
48682.817
48925.183
49146.227
49346.627
49526.617
49686.31
49826.103
49946.398
50047.484
50129.506
50192.422
50236.055
50260.102
50264.275
50248.514
50212.679
50156.283
50078.718
49979.508
49858.538
49715.781
49550.988
49363.903
49154.411
48922.657
48668.908
48393.384
48096.37
47778.287
47439.653
47081.183
46703.799
46308.583
45896.636
45468.872
45026.306
44570.315
44102.414
43624.04
43136.245
42640.111
42137.135
41628.911
41116.83
40601.975
40085.157
39567
39048.04
38528.814
38009.892
37491.895
36975.5
36461.436
35950.48
28397.812
29239.593
30155.529
31140.268
32181.616
33271.537
34411.095
35608.032
36868.398
38199.984
39608.427
41097.016
42664.774
44307.813
46019.961
47797.038
49639.408
51549.909
53529.952
55581.595
57707.212
59909.053
62189.822
64553.225
67003.533
69545.182
72182.257
74919.181
77761.366
80714.694
83785.025
86977.766
90298.36
93752.889
97347.657
101088.962
104983.123
109036.294
113254.507
117643.753
122210.308
126961.289
131903.862
137044.579
142389.955
147947.095
153724.321
159730.42
165973.807
172463.135
179207.707
186217.919
193504.718
201079.024
208952.158
217136.162
225644.07
234489.61
243686.832
253250.353
263195.487
273538.394
284295.877
295485.189
307124.187
319231.47
331826.784
344930.388
358562.597
372744.227
387497.173
402845.204
418812.878
435424.538
452705.132
470681.022
489380.915
508834.663
529072.052
550123.737
572022.029
594801.166
618497.212
643147.843
668792.091
695470.109
723223.096
752093.244
782123.726
813358.712
845843.367
28397.812
28764.06
29001.885
29160.571
29309.875
29502.073
29753.965
30056.939
30406.866
30791.075
31200.019
31636.032
32104.497
32601.303
33120.679
33657.593
34209.354
34774.151
35348.679
35929.52
36513.258
37097.51
37679.164
38253.278
38814.269
39357.682
39881.405
40384.527
40865.558
41323.478
41757.903
42168.313
42555.507
42922.342
43272.8
43610.382
43936.147
44251.278
44559.594
44865.569
45172.595
45482.017
45793.844
46108.257
46424.855
46742.929
47062.479
47382.563
47700.162
48011.322
48312.717
48603.029
48881.391
49145.49
49392.866
49621.626
49830.891
50020.417
50189.92
50339.452
50469.375
50579.931
50671.992
50747.498
50808.965
50858.726
50898.018
50928.169
50951.777
50971.781
50990.673
51009.942
51030.591
51053.943
51081.167
51113.205
51150.809
51194.432
51244.211
51300.02
51361.638
51428.8
51501.178
51578.335
51659.676
51744.402
51831.488
51919.679
52007.487
52093.191
52174.837
28397.812
29166.345
29970.959
30800.178
31635.679
32463.987
33282.436
34095.333
34904.324
35712.891
36523.517
37335.6
38147.524
38959.664
39772.532
40586.272
41400.558
42214.487
43026.835
43836.044
44640.629
45439.715
46232.314
47016.639
47790.666
48552.644
49301.573
50036.663
50756.688
51460.431
52146.95
52815.473
53465.731
54097.98
54712.828
55310.743
55891.593
56455.171
57001.811
57531.958
58045.915
58543.678
59025.084
59490.052
59938.45
60370.086
60784.789
61182.266
61562.017
61923.429
62265.937
62589.249
62893.03
63176.618
63439.262
63680.364
63899.663
64097.042
64272.252
64425.096
64555.485
64663.488
64749.295
64813.156
64855.417
64876.508
64876.853
64857.033
64817.87
64760.334
64685.379
64593.725
64486.153
64363.766
64227.775
64079.294
63919.12
63748.001
63566.93
63376.919
63178.851
62973.419
62761.147
62542.436
62317.613
62086.978
61850.826
61609.451
61363.148
61112.216
60856.953
28397.812
29085.993
29776.75
30467.595
31153.653
31831.745
32501.34
33165.215
33827.254
34492.687
35165.035
35845.514
36532.314
37222.117
37910.069
38592.32
39267.278
39934.848
40594.382
41245.608
41887.936
42520.349
43141.203
43748.554
44340.172
44914.146
45469.427
46005.215
46520.209
47013.131
47482.999
47929.078
48351.147
48749.487
49124.737
49477.442
49807.568
50115.097
50400.66
50665.066
50908.954
51132.53
51335.831
51519.091
51682.519
51826.224
51950.311
52054.679
52138.954
52202.602
52245.178
52266.61
52266.835
52245.422
52201.863
52135.818
52047.293
51936.457
51803.371
51648.161
51471.07
51272.466
51052.87
50812.936
50553.444
50275.227
49979.018
49665.691
49336.452
48992.66
48635.609
48266.236
47885.512
47494.811
47095.614
46689.222
46276.598
45858.494
45435.703
45008.927
44578.808
44145.936
43710.844
43274.007
42835.823
42396.611
41956.603
41515.949
41074.708
40632.855
40190.28
28397.812
29280.357
30252.435
31301.469
32405.037
33547.033
34726.177
35950.223
37222.342
38547.676
39929.955
41370.107
42866.754
44418.654
46023.796
47680.874
49390.579
51154.145
52971.569
54842.832
56768.55
58750.052
60789.63
62890.284
65055.646
67289.334
69594.17
71973.185
74430.623
76971.16
79599.24
82318.546
85132.555
88045.268
91060.744
94182.914
97415.668
100762.598
104226.97
107811.854
111520.502
115356.874
119324.911
123427.881
127668.92
132051.578
136580.321
141259.94
146094.854
151089.605
156249.164
161579.102
167085.47
172774.529
178652.883
184727.425
191005.205
197493.634
204200.643
211134.533
218303.789
225716.967
233382.793
241310.341
249508.937
257988.151
266757.931
275828.373
285209.602
294911.91
304945.992
315323.299
326055.535
337154.226
348631.087
360498.411
372769.549
385458.283
398578.209
412143.227
426167.962
440667.92
455659.426
471159.511
487185.773
503756.247
520889.363
538603.919
556919.078
575854.368
595429.688
228826.701
233363.963
238148.029
243179.984
248460.115
253987.898
259761.928
265779.98
272039.268
278536.742
285270.283
292239.805
299448.338
306902.447
314610.993
322581.411
330824.68
339344.402
348132.865
357177.589
366474.876
376023.683
385844.196
395980.141
406488.628
417412.997
428768.173
440551.017
452763.533
465401.494
478459.469
491936.867
505830.184
520125.247
534803.229
549845.785
565243.912
580985.13
597042.767
613385.342
629986.978
646850.063
663970.917
681313.098
698832.104
716505.13
734327.272
752335.507
770603.833
789232.248
808304.337
827848.324
847881.899
868465.269
889664.123
911527.669
934078.578
957318.065
981242.742
1005837.615
1031083.666
1056984.793
1083524.353
1110635.062
1138229.191
1166239.306
1194637.434
1223424.584
1252598.814
1282169.043
1312142.128
1342509.827
1373264.533
1404416.652
1435981.916
1467972.527
1500388.873
1533229.125
1566500.504
1600211.344
1634366.269
1668962.931
1703995.001
1739457.103
1775341.87
1811639.663
1848340.896
1885431.639
1922891.32
1960695.586
1998821.019
2037249.888
2075964.539
2114941.083
2154153.944
2193578.918
2233196.168
2272986.662
2312928.092
2352997.834
2393174.892
2433439.755
2473775.766
2514168.616
2554605.82
2595074.155
2635557.017
2676037.738
2716503.123
2756940.838
2797337.341
2837677.325
2877943.573
2918118.179
2958182.287
2998117.406
3037905.795
3077530.536
3116974.759
3156221.82
3195254.409
3234056.056
3272608.005
3310887.942
3348871.911
3386538.103
3423868.246
3460847.225
3497460.476
3533694.857
3569536.916
3604972.74
3639987.215
3674564.701
3708689.233
3742346.339
3775522.885
3808208.309
3840394.121
3872073.448
3903238.814
3933881.315
3963990.947
3993557.217
4022569.835
4051019.433
4078897.745
4106197.78
4132913.821
4159041.433
4184577.429
1031083.666
1058078.795
1086202.395
1115335.139
1145296.807
1175951.317
1207256.663
1239236.934
1271899.36
1305270.604
1339364.473
1374180.534
1409688.166
1445837.667
1482565.524
1519829.633
1557614.81
1595943.414
1634859.242
1674426.253
1714696.997
1755686.293
1797399.633
1839869.755
1883132.447
1927215.527
1972131.667
2017884.698
2064480.324
2111920.047
2160201.058
2209320.642
2259268.284
2310021.144
2361549.282
2413823.973
2466830.995
2520551.766
2574947.089
2629971.105
2685586.107
2741770.9
2798514.51
2855803.295
