"NRR"
2.164
2.203
2.237
2.266
2.29
2.313
2.333
2.348
2.363
2.378
2.388
2.396
2.404
2.412
2.417
2.422
2.427
2.003
2.061
2.116
2.168
2.219
2.265
2.308
2.346
2.382
2.416
2.449
2.478
2.506
2.532
2.556
2.579
2.6
0.843
0.845
0.846
0.847
0.849
0.85
0.85
0.851
0.852
0.852
0.853
0.853
0.854
0.854
0.855
0.855
0.855
1.377
1.385
1.391
1.395
1.399
1.402
1.405
1.407
1.409
1.41
1.412
1.413
1.414
1.415
1.416
1.417
1.418
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.4
2.467
2.532
2.594
2.651
2.704
2.752
2.794
2.829
2.859
2.881
2.898
2.912
2.923
2.932
2.941
2.948
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.017
1.019
1.02
1.021
1.022
1.023
1.024
1.024
1.025
1.025
1.026
1.026
1.027
1.027
1.028
1.028
1.028
1.126
1.129
1.13
1.132
1.134
1.135
1.136
1.137
1.138
1.139
1.14
1.141
1.142
1.142
1.143
1.143
1.144
0.713
0.715
0.715
0.716
0.717
0.718
0.718
0.719
0.719
0.72
0.72
0.72
0.721
0.721
0.721
0.722
0.722
0.8
0.801
0.802
0.803
0.804
0.805
0.805
0.806
0.807
0.807
0.808
0.809
0.809
0.81
0.81
0.811
0.811
1
1.026
1.048
1.068
1.091
1.117
1.139
1.16
1.181
1.205
1.23
1.255
1.279
1.304
1.33
1.357
1.384
0.924
0.925
0.926
0.926
0.927
0.927
0.928
0.928
0.928
0.929
0.929
0.929
0.93
0.93
0.93
0.93
0.93
0.934
0.935
0.936
0.936
0.937
0.937
0.937
0.937
0.937
0.938
0.938
0.938
0.939
0.939
0.939
0.939
0.939
0.709
0.709
0.71
0.71
0.71
0.711
0.711
0.711
0.711
0.711
0.712
0.712
0.712
0.712
0.712
0.712
0.712
