"PopFemale"
826.931
435.357
182.754
48.206
7.277
0.579
12048.285
10646.9
9431.941
8235.775
7055.024
6042.828
5286.071
4745.332
4246.46
3654.877
3004.192
2374.866
2185.368
1954.665
1541.343
1071.031
577.331
234.109
67.18
10.68
0.875
13716.885
12019.703
10632.26
9387.428
8166.825
7007.789
6014.146
5260.118
4715.217
4206.47
3601.67
2937.69
2293.229
2059.07
1757.172
1273.876
761.161
319.109
89.491
15.662
1.356
15708.053
13686.445
12004.397
10587.097
9317.343
8117.956
6977.46
5986.833
5229.077
4673.839
4149.544
3527.554
2843.685
2169.247
1863.256
1468.24
921.802
432.866
127.158
22.057
2.12
17964.903
15675.556
13670.242
11958.469
10515.967
9267.083
8085.799
6948.13
5953.968
5186.363
4614.916
4070.026
3422.41
2699.956
1975.035
1572.923
1080.654
538.525
179.427
33.048
3.19
20432.898
17930.004
15658.345
13623.438
11886.161
10464.454
9233.306
8054.348
6912.713
5908.679
5125.388
4532.404
3956.754
3260.385
2472.147
1683.104
1176.043
647.343
231.593
48.997
5.045
23144.198
20395.698
17911.773
15610.431
13549.773
11833.271
10429.33
9200.032
8016.22
6863.809
5843.972
5039.889
4414.707
3781.475
3001.377
2125.823
1277.543
721.692
288.502
66.386
7.936
98412.313
89449.951
78707.198
68414.727
59581.812
52193.331
45887.743
39483.159
32523.592
26546.822
21681.189
17710.687
14088.837
10560.42
7342.54
4564.413
2396.748
924.096
216.273
31.199
2.723
113481.6
96629.798
88596.272
77980.277
67493.096
58568.321
51188.975
44894.916
38498.471
31589.925
25598.57
20664.287
16524.407
12630.594
8831.87
5445.888
2794.975
1092.028
279.487
41.719
3.932
130601.743
111711.565
95835.093
87905.15
77088.159
66500.79
57576.277
50201.132
43887.677
37494.002
30545.302
24465.548
19350.518
14892.666
10651.21
6659.258
3395.693
1301.885
341.779
56.337
5.443
149632.461
128829.934
110914.567
95181.667
87034.736
76097.038
65495.135
56570.545
49175.797
42837.084
36346.268
29275.362
22982.608
17521.549
12651.443
8129.051
4255.991
1628.808
420.262
71.597
7.586
170620.987
147855.657
128022.211
110243.782
94331.706
86037.319
75063.789
64452.279
55502.288
48079.308
41606.544
34923.896
27590.624
20896.046
14983.079
9761.691
5292.493
2114.745
549.809
91.117
10.021
194760.796
168843.261
147038.119
127331.435
109361.616
93352.555
84992.906
73984.651
63329.98
54341.941
46777.174
40061.813
33019.075
25198.028
17974.413
11674.354
6462.845
2705.157
747.139
125.521
13.13
223724.876
192975.36
168018.401
146328.759
126414.206
108337.29
92321.45
83892.012
72805.1
62090.332
52944.693
45123.206
37975.341
30291.323
21818.559
14130.362
7845.634
3391.905
994.289
179.597
18.624
258285.981
221912.059
192138.82
167290.94
145376.706
125340.062
107248.829
91225.782
82669.964
71479.514
60577.626
51151.209
42871.403
34964.348
26405.111
17325.765
9625.903
4213.476
1294.987
249.542
27.749
298884.837
256425.992
221054.273
191388.444
166303.595
144251.605
124188.059
106078.843
89992.728
81273.819
69839.973
58616.379
48692.198
39596.888
30641.732
21183.977
11986.488
5277.967
1662.561
339.885
40.065
345922.53
296964.57
255538.641
220271.453
190357.702
165125.761
143034.618
122937.565
104742.44
88565.681
79524.504
67695.134
55909.777
45091.482
34861.934
24782.203
14884.992
6728.286
2143.326
453.503
56.871
400187.724
343935.702
296041.596
254714.653
219185.315
189118.967
163843.409
141704.098
121490.651
103176.587
86761.053
77218.404
64719.411
51921.9
39851.61
28394.084
17626.439
8547.988
2823.668
603.924
78.785
463409.769
398108.648
342967.908
295166.878
253557.093
217867.422
187759.99
162430.781
140144.999
119775.212
101180.201
84367.868
74004.382
60311.668
46085.181
32647.128
20414.725
10306.765
3700.372
827.518
108.155
537710.334
461221.19
397088.082
342033.731
293925.098
252142.596
216414.099
186255.657
160759.15
138277.754
117572.096
98519.314
81020.763
69218.693
53819.896
38002.306
23677.562
12131.07
4572.642
1123.961
152.994
625032.761
535389.952
460139.514
396086.21
340695.129
292397.025
250574.942
214796.864
184457.837
158736.889
135860.778
114620.49
94784.207
76007.284
62117.519
44745.421
27829.875
14244.697
5500.655
1428.609
215.122
727124.856
622561.533
534236.969
459061.32
394640.273
339042.247
290700.37
248826.421
212849.752
182265.395
156102.894
132610.734
110468.347
89165.126
68524.874
52101.01
33183.163
16985.266
6567.466
1764.089
284.532
845981.912
724466.308
621322.552
533068.402
457491.831
392846.134
337200.297
288802.629
246704.352
210456.27
179393.963
152549.616
128030.483
104196.112
80732.208
57889.4
39168.414
20639.1
7988.837
2145.372
363.836
984396.722
843112.498
723130.345
620049.981
531358.318
455537.439
390844.52
335137.359
286483.334
244077.53
207305.337
175508.812
147534.648
121082.447
94728.384
68651.925
43997.108
24865.702
9972.087
2673.19
453.44
79.714
79.822
75.224
93.379
110.982
115.006
101.291
76.191
76.614
90.245
95.681
103.252
95.295
73.946
55.69
45.107
28.149
12.885
4.043
0.534
0.036
77.262
78.002
78.886
72.72
87.691
104.032
109.17
97.056
73.265
74.469
88.362
93.755
100.676
91.558
68.741
48.102
33.249
15.793
4.76
0.791
0.048
69.106
75.906
77.257
76.902
68.263
82.238
99.433
105.782
94.628
71.529
72.997
86.747
91.589
97.033
85.582
59.986
36.165
19.291
6.127
0.996
0.075
60.595
68.116
75.357
75.806
73.638
64.299
78.893
96.943
103.919
93.176
70.364
71.795
84.964
88.603
91.309
75.674
46.289
21.927
7.985
1.401
0.104
55.103
59.628
67.579
73.914
72.551
69.675
60.988
76.461
95.132
102.452
91.889
69.237
70.356
82.35
83.699
81.408
59.403
28.927
9.502
1.948
0.155
52.365
54.151
59.102
66.15
70.669
68.595
66.362
58.602
74.734
93.739
101.143
90.597
67.915
68.299
78.074
75.196
64.939
38.2
13.1
2.471
0.232
50.349
51.426
53.633
57.684
62.917
66.718
65.287
63.973
56.941
73.457
92.532
99.823
89.038
66.047
64.967
70.652
60.899
42.923
18.061
3.628
0.319
47.142
49.417
50.912
52.221
54.463
58.979
63.419
62.909
62.309
55.756
72.406
91.344
98.224
86.788
63.028
59.178
58.035
41.305
21.143
5.319
0.497
42.764
46.217
48.907
49.506
49.009
50.537
55.692
61.05
61.258
61.117
54.833
71.434
89.943
95.914
83.104
57.772
49.247
40.325
21.157
6.603
0.783
38.25
41.845
45.71
47.504
46.298
45.09
47.263
53.342
59.415
60.084
60.188
54.029
70.344
87.944
92.111
76.632
48.664
34.999
21.435
6.993
1.062
34.479
37.339
41.342
44.311
44.3
42.384
41.824
44.929
51.733
58.262
59.181
59.372
53.19
68.844
84.672
85.403
65.303
35.333
19.276
7.488
1.237
31.623
33.572
36.839
39.947
41.113
40.39
39.122
39.502
43.345
50.616
57.386
58.402
58.518
52.088
66.426
78.902
73.569
48.391
20.137
7.105
1.429
29.207
30.723
33.074
35.447
36.753
37.205
37.13
36.806
37.935
42.263
49.79
56.645
57.599
57.396
50.352
62.181
68.653
55.57
28.489
7.819
1.489
26.666
28.307
30.226
31.686
32.257
32.85
33.952
34.822
35.249
36.874
41.484
49.117
55.898
56.559
55.614
47.329
54.606
52.797
33.749
11.632
1.729
23.792
25.769
27.812
28.839
28.5
28.359
29.603
31.649
33.271
34.203
36.129
40.873
48.466
54.941
54.913
52.493
41.913
42.695
33.008
14.451
2.638
20.775
22.9
25.276
26.428
25.654
24.604
25.116
27.307
30.107
32.236
33.475
35.561
40.316
47.669
53.444
52.031
46.875
33.298
27.458
14.813
3.585
17.934
19.883
22.407
23.893
23.244
21.762
21.364
22.826
25.775
29.084
31.523
32.933
35.064
39.666
46.441
50.825
46.826
37.811
22.003
12.895
4.098
2467.456
2269.335
1872.109
1425.863
1468.812
1761.867
1850.199
1764.741
1502.809
1220.495
1035.144
870.269
684.035
560.16
364.221
272.083
185.844
90.055
26.899
4.387
0.452
2448.124
2460.26
2265.097
1867.241
1418.877
1460.149
1751.8
1838.341
1750.543
1486.691
1202.44
1013.597
842.942
650.915
516.494
314.811
207.077
112.975
38.622
7.142
0.628
2387.035
2441.809
2456.208
2259.978
1859.694
1410.656
1451.523
1741.105
1824.637
1733.294
1466.439
1179.291
984.13
805.037
603.486
450.604
243.438
129.112
50.212
10.711
1.043
2440.192
2381.492
2438.173
2451.197
2252.06
1850.776
1402.538
1442.698
1728.898
1807.969
1711.472
1440.308
1147.525
942.979
750.167
531.03
353.671
155.469
59.4
14.539
1.637
2667.906
2435.086
2378.242
2433.502
2443.31
2242.689
1841.808
1394.365
1432.929
1714.111
1786.794
1683.161
1404.313
1102.854
882.792
665.354
422.612
231.063
73.95
17.951
2.341
2993.662
2662.908
2432.068
2373.929
2425.984
2433.945
2233.145
1832.494
1385.431
1421.283
1695.384
1759.312
1644.126
1353.438
1036.949
788.85
536.536
282.216
113.547
23.324
3.056
3280.854
2988.665
2659.956
2427.963
2366.806
2417.014
2424.392
2223.076
1822.053
1374.881
1406.692
1671.099
1721.427
1588.722
1277.769
933.146
644.146
365.926
143.182
37.375
4.141
3452.944
3275.911
2985.697
2655.868
2421.038
2358.244
2407.935
2414.31
2211.585
1809.448
1361.691
1387.851
1637.653
1667.405
1505.56
1157.366
770.902
448.112
191.397
49.13
6.796
3551.825
3448.179
3272.977
2981.589
2648.928
2412.705
2349.664
2398.457
2402.787
2197.559
1793.485
1344.7
1362.008
1589.806
1585.681
1372.047
966.714
546.534
241.411
68.424
9.553
3685.014
3547.31
3445.33
3268.867
2974.581
2640.558
2404.382
2340.842
2387.716
2388.659
2179.676
1772.807
1321.428
1324.932
1516.808
1453.28
1157.879
697.721
302.889
89.83
13.903
3923.739
3680.704
3544.646
3441.335
3261.83
2966.077
2632.174
2395.9
2330.969
2374.624
2370.602
2156.393
1744.418
1287.921
1267.916
1397.509
1238.293
849.938
397.302
117.185
19.307
4255.008
3919.497
3678.144
3540.799
3434.411
3253.295
2957.538
2623.627
2386.46
2319.024
2357.927
2347.122
2124.43
1703.335
1236.012
1174.014
1201.687
923.779
496.866
159.724
26.527
4606.279
4250.797
3917.007
3674.402
3534.036
3425.957
3244.713
2948.789
2614.125
2375.094
2303.856
2336.244
2314.918
2077.986
1639.133
1149.884
1018.294
910.456
553.962
207.431
37.811
4914.046
4602.091
4248.319
3913.328
3667.754
3525.796
3417.508
3235.909
2939.019
2602.652
2360.696
2284.203
2306.593
2267.939
2004.759
1531.71
1005.55
782.951
559.52
239.943
51.999
5175.149
4909.895
4599.641
4244.644
3906.74
3659.642
3517.57
3408.899
3226.08
2927.18
2588.095
2342.104
2257.444
2263.219
2193.314
1881.37
1350.065
784.284
492.852
251.377
64.689
5442.266
5171.094
4907.52
4596.035
4238.09
3898.689
3651.621
3509.282
3399.327
3214.135
2912.129
2569.309
2316.829
2218.174
2193.751
2066.596
1670.685
1067.452
505.266
229.488
73.182
5773.722
5438.332
5168.78
4903.934
4589.495
4230.063
3890.761
3643.602
3500.15
3387.757
3198.971
2892.715
2543.823
2279.589
2154.721
2074.861
1848.212
1338.271
703.227
243.63
73.219
2871.49
2535.92
2182.666
1780.69
1458.325
1231.078
1041.425
850.121
684.932
561.29
410.848
344.802
252.683
158.692
117.389
69.351
37.897
12.652
2.801
0.319
0.027
3441.59
2831.205
2519.715
2168.259
1763.88
1441.569
1214.334
1024.032
832.115
666.165
540.401
389.298
317.988
222.251
128.52
82.674
39.418
15.77
3.465
0.449
0.029
4129.694
3400.549
2815.455
2505.326
2150.611
1746.313
1424.457
1196.463
1004.642
811.398
643.27
513.844
360.569
281.24
181.342
91.461
47.644
16.691
4.406
0.571
0.041
4911.237
4088.004
3384.393
2801.696
2487.851
2132.13
1728.283
1406.032
1176.214
981.884
785.592
613.569
477.789
320.525
231.098
130.367
53.436
20.531
4.764
0.741
0.054
5794.797
4869.345
4071.348
3370.18
2784.761
2469.184
2112.789
1708.492
1384.645
1151.865
952.89
751.468
572.632
426.863
265.273
167.909
77.305
23.477
5.999
0.824
0.071
6831.283
5752.742
4852.199
4056.426
3352.255
2766.205
2449.204
2091.089
1684.862
1358.211
1120.085
913.785
703.713
514.018
355.756
194.779
101.076
34.648
7.032
1.069
0.082
8075.912
6789.019
5735.192
4836.557
4037.249
3332.238
2746.083
2426.491
2064.652
1655.086
1323.098
1076.601
858.453
634.587
431.37
264.026
119.086
46.262
10.654
1.29
0.109
9578.624
8033.196
6770.941
5718.815
4816.009
4015.447
3310.266
2722.942
2398.31
2030.727
1614.882
1274.444
1014.481
777.571
536.196
323.578
163.973
55.679
14.617
2.019
0.136
11384.237
9534.723
8014.347
6753.616
5696.795
4792.256
3991.215
3284.72
2693.73
2361.559
1984.322
1558.63
1204.486
923.034
661.667
406.761
204.373
78.493
18.136
2.871
0.216
13523.318
11338.267
9514.6
7995.652
6729.679
5670.784
4765.481
3962.72
3251.939
2655.051
2310.63
1918.83
1477.293
1100.773
791.066
507.771
261.475
100.311
26.426
3.708
0.322
16033.912
13474.855
11316.66
9494.261
7969.434
6701.077
5641.287
4733.871
3925.776
3208.094
2601.043
2238.492
1823.909
1356.231
950.368
614.402
332.448
131.728
34.95
5.633
0.437
18986.303
15981.964
13451.253
11294.217
9465.168
7937.512
6668.332
5606.212
4692.414
3875.892
3146.416
2524.19
2133.654
1681.93
1179.524
747.017
409.688
171.896
47.487
7.762
0.685
22482.308
18929.405
15955.781
13426.106
11261.344
9429.184
7900.741
6629.164
5559.886
4636.141
3805.537
3058.686
2412.717
1976.617
1473.979
938.872
507.89
217.839
64.311
11.038
0.995
26634.799
22418.815
18899.962
15927.437
13388.818
11220.262
9387.329
7856.657
6577.06
5496.62
4556.408
3705.193
2931.145
2244.701
1744.631
1187.168
650.106
277.267
84.41
15.604
1.477
31557.908
26563.365
22385.566
18867.76
15884.998
13341.887
11172.621
9337.328
7797.914
6506.054
5407.105
4442.976
3559.708
2738.615
1995.398
1421.839
837.271
364.474
111.328
21.398
2.187
37368.315
31476.801
26525.353
22349.039
18819.227
15831.262
13287.273
11115.708
9270.713
7717.802
6405.516
5279.861
4278.574
3339.071
2450.73
1644.369
1020.324
481.406
151.388
29.43
3.146
44206.434
37275.325
31433.072
26483.183
22293.382
18757.483
15768.708
13222.275
11039.878
9180.033
7604.651
6263.181
5096.171
4028.92
3007.605
2041.635
1200.276
601.501
206.864
41.769
4.536
3.625
3.56
3.369
3.49
3.752
3.672
3.691
3.722
3.707
3.774
3.64
3.247
2.491
1.807
1.338
0.859
0.505
0.293
0.101
0.015
0.001
3.579
3.621
3.557
3.364
3.481
3.744
3.662
3.674
3.697
3.67
3.719
3.557
3.133
2.346
1.632
1.121
0.627
0.285
0.11
0.022
0.002
3.51
3.574
3.617
3.553
3.357
3.472
3.733
3.647
3.654
3.662
3.617
3.639
3.44
2.961
2.133
1.384
0.833
0.364
0.112
0.023
0.002
3.445
3.506
3.572
3.613
3.546
3.351
3.463
3.719
3.626
3.623
3.615
3.546
3.528
3.266
2.71
1.828
1.046
0.499
0.149
0.026
0.003
3.431
3.441
3.504
3.568
3.608
3.539
3.343
3.451
3.7
3.599
3.578
3.549
3.444
3.36
3.007
2.345
1.403
0.642
0.211
0.035
0.003
3.456
3.427
3.439
3.501
3.562
3.599
3.531
3.332
3.434
3.672
3.556
3.517
3.454
3.293
3.112
2.626
1.828
0.884
0.281
0.054
0.004
3.474
3.453
3.425
3.438
3.496
3.557
3.593
3.519
3.316
3.411
3.633
3.5
3.428
3.311
3.064
2.741
2.077
1.178
0.402
0.076
0.006
3.457
3.472
3.451
3.423
3.433
3.49
3.548
3.582
3.505
3.295
3.377
3.579
3.419
3.298
3.098
2.721
2.199
1.37
0.555
0.112
0.009
3.42
3.455
3.47
3.449
3.418
3.428
3.484
3.54
3.569
3.484
3.262
3.329
3.502
3.296
3.099
2.774
2.213
1.482
0.668
0.162
0.015
3.386
3.419
3.454
3.469
3.445
3.414
3.42
3.476
3.526
3.547
3.454
3.221
3.263
3.386
3.111
2.794
2.282
1.524
0.746
0.204
0.023
3.376
3.385
3.416
3.452
3.464
3.441
3.409
3.414
3.464
3.508
3.519
3.412
3.161
3.161
3.207
2.825
2.326
1.604
0.792
0.239
0.031
3.379
3.373
3.385
3.414
3.449
3.461
3.436
3.401
3.402
3.447
3.48
3.479
3.353
3.069
3.007
2.931
2.377
1.667
0.859
0.265
0.038
3.38
3.376
3.371
3.381
3.412
3.445
3.456
3.429
3.392
3.385
3.422
3.444
3.422
3.263
2.93
2.764
2.494
1.734
0.921
0.301
0.045
3.371
3.38
3.375
3.37
3.378
3.409
3.44
3.449
3.419
3.376
3.363
3.388
3.391
3.338
3.124
2.707
2.373
1.85
0.984
0.336
0.053
3.35
3.37
3.379
3.373
3.368
3.376
3.405
3.434
3.441
3.405
3.355
3.332
3.341
3.314
3.207
2.903
2.348
1.79
1.08
0.375
0.063
3.332
3.35
3.368
3.378
3.372
3.365
3.371
3.4
3.427
3.428
3.384
3.327
3.289
3.271
3.192
2.992
2.541
1.8
1.075
0.428
0.074
3.317
3.33
3.349
3.368
3.375
3.369
3.361
3.367
3.392
3.416
3.409
3.358
3.287
3.224
3.158
2.994
2.641
1.978
1.109
0.443
0.09
1833.225
1820.688
1766.041
1739.689
1714.597
1745.039
1660.236
1572.135
1571.745
1359.574
1198.262
1119.816
1006.668
899.258
758.347
577.676
406.456
251.28
114.056
28.42
3.423
1872.695
1831.316
1819.331
1764.791
1738.211
1712.632
1741.377
1654.475
1563.576
1557.406
1339.815
1171.648
1082.303
956.584
831.381
666.807
459.971
269.89
123.865
35.57
4.729
1906.333
1870.898
1830.055
1818.003
1763.149
1736.1
1709.108
1735.527
1645.894
1550.12
1536.098
1311.891
1134.862
1031.698
888.323
735.81
536.378
310.268
136.076
39.807
6.15
1934.038
1904.644
1869.701
1828.72
1816.194
1760.918
1732.577
1703.636
1727.011
1632.591
1530.281
1506.19
1273.458
1085.169
962.196
791.092
597.64
367.302
159.924
45.078
7.222
1960.648
1932.425
1903.495
1868.277
1826.728
1813.725
1757.359
1727.239
1695.711
1713.864
1612.997
1502.414
1464.942
1221.206
1016.243
862.176
648.868
415.629
193.678
54.658
8.472
1992.471
1959.119
1931.333
1902.091
1866.246
1824.291
1810.197
1752.254
1719.696
1683.633
1694.637
1585.573
1464.041
1408.706
1148.164
916.019
713.921
458.139
224.162
68.3
10.55
2027.012
1991.017
1958.108
1930.057
1900.24
1863.969
1821.015
1805.328
1745.158
1708.32
1666.094
1667.89
1547.977
1411.647
1329.478
1040.738
765.329
511.41
252.615
81.616
13.633
2060.325
2025.653
1990.087
1956.947
1928.363
1898.121
1860.89
1816.481
1798.518
1734.416
1691.752
1641.632
1631.125
1496.308
1337.096
1211.773
877.43
556.386
288.445
95.016
17.046
2093.574
2059.043
2024.767
1989.021
1955.397
1926.397
1895.227
1856.585
1810.118
1788.218
1718.757
1668.639
1607.976
1580.319
1422.044
1224.988
1030.291
646.833
320.697
111.989
20.761
2127.811
2092.356
2058.225
2023.818
1987.616
1953.591
1923.704
1891.179
1850.56
1800.53
1773.27
1697.044
1637.031
1561.458
1506.797
1309.239
1050.004
769.895
380.997
128.673
25.548
2161.722
2126.656
2091.586
2057.358
2022.538
1985.929
1951.069
1919.918
1885.492
1841.458
1786.575
1752.497
1667.274
1593.013
1493.438
1393.976
1131.318
795.376
463.437
157.931
30.806
2195.992
2160.636
2125.936
2090.803
2056.212
2020.995
1983.595
1947.537
1914.585
1876.912
1828.252
1767.237
1724.1
1625.726
1528.173
1388.098
1214.101
868.582
489.291
198.55
39.174
2231.618
2194.951
2159.967
2125.24
2089.775
2054.797
2018.817
1980.299
1942.552
1906.56
1864.521
1810.052
1740.898
1684.36
1563.88
1426.451
1217.685
943.734
545.418
216.556
51.37
2268.691
2230.626
2194.316
2159.342
2124.334
2088.474
2052.781
2015.739
1975.644
1935.049
1894.964
1847.413
1785.211
1703.802
1624.611
1465.988
1260.445
958.513
605.055
249.347
60.211
2306.316
2267.749
2230.047
2193.764
2158.541
2123.151
2086.607
2049.914
2011.379
1968.624
1924.208
1878.979
1824.145
1750.115
1647.554
1529.123
1304.514
1004.435
627.25
285.694
72.39
2344.231
2305.404
2267.203
2229.568
2193.051
2157.482
2121.436
2083.959
2045.865
2004.855
1958.577
1909.4
1857.381
1791.22
1696.415
1556.598
1369.595
1051.633
670.45
305.935
87.362
2382.725
2343.371
2304.895
2266.779
2228.945
2192.096
2155.904
2118.974
2080.197
2039.78
1995.483
1944.796
1889.323
1826.548
1740.182
1608.633
1403.154
1116.699
715.658
337.377
99.858
97.104
100.229
92.565
79.246
83.57
121.179
140.965
128.446
103.854
89.222
92.854
114.141
112.885
76.729
50.547
26.455
38.221
13.987
6.106
1.006
0.176
85.116
96.743
99.982
91.501
77.426
81.859
119.808
139.823
127.388
102.757
87.902
90.881
110.374
106.693
69.432
42.048
18.867
21.16
5.277
1.395
0.139
74.71
84.785
96.502
98.915
89.672
75.726
80.556
118.73
138.742
126.163
101.339
86.128
88.042
104.682
97.141
58.383
30.54
10.735
8.288
1.262
0.187
70.427
74.399
84.551
95.441
97.084
87.959
74.436
79.583
117.759
137.488
124.554
99.424
83.593
83.768
95.855
82.53
43.154
17.852
4.368
2.075
0.183
71.59
70.128
74.174
83.504
93.616
95.368
86.656
73.485
78.78
116.689
135.838
122.361
96.687
79.78
77.115
82.225
62.02
25.883
7.531
1.143
0.296
73.22
71.296
69.907
73.136
81.694
91.91
94.061
85.689
72.72
77.984
115.328
133.597
119.217
92.557
73.82
66.756
62.777
38.137
11.314
2.062
0.196
71.095
72.927
71.076
68.874
71.337
80.002
90.612
93.084
84.896
71.985
77.055
113.516
130.387
114.46
86.065
64.463
51.742
39.55
17.27
3.238
0.32
65.451
70.811
72.71
70.044
67.082
69.659
78.725
89.653
92.284
84.12
71.151
75.872
110.948
125.522
106.935
75.789
50.694
33.363
18.527
5.166
0.525
59.402
65.173
70.595
71.678
68.255
65.411
68.401
77.798
88.88
91.502
83.228
70.112
74.238
107.07
117.785
94.909
60.427
33.422
16.153
5.786
0.874
55.613
59.129
64.962
69.567
69.891
66.585
64.162
67.5
77.073
88.141
90.597
82.102
68.694
71.798
100.885
105.328
76.683
40.715
16.723
5.273
1.068
54.383
55.348
58.922
63.937
67.785
68.225
65.338
63.272
66.814
76.41
87.304
89.453
80.56
66.576
67.893
90.824
86.127
52.704
20.998
5.688
1.059
53.961
54.119
55.141
57.9
62.16
66.12
66.98
64.454
62.61
66.216
75.692
86.261
87.884
78.242
63.174
61.503
75.109
60.326
27.986
7.434
1.174
52.449
53.699
53.915
54.122
56.128
60.504
64.881
66.099
63.796
62.046
65.595
74.824
84.848
85.53
74.507
57.582
51.43
53.619
33.011
10.34
1.568
49.369
52.192
53.495
52.898
52.356
54.48
59.273
64.008
65.448
63.243
61.475
64.868
73.667
82.724
81.705
68.303
48.646
37.36
30.163
12.684
2.263
45.677
49.113
51.987
52.48
51.134
50.711
53.257
58.412
63.371
64.904
62.692
60.825
63.918
71.939
79.259
75.314
58.277
35.944
21.595
12.052
2.966
42.628
45.425
48.913
50.973
50.715
49.491
49.494
52.408
57.794
62.848
64.369
62.067
59.988
62.514
69.115
73.425
64.853
43.759
21.336
8.976
3.119
40.63
42.378
45.226
47.899
49.213
49.075
48.279
48.654
51.808
57.3
62.345
63.767
61.271
58.757
60.215
64.338
63.796
49.466
26.651
9.21
2.624
2.973
2.787
3.353
3.559
3.759
3.613
2.682
3.125
3.712
4.054
4.403
4.897
4.196
3.363
2.406
1.549
1.031
0.48
0.15
0.028
0.004
3.144
2.998
2.831
3.381
3.573
3.806
3.686
2.743
3.171
3.725
4.02
4.325
4.759
3.996
3.071
2.038
1.149
0.608
0.201
0.039
0.004
3.285
3.164
3.032
2.852
3.393
3.612
3.862
3.73
2.779
3.182
3.698
3.955
4.211
4.543
3.669
2.625
1.534
0.694
0.263
0.054
0.006
3.297
3.3
3.192
3.049
2.861
3.422
3.657
3.895
3.753
2.789
3.161
3.641
3.858
4.033
4.193
3.165
2.005
0.948
0.313
0.076
0.009
3.142
3.309
3.321
3.206
3.056
2.885
3.459
3.682
3.911
3.75
2.771
3.117
3.559
3.705
3.74
3.646
2.45
1.268
0.442
0.096
0.013
2.962
3.151
3.326
3.332
3.208
3.074
2.913
3.478
3.693
3.906
3.723
2.733
3.05
3.426
3.452
3.278
2.859
1.584
0.609
0.141
0.018
2.891
2.969
3.163
3.333
3.334
3.222
3.094
2.929
3.486
3.687
3.878
3.677
2.679
2.944
3.206
3.048
2.602
1.885
0.784
0.202
0.028
2.941
2.897
2.982
3.172
3.335
3.348
3.245
3.11
2.939
3.482
3.663
3.833
3.61
2.591
2.767
2.851
2.45
1.751
0.963
0.272
0.042
3.013
2.947
2.91
2.989
3.176
3.349
3.369
3.261
3.121
2.941
3.462
3.625
3.769
3.5
2.445
2.477
2.319
1.678
0.92
0.347
0.06
3.025
3.019
2.96
2.918
2.994
3.191
3.372
3.388
3.272
3.12
2.924
3.428
3.567
3.66
3.313
2.204
2.035
1.617
0.905
0.346
0.081
2.959
3.032
3.033
2.969
2.922
3.007
3.214
3.389
3.398
3.273
3.107
2.898
3.377
3.473
3.477
3.001
1.83
1.445
0.896
0.351
0.088
2.861
2.965
3.045
3.041
2.971
2.938
3.032
3.232
3.401
3.399
3.258
3.081
2.858
3.294
3.309
3.169
2.516
1.319
0.821
0.361
0.095
2.794
2.87
2.979
3.054
3.046
2.987
2.963
3.049
3.244
3.404
3.387
3.233
3.042
2.792
3.148
3.031
2.68
1.84
0.767
0.341
0.102
2.786
2.804
2.883
2.989
3.06
3.061
3.012
2.981
3.063
3.248
3.392
3.361
3.195
2.977
2.676
2.897
2.585
1.99
1.095
0.33
0.103
2.806
2.793
2.817
2.891
2.995
3.074
3.086
3.031
2.996
3.067
3.238
3.369
3.324
3.131
2.862
2.476
2.492
1.947
1.209
0.486
0.105
2.813
