PopFemale
4.022
4.16
4.043
3.818
3.668
3.612
3.713
3.504
3.167
2.959
2.874
2.61
2.113
1.875
1.435
0.938
0.648
0.37
0.158
0.042
0.006
3.909
4.12
4.045
3.829
3.661
3.578
3.665
3.531
3.213
2.933
2.881
2.617
2.163
1.899
1.483
0.978
0.649
0.377
0.161
0.044
0.007
3.811
4.066
4.037
3.841
3.657
3.549
3.609
3.558
3.246
2.921
2.871
2.626
2.237
1.907
1.53
1.028
0.655
0.386
0.165
0.045
0.007
3.729
4.002
4.023
3.852
3.651
3.529
3.545
3.579
3.276
2.932
2.849
2.645
2.308
1.902
1.574
1.084
0.661
0.394
0.169
0.047
0.008
3.663
3.928
4.006
3.861
3.646
3.516
3.49
3.576
3.306
2.961
2.819
2.668
2.375
1.896
1.609
1.138
0.675
0.403
0.175
0.049
0.008
3.624
3.832
3.981
3.87
3.65
3.507
3.451
3.542
3.334
3.004
2.792
2.691
2.414
1.909
1.639
1.187
0.703
0.409
0.18
0.05
0.008
3.607
3.728
3.943
3.873
3.661
3.501
3.42
3.497
3.362
3.049
2.769
2.699
2.424
1.96
1.664
1.231
0.739
0.414
0.185
0.052
0.009
3.591
3.639
3.894
3.867
3.676
3.499
3.395
3.447
3.39
3.083
2.76
2.692
2.435
2.03
1.673
1.272
0.779
0.42
0.19
0.054
0.009
3.577
3.566
3.836
3.857
3.689
3.496
3.378
3.388
3.413
3.114
2.773
2.674
2.455
2.099
1.671
1.311
0.825
0.426
0.196
0.056
0.01
3.564
3.507
3.768
3.843
3.7
3.494
3.368
3.337
3.413
3.145
2.802
2.648
2.48
2.163
1.668
1.343
0.869
0.437
0.201
0.058
0.01
3.553
3.472
3.679
3.822
3.711
3.5
3.362
3.303
3.383
3.175
2.845
2.624
2.504
2.202
1.682
1.371
0.908
0.459
0.205
0.06
0.01
3.543
3.459
3.582
3.788
3.716
3.513
3.358
3.275
3.342
3.204
2.89
2.604
2.514
2.214
1.731
1.394
0.944
0.485
0.209
0.062
0.011
3.535
3.446
3.5
3.744
3.714
3.529
3.358
3.253
3.296
3.233
2.925
2.598
2.51
2.227
1.798
1.404
0.977
0.514
0.214
0.064
0.011
3.528
3.435
3.433
3.69
3.706
3.545
3.358
3.239
3.241
3.257
2.957
2.612
2.494
2.248
1.862
1.404
1.009
0.546
0.218
0.066
0.012
3.523
3.425
3.379
3.627
3.695
3.558
3.358
3.232
3.195
3.259
2.988
2.642
2.472
2.273
1.923
1.403
1.036
0.577
0.225
0.069
0.012
3.518
3.416
3.348
3.543
3.678
3.57
3.366
3.227
3.164
3.233
3.019
2.686
2.451
2.298
1.96
1.418
1.06
0.605
0.239
0.071
0.013
3.513
3.409
3.337
3.453
3.647
3.578
3.381
3.226
3.14
3.196
3.049
2.73
2.435
2.309
1.973
1.464
1.081
0.63
0.255
0.073
0.013
3.508
3.403
3.327
3.377
3.607
3.578
3.399
3.228
3.12
3.153
3.079
2.765
2.431
2.308
1.988
1.526
1.09
0.654
0.271
0.075
0.014
3.5
3.399
3.318
3.315
3.558
3.573
3.416
3.23
3.109
3.103
3.105
2.798
2.446
2.296
2.01
1.584
1.092
0.677
0.289
0.076
0.015
3.49
3.397
3.311
3.266
3.499
3.565
3.431
3.233
3.104
3.061
3.109
2.83
2.477
2.277
2.036
1.639
1.093
0.697
0.307
0.08
0.015
3.476
3.395
3.305
3.239
3.422
3.551
3.446
3.243
3.103
3.034
3.087
2.862
2.52
2.26
2.061
1.674
1.108
0.715
0.323
0.085
0.016
3.459
3.394
3.301
3.231
3.338
3.525
3.456
3.26
3.104
3.013
3.054
2.894
2.565
2.247
2.074
1.689
1.15
0.732
0.337
0.092
0.016
3.438
3.392
3.299
3.224
3.268
3.489
3.46
3.281
3.11
2.998
3.017
2.926
2.602
2.246
2.076
1.705
1.204
0.74
0.35
0.099
0.017
3.414
3.388
3.298
3.219
3.212
3.445
3.459
3.301
3.114
2.99
2.972
2.954
2.635
2.263
2.067
1.728
1.255
0.743
0.364
0.106
0.017
3.388
3.382
3.299
3.215
3.169
3.392
3.455
3.319
3.12
2.989
2.934
2.962
2.67
2.295
2.053
1.754
1.301
0.747
0.377
0.113
0.018
3.36
3.372
3.301
3.213
3.146
3.321
3.445
3.337
3.134
2.99
2.911
2.944
2.704
2.339
2.04
1.779
1.331
0.761
0.388
0.119
0.02
3.332
3.359
3.303
3.212
3.142
3.244
3.423
3.351
3.154
2.995
2.895
2.916
2.737
2.385
2.031
1.794
1.347
0.796
0.399
0.124
0.022
3.304
3.343
3.305
3.214
3.139
3.18
3.392
3.358
3.177
3.004
2.883
2.883
2.771
2.422
2.033
1.798
1.364
0.838
0.405
0.13
0.023
3.277
3.323
3.304
3.217
3.137
3.13
3.353
3.361
3.2
3.011
2.879
2.843
2.802
2.457
2.052
1.794
1.387
0.876
0.409
0.136
0.025
3.252
3.301
3.302
3.221
3.136
3.091
3.304
3.36
3.221
3.02
2.881
2.81
2.813
2.492
2.084
1.784
1.412
0.911
0.413
0.141
0.026
3.229
3.278
3.296
3.225
3.137
3.073
3.238
3.354
3.242
3.036
2.885
2.791
2.798
2.528
2.128
1.775
1.435
0.934
0.424
0.146
0.028
3.209
3.253
3.286
3.23
3.139
3.071
3.167
3.336
3.259
3.059
2.893
2.778
2.775
2.563
2.172
1.769
1.45
0.948
0.448
0.151
0.03
3.192
3.229
3.272
3.234
3.143
3.07
3.108
3.308
3.268
3.084
2.903
2.769
2.746
2.598
2.209
1.773
1.456
0.965
0.475
0.154
0.031
3.178
3.205
3.256
3.237
3.148
3.071
3.062
3.272
3.273
3.109
2.913
2.767
2.71
2.63
2.244
1.792
1.454
0.985
0.499
0.157
