PopMale
4.253
4.426
4.317
4.073
3.906
3.818
3.881
3.623
3.25
2.998
2.864
2.534
1.972
1.665
1.202
0.736
0.445
0.213
0.072
0.014
0.002
4.133
4.377
4.317
4.085
3.898
3.789
3.836
3.655
3.298
2.973
2.874
2.544
2.023
1.689
1.24
0.767
0.449
0.219
0.074
0.015
0.002
4.03
4.315
4.305
4.098
3.892
3.763
3.784
3.686
3.333
2.964
2.866
2.557
2.098
1.699
1.279
0.804
0.457
0.225
0.076
0.016
0.002
3.944
4.24
4.287
4.11
3.884
3.745
3.723
3.713
3.363
2.978
2.846
2.58
2.17
1.698
1.317
0.847
0.465
0.232
0.079
0.017
0.002
3.875
4.155
4.264
4.119
3.878
3.734
3.671
3.716
3.395
3.009
2.819
2.607
2.238
1.697
1.349
0.887
0.479
0.239
0.082
0.017
0.002
3.831
4.049
4.233
4.127
3.882
3.725
3.637
3.685
3.426
3.055
2.794
2.633
2.279
1.712
1.378
0.924
0.501
0.245
0.085
0.018
0.002
3.807
3.939
4.188
4.128
3.894
3.719
3.611
3.643
3.457
3.102
2.773
2.645
2.293
1.764
1.404
0.958
0.527
0.251
0.089
0.019
0.002
3.786
3.846
4.131
4.119
3.91
3.716
3.589
3.596
3.49
3.138
2.767
2.641
2.308
1.834
1.415
0.991
0.555
0.257
0.092
0.019
0.002
3.766
3.769
4.062
4.104
3.924
3.711
3.575
3.541
3.519
3.17
2.783
2.625
2.332
1.901
1.417
1.024
0.587
0.263
0.096
0.02
0.003
3.748
3.707
3.983
4.085
3.936
3.708
3.567
3.494
3.525
3.202
2.815
2.602
2.36
1.965
1.419
1.052
0.617
0.272
0.099
0.021
0.003
3.733
3.668
3.885
4.059
3.946
3.714
3.561
3.465
3.498
3.235
2.861
2.581
2.387
2.004
1.435
1.077
0.645
0.288
0.103
0.022
0.003
3.719
3.648
3.783
4.018
3.95
3.729
3.557
3.442
3.461
3.268
2.908
2.564
2.401
2.02
1.484
1.1
0.671
0.305
0.106
0.023
0.003
3.708
3.63
3.697
3.966
3.945
3.746
3.556
3.423
3.418
3.301
2.944
2.561
2.4
2.037
1.548
1.112
0.696
0.324
0.11
0.025
0.003
3.699
3.613
3.626
3.903
3.933
3.763
3.554
3.412
3.368
3.332
2.976
2.578
2.388
2.063
1.609
1.116
0.721
0.344
0.113
0.026
0.003
3.691
3.598
3.57
3.829
3.918
3.776
3.554
3.407
3.326
3.34
3.01
2.61
2.369
2.091
1.666
1.119
0.743
0.363
0.118
0.027
0.003
3.684
3.586
3.535
3.737
3.895
3.789
3.562
3.403
3.3
3.317
3.043
2.656
2.352
2.118
1.704
1.136
0.764
0.381
0.126
0.028
0.004
3.678
3.575
3.518
3.642
3.858
3.795
3.578
3.402
3.28
3.284
3.077
2.702
2.339
2.133
1.72
1.18
0.783
0.397
0.135
0.029
0.004
3.67
3.566
3.502
3.562
3.81
3.792
3.598
3.404
3.265
3.246
3.111
2.739
2.338
2.135
1.739
1.236
0.794
0.414
0.144
0.03
0.004
3.661
3.56
3.489
3.497
3.752
3.784
3.616
3.404
3.257
3.2
3.143
2.772
2.357
2.127
1.765
1.289
0.799
0.431
0.154
0.031
0.004
3.65
3.555
3.477
3.446
3.684
3.772
3.631
3.406
3.254
3.163
3.154
2.806
2.39
2.113
1.793
1.339
0.804
0.446
0.163
0.033
0.004
3.635
3.552
3.467
3.416
3.599
3.753
3.647
3.417
3.254
3.141
3.135
2.841
2.435
2.101
1.82
1.372
0.82
0.46
0.172
0.036
0.005
3.616
3.548
3.46
3.402
3.511
3.721
3.656
3.436
3.255
3.125
3.107
2.876
2.481
2.092
1.836
1.39
0.857
0.474
0.18
0.039
0.005
3.594
3.545
3.455
3.39
3.438
3.678
3.657
3.458
3.26
3.114
3.074
2.913
2.519
2.094
1.842
1.409
0.903
0.483
0.189
0.042
0.005
3.569
3.54
3.452
3.38
3.38
3.626
3.653
3.48
3.264
3.109
3.034
2.947
2.553
2.114
1.838
1.435
0.946
0.488
0.198
0.045
0.005
3.541
3.532
3.451
3.372
3.335
3.563
3.645
3.499
3.27
3.111
3.002
2.961
2.589
2.148
1.829
1.462
0.986
0.493
0.206
0.048
0.006
3.512
3.522
3.451
3.366
3.31
3.485
3.631
3.517
3.284
3.114
2.985
2.947
2.625
2.193
1.821
1.488
1.013
0.507
0.214
0.051
0.006
3.483
3.508
3.452
3.363
3.3
3.405
3.604
3.53
3.306
3.119
2.974
2.924
2.663
2.239
1.816
1.505
1.03
0.535
0.222
0.053
0.007
3.454
3.49
3.452
3.362
3.292
3.339
3.567
3.535
3.332
3.127
2.967
2.897
2.701
2.277
1.822
1.513
1.049
0.568
0.227
0.056
0.007
3.425
3.47
3.451
3.362
3.286
3.288
3.519
3.535
3.356
3.135
2.966
2.863
2.737
2.312
1.843
1.513
1.072
0.598
0.231
0.059
0.008
3.399
3.447
3.447
3.365
3.282
3.249
3.462
3.532
3.378
3.144
2.971
2.836
2.755
2.349
1.877
1.508
1.097
0.625
0.235
0.062
0.008
3.375
3.422
3.44
3.368
3.279
3.228
3.39
3.521
3.4
3.161
2.977
2.823
2.745
2.386
1.92
1.504
1.12
0.644
0.244
0.065
0.009
3.355
3.397
3.429
3.372
3.278
3.221
3.316
3.499
3.415
3.185
2.985
2.815
2.727
2.425
1.965
1.502
1.136
0.657
0.26
0.068
0.009
3.338
3.371
3.415
3.375
3.28
3.216
3.256
3.465
3.423
3.213
2.995
2.811
2.704
2.464
2.001
1.51
1.144
0.673
0.278
0.07
0.01
3.324
3.346
3.397
3.376
3.283
3.212
3.209
3.421
3.426
3.239
3.005
2.813
2.675
2.501
2.036
1.531
1.146
0.691
0.294
0.071
0.01
3.312
3.323
3.377
3.374
3.287
3.21
3.175
3.368
3.425
3.263
3.016
2.82
2.651
2.52
2.072
1.562
1.145
0.71
0.308
0.073
0.011
3.304
3.302
3.355
3.369
3.293
3.21
3.157
3.3
3.418
3.286
3.035
2.828
2.642
2.514
2.109
1.603
1.143
0.728
0.317
0.077
0.012
3.297
3.284
3.332
3.361
3.298
3.211
3.152
3.231
3.397
3.304
3.06
2.837
2.637
2.5
2.146
1.643
1.144
0.74
0.326
0.083
0.012
3.291
3.269
3.309
3.348
3.303
3.214
3.149
3.176
3.367
3.313
3.089
2.85
2.635
2.481
2.185
1.677
1.153
0.748
0.336
0.09
0.013
3.287
3.257
3.286
3.333
3.306
3.218
3.147
3.133
3.326
3.318
3.116
2.861
2.639
2.455
2.221
1.709
1.172
0.751
0.348
0.095
0.013
3.283
3.248
3.265
3.315
3.306
3.224
3.146
3.102
3.275
3.319
3.141
2.873
2.648
2.436
2.241
1.743
1.2
0.752
0.359
0.099
0.014
3.279
3.241
3.246
3.295
3.303
3.231
3.147
3.087
3.211
3.313
3.165
2.893
2.657
2.429
2.238
1.777
1.234
0.753
0.369
0.102
0.014
3.275
3.236
3.23
3.274
3.296
3.238
3.149
3.083
3.147
3.296
3.184
2.92
2.668
2.426
2.227
1.813
1.268
0.756
0.377
0.105
0.016
3.272
3.233
3.217
3.252
3.285
3.244
3.154
3.082
3.095
3.267
3.196
2.949
2.681
2.427
2.212
1.849
1.297
0.764
0.382
0.11
0.017
3.268
3.23
3.206
3.231
3.271
3.248
3.16
3.081
3.057
3.229
3.202
2.977
2.694
2.432
2.191
1.884
1.325
0.78
0.386
0.114
0.018
3.263
3.227
3.199
3.212
3.255
3.249
3.167
3.081
3.03
3.181
3.204
3.003
