PopTotal
8.274
8.586
8.361
7.891
7.574
7.429
7.594
7.127
6.417
5.957
5.739
5.144
4.084
3.54
2.637
1.674
1.092
0.583
0.23
0.057
0.008
8.042
8.497
8.363
7.913
7.559
7.367
7.501
7.186
6.51
5.906
5.754
5.161
4.186
3.587
2.724
1.746
1.099
0.596
0.235
0.058
0.008
7.841
8.381
8.343
7.939
7.548
7.312
7.393
7.244
6.579
5.885
5.737
5.183
4.335
3.605
2.809
1.832
1.112
0.611
0.241
0.061
0.009
7.674
8.242
8.31
7.962
7.535
7.274
7.268
7.292
6.639
5.91
5.695
5.225
4.478
3.6
2.891
1.931
1.126
0.626
0.248
0.064
0.009
7.539
8.083
8.27
7.98
7.525
7.251
7.161
7.292
6.7
5.97
5.638
5.275
4.612
3.593
2.958
2.026
1.154
0.642
0.257
0.066
0.01
7.455
7.881
8.214
7.996
7.532
7.232
7.089
7.228
6.76
6.059
5.586
5.324
4.693
3.621
3.017
2.111
1.204
0.654
0.265
0.069
0.01
7.414
7.667
8.131
8
7.555
7.22
7.031
7.141
6.819
6.151
5.542
5.344
4.717
3.723
3.068
2.19
1.266
0.665
0.274
0.071
0.011
7.377
7.485
8.025
7.986
7.586
7.215
6.984
7.043
6.88
6.221
5.527
5.333
4.743
3.864
3.089
2.263
1.335
0.677
0.283
0.073
0.011
7.343
7.335
7.898
7.961
7.613
7.207
6.952
6.929
6.932
6.284
5.555
5.299
4.788
4
3.088
2.335
1.412
0.689
0.292
0.076
0.012
7.313
7.215
7.751
7.928
7.636
7.202
6.935
6.832
6.937
6.347
5.617
5.25
4.84
4.128
3.087
2.395
1.486
0.71
0.3
0.079
0.013
7.286
7.141
7.564
7.881
7.657
7.214
6.922
6.768
6.881
6.409
5.706
5.205
4.891
4.206
3.117
2.448
1.553
0.746
0.308
0.082
0.013
7.262
7.107
7.366
7.807
7.666
7.242
6.915
6.717
6.803
6.471
5.798
5.169
4.915
4.234
3.215
2.494
1.615
0.79
0.315
0.085
0.014
7.243
7.076
7.197
7.71
7.658
7.276
6.915
6.676
6.714
6.534
5.869
5.159
4.91
4.264
3.346
2.516
1.673
0.838
0.323
0.089
0.014
7.227
7.048
7.059
7.593
7.639
7.307
6.912
6.651
6.609
6.589
5.933
5.19
4.882
4.311
3.471
2.52
1.731
0.89
0.331
0.092
0.015
7.214
7.023
6.949
7.456
7.613
7.334
6.912
6.639
6.521
6.599
5.998
5.252
4.841
4.364
3.589
2.523
1.779
0.94
0.343
0.095
0.016
7.202
7.002
6.883
7.28
7.572
7.359
6.928
6.631
6.464
6.55
6.062
5.341
4.804
4.415
3.664
2.554
1.824
0.986
0.365
0.099
0.016
7.191
6.984
6.854
7.095
7.506
7.373
6.959
6.628
6.42
6.48
6.125
5.432
4.774
4.442
3.694
2.644
1.863
1.027
0.389
0.102
0.017
7.178
6.97
6.829
6.939
7.417
7.37
6.996
6.632
6.385
6.399
6.19
5.504
4.769
4.443
3.727
2.762
1.883
1.067
0.416
0.105
0.018
7.162
6.959
6.807
6.812
7.309
7.357
7.031
6.634
6.365
6.304
6.248
5.569
4.803
4.423
3.775
2.874
1.89
1.108
0.443
0.108
0.019
7.14
6.952
6.788
6.712
7.183
7.337
7.062
6.639
6.359
6.224
6.263
5.636
4.866
4.39
3.829
2.978
1.897
1.143
0.47
0.113
0.02
7.111
6.947
6.772
6.654
7.02
7.304
7.093
6.66
6.357
6.175
6.222
5.703
4.955
4.361
3.881
3.046
1.928
1.176
0.494
0.121
0.02
7.075
6.942
6.761
6.632
6.849
7.246
7.112
6.696
6.36
6.139
6.161
5.77
5.047
4.338
3.911
3.078
2.007
1.206
0.517
0.131
0.021
7.032
6.936
6.754
6.614
6.706
7.168
7.117
6.739
6.37
6.112
6.091
5.839
5.12
4.34
3.917
3.114
2.107
1.223
0.539
0.141
0.022
6.982
6.928
6.75
6.599
6.592
7.071
7.111
6.78
6.379
6.099
6.006
5.901
5.188
4.378
3.905
3.163
2.201
1.231
0.562
0.151
0.023
6.929
6.914
6.75
6.587
6.504
6.955
7.1
6.818
6.39
6.099
5.937
5.923
5.258
4.443
3.882
3.216
2.287
1.24
0.582
0.16
0.024
6.872
6.894
6.752
6.579
6.456
6.806
7.076
6.854
6.418
6.104
5.897
5.891
5.329
4.532
3.861
3.267
2.345
1.268
0.602
0.169
0.026
6.815
6.867
6.755
6.575
6.442
6.649
7.028
6.881
6.46
6.114
5.869
5.841
5.4
4.624
3.847
3.3
2.377
1.331
0.621
0.178
0.028
6.757
6.833
6.757
6.575
6.431
6.52
6.959
6.893
6.509
6.131
5.85
5.781
5.473
4.699
3.855
3.311
2.413
1.406
0.632
0.186
0.031
6.702
6.793
6.755
6.579
6.423
6.417
6.872
6.896
6.556
6.146
5.844
5.706
5.539
4.769
3.895
3.307
2.459
1.474
0.64
0.195
0.033
6.651
6.748
6.749
6.585
6.418
6.34
6.766
6.892
6.599
6.164
5.851
5.646
5.568
4.841
3.961
3.291
2.509
1.536
0.648
0.203
0.035
6.604
6.7
6.735
6.593
6.416
6.301
6.628
6.875
6.642
6.197
5.862
5.614
5.544
4.914
4.048
3.279
2.555
1.578
0.667
0.211
0.037
6.564
6.65
6.715
6.602
6.418
6.292
6.483
6.835
6.674
6.244
5.877
5.593
5.502
4.987
4.137
3.271
2.586
1.606
0.708
0.219
0.039
6.53
6.6
6.687
6.609
6.423
6.287
6.364
6.773
6.691
6.297
5.898
5.58
5.45
5.062
4.21
3.283
2.6
1.638
0.753
0.224
0.041
6.502
6.551
6.653
6.612
6.431
6.283
6.271
6.693
6.699
6.348
5.918
5.58
5.384
5.131
4.279
3.323
2.601
1.676
0.793
0.228
0.043
6.48
6.505
6.613
6.61
6.442
6.283
6.202
6.595
6.7
6.394
5.94
5.591
5.332
5.163
4.351
3.385
2.592
1.717
0.827
0.233
0.046
6.463
6.464
6.57
6.601
6.454
6.285
6.168
6.465
6.689
6.44
5.976
5.605
5.305
5.145
4.423
3.467
2.586
1.753
0.851
0.242
0.048
6.449
6.429
6.525
6.585
6.466
6.29
6.163
6.329
6.653
6.475
6.025
5.624
5.289
5.11
4.496
3.549
2.583
1.779
0.87
0.26
0.05
6.438
6.4
6.48
6.561
6.476
6.298
6.161
6.218
6.597
6.496
6.08
5.648
5.281
5.065
4.57
3.618
2.597
1.793
0.893
0.279
0.052
6.429
6.376
6.435
6.531
6.483
6.309
6.161
6.133
6.522
6.508
6.133
5.67
5.284
5.007
4.638
3.683
2.635
1.797
0.919
0.294
0.053
6.421
6.358
6.393
6.495
6.484
6.322
6.163
6.071
6.429
6.512
6.182
5.695
5.299
4.961
4.672
3.751
2.691
1.794
0.946
0.306
0.055
6.414
6.344
6.356
6.456
6.478
6.337
6.168
6.041
6.306
6.505
6.23
5.733
5.316
4.94
4.66
3.819
2.763
1.793
0.969
0.315
0.058
6.406
6.334
6.324
6.415
6.465
6.352
6.176
6.039
6.178
6.473
6.268
5.784
5.337
4.929
4.631
3.889
2.834
1.795
0.986
0.324
0.062
6.399
6.326
6.298
6.373
6.444
6.364
6.186
6.04
6.075
6.421
6.291
5.841
5.363
4.924
4.593
3.959
2.893
1.81
0.997
0.336
0.067
6.391
6.32
6.278
6.332
6.417
6.373
6.2
