"TFR"
4.162
3.313
2.689
2.319
2.058
1.858
1.696
1.567
1.464
1.384
1.328
1.289
1.263
1.249
1.243
1.24
1.241
4.178
3.752
3.399
3.168
2.959
2.772
2.605
2.456
2.32
2.202
2.096
2.001
1.916
1.84
1.772
1.709
1.651
1.455
1.298
1.196
1.196
1.199
1.204
1.212
1.22
1.229
1.238
1.247
1.255
1.262
1.27
1.278
1.284
1.288
2.4
2.042
1.791
1.676
1.591
1.527
1.478
1.443
1.416
1.397
1.384
1.374
1.366
1.361
1.358
1.357
1.355
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.339
4.842
4.411
4.098
3.809
3.542
3.298
3.08
2.885
2.713
2.562
2.426
2.305
2.199
2.1
2.01
1.924
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.784
1.585
1.443
1.404
1.375
1.352
1.336
1.326
1.318
1.313
1.312
1.31
1.31
1.311
1.311
1.313
1.315
2.018
1.796
1.629
1.568
1.514
1.468
1.432
1.402
1.378
1.362
1.348
1.34
1.333
1.327
1.324
1.321
1.32
1.351
1.181
1.089
1.104
1.121
1.14
1.159
1.177
1.193
1.209
1.224
1.236
1.247
1.257
1.266
1.272
1.28
1.546
1.392
1.289
1.29
1.291
1.293
1.296
1.299
1.302
1.304
1.307
1.311
1.315
1.317
1.319
1.321
1.324
1.898
1.701
1.552
1.5
1.457
1.43
1.411
1.389
1.366
1.348
1.336
1.329
1.326
1.324
1.32
1.317
1.315
1.582
1.402
1.285
1.27
1.265
1.262
1.263
1.263
1.266
1.272
1.276
1.282
1.286
1.291
1.295
1.299
1.303
1.606
1.422
1.301
1.283
1.274
1.269
1.268
1.268
1.27
1.274
1.278
1.283
1.287
1.291
1.295
1.299
1.303
1.261
1.161
1.101
1.134
1.161
1.185
1.204
1.22
1.233
1.245
1.254
1.264
1.27
1.277
1.282
1.287
1.29
1.786
1.582
1.437
1.401
1.372
1.35
1.335
1.323
1.314
1.31
1.309
1.308
1.31
1.312
1.312
1.313
1.316
1.505
1.322
1.209
1.202
1.203
1.206
1.213
1.221
1.228
1.237
1.246
1.253
1.261
1.268
1.274
1.28
1.285
1.748
1.49
1.304
1.24
1.193
1.168
1.157
1.156
1.164
1.174
1.188
1.202
1.214
1.228
1.239
1.251
1.259
1.817
1.538
1.337
1.258
1.202
1.173
1.159
1.156
1.163
1.175
1.19
1.204
1.216
1.229
1.24
1.251
1.261
1.549
1.406
1.312
1.316
1.321
1.326
1.329
1.333
1.335
1.338
1.339
1.342
1.343
1.343
1.344
1.345
1.345
1.456
1.353
1.286
1.311
1.33
1.343
1.355
1.362
1.367
1.373
1.377
1.38
1.381
1.384
1.386
1.385
1.388
1.549
1.412
1.324
1.331
1.339
1.346
1.35
1.355
1.357
1.359
1.361
1.364
1.364
1.366
1.367
1.367
1.368
2.209
1.913
1.692
1.592
1.509
1.44
1.385
1.341
1.312
1.29
1.276
1.268
1.264
1.264
1.266
1.268
1.271
4.617
4.14
3.743
3.472
3.233
3.02
2.831
2.667
2.52
2.395
2.276
2.172
2.076
1.99
1.906
1.825
1.753
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.765
1.469
1.261
1.183
1.137
1.119
1.12
1.131
1.148
1.166
1.184
1.201
1.217
1.232
1.244
1.254
1.264
2.575
2.247
2.003
1.883
1.781
1.69
1.612
1.544
1.488
1.441
1.403
1.373
1.351
1.334
1.321
1.312
1.305
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.136
1.048
