"TFR"
4.662
4.113
3.689
3.319
3.058
2.858
2.696
2.567
2.464
2.384
2.328
2.289
2.263
2.249
2.243
2.24
2.241
4.68
4.554
4.4
4.166
3.952
3.759
3.587
3.433
3.295
3.175
3.069
2.974
2.889
2.814
2.747
2.686
2.63
1.955
2.098
2.196
2.196
2.199
2.204
2.212
2.22
2.229
2.239
2.247
2.255
2.263
2.27
2.278
2.284
2.288
2.9
2.842
2.791
2.676
2.591
2.527
2.478
2.443
2.416
2.397
2.384
2.374
2.366
2.361
2.358
2.357
2.355
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.839
5.642
5.411
5.098
4.809
4.542
4.298
4.08
3.885
3.713
3.562
3.426
3.305
3.199
3.1
3.01
2.924
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.284
2.385
2.443
2.404
2.375
2.352
2.336
2.326
2.318
2.313
2.312
2.31
2.31
2.311
2.311
2.313
2.314
2.518
2.596
2.629
2.568
2.514
2.468
2.432
2.402
2.378
2.362
2.348
2.34
2.333
2.327
2.324
2.321
2.32
1.851
1.981
2.089
2.104
2.122
2.14
2.159
2.177
2.193
2.209
2.224
2.236
2.247
2.257
2.266
2.272
2.28
2.046
2.192
2.289
2.289
2.291
2.293
2.296
2.299
2.302
2.304
2.307
2.311
2.315
2.317
2.319
2.321
2.324
2.401
2.507
2.56
2.502
2.449
2.416
2.397
2.378
2.357
2.34
2.328
2.32
2.314
2.311
2.309
2.308
2.309
2.082
2.202
2.285
2.271
2.265
2.262
2.263
2.263
2.266
2.272
2.276
2.282
2.286
2.291
2.295
2.299
2.303
2.106
2.223
2.301
2.283
2.274
2.269
2.268
2.268
2.27
2.274
2.278
2.283
2.287
2.291
2.295
2.299
2.303
1.761
1.96
2.101
2.134
2.161
2.185
2.204
2.22
2.233
2.245
2.254
2.264
2.27
2.277
2.282
2.287
2.289
2.286
2.382
2.437
2.401
2.372
2.35
2.335
2.323
2.314
2.31
2.309
2.308
2.31
2.312
2.312
2.313
2.316
2.005
2.122
2.209
2.201
2.203
2.207
2.213
2.221
2.228
2.237
2.246
2.253
2.261
2.268
2.275
2.28
2.285
2.248
2.29
2.304
2.24
2.193
2.168
2.157
2.156
2.164
2.174
2.188
2.202
2.214
2.228
2.239
2.251
2.259
2.317
2.338
2.337
2.258
2.202
2.173
2.159
2.156
2.163
2.175
2.19
2.204
2.216
2.229
2.24
2.251
2.261
2.049
2.206
2.312
2.316
2.321
2.326
2.329
2.333
2.334
2.338
2.339
2.342
2.343
2.343
2.344
2.345
2.345
1.956
2.153
2.286
2.311
2.33
2.343
2.355
2.362
2.367
2.373
2.377
2.38
2.381
2.384
2.386
2.385
2.388
2.049
2.212
2.324
2.331
2.339
2.346
2.35
2.355
2.357
2.36
2.361
2.364
2.364
2.366
2.367
2.367
2.368
2.709
2.713
2.692
2.592
2.509
2.44
2.385
2.341
2.312
2.29
2.276
2.268
2.264
2.264
2.266
2.268
2.271
5.117
4.94
4.743
4.472
4.233
4.02
3.831
3.667
3.52
3.395
3.276
3.172
3.076
2.99
2.906
2.825
2.753
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.265
2.269
2.261
2.183
2.137
2.119
2.12
2.131
2.148
2.166
2.184
2.201
2.217
2.232
2.244
2.254
2.264
3.075
3.046
3.003
2.883
2.781
2.69
2.612
2.544
2.488
2.441
2.404
2.373
2.351
2.334
2.321
2.312
2.305
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.636
1.848
2.002
2.048
2.089
2.121
2.15
2.174
2.196
2.213
2.227
2.24
2.251
2.26
2.268
2.275
2.281
2.901
2.872
2.829
2.706
2.602
2.518
2.45
2.398
2.36
2.332
2.313
2.303
2.299
2.296
2.294
2.295
2.297
1.955
2.05
2.12
2.11
2.111
2.119
2.134
2.15
2.166
2.184
2.199
2.214
2.228
2.239
2.249
2.259
2.268
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.098
2.202
2.264
2.24
2.223
2.213
2.213
2.214
2.22
2.226
2.235
2.244
2.253
2.26
2.267
2.274
2.28
1.834
2.042
2.188
2.221
2.249
2.271
2.287
2.301
2.311
2.32
2.326
2.332
2.336
2.339
2.342
2.344
2.346
5.481
5.234
4.967
4.627
4.323
4.054
3.819
3.621
3.444
3.297
3.171
3.058
2.958
2.867
2.779
2.703
2.635
5.827
5.581
5.308
4.962
4.65
4.365
4.113
3.898
3.707
3.538
3.394
3.267
3.154
3.045
2.952
2.862
2.783
2.539
2.535
2.516
2.424
2.354
2.301
2.264
2.24
2.229
2.226
2.225
2.228
2.236
2.242
2.249
2.257
2.264
2.774
2.781
2.767
2.671
2.588
2.517
2.457
2.41
2.372
2.342
2.321
2.305
2.294
2.287
2.284
2.281
2.281
4.853
4.688
4.5
4.249
4.025
3.833
3.663
3.512
3.377
3.261
3.159
3.06
2.969
2.885
2.807
2.735
2.668
1.813
1.957
2.076
2.098
2.121
2.142
2.163
2.183
2.2
2.215
2.229
2.242
2.251
2.261
2.268
2.275
2.283
2.445
2.525
2.561
2.5
2.443
2.398
2.362
2.336
2.315
2.299
2.289
2.282
2.28
2.281
2.283
2.285
2.287
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
