"NRR"
2.227
2.174
2.101
2.002
1.872
1.714
1.548
1.397
1.27
1.764
1.673
1.572
1.47
1.375
1.29
1.216
1.153
1.098
0.969
0.901
0.874
0.876
0.878
0.879
0.881
0.882
0.883
1.106
1.062
1.023
0.984
0.95
0.919
0.892
0.886
0.888
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.08
2.03
1.958
1.856
1.731
1.592
1.457
1.341
1.25
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.08
1.039
1
0.963
0.928
0.895
0.896
0.897
0.898
0.614
0.631
0.659
0.688
0.716
0.745
0.774
0.804
0.834
0.973
0.94
0.909
0.888
0.887
0.888
0.889
0.89
0.891
1.03
0.998
0.971
0.946
0.92
0.899
0.894
0.891
0.889
0.862
0.882
0.893
0.894
0.894
0.895
0.895
0.896
0.896
0.878
0.89
0.894
0.893
0.893
0.894
0.894
0.895
0.895
0.685
0.697
0.721
0.746
0.77
0.795
0.819
0.844
0.868
0.761
0.784
0.8
0.812
0.821
0.83
0.839
0.848
0.856
0.956
0.93
0.9
0.888
0.89
0.892
0.892
0.893
0.894
1.093
1.008
0.934
0.889
0.888
0.889
0.89
0.891
0.892
1.242
1.182
1.132
1.087
1.046
1.009
0.974
0.941
0.911
0.726
0.739
0.764
0.789
0.814
0.839
0.864
0.888
0.9
0.573
0.585
0.609
0.634
0.658
0.682
0.706
0.731
0.755
0.795
0.802
0.808
0.814
0.821
0.827
0.833
0.84
0.846
1.408
1.272
1.157
1.064
0.984
0.915
0.897
0.898
0.9
2.131
1.996
1.834
1.664
1.508
1.379
1.278
1.198
1.133
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.968
0.947
0.927
0.906
0.884
0.875
0.879
0.883
0.885
1.538
1.377
1.237
1.125
1.038
0.971
0.921
0.889
0.87
0.583
0.595
0.62
0.644
0.668
0.693
0.717
0.742
0.766
1.135
1.088
1.063
1.039
1.014
0.987
0.958
