"LEx"
83.91
84.44
84.95
85.47
85.97
40.42
41.9
43.44
45.05
46.74
50.07
53.92
57.34
60.07
62.05
63.88
65.56
67.11
68.44
69.57
70.53
71.36
72.13
72.85
73.53
74.19
74.85
75.5
76.16
76.82
77.48
78.14
78.81
79.47
80.13
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
53.67
58.46
61.92
64.72
67.55
69.85
70.72
71.95
63.69
73.64
74.82
75.52
76.29
77.09
77.88
78.67
79.44
80.21
80.95
81.64
82.26
82.85
83.4
83.95
84.48
85
85.52
86.03
86.54
87.06
47.66
49.69
51.59
53.35
56.37
59.52
61.94
63.55
61.21
53.83
48.17
46.53
47.41
50.51
55.12
59.59
63.07
65.8
68.16
70.12
71.82
73.35
74.62
75.69
76.67
77.47
78.17
78.84
79.37
79.84
51.01
53.45
55.88
57.91
59.82
61.83
63.5
65.48
67.45
69.41
71.03
72.42
73.8
75.11
76.36
77.56
78.73
79.83
80.82
81.69
82.48
83.21
83.92
84.59
85.25
85.88
86.5
87.11
87.71
88.31
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
57.85
60.88
63.85
66.17
68.21
69.98
71.46
72.87
74.19
75.35
76.48
77.46
78.45
79.42
80.37
81.29
82.14
82.89
83.6
84.28
84.93
85.55
86.16
86.76
87.34
87.91
88.49
89.06
89.63
90.19
62.06
66.35
70.12
70.96
71.13
71.13
71.27
71.36
71.13
70.88
72.06
72.95
73.48
74.04
74.61
75.18
75.77
76.37
76.99
77.63
78.28
78.94
79.58
80.19
80.77
81.33
81.86
82.38
82.88
83.37
30.94
33.29
35.59
38.04
40.27
43.39
48.39
49.48
49.33
49.86
51.61
53.97
56.14
58.11
60.05
61.92
63.7
65.35
66.86
68.23
69.47
70.59
71.61
72.53
73.38
74.16
74.88
75.55
76.17
76.77
39.03
40.53
42.04
43.53
44.24
46.43
48.02
48.72
46.17
47.71
48.95
51.32
53.9
55.86
57.41
59.58
62.09
64.45
66.6
68.43
70.01
71.52
72.78
73.79
74.71
75.62
76.49
77.3
77.98
78.58
48.06
48.76
49.43
50.45
54.44
58.45
62.04
65.17
66.8
68.71
71
73.16
74.92
76.43
77.77
78.99
80.02
80.88
81.6
82.24
82.82
83.39
83.94
84.48
85.01
85.53
86.03
86.51
86.99
87.45
40.24
41
41.38
42.02
37.98
14.49
48.56
53.19
56.25
59.77
64.5
69.51
71.63
73.45
74.99
76.29
77.4
78.42
79.33
80.17
80.93
81.61
82.22
82.78
83.28
83.78
84.25
84.73
85.18
85.63
38.54
40.45
42.68
44.85
47.42
50.06
52.17
53.28
53.63
52.66
51.59
52.73
54.88
57.03
59.09
61.38
63.51
65.47
67.16
68.58
69.94
71.11
72.15
73.03
73.8
74.55
75.28
75.97
76.64
77.25
68.89
70.23
71.27
72.07
72.93
74.17
75.73
76.73
77.7
78.49
79.68
80.53
81.41
82.11
82.76
83.39
84
84.6
85.18
85.76
86.33
86.9
87.44
87.99
88.53
89.07
89.61
90.14
90.66
91.18
52.05
55.26
58.35
61
62.99
64.36
65.43
66.72
67.57
68.74
69.79
71.22
72.55
73.54
74.48
75.45
76.42
77.32
78.13
78.86
79.49
80.07
80.61
81.15
81.68
82.19
82.68
83.15
83.62
84.08
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
33.44
35.5
37.57
40.16
43.9
47.62
49
47.3
44.89
43.86
44.12
46.45
49.93
52.79
55.53
58.18
60.89
63.37
65.66
67.64
69.3
70.74
71.96
73
73.96
74.92
75.83
76.69
77.41
78.08
49.13
53.29
56.53
58.69
61.15
63.67
65.92
68.39
70.67
72.63
74
75.26
76.48
77.63
78.73
79.8
80.8
81.69
82.5
83.26
83.96
84.64
85.27
85.89
86.51
87.1
87.68
88.26
88.82
89.39
54.51
56.75
58.89
60.94
62.51
63.56
65.03
66.34
65.01
64.3
65.38
66.28
66.98
67.72
68.41
69.07
69.71
70.34
70.95
71.55
72.16
72.77
73.39
74.03
74.68
75.36
76.04
76.73
77.42
78.11
37.43
40.93
44.49
48.03
50.68
54.45
56.36
58.36
60.05
61.83
63.78
65.53
66.91
68.12
69.22
70.21
71.15
72.03
72.87
73.67
74.44
75.17
75.89
76.59
77.29
77.98
78.69
79.41
80.14
80.86
36.06
37.37
38.71
40.15
42.52
43.98
45.33
46.3
46.34
46.63
47.01
48.68
50.98
53.07
54.89
57.18
59.5
61.69
63.7
65.53
67.15
68.54
69.75
70.9
71.96
72.86
73.64
74.36
75.08
75.77
69.23
70.46
70.92
71.6
72.06
72.86
74.04
74.94
76.08
77
78.27
79.5
80.23
80.98
81.69
82.33
82.92
83.5
84.07
84.64
85.2
85.76
86.32
86.87
87.42
87.98
88.53
89.08
89.63
90.18
54.8
56.2
58.05
60.64
63.58
67.22
70.76
72.77
74.45
75.82
77.86
78.55
79.85
81.02
81.96
82.79
83.58
84.31
85.02
85.69
86.34
86.97
87.59
88.19
88.78
89.36
89.93
90.49
91.06
91.61
44.59
45.01
43.97
59.42
64.58
66.29
67.71
68.92
69.95
70.86
73.41
74.44
75.25
76.01
76.73
77.43
78.08
78.71
79.33
79.92
80.5
81.07
81.63
82.18
82.72
83.24
83.77
84.29
84.83
85.35
44.64
45.07
44.06
59.47
64.61
66.32
67.75
68.95
69.99
70.9
73.45
74.48
75.29
76.06
76.78
77.48
78.13
78.76
79.38
79.98
80.56
81.13
81.68
82.24
82.77
83.3
83.83
84.35
84.89
85.41
63.17
65.95
68.84
70.92
72.76
74.17
75.65
76.88
78.16
79.38
81.32
82.37
83.28
84.18
85.04
85.87
86.69
87.48
88.24
88.97
89.67
90.33
90.95
91.54
92.11
92.66
93.21
93.78
94.35
94.93
61.05
63.65
66.13
68.25
70.08
71.78
73.31
74.7
75.97
77.11
78.14
79.21
80.29
81.32
82.2
83
83.77
84.51
85.23
85.91
86.56
87.18
87.78
88.38
88.96
89.55
90.12
90.69
91.27
91.84
58.19
62.92
65.01
66.91
69.35
70.81
72.14
73.34
74.39
75.17
76.91
78.17
79.26
80.27
81.13
81.87
82.56
83.21
83.86
84.48
85.09
85.7
86.29
86.86
87.43
88
88.58
89.14
89.7
90.26
50.64
55.17
57.94
60.07
61.75
63.98
66.85
67.99
68.66
70.31
71.68
72.89
73.93
74.95
75.94
76.91
77.88
78.83
79.75
80.59
81.36
82.05
82.71
83.34
83.94
84.53
85.13
85.7
86.27
86.82
58.75
63.91
66.3
66.97
67.15
66.73
66.77
68.23
65.94
65.16
65.15
66.82
67.52
68.24
68.93
69.6
70.27
70.93
71.57
72.2
72.84
73.48
74.11
74.75
75.4
76.06
76.72
77.38
78.01
78.63
40.72
42.47
44.47
46.48
48.96
50.96
52.96
54.97
56.14
57.31
58.48
59.66
60.77
61.78
62.7
63.56
64.34
65.09
65.8
66.48
67.13
67.76
68.37
68.98
69.57
70.17
70.75
71.33
71.9
72.48
43.16
46.84
50.17
52.5
54.12
55.45
56.62
56.33
53.9
52.48
52.84
55.68
58.63
60.39
62.19
64
65.72
67.26
68.68
70.05
71.14
72.02
72.8
73.56
74.33
75.08
75.8
76.49
77.11
77.66
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
57.26
60.14
63.01
65.61
68.03
70.98
73.71
75.11
76.19
77.26
78.12
78.78
79.83
80.85
81.73
82.49
83.19
83.85
84.48
85.1
85.7
86.28
86.85
87.42
87.97
88.52
89.06
89.6
90.14
90.66
61.27
63.64
65.73
67.51
69.12
70.03
70.7
71.94
72.8
74.57
74.93
76.09
76.95
77.82
78.69
79.56
80.36
81.07
81.73
82.34
82.93
83.5
84.07
84.62
85.17
85.72
86.26
86.8
87.33
87.86
59.4
62.35
65.35
68.48
70.98
73.1
74.24
74.64
74.79
76.17
77.16
78.27
79.17
80.05
80.93
81.73
82.44
83.09
83.71
84.31
84.89
85.47
86.02
86.58
87.13
87.67
88.21
88.73
89.27
89.79
60.65
64.34
66.47
68.16
69.91
72.15
73.66
74.44
74.54
74.58
75
76.12
77.04
77.94
78.77
79.61
80.41
81.14
81.8
82.41
83
83.56
84.1
84.62
85.13
85.63
86.13
86.62
87.12
87.63
66.73
68.74
70.42
71.91
73.18
74.28
75.26
76.14
76.94
77.67
78.34
78.96
79.76
80.58
81.36
82.07
82.71
83.31
83.9
84.47
85.04
85.6
86.16
86.72
87.28
87.83
88.38
88.93
89.47
90
66.38
69.43
70.37
70.06
69.94
70.64
70.69
71.41
72.3
74.04
75.41
76.84
77.59
78.37
79.16
79.94
80.68
81.34
81.97
82.56
83.15
83.73
84.3
84.87
85.44
85.99
86.56
87.11
87.67
88.23
32.14
35.09
38.65
41.65
45.8
49.25
51.6
52.77
51.44
47.62
46.19
48.71
50.51
52.43
54.41
56.4
58.38
60.32
62.19
63.96
65.59
67.09
68.45
69.67
70.77
71.77
72.68
73.52
74.28
75
37.59
49.88
51.63
57.24
61.73
65.03
67.06
68.59
70.03
63.5
68.06
68.44
69.9
71.16
72.28
73.32
74.33
75.29
76.24
77.19
78.11
79.02
79.89
80.69
81.43
82.11
82.75
83.37
83.97
84.55
39.05
40.55
41.63
42.99
44.77
45.63
46.62
47.2
47.44
45.73
47.43
48.27
49.84
51.32
52.83
54.37
55.91
57.43
58.93
60.38
61.76
63.07
64.31
65.47
66.55
67.56
68.5
69.39
70.21
70.99
70.93
72.08
72.43
72.88
73.61
74.28
74.44
74.75
75.24
76.04
77.26
78.56
79.29
80.05
80.8
81.51
82.16
82.76
83.34
83.91
84.47
85.03
85.58
86.13
86.66
87.2
87.73
88.26
88.79
89.31
70.76
71.92
72.3
72.77
73.51
74.18
74.32
74.62
75.13
75.93
77.17
78.47
79.21
79.97
80.72
81.43
82.08
82.68
83.27
83.83
84.4
84.95
85.5
86.05
86.59
87.13
87.66
88.19
88.72
89.25
41.04
42.95
45.18
47.35
50.9
52.55
54.67
56.11
57.02
57.02
57.29
59.05
61.62
63.65
65.5
67.19
68.61
69.84
70.99
72.05
72.93
73.68
74.39
75.09
75.77
76.43
77.04
77.6
78.1
78.57
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
45.95
49.9
53.58
56.92
59.83
62.01
63.98
66.49
69
70.03
71.08
72.17
73.29
74.37
75.41
76.43
77.42
78.41
79.38
80.3
81.14
81.91
82.61
83.27
83.9
84.51
85.11
85.7
86.28
86.85
68.59
69.68
70.17
70.47
71.41
73.26
74.46
75.04
75.84
76.62
77.39
78.36
79.11
79.86
80.61
81.33
81.99
82.6
83.18
83.73
84.29
84.83
85.37
85.91
86.43
86.95
87.47
87.99
88.51
89.02
63.21
65.93
67.57
68.34
69.04
69.92
70.85
72.03
72.16
72.96
73.95
75.37
76.22
77.1
77.96
78.77
79.51
80.19
80.85
81.5
82.14
82.77
83.38
84.01
84.65
85.28
85.89
86.49
87.07
87.64
40.91
45.21
48.6
51.81
54.62
57.9
60.45
63.6
65.63
67.1
68.12
69.06
70.11
71.1
71.99
72.84
73.69
74.52
75.32
76.06
76.76
77.42
78.04
78.62
79.17
79.69
80.22
80.74
81.25
81.76
37.02
39.45
42.02
44.08
45.92
47.5
48.29
49.07
47.89
49.49
51.42
55.85
60
62.1
63.9
65.68
67.41
68.97
70.36
71.61
72.72
73.71
74.63
75.47
76.25
76.98
77.67
78.35
78.99
79.61
46.21
47.12
46.45
60.5
65.28
67.15
68.64
69.9
71.03
71.91
74.45
75.52
76.39
77.2
77.92
78.58
79.18
79.75
80.31
80.88
81.44
82.01
82.56
83.11
83.63
84.14
84.67
85.22
85.77
86.29
60.33
65.51
68.4
69.05
69.22
68.8
68.69
69.83
68.3
67.85
67.91
69.52
70.21
70.91
71.6
72.28
72.94
73.58
74.24
74.89
75.53
76.17
76.81
77.44
78.08
78.71
79.33
79.94
80.51
81.08
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
48.37
51.4
54.73
56.77
58.88
61.42
64.51
67.53
70.03
72.31
74.17
74.99
76.36
77.61
78.77
79.87
80.86
81.72
82.48
83.16
83.8
84.41
85
85.56
86.11
86.64
87.16
87.67
88.19
88.67
41.14
46.36
49.31
51.6
52.98
56.78
59.93
63.56
65.47
68
69.02
69.92
71.06
72.08
73.02
73.91
74.78
75.64
76.5
77.34
78.19
79.03
79.86
80.67
81.43
82.12
82.78
83.4
83.99
84.56
45.06
49.3
53.03
55.6
57
57.03
56.94
63.06
68.03
69.16
70.24
71.28
72.49
73.62
74.73
75.8
76.84
77.85
78.83
79.74
80.56
81.3
81.97
82.6
83.21
83.8
84.38
84.96
85.52
86.07
34.48
35.99
37.49
39
40.51
42.05
43.89
45.64
47.23
47.74
47.95
50.09
52.88
54.97
57.15
59.57
61.98
64.32
66.44
68.27
69.94
71.3
72.42
73.47
74.48
75.44
76.35
77.14
77.84
78.52
35.84
36.85
37.99
39.59
41.45
42.9
43.95
46.51
50.26
54.55
57.45
59.95
62.59
65.1
67.36
69.31
70.95
72.26
73.39
74.35
75.25
76.09
76.89
77.65
78.43
79.16
79.87
80.57
81.22
81.82
61.79
66.94
69.39
70.32
70.26
69.43
69.32
70.33
68.48
69.44
71.3
73.63
74.31
75.05
75.8
76.54
77.29
78.02
78.7
79.33
79.92
80.48
81.03
81.55
82.08
82.61
83.13
83.64
84.17
84.69
41.42
43.46
45.05
46.69
49.61
52.59
55.97
58.51
59.05
52.77
45.77
47.35
49.19
48.68
50.37
52.75
55.36
57.77
60.16
62.27
64.08
65.65
67.08
68.4
69.68
70.91
72.12
73.33
74.55
75.7
34.08
36.67
40.08
42.14
43.53
44.26
43.52
46.06
47.92
50.81
54.03
59.26
63.32
65.91
67.94
69.61
71.16
72.5
73.56
74.52
75.46
76.35
77.18
77.88
78.5
79.09
79.66
80.23
80.79
81.34
63.59
67.07
69.17
70.02
70.61
71.03
71.64
72.82
72.57
73.07
73.76
75.28
76.1
76.93
77.73
78.5
79.22
79.92
80.62
81.32
82
82.66
83.32
84
84.69
85.38
86.05
86.67
87.27
87.86
63.59
67.07
69.17
70.02
70.61
71.03
71.64
72.82
72.57
73.07
73.76
75.28
76.1
76.93
77.73
78.5
79.22
79.92
80.62
81.32
82
82.66
83.32
84
84.69
85.38
86.05
86.67
87.27
87.86
66.98
68.84
70.07
70.96
71.84
73.02
74.37
75.57
76.6
77.72
79.01
80.32
81.16
81.95
82.68
83.38
84.05
84.7
85.33
85.94
86.55
87.15
87.75
88.33
88.9
89.46
90.03
90.59
91.16
91.72
67.06
68.9
70.12
70.99
71.87
73.04
74.38
75.58
76.61
77.74
79.02
80.32
81.17
81.95
82.68
83.37
84.04
84.69
85.32
85.94
86.55
87.15
87.74
88.32
88.89
89.46
90.02
90.59
91.15
91.71
65.97
68.24
69.85
70.64
71.46
72.39
73.44
74.4
75.22
76.37
77.75
79.04
79.88
80.69
81.44
82.16
82.86
83.53
84.19
84.83
85.45
86.06
86.66
87.27
87.87
88.47
89.06
89.65
90.22
90.78
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
52.21
54.73
56.91
58.93
60.71
62.23
63.68
64.93
66.05
67.07
68
68.8
69.72
70.6
71.44
72.22
72.99
73.76
74.53
75.31
76.08
76.87
77.67
78.46
79.25
80.02
80.74
81.42
82.06
82.67
66.08
68.03
69.05
69.59
70.79
72.55
74.26
74.74
75.69
77.04
78.28
79.46
80.45
81.21
81.92
82.61
83.28
83.92
84.55
85.17
85.76
86.35
86.94
87.5
88.08
88.64
89.19
89.74
90.29
90.83
67.06
69.21
70.67
71.35
72.35
73.53
74.68
76
77.26
78.35
79.5
80.89
81.71
82.49
83.23
83.95
84.66
85.35
86.01
86.64
87.27
87.89
88.5
89.09
89.67
90.24
90.81
91.39
91.95
92.51
66.54
68.75
70.28
71.04
72.11
73.33
74.52
75.86
77.14
78.24
79.4
80.8
81.63
82.42
83.16
83.89
84.6
85.29
85.95
86.59
87.22
87.83
88.44
89.03
89.61
90.18
90.75
91.32
91.89
92.45
53.32
56.14
59.53
64.36
65.72
66.53
69.2
71.06
72.75
74.24
75.14
75.89
77.02
78.14
79.25
80.27
81.14
81.93
82.66
83.35
84.01
84.64
85.25
85.85
86.43
87.01
87.59
88.16
88.73
89.28
48.94
54.85
57.11
59.28
61.04
62.83
66.28
67.97
69.46
71.44
73.17
75.01
76.12
77.24
78.33
79.42
80.47
81.46
82.33
83.12
83.85
84.57
85.25
85.91
86.56
87.2
87.82
88.43
89.04
89.64
36.99
38.99
40.48
44.61
48.73
52.77
56.97
60.63
61.39
60.61
59.29
61.32
63.3
64.93
66.3
67.64
68.72
69.79
70.76
71.72
72.63
73.51
74.33
75.12
75.86
76.61
77.34
78.04
78.67
79.29
30.25
31.53
32.81
35.8
40.04
44.21
48.2
51.34
52.71
54.29
55.93
57.45
58.7
59.77
60.75
61.61
62.4
63.13
63.83
64.5
65.11
65.71
66.3
66.88
67.44
68
68.54
69.07
69.6
70.13
60.65
62.65
64.66
66.66
68.16
69.64
69.64
70.46
70.1
71.08
72.59
73.51
74.22
74.95
75.67
76.41
77.13
77.86
78.6
79.33
80.02
80.66
81.27
81.83
82.38
82.89
83.42
83.94
84.46
84.99
67.53
68.91
69.98
70.67
71.15
72.31
73.65
75
75.88
77.21
78.57
79.76
80.65
81.44
82.15
82.82
83.47
84.11
84.74
85.36
85.97
86.58
87.19
87.77
88.36
88.94
89.52
90.09
90.66
91.22
42.17
44.66
46.9
48.62
50.03
51.6
53.05
55.3
57.75
56.98
57.49
60.02
60.99
61.88
62.72
63.48
64.21
64.88
65.51
66.12
66.72
67.29
67.84
68.39
68.93
69.46
70
70.52
71.05
71.56
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
65.75
67.16
69.24
70.1
71.82
72.84
74.52
75.66
77.42
78
79.08
79.78
80.69
81.49
82.19
82.84
83.46
84.08
84.68
85.27
85.85
86.42
86.98
87.55
88.12
88.67
89.23
89.77
90.31
90.86
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
56.34
58.91
61.12
63
64.6
65.95
67.11
68.16
69.01
69.83
70.89
72
72.69
73.37
74.05
74.74
75.44
76.16
76.88
77.61
78.36
79.11
79.87
80.59
81.29
81.93
82.54
83.13
83.69
84.25
41.19
43.64
45.4
52.41
55.39
57.63
59.59
61.34
62.32
63.26
64.9
66.53
67.89
68.96
69.93
70.87
71.78
72.66
73.49
74.27
75.01
75.72
76.41
77.07
77.68
78.27
78.85
79.43
79.99
80.52
65.15
68.04
69.59
70.42
71.21
72.26
73.24
74.44
74.69
75.32
75.97
77.37
78.17
79
79.8
80.55
81.24
81.89
82.52
83.15
83.78
84.41
85.02
85.63
86.23
86.82
87.4
87.96
88.5
89.04
66.98
68.95
70.04
70.87
71.89
73.42
74.72
75.77
76.73
77.74
78.82
79.88
80.67
81.42
82.15
82.83
83.48
84.08
84.66
85.21
85.78
86.33
86.88
87.4
87.91
88.41
88.92
89.44
89.96
90.47
47.26
49.44
50.73
57.98
61.03
63.08
64.81
66.4
67.44
68.59
70.28
71.82
72.97
73.94
74.82
75.64
76.39
77.08
77.73
78.35
78.95
79.56
80.18
80.81
81.43
82.07
82.72
83.39
84.05
84.68
53.34
57.19
60.52
63.64
66.22
68.63
70.8
72.78
74.61
76.31
77.89
79.38
80.84
81.9
82.88
83.8
84.68
85.51
86.31
87.07
87.8
88.49
89.17
89.8
90.42
91.03
91.65
