PopMale
344360.125
352785.559
344164.833
324666.736
311356.537
304344.649
309406.267
288850.992
259072.073
238983.448
228341.491
202006.051
157178.084
132742.503
95840.148
58704.728
35444.781
17007.582
5762.185
1125.872
121.069
348133.231
351715.561
346898.098
328189.555
313191.215
304421.477
308206.126
293650.66
264954.567
238892.693
230886.182
204396.487
162559.789
135678.685
99662.458
61653.088
36107.651
17564.615
5956.267
1189.572
130.481
353212.472
349534.148
348796.469
332007.571
315291.945
304860.34
306528.586
298612.034
269993.781
240114.725
232210.845
207127.19
169948.906
137638.922
103634.496
65167.882
37059.02
18233.518
6194.605
1267.67
140.492
359528.755
346324.51
350122.323
335694.666
317273.101
305909.263
304057.203
303291.424
274699.514
243217.321
232490.349
210705.503
177218.825
138695.024
107591.317
69148.563
38010.217
18954.356
6444.418
1351.72
149.585
367005.997
342084.097
351067.134
339120.676
319326.484
307475.52
302257.046
305949.517
279487.323
247752.149
232098.473
214627.123
184240.272
139683.768
111104.325
73055.629
39399.961
19674.135
6749.927
1428.612
160.843
373523.305
341131.182
351311.117
342450.196
322150.04
309158.608
301847.883
305826.168
284286.112
253535.995
231844.106
218484.69
189137.775
142059.193
114381.577
76680.353
41556.688
20323.195
7091.185
1496.881
173.543
378708.656
344853.47
350249.497
345188.053
325680.053
311007.883
301965.513
304694.053
289131.359
259439.437
231902.593
221164.679
191739.248
147485.522
117393.776
80152.591
44061.403
20976.839
7434.996
1568.374
186.433
383932.083
349897.073
348077.357
347091.451
329489.325
313099.594
302413.832
303047.432
294082.182
264436.216
233146.908
222525.508
194488.828
154513.226
119268.588
83525.018
46788.4
21670.076
7772.793
1642.422
200.724
389232.693
356194.958
344879.887
348425.481
333169.606
315073.939
303466.711
300607.601
298751.711
269105.104
236224.199
222855.032
198014.911
161384.296
120324.534
86904.704
49811.348
22336.364
8136.629
1720.116
215.506
394601.289
363670.057
340655.184
349380.949
336591.423
317123.811
305034.307
298835.606
301416.198
273860.508
240703.815
222528.268
201857.122
168004.401
121324.06
89926.458
52779.444
23302.58
8506.711
1817.278
229.089
399357.177
370176.765
339707.954
349637.852
339918.268
319941.15
306715.262
298447.04
301318.829
278631.063
246408.481
222329.628
205621.177
172658.44
123617.325
92776.772
55547.369
24781.719
8847.227
1924.666
241.287
403488.097
375349.875
343425.01
348591.316
342657.498
323462.388
308560.123
298580.916
300220.718
283452.616
252225.271
222431.856
208260.372
175233.385
128702.507
95425.769
58189.664
26469.942
9200.125
2032.453
253.995
407659.04
380571.519
348463.582
346434.932
344567.118
327262.872
310646.942
299041.767
298612.757
288381.885
257152.803
223686.951
209643.489
177963.177
135196.851
97114.558
60776.179
28267.691
9570.798
2140.155
267.553
411871.753
385874.144
354756.21
343254.022
345911.225
330935.889
312617.911
300102.8
296217.072
293037.045
261769.103
226723.78
210034.543
181401.468
141508.634
98130.731
63415.97
30212.204
9919.843
2258.43
282.051
416110.633
391247.605
362224.46
339046.187
346879.639
334353.063
314665.475
301673.476
294483.787
295709.899
266479.178
231124.676
209794.598
185127.145
147560.138
99109.471
65799.205
32123.923
10436.381
2379.691
300.332
418839.891
396003.452
368724.828
338106.748
347152.386
337678.475
317478.361
303353.242
294123.198
295649.516
271211.533
236719.147
209672.106
188763.273
151849.456
101248.701
68082.266
33926.842
11225.27
2491.686
320.149
420078.178
400133.739
373893.769
341820.695
346124.101
340421.394
320992.635
305194.293
294278.932
294599.439
275999.195
242417.215
209836.406
191346.792
154345.851
105830.959
70234.461
35641.944
12106.457
2610.595
339.796
421314.948
404311.798
379112.436
346853.015
343987.273
342339.83
324785.857
307276.659
294756.709
293045.122
280895.173
247250.297
211110.091
192758.804
157009.797
111576.967
71640.198
37339.81
13015.092
2733.869
359.82
422535.584
408535.748
384413.035
353135.816
340827.527
343696.045
328453.481
309245.547
295829.346
290710.186
285526.745
251793.389
214095.279
193232.516
160297.136
117111.541
72551.498
39113.707
13960.285
2846.878
381.995
423810.334
412789.709
389785.309
360590.137
336642.371
344679.341
331867.393
311292.996
297405.421
289029.578
288207.347
256438.257
218390.62
193108.601
163835.329
122375.881
73450.968
40733.993
14897.842
3023.85
404.702
425153.013
415541.356
394540.642
367082.032
335711.315
344970.996
335192.243
314103.443
299085.6
288706.764
288195.325
261113.429
223835.095
193088.496
167266.801
126141.253
75337.799
42317.771
15804.287
3297.613
425.701
426545.422
416807.028
398671.392
372249.443
339415.558
343965.17
337939.905
317611.905
300923.878
288892.161
287209.578
265850.534
229368.573
193334.767
169738.177
128474.973
79216.53
43837.869
16663.404
3595.048
448.44
428039.223
418071.4
402851.163
377465.553
344432.92
341852.054
339868.482
321398.368
303002.122
289393.159
285727.931
270698.585
234067.635
194627.198
171148.973
130989.436
83938.559
44861.414
17526.657
3889.139
471.663
429659.948
419319.69
407077.807
382762.155
350696.002
338717.481
341238.24
325061.01
304969.605
290482.376
283477.648
275296.112
238506.223
197533.653
171693.495
134022.206
88400.848
45588.233
18451.815
4178.877
492.671
431385.182
420620.83
411334.978
388128.518
358126.252
334559.318
342238.021
328471.71
307017.931
292067.256
281870.74
277986.954
243059.095
201676.612
171686.764
137261.352
92574.292
46328.484
19309.966
4472.56
527.287
433214.877
421989.081
414093.259
392881.13
364602.44
333635.459
342550.202
331795.867
309825.666
293749.851
281599.281
278040.937
247655.196
206906.611
171768.19
140371.441
95583.621
47804.941
20169.31
4765.48
580.457
435146.081
423406.252
415368.828
397013.403
369763.335
337323.794
341568.702
334548.972
313326.709
295586.506
281824.739
277142.783
252320.367
212208.291
172093.679
142643.639
97622.573
50686.838
21008.664
5039.697
636.174
437161.105
424923.614
416643.23
401194.329
374970.984
342321.34
339481.606
336489.42
317104.247
297661.358
282357.436
275759.805
257096.527
216719.78
173386.563
144003.765
99862.801
54052.984
21593.483
5322.088
688.979
439278.839
426566.994
417901.628
405421.443
380257.204
348560.738
336374.743
337874.705
320759.247
299628.253
283468.598
273621.66
261639.082
221006.209
176163.073
144594.443
102486.514
57136.838
22052.317
5632.859
737.405
441497.68
428313.724
419212.408
409678.264
385611.877
355963.741
332245.96
338893.053
324163.576
301677.863
285063.925
272110.984
264332.583
225418.903
