PopTotal
670261.394
684419.346
666489.903
629016.665
603776.74
592248.376
605379.368
568155.068
511542.41
474862.923
457463.215
410060.851
325585.35
282222.472
210247.323
133475.397
87074.899
46505.796
18335.705
4504.236
632.813
678098.311
682731.057
671944.583
635819.132
607375.742
591918.929
602667.569
577393.24
523088.567
474548.601
462355.629
414670.831
336367.093
288234.923
218852.084
140273.345
88280.955
47875.647
18895.756
4699.997
677.586
688438.481
678941.861
675860.584
643190.442
611524.02
592387.137
598927.461
586839.547
532990.064
476787.81
464797.129
419860.368
351159.181
292092.229
227581.453
148418.581
90099.078
49484.42
19562.532
4937.813
722.074
701157.02
673199.262
678723.588
650342.488
615464.942
594129.99
593610.487
595614.76
542258.11
482734.301
465171.01
426732.273
365716.535
294020.686
236114.628
157683.512
92009.05
51160.493
20284.747
5200.098
763.465
716095.155
665506.992
680870.775
657033.186
619533.781
596975.005
589591.994
600395.62
551656.136
491532.304
464209.274
434306.116
379766.332
295819.528
243559.579
166779.724
95008.53
52820.507
21122.385
5449.628
810.223
729171.566
664232.583
681676.37
663574.819
625028.488
600177.15
588259.647
599785.476
560977.461
502836.646
463513.04
441779.947
389479.113
300459.93
250385.282
175157.331
99922.048
54258.377
22028.373
5685.948
859.451
739663.581
672000.056
680009.287
669041.247
631847.809
603801.093
587994.688
597178.614
570288.486
514419.358
463435.905
446908.497
394447.797
311365.992
256547.592
183112.517
105874.826
55601.783
22939.629
5930.181
909.673
750208.378
682295.429
676242.669
672969.188
639207.855
607935.159
588477.39
593486.194
579718.972
524254.291
465707.146
449407.616
399674.148
325612.806
260255.744
190734.18
112473.227
57045.319
23821.582
6179.114
965.282
760881.061
694998.512
670527.746
675849.882
646351.505
611865.079
590225.544
588217.473
588479.191
533462.943
471612.215
449856.333
406472.824
339557.766
262173.101
198215.728
119851.402
58491.86
24748.978
6447.855
1024.726
771662.897
709949.767
662868.965
678019.005
653038.168
615928.774
593072.008
584241.93
593269.875
542809.263
480323.095
448991.415
413931.818
352988.991
263979.856
204776.1
127093.756
60715.554
25696.672
6758.005
1082.447
781226.713
723024.799
661608.932
678850.054
659578.139
621415.217
596270.549
582941.855
592699.041
552086.532
491503.584
448377.55
421268.398
362325.166
268490.144
210843.979
133775.223
64295.711
26543.506
7086.94
1138.237
789544.181
733512.39
669370.783
677211.86
665049.446
628222.473
599886.958
582702.959
590143.549
561360.343
502950.941
448363.692
426336.829
367255.383
278864.588
216369.862
140082.014
68557.439
27364.432
7415.38
1195.496
797911.791
744070.995
679661.35
673475.152
668990.287
635569.938
604012.483
583205.201
586510.093
570756.767
