"NRR"
2.212
2.293
2.163
2.017
1.856
1.679
1.497
1.297
1.081
1.109
1.133
1.993
1.911
1.814
1.725
1.637
1.536
1.432
1.314
1.224
1.197
1.207
1.24
1.238
1.221
1.213
1.218
1.222
1.227
1.229
1.231
1.233
1.235
1.783
1.635
1.481
1.317
1.235
1.239
1.242
1.244
1.247
1.249
1.25
2.459
2.375
2.272
2.15
2.01
1.853
1.679
1.49
1.283
1.184
1.206
1.318
1.298
1.28
1.263
1.247
1.25
1.252
1.254
1.256
1.258
1.26
0.843
0.916
0.967
1.017
1.067
1.094
1.096
1.099
1.101
1.103
1.104
1.17
1.176
1.167
1.166
1.178
1.181
1.177
1.177
1.177
1.18
1.185
0.899
0.943
0.992
1.041
1.09
1.109
1.11
1.11
1.111
1.111
1.111
0.92
0.969
1.017
1.063
1.104
1.12
1.121
1.122
1.123
1.123
1.124
0.702
0.756
0.804
0.853
0.901
0.95
0.989
1.004
1.004
1.004
1.005
1.007
1.059
1.063
1.068
1.073
1.076
1.08
1.083
1.087
1.089
1.091
1.24
1.244
1.247
1.249
1.251
1.253
1.255
1.256
1.257
1.258
1.258
1.47
1.317
1.242
1.245
1.247
1.249
1.25
1.251
1.252
1.253
1.254
1.334
1.294
1.245
1.191
1.173
1.195
1.209
1.221
1.23
1.237
1.241
0.772
0.822
0.872
0.921
0.971
1.02
1.07
1.12
1.12
1.121
1.121
0.676
0.725
0.776
0.824
0.874
0.923
0.972
1.002
1.003
1.003
1.004
0.77
0.824
0.872
0.921
0.97
1.019
1.067
1.09
1.09
1.091
1.091
1.786
1.608
1.427
1.242
1.246
1.251
1.253
1.255
1.257
1.26
1.261
2.302
2.163
2.03
1.905
1.774
1.622
1.457
1.281
1.195
1.213
1.222
2.348
2.353
2.264
2.143
2.009
1.857
1.689
1.511
1.329
1.239
1.243
1.923
1.798
1.674
1.553
1.443
1.348
1.267
1.201
1.208
1.214
1.219
0.708
0.875
0.924
0.972
0.997
0.998
0.999
1
1
1.001
1.002
1.781
1.601
1.506
1.439
1.342
1.202
1.125
1.132
1.136
1.139
1.139
1.103
1.152
1.208
1.214
1.22
1.225
1.23
1.235
1.24
1.243
1.247
1.412
1.347
1.281
1.249
1.25
1.251
1.251
1.252
1.253
1.253
1.254
0.665
0.812
0.861
0.911
0.96
1.009
1.01
1.011
1.012
1.013
1.013
2.31
2.268
2.171
2.078
1.949
1.806
1.655
1.484
1.298
1.204
1.216
2.183
2.086
1.989
1.892
1.766
1.607
1.433
1.238
1.141
1.159
1.176
1.686
1.593
1.49
1.389
1.28
1.231
1.237
1.242
1.246
1.25
1.253
1.81
1.782
1.682
1.578
1.439
1.262
1.175
1.191
1.204
1.214
1.22
2.177
2.045
1.925
1.817
1.714
1.596
1.444
1.28
1.199
1.204
1.209
0.793
0.889
0.938
0.986
1.035
1.084
1.108
1.109
1.109
1.11
1.11
1.2
1.21
1.212
1.213
1.215
1.213
1.207
1.196
1.185
1.177
1.182
1.824
1.743
1.694
1.651
1.585
1.492
1.379
1.247
1.178
1.188
1.198
1.477
1.43
1.384
1.343
1.305
1.271
1.254
1.241
1.236
1.239
1.242
2.326
2.21
2.087
1.953
1.801
1.633
1.456
1.262
1.168
1.188
1.204
1.223
1.23
1.237
1.244
1.25
1.257
1.259
1.26
1.261
1.262
1.263
0.814
0.878
0.93
0.982
1.033
1.061
1.065
1.069
1.072
1.073
1.075
0.65
0.693
0.742
0.79
0.838
0.886
0.935
0.959
0.959
0.96
0.96
0.769
0.866
0.914
0.963
1.012
1.061
1.062
1.062
1.063
1.063
1.064
1.362
1.345
1.328
1.31
1.293
1.276
1.253
1.236
1.239
1.241
1.243
2.093
1.958
1.812
1.651
1.472
1.289
1.214
1.23
1.238
1.242
1.245
2.371
2.351
2.259
2.154
2.03
1.875
1.703
1.512
1.309
1.222
1.227
1.414
1.385
1.358
1.333
1.31
1.289
1.271
1.254
1.255
1.255
1.256
0.768
0.802
0.851
0.9
0.948
0.992
1.007
1.008
1.008
1.009
1.01
0.81
0.858
0.907
0.956
1.006
1.055
1.104
1.105
1.106
1.107
1.108
0.999
1.047
1.096
1.097
1.098
1.098
1.099
1.1
1.1
1.101
1.101
0.633
0.794
0.843
0.892
0.941
0.99
1.015
1.015
1.015
1.015
1.016
1.971
1.835
1.715
1.588
1.432
1.25
1.158
1.171
1.187
1.197
1.205
1.003
1.042
1.083
1.096
1.099
1.101
1.103
1.104
1.105
1.106
1.108
2.532
2.529
2.401
2.271
2.116
1.912
1.749
1.549
1.33
1.219
1.226
0.866
0.891
0.939
0.988
1.036
1.085
1.09
1.091
1.091
1.092
1.092
1.994
1.917
1.829
1.729
1.617
1.495
1.37
1.233
1.173
1.195
1.212
1.355
1.329
1.306
1.285
1.266
1.249
1.234
1.238
1.241
1.243
1.245
2.099
2.037
1.957
1.86
1.742
1.615
1.479
1.33
1.214
1.178
1.189
0.808
0.872
0.924
0.975
1.025
1.055
1.063
1.069
1.071
1.072
1.074
0.717
0.8
0.849
0.899
0.948
0.986
1.006
1.018
1.022
1.023
1.024
1.482
1.403
1.337
1.283
1.24
1.208
1.214
1.22
1.226
1.231
1.236
1.612
1.464
1.302
1.223
1.232
1.238
1.241
1.244
1.246
1.248
1.25
1.525
1.454
1.394
1.342
1.298
1.261
1.232
1.236
1.239
1.241
1.244
2.137
2.061
1.974
1.876
1.768
1.65
1.532
1.403
1.26
1.196
1.212
2.159
2.083
1.96
1.824
1.669
1.49
1.292
1.196
1.207
1.217
1.225
0.69
0.741
0.79
0.839
0.888
0.937
0.987
1.007
1.008
1.009
1.009
2.167
2.146
2.105
2.029
1.918
1.782
1.633
1.463
1.281
1.188
1.2
0.728
0.803
0.852
0.902
0.951
0.993
1.018
1.035
1.042
1.045
1.046
1.337
1.303
1.259
1.238
