"LExFemale"
59.61
59.61
59.61
59.61
59.61
59.61
59.61
59.61
59.61
59.61
59.61
59.61
59.61
59.61
59.61
59.61
59.61
59.61
56.61
56.51
56.38
56.27
56.16
56.07
55.99
55.92
55.85
55.79
55.73
55.68
55.64
55.62
55.61
55.6
55.6
55.6
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
71.83
71.83
71.83
71.83
71.83
71.83
71.83
71.83
71.83
71.83
71.83
71.83
71.83
71.83
71.83
71.83
71.83
71.83
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.36
77.36
77.36
77.36
77.36
77.36
77.36
77.36
77.36
77.36
77.36
77.36
77.36
77.36
77.36
77.36
77.36
77.36
79.06
79.06
79.06
79.06
79.06
79.06
79.06
79.06
79.06
79.06
79.06
79.06
79.06
79.06
79.06
79.06
79.06
79.06
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.3
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
72.25
72.16
72.03
71.91
71.8
71.69
71.58
71.48
71.38
71.29
71.22
71.17
71.14
71.12
71.12
71.13
71.15
71.16
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.94
83.66
83.66
83.66
83.66
83.66
83.66
83.67
83.67
83.67
83.68
83.68
83.69
83.69
83.69
83.7
83.7
83.71
83.71
82.72
82.72
82.72
82.72
82.72
82.72
82.72
82.72
82.72
82.72
82.72
82.72
82.72
82.72
82.72
82.72
82.72
82.72
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
76.67
76.67
76.67
76.67
76.67
76.67
76.67
76.67
76.67
76.67
76.67
76.67
76.67
76.67
76.67
76.67
76.67
76.67
69.13
69.13
69.13
69.13
69.13
69.13
69.13
69.13
69.13
69.13
69.13
69.13
69.13
69.13
69.13
69.13
69.13
69.13
76.81
76.81
76.81
76.81
76.81
76.81
76.81
76.81
76.81
76.81
76.81
76.81
76.81
76.81
76.81
76.81
76.81
76.81
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
75.6
75.6
75.6
75.6
75.6
75.6
75.6
75.6
75.6
75.6
75.6
75.6
75.6
75.6
75.6
75.6
75.6
75.6
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
65.97
65.97
65.97
65.97
65.97
65.97
65.97
65.97
65.97
65.97
65.97
65.97
65.97
65.97
65.97
65.97
65.97
65.97
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
78.08
78.08
78.08
78.08
78.08
78.08
78.08
78.08
78.08
78.08
78.08
78.08
78.08
78.08
78.08
78.08
78.08
78.08
46.24
46.24
46.24
46.24
46.24
46.24
46.24
46.24
46.24
46.24
46.24
46.24
46.24
46.24
46.24
46.24
46.24
46.24
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
76.66
76.66
76.66
76.66
76.66
76.66
76.66
76.66
76.66
76.66
76.66
76.66
76.66
76.66
76.66
76.66
76.66
76.66
54.48
54.48
54.48
54.48
54.48
54.48
54.48
54.48
54.48
54.48
54.48
54.48
54.48
54.48
54.48
54.48
54.48
54.48
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
76.96
76.96
76.96
76.96
76.96
76.96
76.96
76.96
76.96
76.96
76.96
76.96
76.96
76.96
76.96
76.96
76.96
76.96
72.05
72.05
72.05
72.05
72.05
72.05
72.05
72.05
72.05
72.05
72.05
72.05
72.05
72.05
72.05
72.05
72.05
72.05
53.66
53.66
53.66
53.66
53.66
53.66
53.66
53.66
53.66
53.66
53.66
53.66
53.66
53.66
53.66
53.66
53.66
53.66
82.81
82.81
82.81
82.81
82.81
82.81
82.81
82.81
82.81
82.81
82.81
82.81
82.81
82.81
82.81
82.81
82.81
82.81
73.69
