"NRR"
2.024
1.635
1.345
1.156
1.026
0.931
0.857
0.801
0.758
0.727
0.706
0.695
0.691
0.692
0.696
0.702
0.708
0.715
1.826
1.714
1.607
1.508
1.417
1.336
1.263
1.196
1.135
1.081
1.033
0.991
0.954
0.92
0.891
0.865
0.844
0.825
0.84
0.832
0.826
0.823
0.823
0.824
0.828
0.831
0.834
0.839
0.843
0.848
0.854
0.858
0.863
0.867
0.871
0.875
1.301
1.174
1.082
1.015
0.966
0.93
0.906
0.89
0.881
0.875
0.871
0.87
0.87
0.87
0.871
0.872
0.873
0.874
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.146
1.973
1.805
1.643
1.494
1.363
1.249
1.153
1.074
1.007
0.95
0.902
0.861
0.826
0.796
0.771
0.75
0.734
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.013
0.983
0.959
0.939
0.924
0.912
0.904
0.899
0.896
0.894
0.893
0.894
0.895
0.896
0.898
0.899
0.901
0.903
1.046
1.016
0.988
0.964
0.944
0.928
0.916
0.907
0.899
0.896
0.894
0.892
0.892
0.892
0.893
0.894
0.895
0.897
0.791
0.796
0.803
0.809
0.816
0.824
0.832
0.84
0.844
0.849
0.852
0.856
0.859
0.863
0.866
0.868
0.871
0.874
0.798
0.79
0.795
0.803
0.811
0.819
0.828
0.835
0.842
0.849
0.855
0.86
0.865
0.87
0.875
0.878
0.882
0.884
0.962
0.936
0.915
0.896
0.88
0.867
0.855
0.845
0.838
0.834
0.83
0.827
0.827
0.827
0.828
0.829
0.831
0.833
0.905
0.902
0.899
0.897
0.896
0.895
0.895
0.895
0.896
0.896
0.897
0.899
0.901
0.902
0.903
0.904
0.905
0.908
0.918
0.91
0.904
0.899
0.897
0.894
0.894
0.893
0.893
0.894
0.895
0.896
0.898
0.9
0.901
0.902
0.903
0.906
0.707
0.735
0.759
0.78
0.798
0.813
0.826
0.837
0.847
0.855
0.862
0.869
0.874
0.879
0.883
0.887
0.89
0.894
0.849
0.828
0.818
0.817
0.811
0.809
0.809
0.811
0.814
0.817
0.822
0.826
0.83
0.834
0.838
0.842
0.845
0.848
0.889
0.88
0.872
0.866
0.862
0.859
0.857
0.856
0.857
0.858
0.86
0.862
0.864
0.865
0.868
0.869
0.872
0.874
1.011
0.952
0.906
0.87
0.843
0.826
0.817
0.815
0.817
0.823
0.828
0.835
0.842
0.849
0.856
0.862
0.868
0.873
0.992
0.922
0.867
0.824
0.792
0.772
0.761
0.758
0.759
0.763
0.77
0.777
0.784
0.791
0.798
0.803
0.809
0.813
0.887
0.894
0.9
0.904
0.908
0.911
0.914
0.916
0.918
0.92
0.92
0.922
0.923
0.923
0.924
0.924
0.925
0.926
0.709
0.736
0.759
0.779
0.795
0.81
0.823
0.833
0.842
0.85
0.857
0.863
0.868
0.872
0.877
0.88
0.883
0.885
0.893
0.904
0.912
0.918
0.923
0.928
0.931
0.934
0.936
0.938
0.939
0.94
0.941
0.942
0.943
0.944
0.944
0.944
1.277
1.189
1.118
1.06
1.011
0.971
0.937
0.91
0.89
0.875
0.866
0.859
0.855
0.855
0.854
0.856
0.859
0.86
1.983
1.826
1.682
1.555
1.443
1.347
1.265
1.194
1.133
1.08
1.032
0.988
0.95
0.918
0.887
0.861
0.839
0.821
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.997
0.909
0.844
0.796
0.764
0.742
0.732
0.731
0.735
0.742
0.75
0.758
0.766
0.773
0.78
0.785
0.791
0.795
1.429
1.336
1.257
1.189
1.131
1.082
1.036
0.997
0.96
0.929
0.904
0.882
0.865
0.852
0.841
0.833
0.827
0.824
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.608
0.649
0.686
0.715
0.741
0.764
0.783
0.8
0.813
0.825
0.836
0.844
0.852
0.86
0.865
0.871
0.875
0.879
1.031
0.962
0.906
0.861
0.825
0.797
0.776
0.762
0.749
0.74
0.736
0.735
0.735
0.738
0.74
0.743
0.747
0.75
0.855
0.822
0.804
0.794
0.791
0.792
0.795
0.801
0.808
0.815
0.822
0.829
0.836
0.841
0.847
0.852
0.856
0.861
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.964
0.921
0.888
0.863
0.847
0.836
0.832
0.831
0.832
0.836
0.842
0.847
0.852
0.858
0.863
0.869
0.873
0.877
0.729
0.767
0.797
0.82
0.839
0.854
0.866
0.875
0.882
0.889
0.894
0.898
0.901
0.904
0.907
0.909
0.912
0.913
2.119
1.959
1.807
1.664
1.533
1.416
1.313
1.225
1.149
1.084
1.03
0.98
0.937
0.899
0.865
0.835
0.81
0.789
2.253
2.097
1.948
1.806
1.674
1.553
1.444
1.35
1.263
1.187
1.123
1.066
1.016
0.971
0.93
0.894
0.862
0.834
1.116
1.027
0.963
0.914
0.878
0.854
0.839
0.831
0.829
0.831
0.835
0.84
0.846
0.852
0.859
0.864
0.869
0.874
1.274
1.199
1.134
1.083
1.035
0.991
0.953
0.921
0.894
0.871
0.853
0.838
0.828
0.82
0.814
0.81
0.808
0.807
1.854
1.715
1.587
1.472
1.373
1.285
1.209
1.145
1.089
1.039
0.994
0.955
0.92
0.886
0.857
0.833
0.812
0.795
0.799
0.819
0.835
0.847
0.858
0.867
0.874
0.881
0.886
0.89
0.894
0.897
0.899
0.902
0.904
0.905
0.907
0.909
1.018
0.978
0.949
0.922
0.898
0.878
0.861
0.848
0.838
0.831
0.826
0.824
0.823
0.824
0.826
0.829
0.831
0.834
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.526
1.394
1.273
1.165
1.076
1.002
0.942
0.893
0.85
0.812
0.782
0.757
0.736
0.719
0.706
0.698
0.691
0.686
1.124
1.056
1
0.958
0.925
0.903
0.888
0.88
0.875
0.871
0.869
0.868
0.868
0.868
0.868
0.87
0.871
0.872
1.185
1.122
1.069
1.027
0.993
0.965
0.943
0.926
0.911
0.9
0.89
0.883
0.877
0.871
0.867
0.863
0.861
0.858
1.102
1.033
0.979
0.934
0.899
0.871
0.846
0.827
0.813
0.803
0.796
0.792
0.79
0.789
0.79
0.791
0.793
0.795
2.263
2.071
1.887
1.716
1.559
1.421
1.301
1.2
1.112
1.04
0.978
0.926
0.88
0.84
0.805
0.778
0.755
0.737
0.696
0.711
0.725
0.737
0.747
0.757
0.765
0.773
0.781
0.787
0.793
0.798
0.803
0.808
0.812
0.816
0.82
0.823
0.883
0.863
0.857
0.856
0.857
0.86
0.864
0.869
0.872
0.876
0.881
0.885
0.889
0.893
0.897
0.9
0.903
0.905
0.744
0.76
0.775
0.789
0.802
0.813
0.823
0.833
0.842
0.851
0.855
0.858
0.862
0.864
0.867
0.869
0.871
0.874
0.541
0.582
0.619
0.651
0.678
0.703
0.724
0.742
0.759
0.773
0.785
0.797
0.807
0.814
0.822
0.829
0.836
0.841
0.517
0.572
0.62
0.661
0.697
0.727
0.753
0.774
0.792
0.807
0.821
0.832
0.842
0.85
0.857
0.863
0.869
0.874
0.571
0.573
0.608
0.644
0.677
0.706
0.732
0.755
