"LEx"
76.37
76.38
76.37
76.36
76.35
76.34
76.35
76.36
71.27
71.28
71.3
71.31
71.32
71.33
71.33
71.34
71.34
71.34
71.34
71.34
71.33
71.33
71.33
71.33
71.33
75.36
75.36
75.36
75.36
75.37
75.37
75.38
75.38
75.38
75.37
75.36
75.36
75.35
75.35
75.35
75.34
75.34
72.12
72.1
72.07
72.05
72.03
72.01
71.99
71.97
71.96
71.95
71.95
71.95
71.95
71.95
71.95
71.95
71.95
80.5
80.47
80.45
80.44
80.43
80.43
80.43
80.43
80.44
80.44
80.44
80.44
80.44
80.44
80.44
80.44
80.44
69.81
69.84
69.88
69.9
69.92
69.93
69.94
69.94
69.93
69.93
69.92
69.92
69.92
69.92
69.92
69.92
69.92
59.92
59.91
59.9
59.9
59.89
59.89
59.89
59.88
59.88
59.88
59.88
59.88
59.88
59.88
59.88
59.88
59.88
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
68.78
68.77
68.77
68.78
68.78
68.78
68.77
68.76
68.75
68.75
68.74
68.75
68.75
68.76
68.76
68.76
68.76
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.28
76.26
76.24
76.23
76.22
76.21
76.2
76.2
76.19
76.19
76.19
76.19
76.19
76.19
76.2
76.2
76.2
62.89
62.88
62.87
62.87
62.87
62.87
62.87
62.87
62.87
62.87
62.87
62.87
62.87
62.87
62.87
62.87
62.87
74.65
74.64
74.63
74.63
74.62
74.61
74.61
74.6
74.6
74.59
74.59
74.59
74.58
74.58
74.58
74.58
74.58
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.72
76.72
76.72
76.72
76.71
76.71
76.71
76.71
76.71
76.72
76.72
76.73
76.73
76.73
76.73
76.73
76.73
74.24
74.22
74.2
74.18
74.17
74.16
74.15
74.14
74.14
74.14
74.13
74.13
74.13
74.13
74.13
74.13
74.13
58.7
58.69
58.67
58.66
58.66
58.65
58.65
58.64
58.64
58.64
58.64
58.63
58.63
58.63
58.63
58.63
58.63
56.09
56.09
56.09
56.09
56.1
56.1
56.1
56.1
56.09
56.09
56.09
56.09
56.09
56.08
56.08
56.08
56.08
72.14
72.11
72.08
72.05
72.02
72
71.98
71.98
71.99
72
72
72
72
72
72
72
72
67.61
67.59
67.57
67.55
67.54
67.54
67.53
67.52
67.51
67.51
67.51
67.51
67.51
67.51
67.51
67.51
67.5
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
56.38
81.75
81.73
81.72
81.72
81.72
81.72
81.72
81.72
81.72
81.72
81.71
81.71
81.71
81.71
81.71
81.71
81.7
72.27
72.1
71.95
71.8
71.66
71.54
71.42
71.29
71.19
71.1
71.05
71.03
71.02
71.02
71.04
71.07
71.11
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
49.4
49.4
49.39
49.39
49.39
49.38
49.38
49.38
49.38
49.38
49.38
49.38
49.38
49.38
49.38
49.38
49.38
75.76
75.74
75.71
75.69
75.67
75.65
75.63
75.61
75.59
75.57
75.55
75.53
75.52
75.51
75.5
75.5
75.5
69.77
69.8
69.84
69.87
69.89
69.9
69.91
69.91
69.91
69.89
69.88
69.89
69.91
69.91
69.9
69.89
69.88
67.94
67.93
67.91
67.89
67.88
67.87
67.86
67.84
67.82
67.79
67.78
67.78
67.78
67.79
67.78
67.77
67.77
51.67
51.66
51.66
51.66
51.66
51.66
51.66
51.66
51.66
51.66
51.66
51.66
51.66
51.66
51.66
51.66
51.66
80.55
80.54
80.54
80.54
80.53
80.53
80.52
80.52
80.51
80.5
80.5
80.5
80.5
80.5
80.5
80.5
80.5
78.8
78.78
78.77
78.75
78.73
78.72
78.71
78.7
78.69
78.69
78.68
78.68
78.67
78.67
78.67
78.67
78.67
75.67
75.68
75.68
75.68
75.68
75.68
75.67
75.67
75.66
75.65
75.64
75.64
75.63
75.63
75.64
75.64
75.65
83.41
83.44
83.49
83.56
83.63
83.7
83.76
83.78
83.78
83.73
83.67
83.59
83.51
83.45
83.41
83.39
83.37
83.25
83.22
83.23
83.27
83.31
83.35
83.37
83.35
83.32
83.28
83.25
83.23
83.21
83.19
83.19
83.19
83.19
79.28
79.29
79.3
79.3
79.31
79.31
79.31
79.31
79.3
79.3
79.3
79.3
79.3
79.31
79.31
79.31
79.31
73.74
73.73
73.73
73.72
73.72
73.71
73.71
73.71
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
62.82
62.82
62.82
62.82
62.82
62.82
62.81
62.81
62.81
62.81
62.81
62.81
62.81
62.81
62.81
62.81
62.81
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
79.15
79.15
79.16
79.16
79.16
79.16
79.15
79.15
79.14
79.14
79.14
79.14
79.14
79.14
79.14
79.14
79.14
77.02
77
76.98
76.97
76.96
76.95
76.94
76.93
76.92
76.92
76.92
76.91
76.91
76.91
76.91
76.91
76.91
79.16
79.16
79.15
79.15
79.15
79.15
79.14
79.14
79.14
79.13
79.13
79.12
79.12
79.12
79.13
79.13
79.13
77.77
77.75
77.74
77.74
77.73
77.71
77.69
77.66
77.63
77.6
77.57
77.55
77.53
77.52
77.52
77.52
77.52
79.91
79.91
79.91
79.92
79.92
79.92
79.92
79.91
79.9
79.88
79.86
79.85
79.85
79.85
79.86
79.86
79.86
78.13
78.1
78.08
78.06
78.05
78.05
78.05
78.05
78.05
78.06
78.06
78.06
78.06
78.06
78.06
78.06
78.06
51.71
51.72
51.72
51.73
51.73
51.74
51.74
51.74
51.74
51.74
51.74
51.74
51.74
51.74
51.74
51.74
51.74
70.71
70.66
70.63
70.6
70.58
70.57
70.56
70.56
70.56
70.55
70.55
70.55
70.55
70.55
70.55
70.55
70.55
58.1
58.09
58.09
58.09
58.09
58.08
58.08
58.08
58.08
58.08
58.08
58.08
58.08
58.08
58.08
58.08
58.08
80.12
80.11
80.1
80.1
80.1
80.11
80.11
80.11
80.11
80.11
80.11
80.1
80.1
80.1
80.1
80.1
80.1
61.61
61.61
61.61
61.61
61.61
61.61
61.61
61.61
61.61
61.61
61.61
61.61
61.61
61.61
61.61
61.61
61.61
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
73.21
73.22
73.23
73.23
73.24
73.24
73.24
73.24
73.24
73.24
73.23
73.23
73.23
73.23
73.23
73.23
73.23
61.41
61.38
61.35
61.33
61.31
61.27
61.23
61.19
61.15
61.11
61.08
61.04
61.01
60.99
60.97
60.95
60.94
76.71
76.64
76.56
76.48
76.4
76.35
76.32
76.3
76.27
76.25
76.23
76.22
76.22
76.22
76.22
76.23
76.24
72.18
72.17
72.16
72.14
72.11
72.07
72.02
71.99
71.97
71.94
71.92
71.9
71.87
71.84
71.82
71.8
71.78
75.54
75.54
75.54
75.54
75.54
75.54
75.54
75.54
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
70.83
70.83
70.82
70.82
70.81
70.81
70.81
70.82
70.82
70.82
70.82
70.82
70.82
70.82
70.82
70.82
70.82
72.64
72.64
72.64
72.62
72.6
72.57
72.55
72.52
72.49
72.47
72.45
72.44
72.42
72.41
72.41
72.4
72.4
56.83
56.83
56.84
56.84
56.82
56.81
56.8
56.8
56.81
56.82
56.83
56.85
56.87
56.88
56.89
56.9
56.9
63.43
63.43
63.43
63.43
63.43
63.43
63.42
63.42
63.42
63.41
63.41
63.41
63.41
63.41
63.41
63.41
63.41
76.68
76.61
76.55
76.5
76.45
76.42
76.4
76.39
76.39
76.39
76.39
76.39
76.4
76.4
76.4
76.39
76.39
55
55
54.99
54.98
54.97
54.97
54.96
54.96
54.95
54.95
54.95
54.95
54.94
54.94
54.94
54.93
54.93
63.7
63.7
63.7
63.69
63.69
63.69
63.68
63.68
63.68
63.68
63.68
63.68
63.68
63.68
63.68
63.68
63.68
77.19
77.23
77.27
77.31
77.33
77.34
77.35
77.38
77.42
77.48
77.53
77.58
77.61
77.64
77.66
77.69
77.72
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
69.75
69.77
69.78
69.79
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.81
69.81
69.81
69.81
80.65
80.62
80.6
80.59
80.59
80.58
80.58
80.57
80.57
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
81.85
81.83
81.82
81.82
81.82
81.81
81.81
81.8
81.8
81.8
81.8
81.8
81.8
81.8
81.8
81.79
81.79
79.2
79.22
79.24
79.26
79.29
79.32
79.34
79.34
79.34
79.33
79.31
79.29
79.28
79.27
79.27
79.27
79.27
76.14
76.14
76.16
76.17
76.18
76.19
76.2
76.2
76.21
76.21
76.21
76.2
76.2
76.2
76.2
76.2
76.2
64.44
64.43
64.42
64.41
64.41
64.41
64.41
64.42
64.43
64.43
64.44
64.44
64.44
64.44
64.45
64.45
64.45
60.33
60.35
60.36
60.37
60.37
60.37
60.37
60.36
60.35
60.35
60.35
60.35
60.34
60.34
60.34
60.34
60.34
72.73
72.73
72.72
72.71
72.69
72.67
72.65
72.63
72.6
72.59
72.58
72.58
72.58
72.59
72.6
72.61
72.61
80.41
80.39
80.38
80.38
80.38
80.37
80.37
80.37
80.37
80.37
80.37
80.36
80.37
80.37
80.37
80.37
80.37
61.68
61.68
61.68
61.68
61.68
61.67
61.66
61.66
61.65
61.65
61.64
61.64
61.64
61.64
61.64
61.64
61.64
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
80.61
80.61
80.6
80.59
80.59
80.58
80.57
80.57
80.57
80.57
80.57
80.57
80.57
80.56
80.56
80.56
80.56
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
73.14
73.13
73.11
73.1
73.09
73.09
73.09
73.09
73.09
73.08
73.08
73.08
73.07
73.07
73.07
73.07
73.07
80.54
80.56
80.59
80.61
80.63
80.64
80.64
80.63
80.6
80.55
80.49
80.44
80.41
80.4
80.4
80.4
80.4
78.85
78.85
78.84
78.84
78.85
78.86
78.86
78.86
78.87
78.86
78.86
78.85
78.85
78.85
78.85
78.85
78.85
72.43
72.42
72.42
72.41
72.4
72.39
72.38
72.37
72.36
72.35
72.34
72.33
72.33
72.33
72.33
72.33
72.33
57.93
57.92
57.92
57.92
57.92
57.92
57.92
57.92
57.92
57.92
57.92
57.92
57.92
57.92
57.92
57.92
57.92
56
55.99
55.99
55.99
55.99
55.99
55.98
55.98
55.98
55.97
55.97
55.97
55.97
55.97
55.97
55.97
55.97
66.24
66.23
66.22
66.21
66.21
66.2
66.2
66.2
66.19
66.19
66.18
66.18
66.18
66.19
66.19
66.19
66.19
62.29
62.29
62.29
62.28
62.28
62.28
62.28
62.28
62.28
62.28
62.28
62.28
62.28
62.28
62.28
62.28
62.28
80.35
80.3
80.26
80.21
80.15
80.1
80.04
80
79.97
79.95
79.93
79.92
79.92
79.91
79.91
79.91
79.91
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
72.88
72.88
72.88
72.88
72.88
72.87
72.86
72.86
72.85
72.84
72.84
72.84
72.83
72.83
72.83
72.83
72.83
75.35
75.32
75.28
75.26
75.24
75.22
75.21
75.2
75.19
75.19
75.19
75.18
75.18
75.18
75.18
75.18
75.18
82.18
82.17
82.16
82.15
82.16
82.16
82.16
82.15
82.15
82.14
82.14
82.14
82.14
82.14
82.14
82.14
82.14
67.58
67.58
67.58
67.58
67.57
67.57
67.57
67.57
67.57
67.57
67.57
67.57
67.57
67.57
67.57
67.58
67.58
68.59
68.6
68.6
68.61
68.61
68.62
68.61
68.61
68.61
68.6
68.6
68.6
68.6
68.6
68.6
68.6
68.61
75.06
75.06
75.08
75.09
75.09
75.08
75.08
75.08
75.08
75.08
75.08
75.08
75.07
75.07
75.08
75.08
75.08
69.19
69.2
69.2
69.19
69.18
69.17
69.16
69.15
69.15
69.14
69.14
69.14
69.14
69.14
69.14
69.14
69.14
80.83
80.82
80.82
80.82
80.83
80.83
80.83
80.83
80.83
80.83
80.82
80.81
80.81
80.8
80.8
80.8
80.8
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
81.89
81.87
81.86
81.85
81.84
81.83
81.83
81.82
81.81
81.8
81.8
81.79
81.79
81.79
81.79
81.79
81.79
82.31
82.29
82.28
82.27
82.26
82.25
82.24
82.23
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
82.22
75.44
75.44
75.44
75.44
75.44
75.44
75.44
75.44
75.44
75.43
75.42
75.41
75.4
75.39
75.39
75.38
75.38
83.22
83.19
83.17
83.16
83.15
83.14
83.14
83.14
83.13
83.13
83.13
83.13
83.13
83.13
83.13
83.13
83.13
73.82
73.82
73.82
73.81
73.8
73.8
73.81
73.81
73.81
73.82
73.82
73.82
73.82
73.82
73.82
73.82
73.82
69.05
69.05
69.03
69.02
69.01
69
68.99
68.98
68.97
68.96
68.95
68.94
68.94
68.94
68.94
68.94
68.94
65.4
65.4
65.4
65.39
65.39
65.39
65.39
65.38
65.38
65.38
65.38
65.38
65.38
65.38
65.38
65.38
65.38
65.67
65.67
65.66
65.66
65.65
65.65
65.64
65.63
65.61
65.61
65.61
65.61
65.61
65.61
65.62
65.62
65.62
74.29
74.29
74.3
74.32
74.34
74.35
74.36
74.37
74.37
74.37
74.37
74.37
74.37
74.38
74.38
74.38
74.38
70.26
70.28
70.28
70.27
70.26
70.25
70.25
70.24
70.23
70.22
70.22
70.21
70.2
70.2
70.2
70.2
70.2
65.39
65.39
65.39
65.39
65.38
65.38
65.37
65.36
65.36
65.35
65.35
65.35
65.35
65.34
65.34
65.34
65.34
74.63
74.61
74.6
74.58
74.58
74.57
74.57
74.57
74.57
74.57
74.57
74.58
74.58
74.59
74.6
74.61
74.62
73.85
73.8
73.76
73.72
73.68
73.65
73.62
73.6
73.59
73.58
73.59
73.59
73.59
73.6
73.6
73.6
73.6
62.52
62.35
62.18
62
61.84
61.71
61.58
61.46
61.34
61.23
61.13
61.04
60.96
60.89
60.83
60.78
60.75
78.94
78.94
78.92
78.92
78.93
78.96
79
79.05
79.09
79.11
79.11
79.1
79.08
79.06
79.05
79.04
79.04
52.48
52.46
52.44
52.42
52.4
52.39
52.38
52.37
52.37
52.37
52.37
52.37
52.37
52.37
52.37
52.37
52.37
68.87
68.6
68.3
68.01
67.72
67.44
67.18
66.92
66.66
66.43
66.23
66.06
65.92
65.79
65.67
65.57
65.5
67.18
66.98
66.77
66.55
66.33
66.11
65.89
65.67
65.46
65.25
65.07
64.92
64.78
64.66
64.55
64.46
64.39
70.31
70.11
69.9
69.69
69.48
69.28
69.09
68.89
68.71
68.53
68.39
68.28
68.18
68.1
68.02
67.96
67.92
60.7
60.69
60.69
60.69
60.68
60.68
60.68
60.68
60.67
60.67
60.67
60.67
60.67
60.67
60.67
60.67
60.67
71.5
71.51
71.51
71.52
71.52
71.52
71.53
71.53
71.53
71.53
71.53
71.53
71.53
71.53
71.53
71.53
71.53
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
73.94
73.91
73.88
73.86
73.83
73.81
73.79
73.77
73.75
73.75
73.75
73.75
73.75
73.76
73.76
73.76
73.76
60.46
60.36
60.26
60.17
60.1
60.04
59.98
59.93
59.89
59.85
59.81
59.79
59.77
59.76
59.75
59.75
59.75
66.42
66.29
66.14
65.99
65.83
65.68
65.53
65.38
65.24
65.09
64.96
64.84
64.73
64.63
64.54
64.46
64.39
81.08
81.05
81.04
81.03
81.03
81.04
81.04
81.05
81.06
81.06
81.06
81.05
81.05
81.05
81.05
81.05
81.05
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.49
64.49
64.49
64.49
64.49
64.49
64.49
64.49
60.7
60.69
60.68
60.67
60.67
60.66
60.65
60.64
60.64
60.63
60.63
60.63
60.63
60.63
60.63
60.62
60.62
74.74
74.75
74.75
74.76
74.76
74.77
74.77
74.77
74.78
74.79
74.8
74.8
74.8
74.8
74.8
74.81
74.81
76.31
76.31
76.31
76.3
76.28
76.27
76.25
76.25
76.25
76.27
76.28
76.29
76.3
76.3
76.31
76.31
76.32
56.23
56.23
56.23
56.22
56.22
56.22
56.22
56.22
56.22
56.22
56.22
56.22
56.22
56.22
56.22
56.22
56.22
80.26
80.23
80.22
80.21
80.2
80.2
80.19
80.19
80.19
80.19
80.19
80.19
80.2
80.2
80.2
80.2
80.2
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
81.18
81.22
81.25
81.29
81.33
81.37
81.41
81.42
81.41
81.37
81.31
81.25
81.2
81.17
81.15
81.14
81.14
62.63
62.62
62.61
62.6
62.6
62.59
62.59
62.59
62.59
62.59
62.59
62.59
62.59
62.59
62.59
62.59
62.59
74.12
74.12
74.11
74.12
74.12
74.12
74.13
74.13
74.14
74.14
74.14
74.14
74.14
74.14
74.13
74.13
74.13
79.34
79.38
79.42
79.47
79.5
79.52
79.53
79.54
79.54
79.52
79.49
79.47
79.45
79.44
79.43
79.42
79.42
66.08
66.04
66.01
65.98
65.95
65.92
65.89
65.87
65.84
65.83
65.81
65.8
65.79
65.78
65.77
65.77
65.76
76.47
76.47
76.46
76.46
76.45
76.45
76.45
76.44
76.44
76.44
76.43
76.43
76.43
76.43
76.43
76.43
76.43
72.76
72.73
72.69
72.62
72.49
72.32
72.13
71.95
71.81
71.69
71.59
71.47
71.35
71.23
71.15
71.08
71.03
68.79
68.79
68.8
68.79
68.77
68.76
68.74
68.73
68.73
68.73
68.73
68.73
68.74
68.74
68.75
68.75
68.75
57.45
57.46
57.47
57.5
57.53
57.56
57.6
57.63
57.67
57.71
57.74
57.78
57.81
57.85
57.88
57.91
57.94
69.82
69.63
69.42
69.21
69.01
68.81
68.62
68.43
68.24
68.06
67.91
67.79
67.69
67.59
67.5
67.42
67.37
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
68.49
68.51
68.52
68.52
68.52
68.51
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
76.38
76.37
76.35
76.35
76.35
76.34
76.33
76.32
76.31
76.3
76.29
76.29
76.29
76.3
76.3
76.31
76.31
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
78.42
78.43
78.46
78.48
78.49
78.49
78.5
78.51
78.54
78.58
78.62
78.65
78.68
78.7
78.71
78.73
78.74
74.85
74.83
74.83
74.83
74.84
74.85
74.86
74.86
74.85
74.84
74.82
74.82
74.81
74.81
74.81
74.81
74.81
56.07
56.06
56.06
56.05
56.04
56.03
56.02
56.01
56.01
56
56
56
56
55.99
55.99
55.99
55.99
66
66
66
65.99
65.98
65.98
65.97
65.97
65.97
65.96
65.96
65.96
65.96
65.96
65.96
65.96
65.96
61.74
61.74
61.73
61.72
61.7
61.69
61.67
61.66
61.66
61.65
61.65
61.64
61.64
61.64
61.64
61.64
61.64
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
68.92
68.94
68.95
68.97
68.99
69
69
68.99
68.97
68.94
68.91
68.89
68.88
68.88
68.87
68.87
68.87
81.26
81.24
81.23
81.23
81.23
81.23
81.23
81.23
81.22
81.22
81.21
81.21
81.21
81.2
81.2
81.21
81.21
76.3
76.34
76.38
76.41
76.42
76.43
76.43
76.44
76.43
76.43
76.42
76.42
76.42
76.42
76.42
76.42
76.42
81.31
81.31
81.31
81.32
81.33
81.33
81.33
81.33
81.32
81.31
81.3
81.29
81.29
81.29
81.29
81.29
81.29
74.46
74.45
74.44
74.43
74.42
74.41
74.4
74.39
74.38
74.37
74.36
74.35
74.34
74.34
74.34
74.34
74.34
58.52
58.53
58.54
58.55
58.56
58.57
58.57
58.57
58.57
58.56
58.55
58.55
58.55
58.54
58.54
58.54
58.54
51.88
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
75.14
75.13
75.13
75.12
75.12
75.12
75.11
75.11
75.11
75.11
75.11
75.11
75.11
75.11
75.11
75.11
75.11
71.06
70.96
70.85
70.75
70.66
70.57
70.47
70.37
70.26
70.14
70.02
69.92
69.82
69.74
69.67
69.6
69.53
79.15
79.14
79.13
79.12
79.12
79.12
79.11
79.11
79.11
79.11
79.1
79.1
79.1
79.1
79.1
79.1
79.1
80.54
80.55
80.57
80.58
80.6
80.62
80.63
80.65
80.67
80.68
80.69
80.7
80.71
80.72
80.73
80.74
80.74
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
81.57
81.54
81.52
81.51
81.5
81.5
81.5
81.49
81.49
81.49
81.49
81.49
81.49
81.49
81.49
81.49
81.49
77.79
77.62
77.43
77.24
77.08
76.95
76.83
76.71
76.59
76.48
76.39
76.32
76.29
76.27
76.27
76.27
76.27
76.17
76.15
76.13
76.1
76.04
75.99
75.97
75.97
75.99
76.02
76.04
76.06
76.07
76.1
76.15
76.2
76.25
65.86
65.87
65.87
65.87
65.87
65.86
65.86
65.86
65.86
65.86
65.86
65.86
65.86
65.86
65.86
65.86
65.86
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.33
77.33
77.33
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
64.97
64.97
64.97
64.96
64.96
64.96
64.95
64.95
64.95
64.95
64.95
64.94
64.94
64.94
64.94
64.94
64.94
72.73
72.73
72.74
72.74
72.74
72.75
72.75
72.75
72.75
72.75
72.75
72.75
72.75
72.75
72.76
72.76
72.76
74.16
74.16
74.16
74.16
74.15
74.15
74.14
74.13
74.13
74.12
74.12
74.12
74.12
74.12
74.12
74.12
74.12
68.61
68.62
68.62
68.63
68.64
68.65
68.65
68.65
68.65
68.65
68.64
68.64
68.64
68.64
68.65
68.65
68.65
76.95
76.92
76.9
76.88
76.87
76.86
76.86
76.85
76.84
76.84
76.84
76.84
76.84
76.84
76.84
76.84
76.84
74.59
74.61
74.61
74.61
74.61
74.61
74.61
74.59
74.56
74.51
74.46
74.43
74.42
74.41
74.4
74.39
74.37
80.51
80.5
80.5
80.5
80.49
80.48
80.46
80.44
80.42
80.4
80.37
80.35
80.33
80.31
80.3
80.3
80.29
79.23
79.23
79.23
79.22
79.2
79.18
79.15
79.12
79.1
79.08
79.05
79.03
79.02
79.01
79.01
79.01
79.01
77.61
77.58
77.57
77.56
77.54
77.55
77.6
77.65
77.67
77.68
77.69
77.69
77.69
77.7
77.72
77.75
77.77
81.19
81.14
81.1
81.08
81.07
81.05
81.04
81.03
81.02
81.01
81.01
81.02
81.02
81.03
81.04
81.05
81.05
70.97
70.98
70.97
70.96
70.94
70.91
70.89
70.88
70.87
70.86
70.85
70.85
70.85
70.85
70.85
70.85
70.85
74.83
74.81
74.8
74.78
74.77
74.76
74.76
74.75
74.75
74.75
74.75
74.75
74.75
74.76
74.76
74.76
74.76
70.26
70.23
70.2
70.19
70.17
70.16
70.15
70.14
70.13
70.13
70.13
70.13
70.13
70.13
70.13
70.13
70.13
65.16
65.15
65.14
65.14
65.14
65.14
65.14
65.14
65.14
65.13
65.13
65.13
65.12
65.12
65.12
65.12
65.12
79.5
79.49
79.5
79.5
79.51
79.51
79.51
79.51
79.5
79.48
79.46
79.45
79.44
79.43
79.43
79.42
79.42
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.83
74.84
74.86
74.86
74.87
74.88
74.88
74.87
74.87
74.86
74.85
74.84
74.84
74.83
74.83
74.83
74.83
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
72.73
72.73
72.73
72.72
72.73
72.73
72.74
72.75
72.75
72.75
72.75
72.75
72.75
72.75
72.75
72.76
72.76
74.1
74.11
74.11
74.1
74.09
74.09
74.08
74.07
74.06
74.05
74.04
74.04
74.05
74.05
74.05
74.06
74.06
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
66.14
66.13
66.12
66.11
66.1
66.09
66.09
66.09
66.09
66.09
66.09
66.09
66.09
66.09
66.09
66.09
66.09
73.95
73.9
73.86
73.86
73.88
73.92
73.97
74
74.02
74.02
74.02
74.02
74.03
74.06
74.08
74.09
74.1
65.72
65.72
65.72
65.71
65.7
65.69
65.67
