"TFR"
4.36
4.04
3.773
3.551
3.364
3.2
3.065
2.944
2.852
2.739
2.672
2.597
2.517
2.465
2.401
2.358
4.319
4.13
3.945
3.774
3.613
3.479
3.345
3.227
3.119
3.024
2.951
2.876
2.813
2.752
2.691
2.64
1.845
1.886
1.919
1.945
1.968
1.989
1.998
2.015
2.033
2.036
2.049
2.062
2.059
2.072
2.08
2.093
3.124
3.065
3.019
2.987
2.952
2.916
2.875
2.86
2.835
2.801
2.78
2.751
2.728
2.72
2.694
2.673
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.606
5.47
5.322
5.172
5.028
4.89
4.751
4.627
4.524
4.411
4.327
4.226
4.143
4.061
3.988
3.9
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.27
2.284
2.283
2.28
2.275
2.273
2.274
2.272
2.268
2.269
2.267
2.267
2.252
2.253
2.259
2.257
2.545
2.58
2.592
2.588
2.58
2.561
2.548
2.536
2.512
2.496
2.477
2.468
2.441
2.427
2.402
2.389
1.943
2.002
2.044
2.077
2.102
2.12
2.136
2.147
2.157
2.165
2.176
2.19
2.19
2.198
2.209
2.21
2.068
2.12
2.147
2.171
2.189
2.207
2.223
2.233
2.253
2.258
2.265
2.273
2.277
2.284
2.287
2.287
2.272
2.299
2.278
2.244
2.217
2.2
2.199
2.182
2.164
2.138
2.123
2.118
2.115
2.1
2.098
2.079
2.094
2.122
2.128
2.144
2.151
2.16
2.162
2.162
2.17
2.164
2.168
2.166
2.169
2.174
2.179
2.182
2.064
2.092
2.103
2.118
2.117
2.121
2.129
2.125
2.124
2.125
2.133
2.133
2.134
2.137
2.139
2.149
1.754
1.846
1.912
1.956
1.999
2.026
2.047
2.068
2.089
2.108
2.12
2.132
2.141
2.15
2.156
2.16
2.329
2.334
2.325
2.307
2.29
2.275
2.26
2.25
2.251
2.244
2.241
2.235
2.222
2.22
2.22
2.22
2.016
2.053
2.069
2.082
2.09
2.098
2.108
2.112
2.121
2.128
2.126
2.128
2.135
2.141
2.15
2.156
2.219
2.223
2.211
2.194
2.185
2.174
2.17
2.16
2.147
2.145
2.143
2.145
2.154
2.154
2.152
2.155
2.266
2.257
2.231
2.209
2.193
2.171
2.166
2.156
2.158
2.145
2.149
2.153
2.146
2.144
2.149
2.149
1.826
1.896
1.946
1.983
2.012
2.035
2.055
2.066
2.086
2.095
2.114
2.116
2.129
2.133
2.137
2.142
1.924
1.997
2.045
2.076
2.106
2.135
2.149
2.165
2.174
2.184
2.191
2.194
2.201
2.21
2.208
2.214
1.907
1.972
2.017
2.05
2.076
2.1
2.114
2.122
2.137
2.155
2.164
2.165
2.167
2.172
2.182
2.192
2.549
2.557
2.528
2.495
2.457
2.423
2.384
2.359
2.329
2.302
2.279
2.263
2.249
2.238
2.233
2.224
4.971
4.87
4.727
4.599
4.482
4.355
4.245
4.147
4.03
3.962
3.883
3.801
3.71
3.635
3.585
3.532
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.21
2.2
2.186
2.17
2.158
2.15
2.141
2.136
2.13
2.131
2.13
2.129
2.135
2.153
2.153
2.153
2.97
2.974
2.95
2.92
2.896
2.862
2.814
2.782
2.738
2.692
2.658
2.635
2.589
2.557
2.506
2.46
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.501
1.597
1.686
1.742
