"PopMale"
2571.421
2408.622
2075.011
1587.575
1215.122
986.966
819.453
666.094
542.46
437.151
347.352
272.626
209.498
132.141
78.047
40.598
17.843
5.522
0.936
0.099
0.005
2496.951
2516.958
2388.486
2056.419
1565.317
1194.574
969.062
801.835
647.677
522.177
414.109
320.894
242.266
175.44
100.903
51.402
21.238
6.605
1.263
0.12
0.007
2525.551
2452.181
2500.22
2369.593
2030.858
1541.994
1175.616
950.776
782.134
625.727
496.731
384.43
286.828
204.376
135.184
67.24
27.285
7.989
1.538
0.16
0.009
2570.823
2488.021
2437.934
2482.643
2343.196
2003.888
1520.329
1155.924
929.783
757.857
597.288
462.993
345.299
243.462
158.686
90.982
36.134
10.403
1.885
0.197
0.011
2620.012
2538.945
2475.233
2422.551
2457.568
2315.125
1978.659
1497.433
1132.713
903.042
725.383
558.5
417.49
294.54
190.193
107.648
49.374
13.924
2.48
0.243
0.014
2609.512
2592.607
2527.317
2461.099
2400.215
2430.854
2288.825
1951.69
1469.925
1102.402
866.433
680.228
505.403
357.735
231.402
129.976
58.956
19.216
3.351
0.322
0.017
2520.269
2585.792
2581.951
2514.175
2440.327
2376.429
2405.646
2260.306
1918.667
1433.103
1059.971
814.664
617.661
434.985
282.65
159.323
71.851
23.185
4.673
0.439
0.023
2388.658
2500.182
2576.173
2569.635
2494.64
2418.144
2353.805
2378.077
2224.91
1873.502
1380.58
999.033
742.02
533.752
345.478
195.947
88.835
28.529
5.692
0.617
0.031
2275.399
2371.961
2491.756
2564.915
2551.236
2473.835
2397.009
2328.996
2343.595
2175.695
1808.117
1304.22
912.677
643.747
426.078
241.119
110.185
35.61
7.071
0.758
0.044
2191.06
2261.246
2364.655
2481.689
2547.884
2531.566
2453.896
2373.686
2297.601
2294.778
2103.331
1711.817
1194.835
794.732
516.349
299.269
136.686
44.571
8.906
0.948
0.055
2120.268
2178.965
2254.892
2355.835
2466.427
2529.769
2512.782
2431.885
2343.967
2252.545
2222.056
1995.472
1572.544
1044.202
640.459
364.966
171.011
55.792
11.248
1.203
0.069
2042.171
2109.921
2173.387
2247.158
2342.454
2450.272
2512.541
2492.052
2403.675
2300.815
2184.676
2112.531
1838.169
1379.341
845.532
455.597
210.261
70.453
14.212
1.531
0.087
1954.205
2033.267
2104.963
2166.497
2235.293
2328.259
2434.86
2493.345
2465.113
2361.947
2234.69
2080.926
1950.922
1617.828
1121.942
605.147
264.547
87.414
18.117
1.951
0.112
1870.635
1946.564
2028.875
2098.774
2155.859
2222.731
2314.732
2417.646
2468.237
2424.784
2297.301
2132.676
1926.813
1723.288
1322.38
808.427
354.574
111.202
22.757
2.517
0.143
1800.811
1864.125
1942.729
2023.377
2089.246
2144.692
2210.839
2299.663
2395.065
2430.35
2361.788
2196.748
1980.104
1708.389
1415.767
959.611
478.185
150.779
29.328
3.203
0.186
1746.675
1795.283
1860.788
1937.911
2014.919
2079.322
2134.204
2197.64
2279.84
2360.696
2370.636
2262.947
2045.282
1762.451
1410.958
1034.982
573.252
205.83
40.315
4.184
0.239
1702.78
1741.994
1792.213
1856.638
1930.489
2006.174
2070.069
2122.594
2180.235
2249.381
2306.022
2276.048
2112.936
1827.746
1463.61
1039.439
624.767
249.972
55.856
5.84
0.328
1653.806
1698.591
1739.276
1788.539
1850.084
1922.786
1997.989
2059.719
2107.078
2153.113
2200.457
2218.854
2132.225
1897.438
1528.635
1089.57
637.031
278.202
69.707
8.358
0.469
1601.92
1650.052
1696.179
1736.006
1782.726
1843.313
1915.595
1988.838
2045.857
2082.741
2109.254
2121.923
2085.612
1924.376
1598.629
1150.481
678.541
290.098
79.914
10.809
0.692
82432.596
70430.045
61771.449
54596.476
48414.739
41682.775
34182.95
27627.78
22565.53
18788.578
15352.641
12233.716
9286.131
6660.978
4564.999
2751.742
1328.756
399.348
79.686
9.137
0.597
91222.527
79665.676
69400.637
60949.672
53605.987
47324.666
40587.113
33060.287
26524.301
21525.232
17712.08
14203.405
10962.334
7861.536
5158.447
3062.448
1486.4
521.363
101.358
12.133
0.862
98383.113
88560.849
78665.272
68559.722
59895.973
52464.434
46174.832
39369.829
31829.826
25355.8
20348.198
16450.703
12792.022
9364.623
6152.248
3504.496
1679.61
597.806
137.56
15.942
1.183
105238.216
95848.192
87603.951
77829.91
67462.181
58703.212
51277.053
44904.788
38033.626
30527.751
24041.576
18972.563
14894.281
11003.991
7418.518
4241.832
1953.696
688.702
161.752
22.353
1.577
112393.371
102852.75
94940.126
86798.3
76709.287
66224.778
57478.006
49985.611
43523.344
36622.665
29059.847
22504.056
17263.293
12901.36
8799.047
5201.563
2413.326
817.546
190.976
26.921
2.253
119897.223
110167.494
101992.945
94164.035
85674.889
75440.942
64959.715
56162.096
48589.071
42056.332
35005.765
27317.672
20572.056
15047.963
10410.442
6248.68
3026.311
1037.174
232.327
32.677
2.793
127242.533
117831.428
109354.827
101241.358
93055.62
84398.628
74145.725
63605.276
54737.941
47086.173
40337.587
33043.863
25092.041
18032.821
12242.82
7484.988
3699.934
1339.037
304.838
40.86
3.479
133765.13
125335.836
117064.966
108626.537
100149.701
91793.371
83098.823
72757.5
62132.532
53180.691
45291.171
38214.117
30500.007
22130.083
14783.342
8906.509
4508.745
1677.363
408.311
55.85
4.452
139292.76
132017.339
124616.085
116360.624
107552.637
98905.733
90509.599
81706.69
71236.172
60497.087
51282.233
43034.247
35422.106
27067.556
18294.057
10868.253
5451.419
2090.563
527.869
78.09
6.302
143885.837
137718.25
131349.022
123934.961
115300.014
106317.745
97628.144
89115.324
80147.745
69498.111
58453.647
48849.681
40027.909
31608.295
22572.889
13616.811
6756.479
2588.389
680.141
105.641
9.264
147947.301
142474.61
137102.457
130696.283
122892.302
114075.03
105042.278
96227.709
87531.236
78331.054
67285.323
55803.149
45580.568
35879.075
26562.877
17024.081
8620.377
3278.968
869.135
142.014
13.238
151457.71
146685.261
141910.888
136481.711
129681.498
121686.635
112809.25
103642.929
94633.316
85674.673
75987.371
64385.254
52215.106
41027.716
30340.173
20263.082
10990.856
4294.381
1134.103
188.702
18.703
154260.621
150323.872
146167.504
141321.618
135499.185
128503.776
120436.125
111415.135
102042.351
92749.31
83248.677
72877.365
60428.292
47179.3
34903.393
23357.722
13308.479
5634.576
1541.193
255.782
25.952
156238.794
153233.496
149843.457
145604.211
140366.192
134344.911
127270.42
119048.726
