"LExFemale"
43.5
45.5
47.5
49.5
51.5
54
56.5
59
61.5
64
52.12
53.35
55.63
58.18
60.63
63.15
65.47
67.59
69.49
71.22
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
71.8
73.3
74.5
75.7
76.7
77.7
78.5
79.3
80.1
80.6
NA
NA
47.12
48.54
50.25
52.12
54.15
56.31
58.59
60.97
63.39
65.84
NA
NA
77.74
78.67
79.54
80.35
81.1
81.79
82.43
83.01
83.54
84.02
76.18
76.98
77.78
78.28
78.78
79.58
80.38
80.88
81.38
81.88
NA
69.17
70.88
72.5
73.92
75.2
76.24
77.24
78.14
78.87
79.51
82.02
82.52
82.92
83.32
83.72
84.12
84.52
84.92
85.32
85.72
81.79
82.29
82.71
83.13
83.54
83.94
84.34
84.74
85.14
85.54
81.49
82.29
83.09
83.59
84.09
84.59
85.09
85.59
86.09
86.59
75.47
76.27
77.07
77.87
78.37
79.17
79.97
80.77
81.27
81.77
73.87
74.73
76.92
77.94
78.88
79.46
79.97
80.41
80.73
81.08
76.32
77.32
78.32
79.12
79.92
80.72
81.22
81.72
82.22
82.72
60.8
63.3
65.8
68.1
70.1
71.6
73.1
74.3
75.5
76.5
79.46
80.2
80.7
81.2
81.7
82.2
82.7
83.1
83.5
83.9
74.4
75.4
76.2
77
77.8
78.6
79.4
80.2
80.7
81.2
81.88
82.68
83.18
83.68
84.18
84.68
85.18
85.68
86.18
86.68
75.9
76.6
77.5
78.2
78.7
79.5
80.3
80.8
81.3
81.8
55.66
56.32
57.37
58.92
60.76
62.91
65.3
67.35
70.2
72.11
NA
64.5
67
69.3
71.3
72.8
74
75.2
76.2
77.2
78.2
65.34
67.49
69.59
71.6
73.5
74.74
75.91
77.01
78.04
79
76.7
77.5
78
78.5
79
79.5
80
80.5
81
81.5
35.55
37.39
42.26
47.28
51.17
53.95
56.21
58.41
60.57
63.13
72.62
73.85
75.09
76.22
77.3
78.22
79.04
79.83
80.55
81.33
NA
78.9
79.7
80.5
81
81.5
82
82.5
82.9
83.3
83.7
74.83
75.33
76.13
76.93
77.73
78.53
79.33
80.13
80.63
81.13
49
53.42
57.42
60.65
63.45
65.84
67.79
69.17
70.25
71.41
41.39
43.39
45.62
47.82
50.3
53.33
56.53
59.8
62.7
65.37
72.8
74
75.2
76.2
77.2
78.2
79
79.8
80.6
81.1
58.62
59.75
62.13
64.75
67.15
69.07
70.91
72.39
73.83
75
50.61
51.55
53.33
55.75
58.6
61.81
64.48
67.13
69.62
71.91
81.77
82.27
82.77
83.17
83.57
83.97
84.37
84.77
85.17
85.57
70.89
71.56
72.37
73.18
73.99
74.7
75.56
76.47
77.24
78.06
NA
46
48.23
51.63
55.2
58.51
61.44
63.43
65.63
67.59
69.35
74.74
75.62
76.48
77.31
78.07
78.76
79.37
79.95
80.55
81.06
47.45
49.45
52.14
54.93
57.62
60.41
63.11
65.44
67.47
69.15
80.7
81.2
81.7
82.2
82.7
83.1
83.5
83.9
84.3
84.7
79.04
79.76
80.44
81.08
81.66
82.21
82.71
83.18
83.61
84
73.5
74.7
75.9
76.9
77.9
78.7
79.5
80.3
80.8
81.3
82.8
83.3
83.8
84.3
84.8
85.3
85.8
86.3
86.8
87.3
81.6
82.4
83.2
83.7
84.2
84.6
85
85.4
85.8
86.2
75.32
76.27
77.1
77.95
78.8
79.6
80.35
81.1
81.8
82.5
62.23
64.23
66.23
67.73
69.23
72.23
74.23
75.73
76.93
78.03
53.65
55.41
57.76
60.58
63.2
65.64
67.79
69.62
71.33
72.73
NA
79.69
80.41
81.08
81.7
82.27
82.8
83.28
83.73
84.13
84.5
78.12
78.62
79.12
79.62
80.12
80.62
81.12
81.62
82.12
82.62
78.72
79.4
80.04
80.64
81.2
81.73
82.22
82.68
83.1
83.5
80.5
81
81.5
82
82.5
82.9
83.3
83.7
84.1
84.5
78.71
79.71
80.71
81.51
82.31
82.81
83.21
83.61
84.01
84.41
48.12
50.1
52.88
55.75
58.5
61.14
63.3
65.5
67.42
69.28
68
69.5
71
72.2
73.4
74.6
75.8
76.8
77.8
78.6
53.25
54.95
57.48
60.15
62.28
64.96
67.25
68.96
70.29
71.5
79.11
79.91
80.71
81.21
81.71
82.21
82.71
83.11
83.51
83.91
41.59
38.21
38.44
41
44.47
48.47
52.62
56.79
60.91
64.48
NA
70.09
69.89
70.11
70.63
71.38
72.06
73.18
74.36
75.57
76.75
45.97
47.74
50.57
53.5
56.31
59.23
61.97
64.52
66.71
68.72
74.91
76.12
77.3
78.28
79.24
79.97
80.68
81.37
81.78
82.2
73.82
74.86
75.84
76.76
77.54
78.41
79.23
79.94
80.64
81.13
73.5
74.48
75.41
76.31
77.15
77.94
78.73
79.52
80.31
81.1
69.85
71.85
73.33
74.53
75.73
76.73
77.73
78.53
79.33
80.13
73.74
74.92
76.03
77.08
78.06
78.98
79.83
80.62
81.34
82
53.62
55.62
57.62
59.62
61.62
64.12
66.62
68.92
70.92
72.42
53.66
54.97
56.63
58.8
61.31
63.88
66.29
68.31
70.07
71.72
76.38
77.18
77.98
78.48
78.98
79.48
79.98
80.48
80.98
81.48
43.83
44.76
47.24
50.29
53.53
56.89
60.21
63.32
66.01
68.34
77.86
78.72
79.53
80.28
80.92
81.58
82.2
82.76
83.31
83.76
NA
NA
71.5
72.7
73.7
74.7
75.7
76.7
77.7
78.5
79.3
80.1
81.53
82.33
83.13
83.63
84.13
84.53
84.93
85.33
85.73
86.13
82.82
83.32
83.82
84.32
84.82
85.32
85.82
86.32
86.82
87.32
80.05
80.55
81.05
81.55
82.05
82.55
82.95
83.35
83.75
84.15
75.81
76.81
77.81
78.61
79.41
80.21
80.71
81.21
81.71
82.21
54.01
55.1
56.89
58.98
61.23
63.83
66.22
68.22
69.91
71.55
48.54
50.59
52.7
54.8
56.91
58.99
61.11
63.13
65.04
67
77.55
78.05
78.55
79.05
79.55
80.35
80.85
81.35
81.85
82.35
81.12
81.92
82.72
83.22
83.72
84.22
84.72
85.22
85.72
86.22
58.48
60.37
62.79
65.28
67.22
69.1
70.57
71.92
73.01
73.99
NA
81.17
81.67
82.17
82.67
83.07
83.47
83.87
84.27
84.67
85.07
NA
NA
81.7
82.5
83
83.5
84
84.4
84.8
85.2
85.6
86
77.03
78.03
78.83
79.63
80.43
80.93
81.43
81.93
82.43
82.93
68.87
70.47
72.06
73.48
74.88
76.19
77.41
78.53
79.56
80.5
49
51
53
55
57
59.5
62
64.5
67
69.3
46.86
48.48
50.69
52.88
54.96
57.69
60.36
63
65.6
67.6
66.89
66.94
