"TFR"
4.749
3.636
2.82
2.35
2.029
1.792
1.609
1.471
1.364
1.287
1.236
1.208
1.2
1.202
1.21
1.225
1.239
1.254
4.424
3.991
3.628
3.384
3.159
2.956
2.776
2.613
2.464
2.326
2.2
2.088
1.99
1.901
1.822
1.751
1.69
1.636
1.537
1.371
1.256
1.246
1.24
1.24
1.242
1.247
1.254
1.263
1.273
1.284
1.295
1.304
1.314
1.323
1.331
1.339
2.571
2.145
1.847
1.701
1.595
1.517
1.465
1.432
1.411
1.399
1.39
1.387
1.387
1.387
1.389
1.391
1.394
1.395
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.65
5.018
4.45
4.002
3.588
3.227
2.911
2.645
2.43
2.247
2.091
1.962
1.848
1.753
1.672
1.602
1.545
1.503
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.846
1.634
1.484
1.444
1.413
1.389
1.372
1.361
1.354
1.351
1.35
1.351
1.354
1.356
1.359
1.362
1.365
1.369
1.932
1.719
1.562
1.511
1.469
1.435
1.41
1.391
1.376
1.37
1.364
1.361
1.361
1.362
1.363
1.365
1.367
1.371
1.489
1.343
1.25
1.255
1.261
1.271
1.279
1.287
1.296
1.305
1.313
1.321
1.327
1.336
1.342
1.347
1.353
1.359
1.427
1.26
1.172
1.189
1.205
1.223
1.241
1.256
1.27
1.285
1.297
1.309
1.32
1.329
1.339
1.347
1.354
1.359
1.937
1.723
1.569
1.523
1.483
1.447
1.417
1.392
1.373
1.358
1.348
1.343
1.341
1.34
1.341
1.342
1.346
1.35
1.628
1.472
1.367
1.362
1.361
1.359
1.359
1.359
1.36
1.361
1.363
1.367
1.37
1.373
1.375
1.377
1.38
1.385
1.657
1.491
1.379
1.368
1.363
1.358
1.357
1.355
1.356
1.357
1.359
1.363
1.366
1.369
1.372
1.374
1.377
1.382
1.216
1.124
1.074
1.118
1.155
1.187
1.213
1.237
1.257
1.274
1.289
1.303
1.314
1.324
1.332
1.34
1.348
1.354
1.681
1.458
1.309
1.283
1.27
1.266
1.266
1.27
1.277
1.284
1.294
1.303
1.312
1.32
1.329
1.337
1.344
1.351
1.638
1.469
1.354
1.342
1.334
1.329
1.324
1.323
1.325
1.327
1.331
1.335
1.34
1.344
1.349
1.352
1.359
1.363
1.848
1.576
1.379
1.306
1.249
1.213
1.196
1.191
1.195
1.208
1.219
1.232
1.246
1.262
1.276
1.289
1.302
1.312
1.953
1.647
1.425
1.329
1.26
1.216
1.193
1.185
1.188
1.2
1.216
1.232
1.248
1.264
1.279
1.292
1.306
1.315
1.597
1.462
1.374
1.383
1.391
1.399
1.404
1.41
1.413
1.417
1.419
1.423
1.424
1.426
1.427
1.428
1.43
1.431
1.234
1.141
1.089
1.132
1.167
1.198
1.224
1.246
1.265
1.282
1.296
1.309
1.318
1.328
1.338
1.345
1.35
1.355
1.598
1.47
1.387
1.401
1.412
1.421
1.428
1.433
1.437
1.442
1.445
1.447
1.448
1.451
1.452
1.454
1.455
1.455
2.452
2.117
1.866
1.742
1.639
1.554
1.481
1.425
1.382
1.351
1.332
1.317
1.309
1.308
1.307
1.31
1.316
1.32
4.637
4.098
3.642
3.327
3.051
2.814
2.611
2.435
2.285
2.153
2.035
1.929
1.834
1.754
1.677
1.614
1.561
1.517
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.014
1.665
1.42
1.31
1.238
1.19
1.168
1.166
1.176
1.193
1.212
1.231
1.25
1.266
1.281
1.293
1.307
1.318
3.001
2.638
2.357
2.204
2.072
1.96
1.855
1.765
1.682
1.611
1.553
1.504
1.465
1.435
1.41
1.391
1.378
1.371
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.026
0.957
0.93
0.991
1.045
1.091
1.131
1.166
1.195
1.22
1.243
1.259
1.276
1.292
1.303
1.315
1.324
1.333
2.392
2.045
1.786
1.655
1.548
1.463
1.397
1.348
1.316
1.295
1.287
1.283
1.284
1.289
1.295
1.302
1.311
1.32
1.568
1.349
1.21
1.189
1.183
1.185
1.192
1.205
1.219
1.235
1.25
1.265
1.278
1.291
1.302
1.313
1.323
1.333
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.756
1.515
1.347
1.295
1.261
1.239
1.23
1.228
1.231
1.239
1.25
1.262
1.272
1.285
1.294
1.306
1.315
1.324
1.28
1.211
1.174
1.224
1.263
1.294
1.319
1.339
1.354
1.367
1.379
1.387
1.393
1.399
1.406
1.409
1.415
1.419
5.396
4.817
4.309
3.925
3.575
3.26
2.987
2.751
2.549
2.376
2.231
2.098
1.983
1.881
1.791
1.712
1.645
1.589
5.826
5.236
4.717
4.322
3.958
3.623
3.326
3.07
2.84
2.638
2.469
2.318
2.186
2.067
1.96
1.864
1.779
1.704
2.075
1.739
1.506
1.403
1.328
1.278
1.246
1.23
1.225
1.229
1.237
1.248
1.261
1.274
1.287
1.298
1.309
1.318
2.635
2.314
2.071
1.95
1.843
1.746
1.662
1.589
1.529
1.48
1.44
1.408
1.384
1.368
1.356
1.347
1.344
1.342
4.565
4.051
3.617
3.318
3.059
2.829
2.631
2.464
2.318
2.187
2.07
1.967
1.875
1.788
1.712
1.649
1.594
1.55
1.413
1.303
1.237
1.263
1.285
1.304
1.319
1.332
1.343
1.352
1.36
1.365
1.371
1.377
1.381
1.383
1.387
1.391
2.013
1.777
1.607
1.546
1.492
1.449
1.411
1.381
1.358
1.341
1.329
1.323
1.319
1.32
1.323
1.327
1.331
1.336
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.16
3.594
3.118
2.79
2.52
2.3
2.12
1.977
1.857
1.752
1.669
1.601
1.542
1.495
1.459
1.435
1.416
1.402
2.137
1.844
1.628
1.539
1.473
1.429
1.402
1.387
1.377
1.369
1.363
1.359
1.358
1.356
1.356
1.356
1.357
1.358
2.364
2.08
1.862
1.763
1.688
1.637
1.598
1.562
1.529
1.502
1.48
1.463
1.451
1.437
1.425
1.413
1.406
1.4
2.286
1.99
1.766
1.658
1.572
1.504
1.449
1.406
1.373
1.35
1.335
1.327
1.323
1.321
1.322
1.325
1.33
1.335
6.063
5.372
4.75
4.266
3.826
3.438
3.099
2.816
2.573
2.374
2.203
2.058
1.931
1.821
1.724
1.649
1.587
1.537
1.206
1.087
1.016
1.041
1.063
1.083
1.101
1.117
1.133
1.147
1.159
1.169
1.181
1.191
1.198
1.207
1.216
1.222
1.576
1.385
1.273
1.27
1.273
1.278
1.286
1.297
1.303
1.312
1.321
1.33
1.339
1.347
1.354
1.361
1.367
1.371
1.414
1.294
1.22
1.243
1.264
1.28
1.295
1.309
1.32
1.33
1.339
1.348
1.356
1.361
1.367
1.372
1.377
1.382
0.877
0.814
0.79
0.856
0.914
0.965
1.009
1.047
1.082
1.11
1.136
1.16
1.181
1.197
1.213
1.228
1.241
1.252
0.822
0.787
0.787
0.872
0.946
1.008
1.062
1.105
1.144
1.175
1.204
1.227
1.248
1.265
1.278
1.291
1.303
1.314
0.96
0.809
0.778
0.847
0.913
0.974
1.028
1.076
1.118
1.156
1.187
1.212
1.234
1.254
1.272
1.286
1.301
1.312
2.049
1.766
1.56
1.47
1.404
1.355
1.324
1.304
1.299
1.297
1.3
1.304
1.309
1.317
1.323
1.331
1.339
1.345
4.493
4.033
3.652
3.401
3.173
2.968
2.791
2.631
2.49
2.365
2.252
2.148
2.053
1.964
1.883
1.802
1.732
1.671
4.75
4.291
3.9
3.623
3.373
3.145
2.943
2.763
2.6
2.46
2.336
2.225
2.125
2.032
1.944
1.865
1.794
1.728
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.563
1.329
1.187
1.172
1.173
1.183
1.197
1.214
1.233
1.248
1.264
1.278
1.29
1.304
1.314
1.323
1.333
1.341
1.245
1.147
1.093
1.133
1.167
1.196
1.221
1.244
1.262
1.278
1.293
1.306
1.317
1.326
1.335
1.342
1.349
1.355
1.204
1.053
0.989
1.028
1.065
1.101
1.134
1.164
1.192
1.216
1.238
1.256
1.274
1.287
1.301
1.312
1.322
1.33
1.666
1.48
1.358
1.344
1.339
1.334
1.335
1.337
1.34
1.347
1.351
1.356
1.36
1.365
1.37
1.374
1.379
1.381
1.213
1.066
1.003
1.041
1.077
1.111
1.143
1.173
1.199
1.224
1.242
1.264
1.278
1.291
1.304
1.315
1.325
1.333
1.301
1.244
1.212
1.264
1.303
1.334
1.356
1.374
1.39
1.4
1.412
1.419
1.424
1.428
1.432
1.436
1.44
1.442
4.666
4.161
3.75
3.475
3.234
3.023
2.833
2.665
2.517
2.377
2.254
2.141
2.035
1.935
1.846
1.762
1.682
1.619
1.745
1.539
1.404
1.38
1.361
1.346
1.341
1.336
1.336
1.338
1.342
1.345
1.35
1.354
1.359
1.364
1.367
1.372
5.732
5.069
4.487
4.044
3.64
3.29
2.985
2.728
2.513
2.333
2.171
2.038
1.916
1.817
1.726
1.65
1.59
1.539
1.626
1.492
1.405
1.416
1.421
1.429
1.433
1.438
1.441
1.444
1.445
1.449
1.449
1.45
1.451
1.452
1.452
1.452
3.173
2.709
2.364
2.168
2.006
1.875
1.764
1.666
1.585
1.52
1.468
1.427
1.396
1.375
1.361
1.352
1.347
1.344
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.25
1.948
1.718
1.604
1.511
1.438
1.381
1.342
1.314
1.299
1.291
1.29
1.291
1.297
1.305
1.313
1.321
1.328
4.682
4.112
3.641
3.328
3.069
2.85
2.659
2.491
2.343
2.218
2.11
2.015
1.932
1.858
1.792
1.734
1.683
1.64
1.403
1.269
1.189
1.222
1.254
1.272
1.284
1.296
1.309
1.321
1.332
1.34
1.349
1.355
1.361
1.366
1.371
1.377
1.237
1.151
1.107
1.16
1.204
1.235
1.256
1.276
1.298
1.318
1.33
1.338
1.347
1.358
1.368
1.375
1.377
1.379
2.326
2.029
1.806
1.695
1.603
1.526
1.462
1.414
1.378
1.352
1.336
1.325
1.319
1.317
1.318
1.321
1.326
1.331
2.536
2.223
1.983
1.867
1.766
1.676
1.599
1.534
1.477
1.433
1.403
1.38
1.363
1.351
1.343
1.34
1.337
1.338
1.95
1.678
1.478
1.401
1.34
1.298
1.268
1.254
1.247
1.247
1.252
1.26
1.268
1.279
1.29
1.3
1.309
1.319
4.639
4.005
3.452
3.05
2.713
2.438
2.217
2.046
1.899
1.783
1.686
1.61
1.547
1.497
1.459
1.431
1.41
1.393
4.494
3.901
3.39
3.021
2.714
2.459
2.252
2.084
1.945
1.824
1.726
1.644
1.576
1.522
1.479
1.447
1.423
1.404
1.336
1.259
1.214
1.256
1.289
1.315
1.335
1.351
1.363
1.372
1.382
1.388
1.394
1.4
1.404
1.407
1.409
1.412
3.114
2.66
2.321
2.13
1.969
1.832
1.717
1.62
1.539
1.477
1.427
1.391
1.365
1.346
1.335
1.33
1.326
1.328
4.339
3.605
3.02
2.64
2.35
2.128
1.947
1.801
1.679
1.583
1.508
1.447
1.403
1.372
1.352
1.339
1.33
1.327
1.328
1.218
1.162
1.213
1.255
1.281
1.294
1.307
1.324
1.342
1.355
1.362
1.368
1.375
1.383
1.389
1.392
1.395
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.355
2.073
1.856
1.752
1.662
1.587
1.524
1.476
1.438
1.408
1.389
1.375
1.367
1.36
1.358
1.357
1.359
1.359
1.6
1.459
1.365
1.372
1.377
1.382
1.386
1.391
1.393
1.396
1.399
1.401
1.402
1.401
1.402
1.404
1.405
1.406
1.726
1.58
1.484
1.486
1.487
1.489
1.488
1.489
1.49
1.49
1.49
1.49
1.49
1.492
1.492
1.493
1.492
1.493
2.833
2.519
2.281
2.165
2.06
1.971
1.883
1.808
1.739
1.678
1.628
1.588
1.553
1.522
1.499
1.48
1.464
1.454
1.821
1.585
1.42
1.368
1.327
1.299
1.282
1.272
1.269
1.271
1.273
1.28
1.287
1.295
1.303
1.311
1.318
1.326
3.874
3.396
3.001
2.747
2.533
2.356
2.204
2.076
1.964
1.864
1.777
1.701
1.634
1.575
1.529
1.492
1.464
1.44
5.526
5.127
4.714
4.357
3.981
3.606
3.246
2.916
2.63
2.388
2.187
2.023
1.891
1.779
1.688
1.612
1.553
1.506
1.56
1.416
1.324
1.331
1.337
1.343
1.347
1.352
1.356
1.361
1.364
1.369
1.372
1.375
1.379
1.382
1.385
1.389
1.165
1.062
1.002
1.037
1.068
1.094
1.119
1.141
1.16
1.176
1.191
1.205
1.217
1.228
1.239
1.247
1.256
1.264
3.638
3.196
2.846
2.632
2.45
2.296
2.157
2.041
1.931
1.833
1.748
1.666
1.603
1.548
1.505
1.469
1.44
1.421
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.27
1.171
1.114
1.153
1.186
1.214
1.236
1.257
1.275
1.29
1.304
1.314
1.325
1.332
1.34
1.348
1.353
1.358
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.933
1.672
1.484
1.412
1.361
1.327
1.302
1.292
1.288
1.287
1.29
1.295
1.302
1.309
1.319
1.325
1.333
1.341
1.832
1.627
1.485
1.452
1.428
1.413
1.402
1.396
1.39
1.389
1.388
1.389
1.392
1.394
1.395
1.398
1.401
1.402
2.169
1.91
1.72
1.638
1.569
1.515
1.472
1.438
1.415
1.397
1.386
1.377
1.374
1.371
1.37
1.373
1.372
1.374
3.568
3.121
2.761
2.539
2.354
2.198
2.068
1.954
1.855
1.767
1.687
1.619
1.569
1.522
1.487
1.457
1.437
1.419
4.704
4.15
3.669
3.34
3.04
2.793
2.576
2.392
2.239
2.101
1.987
1.882
1.789
1.708
1.638
1.579
1.531
1.494
4.711
4.25
3.849
3.564
3.301
3.057
2.833
2.639
2.474
2.329
2.201
2.086
1.987
1.895
1.815
1.743
1.681
1.629
2.302
1.996
1.778
1.686
1.614
1.561
1.517
1.486
1.462
1.444
1.432
1.423
1.416
1.412
1.41
1.409
1.409
1.41
2.933
2.495
2.175
2.002
1.86
1.741
1.639
1.558
1.492
1.441
1.402
1.375
1.354
1.343
1.336
1.334
1.333
1.334
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.78
2.4
2.115
1.964
1.831
1.716
1.623
1.539
1.475
1.423
1.383
1.357
1.336
1.323
1.316
1.313
1.312
1.316
1.155
1.071
1.027
1.077
1.119
1.155
1.185
