"NRR"
1.982
1.552
1.225
1.036
0.905
0.808
0.732
0.673
0.629
0.596
0.575
0.564
0.562
0.565
0.57
0.578
0.586
0.594
1.784
1.644
1.523
1.444
1.37
1.302
1.236
1.175
1.116
1.063
1.014
0.969
0.928
0.89
0.856
0.826
0.799
0.776
0.725
0.647
0.595
0.593
0.593
0.595
0.598
0.602
0.606
0.611
0.616
0.622
0.627
0.632
0.637
0.642
0.646
0.65
1.193
1.001
0.866
0.8
0.752
0.717
0.694
0.679
0.671
0.666
0.663
0.662
0.663
0.663
0.665
0.666
0.668
0.669
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.122
1.944
1.773
1.638
1.505
1.384
1.274
1.178
1.098
1.028
0.967
0.914
0.866
0.825
0.789
0.759
0.734
0.716
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.894
0.793
0.721
0.703
0.688
0.677
0.669
0.665
0.662
0.661
0.66
0.661
0.663
0.664
0.666
0.668
0.67
0.672
0.928
0.828
0.753
0.73
0.71
0.695
0.684
0.675
0.668
0.666
0.663
0.662
0.663
0.663
0.665
0.666
0.667
0.669
0.679
0.617
0.577
0.584
0.59
0.599
0.606
0.613
0.618
0.624
0.628
0.632
0.636
0.64
0.643
0.646
0.649
0.653
0.68
0.601
0.56
0.569
0.577
0.586
0.595
0.603
0.61
0.618
0.625
0.631
0.636
0.641
0.647
0.651
0.655
0.657
0.86
0.773
0.711
0.695
0.682
0.671
0.661
0.653
0.646
0.643
0.64
0.638
0.638
0.638
0.64
0.642
0.644
0.646
0.785
0.711
0.66
0.658
0.658
0.658
0.658
0.658
0.659
0.66
0.661
0.663
0.665
0.666
0.668
0.669
0.67
0.673
0.798
0.719
0.665
0.661
0.659
0.658
0.657
0.656
0.657
0.658
0.659
0.661
0.663
0.664
0.666
0.667
0.668
0.671
0.587
0.543
0.519
0.541
0.559
0.575
0.588
0.599
0.609
0.618
0.625
0.632
0.638
0.643
0.647
0.651
0.655
0.658
0.743
0.657
0.6
0.599
0.595
0.595
0.596
0.6
0.604
0.609
0.615
0.62
0.625
0.63
0.635
0.64
0.643
0.647
0.774
0.696
0.643
0.639
0.637
0.636
0.635
0.635
0.637
0.638
0.641
0.644
0.646
0.648
0.651
0.653
0.657
0.659
0.892
0.762
0.668
0.633
0.606
0.589
0.581
0.579
0.581
0.588
0.594
0.6
0.607
0.615
0.622
0.628
0.635
0.64
0.896
0.767
0.67
0.63
0.6
0.581
0.572
0.569
0.572
0.578
0.586
0.595
0.603
0.611
0.619
0.626
0.633
0.638
0.77
0.706
0.666
0.672
0.677
0.682
0.685
0.688
0.69
0.693
0.694
0.696
0.697
0.698
0.699
0.699
0.701
0.701
0.591
0.546
0.522
0.542
0.56
0.575
0.588
0.599
0.609
0.617
0.624
0.631
0.635
0.641
0.645
0.649
0.652
0.654
0.773
0.712
0.672
0.679
0.685
0.689
0.693
0.696
0.698
0.7
0.702
0.703
0.704
0.706
0.706
0.707
0.708
0.708
1.166
1.011
0.895
0.84
0.793
0.754
0.721
0.695
0.675
0.661
0.652
0.645
0.642
0.641
0.641
0.643
0.646
0.649
1.908
1.707
1.534
1.415
1.309
1.216
1.138
1.069
1.01
0.958
0.911
0.868
0.831
0.798
0.767
0.741
0.72
0.702
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.909
0.764
0.659
0.614
0.584
0.564
0.556
0.557
0.563
0.572
0.582
0.592
0.602
0.61
0.618
0.625
0.632
0.638
1.342
1.195
1.079
1.018
0.963
0.917
0.872
0.832
0.795
0.764
0.738
0.717
0.699
0.686
0.675
0.667
0.661
0.658
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.49
0.459
0.448
0.478
0.505
0.527
0.547
0.564
0.579
0.591
0.602
0.611
0.619
0.627
0.632
0.638
0.643
0.647
0.961
0.86
0.782
0.746
0.71
0.681
0.659
0.641
0.629
0.623
0.621
0.621
0.624
0.628
0.632
0.636
0.641
0.645
0.741
0.641
0.577
0.569
0.567
0.569
0.573
0.58
0.588
0.596
0.604
0.612
0.619
0.625
0.631
0.637
0.642
0.647
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.846
0.731
0.651
0.627
0.611
0.601
0.597
0.596
0.598
0.602
0.607
0.613
0.618
0.624
0.629
0.635
0.639
0.644
0.611
0.578
0.561
0.586
0.605
0.62
0.633
0.643
0.65
0.657
0.663
0.667
0.67
0.674
0.677
0.679
0.682
0.684
2.097
1.93
1.775
1.658
1.544
1.438
1.342
1.255
1.176
1.106
1.047
0.99
0.939
0.893
0.853
0.817
0.786
0.76
2.235
2.071
1.911
1.801
1.701
1.599
1.502
1.409
1.318
1.236
1.164
1.097
1.037
0.984
0.935
0.891
0.852
0.817
1
0.841
0.73
0.681
0.646
0.622
0.607
0.6
0.598
0.6
0.604
0.61
0.617
0.623
0.63
0.636
0.641
0.646
1.183
1.053
0.949
0.901
0.856
0.814
0.777
0.746
0.719
0.697
0.68
0.666
0.656
0.649
0.644
0.641
0.64
0.64
1.815
1.66
1.52
1.428
1.345
1.266
1.195
1.13
1.073
1.02
0.972
0.927
0.886
0.847
0.812
0.784
0.76
0.74
0.68
0.628
0.596
0.61
0.62
0.63
0.638
0.644
0.65
0.655
0.659
0.661
0.664
0.667
0.669
0.671
0.673
0.675
0.914
0.812
0.742
0.72
0.7
0.684
0.669
0.658
0.65
0.643
0.639
0.637
0.635
0.636
0.638
0.64
0.643
0.645
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.523
1.382
1.248
1.157
1.08
1.014
0.957
0.906
0.861
0.82
0.786
0.756
0.73
0.71
0.695
0.685
0.677
0.672
1.011
0.875
0.774
0.734
0.703
0.682
0.669
0.663
0.66
0.658
0.656
0.656
0.656
0.656
0.657
0.657
0.658
0.659
1.077
0.951
0.856
0.818
0.787
0.762
0.742
0.727
0.716
0.707
0.699
0.692
0.687
0.682
0.679
0.674
0.672
0.67
1.008
0.884
0.791
0.751
0.719
0.693
0.671
0.653
0.64
0.632
0.626
0.624
0.623
0.623
0.625
0.627
0.63
0.633
2.253
2.061
1.876
1.736
1.599
1.473
1.356
1.256
1.166
1.088
1.018
0.959
0.905
0.858
0.815
0.781
0.754
0.731
0.577
0.521
0.487
0.5
0.511
0.521
0.53
0.538
0.546
0.553
0.559
0.565
0.57
0.576
0.579
0.584
0.588
0.592
0.764
0.672
0.618
0.617
0.619
0.623
0.627
0.632
0.636
0.64
0.645
0.65
0.654
0.658
0.662
0.665
0.668
0.671
0.638
0.588
0.559
0.574
0.587
0.599
0.61
0.62
0.629
0.637
0.642
0.647
0.651
0.654
0.657
0.66
0.662
0.665
0.421
0.391
0.38
0.412
0.44
0.465
0.486
0.505
0.522
0.536
0.548
0.56
0.57
0.578
0.586
0.593
0.599
0.605
0.397
0.381
0.381
0.423
0.459
0.49
0.516
0.537
0.556
0.571
0.585
0.597
0.607
0.615
0.622
0.629
0.634
0.64
0.454
0.384
0.372
0.407
0.44
0.47
0.496
0.52
0.541
0.559
0.575
0.587
0.598
0.608
0.616
0.624
0.631
0.636
0.969
0.839
0.743
0.702
0.672
0.65
0.636
0.628
0.626
0.626
0.627
0.63
0.633
0.637
0.641
0.645
0.649
0.652
1.889
1.719
1.576
1.483
1.398
1.319
1.25
1.187
1.132
1.082
1.036
0.993
0.954
0.917
0.882
0.846
0.816
0.79
1.963
1.817
1.688
1.6
1.516
1.432
1.355
1.284
1.217
1.157
1.102
1.052
1.007
0.965
0.926
0.89
0.857
0.827
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.751
0.64
0.573
0.566
0.567
0.572
0.58
0.588
0.597
0.605
0.613
0.62
0.626
0.633
0.639
0.643
0.648
0.652
0.598
0.552
0.526
0.546
0.563
0.577
0.589
0.601
0.61
0.617
0.625
0.631
0.637
0.642
0.646
0.65
0.653
0.656
0.579
0.507
0.476
0.496
0.514
0.532
0.548
0.562
0.576
0.588
0.599
0.608
0.617
0.623
0.63
0.636
0.641
0.645
0.798
0.71
0.653
0.647
0.645
0.643
0.644
0.645
0.648
0.651
0.654
0.656
0.659
0.662
0.664
0.667
0.669
0.671
0.582
0.512
0.482
0.5
0.518
0.534
0.55
0.564
0.577
0.589
0.598
0.608
0.616
0.622
0.628
0.634
0.639
0.642
0.628
0.6
0.585
0.611
0.63
0.645
0.656
0.664
0.672
0.678
0.683
0.687
0.69
0.692
0.694
0.696
0.698
0.699
1.734
1.594
1.482
1.414
1.352
1.294
1.239
1.19
1.143
1.096
1.051
1.007
0.964
0.922
0.883
0.845
0.808
0.779
0.812
0.723
0.663
0.655
0.648
0.643
0.642
0.641
0.642
0.643
0.646
0.648
0.651
0.654
0.656
0.659
0.661
0.663
2.061
1.874
1.704
1.575
1.452
1.343
1.244
1.159
1.085
1.022
0.964
0.916
0.87
0.833
0.797
0.767
0.743
0.722
0.784
0.72
0.678
0.684
0.687
0.691
0.693
0.696
0.697
0.699
0.7
0.702
0.702
0.703
0.704
0.704
0.704
0.704
1.335
1.169
1.041
0.973
0.912
0.861
0.817
0.777
0.743
0.715
0.692
0.674
0.661
0.652
0.647
0.643
0.642
0.641
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.057
0.919
0.814
0.762
0.72
0.687
0.661
0.643
0.631
0.624
0.621
0.621
0.623
0.626
0.631
0.635
0.639
0.643
1.959
1.768
1.6
1.487
1.387
1.298
1.219
1.148
1.086
1.032
0.985
0.944
0.907
0.875
0.846
0.821
0.799
0.781
0.629
0.579
0.551
0.567
0.582
0.594
0.605
0.616
0.625
0.633
0.639
0.644
0.648
0.651
0.655
0.658
0.66
0.663
0.588
0.55
0.53
0.553
0.572
0.588
0.601
0.613
0.622
0.631
0.638
0.644
0.649
0.654
0.657
0.661
0.663
0.666
1.097
0.961
0.859
0.808
0.767
0.731
0.702
0.68
0.664
0.652
0.645
0.64
0.638
0.637
0.638
0.64
0.643
0.646
1.196
1.054
0.944
0.891
0.845
0.803
0.767
0.737
0.711
0.69
0.676
0.665
0.657
0.652
0.648
0.647
0.646
0.646
0.919
0.794
0.702
0.667
0.64
0.621
0.608
0.602
0.599
0.6
0.603
0.608
0.612
0.618
0.624
0.629
0.634
0.639
1.756
1.572
1.403
1.283
1.177
1.085
1.007
0.942
0.884
0.837
0.795
0.762
0.734
0.713
0.697
0.684
0.676
0.669
1.983
1.767
1.566
1.415
1.283
1.169
1.074
0.997
0.931
0.875
0.828
0.789
0.757
0.731
0.711
0.696
0.684
0.675
0.64
0.603
0.582
0.603
0.619
0.632
0.642
0.65
0.656
0.661
0.666
0.669
0.672
0.675
0.677
0.679
0.68
0.682
1.197
1.052
0.954
0.907
0.862
0.82
0.78
0.745
0.713
0.689
0.669
0.655
0.646
0.639
0.636
0.636
0.636
0.639
1.868
1.595
1.364
1.208
1.087
0.993
0.913
0.847
0.792
0.749
0.715
0.688
0.668
0.654
0.646
0.64
0.637
0.636
0.637
0.59
0.564
0.583
0.599
0.613
0.624
0.633
0.641
0.648
0.653
0.658
0.662
0.666
0.669
0.672
0.674
0.677
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.106
0.977
0.878
0.831
0.791
0.757
0.729
0.707
0.69
0.677
0.669
0.662
0.659
0.657
0.656
0.656
0.657
0.657
0.776
0.708
0.664
0.667
0.67
0.672
0.675
0.678
0.679
0.681
0.682
0.683
0.684
0.684
0.684
0.685
0.686
0.687
0.835
0.765
0.718
0.72
0.721
0.722
0.722
0.723
0.724
0.724
0.724
0.724
0.724
0.725
0.726
0.726
0.726
0.726
1.359
1.21
1.097
1.042
0.993
0.951
0.909
0.874
0.841
0.812
0.788
0.769
0.753
0.738
0.728
0.719
0.711
0.706
0.877
0.765
0.686
0.662
0.642
0.629
0.622
0.617
0.616
0.617
0.618
0.622
0.625
0.629
0.633
0.637
0.641
0.645
1.683
1.503
1.349
1.254
1.169
1.097
1.035
0.981
0.933
0.889
0.851
0.817
0.786
0.76
0.738
0.721
0.708
0.698
2.271
2.138
1.991
1.861
1.717
1.57
1.426
1.291
1.173
1.073
0.989
0.92
0.865
0.818
0.78
0.748
0.724
0.705
0.721
0.658
0.618
0.624
0.629
0.634
0.638
0.642
0.645
0.648
0.65
0.653
0.655
0.657
0.659
0.661
0.662
0.665
0.562
0.512
0.484
0.501
0.516
0.529
0.541
0.552
0.561
0.569
0.577
0.584
0.59
0.595
0.6
0.604
0.609
0.613
1.524
1.355
1.22
1.139
1.071
1.011
0.958
0.912
0.869
0.83
0.796
0.763
0.737
0.715
0.698
0.684
0.672
0.665
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.61
0.562
0.536
0.555
0.571
0.584
0.596
0.606
0.614
0.622
0.629
0.634
0.639
0.643
0.647
0.651
0.654
0.656
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.922
0.8
0.712
0.678
0.655
0.639
0.628
0.623
0.622
0.622
0.624
0.626
0.63
0.634
0.639
0.642
0.646
0.65
0.886
0.789
0.721
0.706
0.695
0.688
0.683
0.68
0.678
0.678
0.678
0.679
0.68
0.681
0.682
0.684
0.685
0.686
1.037
0.915
0.825
0.787
0.755
0.73
0.71
0.694
0.683
0.675
0.67
0.666
0.665
0.664
0.663
0.665
0.665
0.666
1.656
1.461
1.301
1.203
1.119
1.048
0.989
0.936
0.891
0.85
0.813
0.781
0.757
0.736
0.719
0.705
0.696
0.688
1.861
1.677
1.511
1.397
1.289
1.198
1.117
1.047
0.989
0.936
0.892
0.851
0.814
0.782
0.754
0.731
0.712
0.697
1.816
1.67
1.541
1.452
1.367
1.285
1.207
1.139
1.081
1.03
0.983
0.941
0.905
0.87
0.839
0.811
0.787
0.766
1.054
0.919
0.823
0.783
0.753
0.73
0.712
0.7
0.69
0.683
0.679
0.676
0.674
0.674
0.674
0.674
0.675
0.677
1.255
1.087
0.962
0.899
0.847
0.801
0.761
0.729
0.703
0.681
0.665
0.654
0.645
0.641
0.639
0.639
0.639
0.641
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.288
1.119
0.993
0.929
0.87
0.818
0.776
0.738
0.709
0.685
0.667
0.656
0.646
0.641
0.638
0.637
0.637
0.639
0.555
0.515
0.494
0.518
0.538
0.556
0.57
0.583
0.595
0.604
0.613
0.621
0.627
0.632
0.637
0.642
0.645
0.648
0.886
0.793
0.724
0.708
0.695
0.685
0.678
0.672
0.667
0.665
0.663
0.663
0.663
0.663
0.664
0.665
0.667
0.668
0.976
0.864
0.78
0.745
0.718
0.694
0.673
0.656
0.643
0.635
0.629
0.626
0.624
0.624
0.625
0.627
0.629
0.632
0.979
0.856
0.766
0.731
0.704
0.682
0.668
0.658
0.652
0.649
0.647
0.648
0.649
0.65
0.653
0.656
0.658
0.661
0.792
0.707
0.649
0.643
0.641
0.64
0.641
0.643
0.645
0.648
0.65
0.654
0.657
0.66
0.663
0.666
0.668
0.67
1.762
1.57
1.413
1.316
1.229
1.156
1.094
1.034
0.983
0.936
0.893
0.852
0.819
0.786
0.758
0.735
0.719
0.704
0.836
0.766
0.72
0.718
0.717
0.717
0.716
0.716
0.715
0.715
0.715
0.715
0.715
0.715
0.716
0.716
0.715
0.715
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.286
1.158
1.059
1.011
0.966
0.926
0.888
0.851
0.82
0.793
0.769
0.748
0.732
0.72
0.709
0.7
0.695
0.69
0.591
0.555
0.537
0.561
0.581
0.597
0.611
0.622
0.631
0.639
0.645
0.65
0.656
0.66
0.663
0.665
0.668
0.671
0.948
0.828
0.74
0.708
0.683
0.666
0.653
0.646
0.642
0.639
0.64
0.641
0.643
0.645
0.648
0.651
0.654
0.657
0.562
0.521
0.501
0.524
0.545
0.563
0.577
0.591
0.601
0.611
0.62
0.626
0.633
0.638
0.643
0.647
0.65
0.654
1.425
1.223
1.07
0.983
0.91
0.846
0.79
0.743
0.707
0.678
0.658
0.644
0.635
0.63
0.627
0.628
0.629
0.632
1.018
0.914
0.835
0.807
0.782
0.759
0.74
0.723
0.71
0.698
0.69
0.683
0.679
0.674
0.672
0.67
0.669
0.669
1.778
1.609
1.464
1.375
1.292
1.218
1.151
1.091
1.029
0.975
0.926
0.88
0.838
0.801
