"LExFemale"
67.59
69.08
70.35
71.46
72.45
73.33
74.17
74.94
75.68
76.4
77.08
77.73
78.38
79
79.61
80.21
67.59
69.08
70.35
71.46
72.45
73.33
74.17
74.94
75.68
76.4
77.08
77.73
78.38
79
79.61
80.21
67.59
69.08
70.35
71.46
72.45
73.33
74.17
74.94
75.68
76.4
77.08
77.73
78.38
79
79.61
80.21
67.59
69.08
70.35
71.46
72.45
73.33
74.17
74.94
75.68
76.4
77.08
77.73
78.38
79
79.61
80.21
67.59
69.08
70.35
71.46
72.45
73.33
74.17
74.94
75.68
76.4
77.08
77.73
78.38
79
79.61
80.21
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
67.59
69.08
70.35
71.46
72.45
73.33
74.17
74.94
75.68
76.4
77.08
77.73
78.38
79
79.61
80.21
69.25
71.46
73.27
74.79
76.1
77.26
78.31
79.28
80.17
81.02
81.82
82.6
83.33
84.03
84.71
85.38
65.96
66.79
67.57
68.32
68.99
69.62
70.2
70.76
71.32
71.85
72.37
72.85
73.36
73.84
74.31
74.75
70.14
72.75
74.85
76.59
78.09
79.37
80.48
81.54
82.51
83.41
84.23
85.04
85.8
86.56
87.28
88.03
65.12
65.62
66.16
66.73
67.24
67.71
68.15
68.63
69.07
69.5
69.92
70.3
70.69
71.09
71.47
71.83
65.99
67.41
68.71
69.88
70.95
71.93
72.82
73.64
74.39
75.08
75.73
76.35
76.94
77.52
78.09
78.65
65.96
67.34
68.62
69.79
70.86
71.83
72.72
73.53
74.27
74.97
75.61
76.23
76.81
77.38
77.94
78.48
65.97
67.38
68.66
69.83
70.88
71.85
72.73
73.53
74.27
74.95
75.58
76.19
76.77
77.33
77.89
78.43
66.16
67.62
68.91
70.08
71.15
72.14
73.04
73.86
74.61
75.31
75.96
76.59
77.2
77.81
78.42
79.03
65.97
67.38
68.67
69.84
70.91
71.89
72.78
73.59
74.34
75.04
75.68
76.3
76.89
77.47
78.03
78.59
64.36
64.26
64.18
