"NRR"
2.027
1.907
1.771
1.62
1.455
1.275
1.088
0.885
0.666
0.683
0.698
1.82
1.637
1.494
1.37
1.253
1.134
1.007
0.875
0.771
0.737
0.743
1.08
0.878
0.79
0.747
0.75
0.753
0.755
0.757
0.758
0.759
0.76
1.593
1.366
1.153
0.931
0.76
0.763
0.765
0.766
0.767
0.769
0.769
2.224
2.116
1.989
1.843
1.677
1.494
1.294
1.078
0.846
0.729
0.743
1.161
1.017
0.908
0.827
0.768
0.77
0.771
0.773
0.774
0.775
0.776
0.749
0.728
0.707
0.709
0.712
0.713
0.715
0.717
0.718
0.719
0.72
1.073
0.956
0.85
0.788
0.77
0.755
0.743
0.74
0.736
0.737
0.739
0.837
0.77
0.737
0.723
0.723
0.724
0.724
0.724
0.724
0.725
0.725
0.851
0.781
0.749
0.735
0.735
0.736
0.736
0.736
0.737
0.738
0.739
0.645
0.616
0.616
0.617
0.617
0.617
0.618
0.618
0.618
0.618
0.618
0.865
0.69
0.694
0.697
0.7
0.701
0.704
0.707
0.709
0.71
0.711
1.144
1.164
1.007
0.849
0.77
0.771
0.772
0.773
0.773
0.774
0.774
1.281
0.937
0.765
0.766
0.768
0.769
0.77
0.77
0.771
0.772
0.772
1.172
1.056
0.928
0.789
0.722
0.736
0.744
0.752
0.757
0.762
0.764
0.676
0.677
0.727
0.727
0.728
0.729
0.729
0.73
0.731
0.731
0.731
0.63
0.594
0.596
0.597
0.598
0.599
0.6
0.601
0.602
0.602
0.602
0.722
0.702
0.701
0.702
0.702
0.703
0.703
0.703
0.704
0.704
0.704
1.598
1.325
1.047
0.764
0.767
0.77
0.771
0.773
0.774
0.775
0.776
2.114
1.948
1.784
1.623
1.453
1.263
1.06
0.845
0.736
0.747
0.753
2.181
1.969
1.827
1.697
1.554
1.395
1.222
1.04
0.855
0.763
0.765
1.74
1.528
1.325
1.145
0.998
0.885
0.8
0.74
0.744
0.748
0.751
0.543
0.544
0.592
0.617
0.617
0.618
0.618
0.619
0.619
0.62
0.62
1.631
1.306
1.161
1.049
0.929
0.776
0.694
0.698
0.701
0.702
0.702
0.988
0.861
0.744
0.748
0.751
0.755
0.758
0.76
0.763
0.766
0.768
1.268
1.069
0.869
0.769
0.769
0.77
0.77
0.771
0.771
0.771
0.772
0.542
0.501
0.55
0.599
0.624
0.625
0.625
0.626
0.626
0.627
0.627
2.185
2.08
1.979
1.848
1.682
1.499
1.303
1.093
0.859
0.742
0.749
1.944
1.816
1.703
1.575
1.419
1.234
1.03
0.808
0.704
0.714
0.725
1.55
1.383
1.208
1.03
0.848
0.758
0.762
0.765
0.767
0.77
0.771
1.664
1.463
1.311
1.149
0.972
0.799
0.724
0.734
0.742
0.748
0.752
1.987
1.806
1.628
1.459
1.287
1.093
0.873
0.737
0.74
0.743
0.746
0.716
0.673
0.697
0.722
0.722
0.722
0.723
0.723
0.723
0.724
0.724
1.079
1.007
0.946
0.893
0.85
0.815
0.786
0.767
0.751
0.738
0.74
1.651
1.541
1.456
1.371
1.262
1.128
0.975
0.806
0.726
0.732
0.738
1.333
1.173
1.042
0.94
0.861
0.804
0.782
0.767
0.761
0.763
0.764
2.054
1.919
1.773
1.615
1.44
1.249
1.047
0.829
0.72
0.732
0.741
1.091
0.992
0.913
0.853
0.808
0.774
0.775
0.775
0.776
0.777
0.777
0.791
0.743
0.703
0.685
0.689
0.692
0.695
0.697
0.699
0.7
0.701
0.614
0.583
0.574
0.575
0.575
0.575
0.575
0.575
0.576
0.576
0.576
0.649
0.601
0.626
0.665
0.675
0.675
0.676
0.676
0.676
0.677
0.677
1.233
1.129
1.039
0.962
0.897
0.844
0.796
0.761
0.762
0.764
0.765
1.85
1.633
1.491
1.291
1.074
0.853
0.747
0.757
0.762
0.764
0.766
2.192
2.068
1.951
1.819
1.668
1.49
1.296
1.085
0.864
0.753
0.756
1.28
1.166
1.067
0.984
0.914
0.856
0.809
0.772
0.772
0.773
0.773
0.725
0.669
0.631
0.622
0.623
0.623
0.624
0.624
0.624
0.625
0.625
0.714
0.715
0.716
0.717
0.718
0.719
0.72
0.721
0.721
0.722
0.722
0.87
0.824
0.777
0.73
0.716
0.716
0.717
0.717
0.717
0.718
0.718
0.537
0.505
0.554
0.603
0.627
0.628
0.628
0.628
0.628
0.629
0.629
1.762
1.592
1.432
1.259
1.057
0.83
0.714
0.722
0.732
0.738
0.742
0.932
0.852
0.808
0.763
0.726
0.718
0.719
0.72
0.721
0.722
0.722
2.333
2.213
2.064
1.908
1.732
1.528
1.323
1.102
0.865
0.75
0.754
0.78
0.704
0.704
0.705
0.705
0.706
0.706
0.706
0.707
0.707
0.707
1.787
1.684
1.568
1.44
1.267
1.146
0.988
0.817
0.723
0.736
0.746
1.218
1.087
0.983
0.901
0.839
0.793
0.76
0.763
0.765
0.766
0.767
1.952
1.747
1.623
1.498
1.357
1.212
1.059
0.901
0.772
0.726
0.733
0.781
0.735
0.7
0.685
0.688
0.69
0.693
0.695
0.697
0.698
0.699
0.617
0.588
0.599
0.613
0.622
0.622
0.623
0.625
0.626
0.627
0.628
1.325
1.143
0.996
0.884
0.802
0.743
0.747
0.751
0.755
0.758
0.761
1.434
1.172
0.894
0.753
0.759
0.762
0.764
0.766
0.767
0.768
0.769
1.378
1.215
1.076
0.964
0.876
0.809
0.758
0.76
0.762
0.764
0.765
1.926
1.824
1.711
1.587
1.451
1.305
1.156
0.995
0.818
0.736
0.746
2.069
1.883
1.718
1.536
1.333
1.107
0.861
0.737
0.743
0.749
0.754
0.584
0.586
0.588
0.62
0.621
0.622
0.623
0.623
0.624
0.624
0.625
2.069
1.937
1.859
1.753
1.606
1.442
1.256
1.058
0.84
0.731
0.739
0.649
0.617
0.626
0.635
0.64
0.641
0.643
0.645
0.647
0.648
0.65
1.243
1.043
0.856
0.762
0.764
0.765
0.766
0.766
0.767
0.768
0.768
0.82
0.743
0.773
0.774
0.774
0.775
0.775
0.775
0.775
0.776
0.776
0.807
0.76
0.751
0.751
0.752
0.752
0.753
0.753
0.753
0.754
0.754
1.287
1.076
0.935
0.816
0.77
0.771
0.771
0.772
0.772
0.773
0.773
1.941
1.791
1.636
1.494
1.354
1.196
1.024
0.832
0.733
0.739
0.745
1.727
1.636
1.534
1.421
1.296
1.16
1.014
0.859
0.693
0.708
0.722
0.874
0.829
0.783
0.736
0.714
0.715
0.716
0.716
0.717
0.718
0.719
0.601
0.578
0.578
0.578
0.578
0.579
0.579
0.579
0.579
0.579
0.58
2.075
1.831
1.656
1.514
1.364
1.2
1.029
0.849
0.76
0.764
0.767
0.596
0.563
0.587
0.621
0.626
0.627
0.627
0.627
0.628
0.628
0.628
0.869
0.749
0.726
0.727
0.727
0.728
0.728
0.729
0.729
0.729
0.73
1.518
1.235
1.047
0.857
0.763
0.764
0.765
0.765
0.766
0.767
0.767
2.073
1.838
1.597
1.372
1.178
1.022
0.902
0.815
0.753
0.756
0.758
1.839
1.715
1.577
1.425
1.257
1.075
0.884
0.677
0.696
0.713
0.728
1.812
1.7
1.569
1.457
1.354
1.235
1.101
0.95
0.784
0.702
0.713
0.891
0.721
0.728
0.734
0.74
0.744
0.748
0.751
0.754
0.757
0.758
1.654
1.496
1.345
1.207
1.086
0.98
0.892
0.822
0.768
0.727
0.733
1.845
1.566
1.322
1.125
0.977
0.872
0.801
0.753
0.755
0.758
0.759
0.578
0.518
0.567
0.615
0.663
0.625
0.626
0.626
0.627
0.627
0.627
0.98
0.903
0.856
0.808
0.76
0.722
0.722
0.722
0.723
0.723
0.723
1.245
1.041
0.823
0.711
0.72
0.729
0.735
0.741
0.744
0.748
0.751
1.061
0.849
0.742
0.75
0.756
0.761
0.763
0.765
0.767
0.768
0.769
1.168
0.962
0.812
0.75
0.756
0.759
0.761
0.763
0.765
0.767
0.768
2.082
2.028
1.814
1.59
1.359
1.121
0.879
0.759
0.762
0.764
0.765
0.886
0.815
0.815
0.816
0.817
0.817
0.817
0.818
0.818
0.818
0.818
1.215
1.039
0.858
0.767
0.768
0.769
0.769
0.769
0.77
0.77
0.77
0.545
0.545
0.56
0.561
0.561
0.561
0.561
0.562
0.562
0.562
0.563
1.109
0.934
0.817
0.76
0.762
0.764
0.765
0.766
0.767
0.768
0.769
0.662
0.636
0.646
0.651
0.651
0.651
0.652
0.652
0.652
0.652
0.652
2.035
1.858
1.67
1.477
1.276
1.075
0.87
0.768
0.769
0.77
0.771
0.947
0.742
0.746
0.75
0.752
0.755
0.757
0.759
0.761
0.762
0.763
1.674
1.314
1.132
0.966
0.782
0.692
0.699
0.706
0.711
0.713
0.716
1.256
1.118
0.897
0.777
0.777
0.778
0.779
0.779
0.78
0.78
0.78
1.427
1.206
0.981
0.753
0.756
0.759
0.762
0.765
0.767
0.77
0.772
2.064
1.879
1.748
1.599
1.433
1.251
1.056
0.847
0.742
0.748
0.754
1.172
1.035
0.921
0.863
0.818
0.788
0.775
0.764
0.762
0.763
0.765
0.529
0.53
0.579
0.618
0.618
0.619
0.62
0.621
0.622
0.623
0.623
1.759
1.62
1.511
1.402
1.289
1.172
1.043
0.909
0.785
0.738
0.744
1.156
0.888
0.754
0.759
0.761
0.763
0.765
0.766
0.767
0.768
0.769
1.83
1.613
1.497
1.398
1.27
1.113
0.946
0.795
0.731
0.736
0.741
1.204
1.076
0.965
