"TFR"
4.495
3.927
3.516
3.173
2.922
2.735
2.587
2.472
2.385
2.321
2.274
2.246
2.231
2.226
2.226
2.231
2.239
4.666
4.544
4.393
4.163
3.954
3.766
3.6
3.451
3.317
3.197
3.091
2.998
2.913
2.837
2.769
2.706
2.651
2.025
2.169
2.264
2.264
2.264
2.268
2.272
2.276
2.28
2.284
2.291
2.298
2.304
2.308
2.313
2.318
2.323
2.868
2.808
2.758
2.647
2.565
2.503
2.458
2.43
2.409
2.393
2.383
2.377
2.373
2.369
2.37
2.369
2.369
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.04
5.779
5.479
5.1
4.745
4.425
4.136
3.885
3.667
3.481
3.322
3.186
3.065
2.957
2.865
2.78
2.704
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.283
2.381
2.44
2.406
2.378
2.358
2.342
2.335
2.329
2.326
2.324
2.324
2.325
2.327
2.33
2.33
2.333
2.519
2.596
2.631
2.571
2.521
2.477
2.443
2.415
2.394
2.377
2.364
2.355
2.348
2.343
2.341
2.341
2.34
1.757
1.9
2.025
2.051
2.08
2.108
2.133
2.158
2.18
2.2
2.218
2.235
2.249
2.262
2.273
2.282
2.291
1.874
2.013
2.129
2.146
2.164
2.183
2.199
2.217
2.232
2.247
2.259
2.271
2.281
2.29
2.3
2.306
2.313
2.399
2.494
2.55
2.505
2.458
2.429
2.413
2.395
2.37
2.351
2.341
2.335
2.331
2.327
2.326
2.326
2.327
2.111
2.227
2.306
2.292
2.283
2.281
2.28
2.283
2.285
2.29
2.293
2.298
2.303
2.307
2.313
2.317
2.321
2.132
2.246
2.321
2.304
2.291
2.287
2.286
2.287
2.288
2.292
2.295
2.299
2.304
2.308
2.314
2.318
2.321
1.777
1.978
2.119
2.155
2.184
2.208
2.229
2.247
2.263
2.275
2.285
2.295
2.303
2.309
2.316
2.322
2.325
2.472
2.55
2.59
2.539
2.498
2.463
2.436
2.416
2.401
2.389
2.381
2.374
2.37
2.366
2.365
2.364
2.364
2.08
2.194
2.272
2.258
2.25
2.248
2.249
2.253
2.258
2.265
2.271
2.276
2.284
2.289
2.296
2.302
2.307
2.229
2.275
2.294
2.234
2.196
2.177
2.17
2.171
2.18
2.192
2.205
2.219
2.23
2.242
2.254
2.265
2.275
2.326
2.345
2.342
2.264
2.212
2.18
2.168
2.167
2.175
2.186
2.2
2.216
2.23
2.243
2.254
2.265
2.277
2.05
2.21
2.319
2.327
2.332
2.339
2.344
2.349
2.353
2.356
2.359
2.361
2.362
2.364
2.366
2.367
2.368
1.894
2.091
2.228
2.257
2.281
2.301
2.317
2.33
2.339
2.348
2.354
2.36
2.365
2.369
2.373
2.376
2.378
2.081
2.243
2.353
2.361
2.367
2.373
2.378
2.383
2.385
2.388
2.389
2.391
2.394
2.394
2.395
2.396
2.396
2.712
2.714
2.694
2.595
2.512
2.445
2.391
2.349
2.318
2.298
2.284
2.278
2.274
2.274
2.277
2.281
2.284
4.752
4.552
4.341
4.074
3.841
3.637
3.465
3.315
3.187
3.074
2.971
2.878
2.792
2.716
2.645
2.588
2.537
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.176
2.191
2.19
2.123
2.086
2.077
2.085
2.105
2.13
2.15
2.176
2.197
2.214
2.23
2.246
2.258
2.27
3.081
3.056
3.012
2.893
2.792
2.703
2.627
2.559
2.505
2.455
2.419
2.391
2.367
2.349
2.338
2.329
2.324
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.48
1.63
1.791
1.853
1.91
1.963
2.013
2.055
2.093
2.127
2.155
2.179
2.201
2.22
2.237
2.249
2.261
2.922
2.893
2.845
2.724
2.622
2.535
2.465
2.414
2.374
2.344
2.324
2.312
2.306
2.302
2.304
2.305
2.307
1.994
2.091
2.162
2.152
2.152
2.159
2.17
2.182
2.197
2.211
2.225
2.238
2.251
2.262
2.274
2.283
2.292
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.069
2.155
2.215
2.193
2.184
2.182
2.187
2.196
2.207
2.219
2.23
2.242
2.252
2.263
2.273
2.282
2.291
1.848
2.059
2.206
2.243
2.271
2.293
2.311
2.325
2.337
2.347
2.353
2.36
2.364
2.367
2.371
2.373
2.375
5.485
5.244
4.979
4.645
4.342
4.076
3.842
3.645
3.471
3.323
3.193
3.082
2.975
2.884
2.799
2.724
2.658
5.908
5.664
5.392
5.048
4.733
4.446
4.195
3.975
3.779
3.604
3.454
3.322
3.204
3.096
3.002
2.908
2.831
2.436
2.45
2.443
2.363
2.304
2.266
2.242
2.232
2.228
2.229
2.236
2.243
2.252
2.261
2.271
2.279
2.287
2.776
2.786
2.77
2.674
2.595
2.525
2.468
2.418
2.382
2.353
2.333
2.318
2.307
2.3
2.298
2.295
2.297
4.706
4.532
4.34
4.085
3.866
3.672
3.506
3.361
3.236
3.124
3.022
2.927
2.845
2.769
2.697
2.631
2.578
1.813
1.955
2.076
2.097
2.121
2.144
2.165
2.186
2.204
2.221
2.237
2.251
2.263
2.274
2.285
2.293
2.299
2.434
2.499
2.531
2.474
2.427
2.388
2.356
2.332
2.313
2.301
2.292
2.288
2.286
2.288
2.291
2.294
2.299
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.266
4.061
3.847
3.582
3.37
3.196
3.052
2.933
2.827
2.739
2.661
2.593
2.539
2.492
2.457
2.426
2.401
2.463
2.484
2.48
2.401
2.345
2.306
2.285
2.274
2.27
2.269
2.272
2.276
2.281
2.286
2.291
2.296
2.3
2.806
2.842
2.837
2.738
2.658
2.611
2.576
2.537
2.498
2.465
2.44
2.419
2.401
2.389
2.379
2.371
2.365
2.674
2.7
2.685
2.586
2.513
2.468
2.431
2.394
2.36
2.336
2.32
2.311
2.306
2.303
2.301
2.3
2.301
6.044
5.704
5.347
4.931
4.564
4.239
3.961
3.724
3.525
3.357
3.209
3.083
2.967
2.863
2.768
2.688
2.619
1.739
1.917
2.042
2.066
2.087
2.105
2.123
2.137
2.151
2.165
2.177
2.186
2.195
2.202
2.21
2.216
2.221
1.977
2.103
2.199
2.201
2.208
2.215
2.226
2.239
2.249
2.26
2.27
2.28
2.289
2.296
2.304
2.31
2.315
1.841
2.025
2.155
2.181
2.203
2.22
2.236
2.249
2.262
2.272
2.28
2.288
2.295
2.3
2.306
2.31
2.315
1.547
1.777
1.943
2.001
2.05
2.092
2.127
2.158
2.184
2.206
2.226
2.243
2.256
2.268
2.279
2.288
2.297
1.589
1.854
2.044
2.113
2.169
2.211
2.244
2.272
2.294
2.311
2.324
2.335
2.344
2.351
2.359
2.364
2.367
1.281
1.46
1.652
1.736
1.814
1.883
1.946
2
2.047
2.086
2.12
2.151
2.177
2.198
2.216
2.232
2.245
2.079
2.143
2.19
2.165
2.159
2.163
2.172
2.185
2.2
2.214
2.227
2.241
2.254
2.265
2.275
2.284
2.293
4.483
4.312
4.133
3.893
3.689
3.514
3.361
3.23
3.109
3.002
2.905
2.816
2.733
2.66
2.597
2.542
2.497
4.894
4.761
4.597
4.359
4.148
3.958
3.787
3.638
3.504
3.389
3.281
3.185
3.096
3.014
2.939
2.863
2.796
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.014
2.102
2.172
2.164
2.166
2.176
2.188
2.202
2.215
2.228
2.241
2.252
2.265
2.275
2.284
2.291
2.299
1.727
1.878
2.009
2.042
2.075
2.106
2.133
2.16
2.181
2.202
2.219
2.236
2.249
2.262
2.272
2.282
2.291
1.832
1.97
2.087
2.105
2.125
2.146
2.167
2.187
2.203
2.22
2.235
2.249
2.262
2.273
2.284
2.292
2.298
2.304
2.413
2.478
2.45
2.428
2.413
2.4
2.391
2.383
2.378
2.375
2.372
2.371
2.369
2.369
2.368
2.367
1.67
1.823
1.96
1.999
2.035
2.071
2.104
2.133
2.159
2.184
2.205
2.223
2.239
2.253
2.266
2.276
2.286
1.786
2.002
2.155
2.198
2.232
2.258
2.279
2.297
2.311
2.322
2.333
2.339
2.346
2.351
2.356
2.36
2.362
5.018
4.868
4.702
4.461
4.25
4.059
3.887
3.736
3.599
3.471
3.358
3.249
3.153
3.058
2.974
2.893
2.812
2.186
2.298
2.37
2.349
2.333
2.322
2.317
2.313
2.312
2.315
2.316
2.319
2.323
2.326
2.328
2.331
2.333
5.914
5.6
5.268
4.872
4.518
4.204
3.934
3.709
3.512
3.347
3.201
3.079
2.966
2.866
2.777
2.7
2.632
2.01
2.184
2.304
2.317
2.329
2.341
2.348
2.354
2.358
2.362
2.365
2.368
2.37
2.372
2.374
2.375
2.376
3.236
3.142
3.054
2.903
2.78
2.676
2.587
2.516
2.458
2.412
2.377
2.35
2.33
2.317
2.311
2.306
2.305
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.627
2.642
2.625
2.529
2.448
2.386
2.34
2.309
2.288
2.276
2.27
2.269
2.271
2.273
2.28
2.287
2.292
4.774
4.558
4.351
4.093
3.875
3.686
3.52
3.373
3.244
3.133
3.037
2.952
2.875
2.806
2.745
2.689
2.639
1.828
1.988
2.129
2.18
2.205
2.214
2.224
2.238
2.254
2.27
2.282
2.288
2.291
2.294
2.3
2.308
2.316
1.846
2.032
2.173
2.212
2.246
2.271
2.289
2.303
2.316
2.329
2.341
2.349
2.355
2.359
2.364
2.368
2.374
2.693
2.718
2.712
2.617
2.539
2.472
2.42
2.378
2.347
2.324
2.311
2.301
2.297
2.294
2.294
2.296
2.299
3.412
3.376
3.32
3.189
3.075
2.975
2.879
2.795
2.721
2.652
2.594
2.543
2.504
2.469
2.443
2.42
2.403
2.123
2.191
2.229
2.191
2.168
2.159
2.161
2.167
2.176
2.189
2.202
2.216
2.231
2.242
2.255
2.265
2.274
4.77
4.503
4.222
3.89
3.612
3.387
3.203
3.052
2.929
2.82
2.728
2.649
2.583
2.528
2.483
2.447
2.419
4.275
4.097
3.914
3.678
3.482
3.314
3.171
3.051
2.942
2.841
2.755
2.676
2.609
2.551
2.502
2.464
2.433
1.906
2.105
2.242
2.27
2.291
2.31
2.323
2.334
2.343
2.349
2.355
2.359
2.363
2.366
2.369
2.371
2.373
3.312
3.224
3.134
2.977
2.846
2.731
2.631
2.549
2.481
2.425
2.382
2.352
2.329
2.314
2.305
2.301
2.3
4.24
3.895
3.612
3.321
3.102
2.927
2.783
2.666
2.567
2.487
2.425
2.378
2.342
2.318
2.301
2.291
2.287
1.873
2.054
2.193
2.228
2.255
2.276
2.288
2.298
2.309
2.321
2.332
2.339
2.344
2.346
2.35
2.355
2.361
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.73
2.768
2.769
2.678
2.6
2.536
2.48
2.439
2.406
2.38
2.361
2.348
2.339
2.333
2.33
2.328
2.328
2.015
2.18
2.291
2.302
2.309
2.317
2.324
2.329
2.333
2.336
2.34
2.341
2.344
2.345
2.348
2.349
2.349
2.24
2.381
2.476
2.472
2.469
2.467
2.464
2.464
2.463
2.46
2.458
2.458
2.457
2.457
2.456
2.454
2.454
3.534
3.515
3.468
3.343
3.237
3.142
3.057
2.979
2.906
2.839
2.776
2.72
2.666
2.622
2.584
2.549
2.521
2.239
2.318
2.362
2.323
2.293
2.271
2.257
2.251
2.249
2.251
2.256
2.261
2.267
2.273
2.279
2.284
2.291
3.928
3.8
3.663
3.466
3.301
3.159
3.042
2.941
2.845
2.764
2.691
2.628
2.569
2.522
2.483
2.451
2.425
5.777
5.622
5.371
5.007
4.647
4.305
3.985
3.702
3.463
3.259
3.096
2.96
2.843
2.747
2.664
2.595
2.536
2.069
2.227
2.334
2.34
2.347
2.351
2.355
2.358
2.361
2.364
2.368
2.369
2.37
2.37
2.372
2.372
2.373
1.686
1.875
2.01
2.042
2.069
2.095
2.117
2.137
2.154
2.168
2.181
2.193
2.204
2.214
2.223
2.231
2.239
4.203
4.092
3.967
3.773
3.603
3.456
3.327
3.212
3.107
3.01
2.924
2.84
2.761
2.691
2.629
2.574
2.53
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.553
1.715
1.869
1.922
1.972
2.015
2.057
2.094
2.127
2.153
2.178
2.199
2.219
2.234
2.251
2.263
2.273
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.326
2.382
2.405
2.346
2.307
2.277
2.261
2.254
2.252
2.253
2.258
2.265
2.271
2.278
2.285
2.29
2.297
2.355
2.449
2.503
2.47
2.442
2.423
2.408
2.397
2.39
2.384
2.381
2.379
2.377
2.376
2.374
2.373
2.373
2.567
2.624
2.643
2.574
2.514
2.466
2.429
2.4
2.379
2.362
2.349
2.342
2.335
2.332
2.329
2.329
2.33
3.283
3.218
3.141
2.998
2.88
2.779
2.693
2.617
2.552
2.502
2.456
2.421
2.394
2.37
2.355
2.343
2.333
4.984
4.762
4.524
4.221
3.959
3.734
3.544
3.378
3.236
3.116
3.005
2.907
2.82
2.74
2.671
2.608
2.555
4.81
4.604
4.39
4.116
3.876
3.676
3.499
3.346
3.214
3.098
2.991
2.899
2.814
2.734
2.667
2.605
2.551
2.724
2.766
2.772
2.689
2.616
2.553
2.5
2.455
2.421
2.393
2.371
2.356
2.344
2.335
2.331
2.327
2.326
3.097
3.028
2.957
2.818
2.706
2.61
2.53
2.466
2.414
2.375
2.344
2.324
2.311
2.303
2.299
2.295
2.297
2.01
2.172
2.292
2.305
2.311
2.313
2.319
2.326
2.333
2.341
2.347
2.35
2.352
2.354
2.358
2.363
2.368
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.501
2.5
2.488
2.4
2.336
2.29
2.26
2.239
2.228
2.228
2.23
2.234
2.242
2.251
2.26
2.269
2.277
1.652
1.858
2.003
2.045
2.08
2.111
2.137
2.161
2.182
2.198
2.213
2.226
2.238
2.248
2.257
2.262
2.269
2.151
2.258
2.328
2.305
2.292
2.283
2.28
2.279
2.28
2.283
2.285
2.292
2.297
2.301
2.307
2.311
2.316
2.593
2.631
2.635
2.557
2.489
2.436
2.392
2.358
2.332
2.316
2.304
2.295
2.292
2.291
2.292
2.293
2.296
2.607
2.64
2.644
2.566
2.502
2.451
2.414
2.387
2.366
2.353
2.344
2.337
2.336
2.335
2.334
2.335
2.337
1.868
1.925
1.99
2.007
2.043
2.078
2.11
2.139
2.162
2.188
2.208
2.226
2.242
2.254
2.268
2.279
2.289
4.6
4.489
4.355
4.151
3.969
3.809
3.666
3.536
3.418
3.314
3.214
3.122
3.036
2.955
2.881
2.807
2.74
2.248
2.386
2.476
2.469
2.462
2.457
2.453
2.45
2.448
2.445
2.441
2.44
2.438
2.435
2.434
2.432
2.43
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
3.176
3.212
3.209
3.116
3.029
2.952
2.877
2.806
2.739
2.68
2.625
2.579
2.539
2.507
2.478
2.456
2.438
1.74
1.944
2.087
2.123
2.156
2.183
2.205
2.225
2.241
2.255
2.268
2.277
2.287
2.294
2.301
2.307
2.312
2.24
2.316
2.363
2.323
2.299
2.284
2.275
2.272
2.273
2.277
2.28
2.287
2.292
2.297
2.303
2.308
2.312
1.713
1.92
2.066
2.106
2.14
2.17
2.194
2.214
2.232
2.247
2.259
2.271
2.279
2.288
2.294
2.301
2.307
3.446
3.342
3.237
3.067
2.919
2.793
2.682
2.588
2.51
2.446
2.399
2.366
2.34
2.322
2.312
2.306
2.302
2.781
2.836
2.85
2.776
2.712
2.655
2.604
2.561
2.522
2.489
2.463
2.442
2.424
2.41
2.399
2.39
2.383
4.35
4.209
4.059
3.843
3.657
3.496
3.351
3.221
3.102
2.992
2.893
2.801
2.714
2.639
2.573
2.518
2.472
3.828
3.792
3.731
3.587
3.458
3.344
3.24
3.146
3.059
2.979
2.901
2.828
2.761
2.697
2.642
2.592
2.551
2.293
2.366
2.424
2.401
2.384
2.372
2.364
2.361
2.358
2.356
2.357
2.358
2.359
2.36
2.361
2.363
2.363
3.176
3.171
3.141
3.03
2.935
2.851
2.776
2.707
2.647
2.596
2.551
2.512
2.483
2.455
2.436
2.419
2.409
3.021
2.928
2.84
2.687
2.566
2.469
2.39
2.337
2.301
2.279
2.267
2.263
2.263
2.266
2.272
2.28
2.287
2.295
2.36
2.394
2.346
2.313
2.292
2.28
2.273
2.27
2.269
2.272
2.276
2.281
2.285
2.291
2.296
2.301
1.801
2.009
2.154
2.191
2.221
2.244
2.266
2.283
2.296
2.307
2.316
2.325
2.331
2.337
2.342
2.345
2.349
4.224
4.117
4.001
3.822
3.667
3.524
3.392
3.272
3.166
3.074
2.991
2.916
2.846
2.782
2.724
2.67
2.621
1.959
2.104
2.203
2.206
2.21
2.215
2.223
2.232
2.242
2.252
2.262
2.271
2.279
2.288
2.294
2.301
2.307
3.262
3.207
3.144
3.01
2.898
2.798
2.711
2.636
2.572
2.517
2.472
2.434
2.406
2.383
2.367
2.353
2.345
2.832
2.915
2.961
2.911
2.859
2.814
2.777
2.739
2.696
2.658
2.625
2.597
2.57
2.544
2.52
2.497
2.476
3.095
3.127
3.127
3.041
2.966
2.904
2.849
2.796
2.746
2.703
2.665
2.631
2.599
2.569
2.542
2.516
2.492
2.566
2.659
2.714
2.672
2.629
2.598
2.576
2.553
2.522
2.495
2.476
2.461
2.447
2.433
2.422
2.411
2.401
4.723
4.55
4.359
4.101
3.877
3.69
3.521
3.377
3.251
3.137
3.034
2.941
2.854
2.777
2.704
2.64
2.585
2.565
2.544
2.513
2.411
2.34
2.292
2.268
2.258
2.255
2.258
2.265
2.271
2.278
2.285
2.294
2.3
2.308
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.883
2.081
2.219
2.251
2.275
2.294
2.31
2.323
2.334
2.342
2.349
2.356
2.36
2.365
2.368
2.372
2.374
4.769
4.578
4.384
4.134
3.92
3.731
3.561
3.41
3.276
3.16
3.058
2.968
2.885
2.811
2.744
2.683
2.629
2.998
3.021
3.013
2.919
2.841
2.781
2.73
2.68
2.632
2.593
2.563
