"CNMR"
-1.458
-1.45
-1.255
-1.163
-1.088
-1.029
-0.987
-0.956
-0.936
-0.926
-0.925
-0.932
-0.948
-0.972
-1.004
-1.042
-0.37
-0.27
-0.221
-0.204
-0.188
-0.174
-0.162
-0.152
-0.144
-0.138
-0.132
-0.128
-0.125
-0.122
-0.121
-0.12
-4.901
-3.925
-2.932
-3.04
-3.181
-3.352
-3.552
-3.78
-4.046
-4.37
-4.775
-5.284
-5.906
-6.637
-7.488
-8.501
-0.219
-0.205
-0.195
-0.186
-0.178
-0.172
-0.166
-0.163
-0.16
-0.159
-0.158
-0.158
-0.158
-0.158
-0.159
-0.161
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
-0.024
-0.021
-0.018
-0.016
-0.014
-0.013
-0.012
-0.011
-0.01
-0.009
-0.009
-0.008
-0.008
-0.007
-0.007
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.082
0.064
0.048
0.031
0.023
0.023
0.022
0.022
0.022
0.022
0.022
0.023
0.023
0.023
0.024
0.024
-1.684
-1.688
-1.707
-1.737
-1.774
-1.818
-1.872
-1.937
-2.018
-2.113
-2.217
-2.325
-2.433
-2.545
-2.668
-2.803
1.492
1.185
0.948
0.765
0.621
0.51
0.52
0.528
0.534
0.54
0.547
0.556
0.566
0.576
0.586
0.595
-0.283
-0.327
-0.338
-0.335
-0.333
-0.332
-0.334
-0.338
-0.344
-0.351
-0.36
-0.369
-0.38
-0.392
-0.405
-0.419
5.178
5.1
5.102
4.922
4.774
4.646
4.52
4.406
4.304
4.213
4.13
4.052
3.977
3.904
3.834
3.77
4.759
4.686
4.684
4.53
4.407
4.301
4.197
4.104
4.021
3.946
3.878
3.816
3.756
3.697
3.641
3.59
2.212
2.2
2.202
2.216
2.241
2.273
2.312
2.352
2.391
2.427
2.464
2.499
2.531
2.554
2.57
2.582
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.488
2.393
2.321
2.27
2.239
2.224
2.222
2.23
2.244
2.262
2.286
2.316
2.352
2.389
2.427
2.461
8.414
6.714
2.915
1.866
1.814
1.779
1.756
1.745
1.743
1.751
1.77
1.801
1.843
1.893
1.947
1.998
-2.068
-1.887
-1.733
-1.701
-1.682
-1.678
-1.694
-1.725
-1.772
-1.834
-1.91
-2.002
-2.108
-2.229
-2.362
-2.509
-0.276
-0.276
-0.277
-0.28
-0.285
-0.293
-0.302
-0.312
-0.322
-0.333
-0.345
-0.357
-0.37
-0.384
-0.399
-0.413
0.319
0.324
0.331
0.34
0.35
0.36
0.37
0.381
0.393
0.406
0.418
0.429
0.437
0.445
0.453
0.462
2.059
2.04
2.029
2.027
2.03
2.039
2.053
2.068
2.082
2.095
2.106
2.116
2.124
2.131
2.138
2.145
2.652
2.224
1.875
1.575
1.322
1.092
1.064
1.044
1.032
1.026
1.027
1.034
1.046
1.061
1.08
1.1
-0.154
-0.137
-0.122
-0.109
-0.099
-0.09
-0.083
-0.077
-0.072
-0.068
-0.064
-0.061
-0.059
-0.057
-0.055
-0.054
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.38
0.365
0.355
0.349
0.346
0.346
0.349
0.355
0.364
0.378
0.395
0.416
0.44
0.467
0.497
0.53
-0.63
-0.48
-0.374
-0.286
-0.224
-0.179
-0.174
-0.171
-0.17
-0.169
-0.169
-0.17
-0.173
-0.175
-0.179
-0.184
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-0.155
-0.159
-0.165
-0.173
-0.182
-0.192
-0.204
-0.217
-0.231
-0.247
-0.263
-0.28
-0.298
-0.317
-0.336
-0.355
1.22
1.126
1.05
0.986
0.935
0.894
0.862
0.839
0.823
0.812
0.806
0.804
0.806
0.811
0.819
0.831
0.028
0.027
0.009
0.009
0.009
0.009
0.009
0.009
0.01
0.01
0.01
0.011
0.011
0.012
0.012
0.013
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.705
-0.737
-0.775
-0.818
-0.863
-0.912
-0.964
-1.021
-1.083
-1.148
-1.213
-1.276
-1.336
-1.396
-1.459
-1.529
-1.116
-0.982
-0.871
-0.779
-0.704
-0.643
-0.592
-0.551
-0.516
-0.488
-0.465
-0.447
-0.433
-0.422
-0.414
-0.41
0.156
0.136
0.121
0.108
0.097
0.088
0.08
0.074
0.069
0.065
0.062
0.059
0.057
0.055
0.053
0.052
-2.183
-1.567
-1.135
-0.828
-0.608
-0.452
-0.451
-0.454
-0.461
-0.471
-0.484
-0.5
-0.516
-0.534
-0.554
-0.576
-1.74
-1.646
-1.573
-1.514
-1.468
-1.435
-1.415
-1.407
-1.411
-1.424
-1.447
-1.478
-1.515
-1.56
-1.613
-1.674
-0.17
-0.152
-0.136
-0.124
-0.113
-0.104
-0.097
-0.091
-0.086
-0.082
-0.079
-0.076
-0.074
-0.072
-0.071
-0.071
6.101
6.076
6.143
5.99
5.88
5.791
5.697
5.604
5.511
5.42
5.335
5.258
5.183
5.108
5.03
4.951
-1.465
-1.463
-1.758
-1.527
-1.39
-1.325
-1.342
-1.367
-1.4
-1.44
-1.487
-1.542
-1.605
-1.677
-1.758
-1.847
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-3.155
-1.252
-0.814
-0.748
-0.697
-0.656
-0.625
-0.6
-0.582
-0.57
-0.564
-0.562
-0.566
-0.573
-0.585
-0.6
-0.579
-0.466
-0.448
-0.42
-0.412
-0.406
-0.403
-0.402
-0.404
-0.409
-0.415
-0.424
-0.435
-0.447
-0.461
-0.477
-0.558
-0.526
-0.501
-0.479
-0.46
-0.445
-0.433
-0.425
-0.42
-0.416
-0.413
-0.413
-0.413
-0.415
-0.419
-0.425
-0.531
-0.539
-0.523
-0.508
-0.497
-0.489
-0.504
-0.516
-0.525
-0.533
-0.544
-0.558
-0.575
-0.594
-0.615
-0.639
0
-0.099
-0.088
-0.079
-0.071
-0.065
-0.06
-0.056
-0.053
-0.051
-0.049
-0.047
-0.046
-0.045
-0.045
-0.045
4.733
4.605
4.504
4.431
4.381
4.351
4.334
4.326
4.319
4.31
4.295
4.277
4.255
4.23
4.201
4.169
-3.758
-1.494
1.642
1.219
0.812
0.612
0.62
0.63
0.644
0.66
0.678
0.699
0.72
0.743
0.765
0.788
-0.257
-0.242
-0.216
-0.219
-0.223
-0.229
-0.237
-0.247
-0.257
-0.268
-0.279
-0.291
-0.302
-0.313
-0.325
-0.336
3.15
4.638
2.499
2.497
2.521
2.561
2.608
2.653
2.697
2.742
2.792
2.842
2.882
2.904
2.907
2.897
7.45
7.033
6.733
6.515
6.351
6.222
6.119
6.041
5.983
5.941
5.904
5.863
5.802
5.712
5.601
5.485
1.006
1.006
1.013
1.032
1.063
1.104
1.154
1.209
1.268
1.33
1.395
1.462
1.525
1.583
1.631
1.672
-3.476
-0.754
-0.405
-0.36
-0.323
-0.292
-0.295
-0.3
-0.306
-0.315
-0.326
-0.338
-0.353
-0.368
-0.385
-0.402
-2.183
-1.981
-1.812
-1.67
-1.551
-1.451
-1.368
-1.299
-1.244
-1.198
-1.162
-1.135
-1.115
-1.102
-1.097
-1.097
-0.341
-0.152
