"NRR"
1.678
1.439
1.268
1.148
1.058
0.986
0.93
0.883
0.844
0.812
0.79
0.774
0.763
0.755
0.751
0.749
1.779
1.664
1.559
1.465
1.383
1.309
1.244
1.186
1.136
1.092
1.053
1.018
0.986
0.957
0.932
0.909
0.729
0.703
0.69
0.696
0.705
0.716
0.728
0.744
0.755
0.764
0.772
0.78
0.789
0.794
0.8
0.804
1.313
1.22
1.146
1.089
1.042
1.003
0.972
0.948
0.931
0.915
0.902
0.894
0.886
0.879
0.873
0.868
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.257
2.123
1.998
1.879
1.777
1.68
1.594
1.517
1.449
1.385
1.33
1.279
1.23
1.191
1.152
1.113
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.946
0.928
0.909
0.896
0.883
0.875
0.868
0.863
0.86
0.858
0.855
0.854
0.852
0.851
0.852
0.852
1.057
1.028
0.998
0.973
0.948
0.929
0.912
0.898
0.888
0.879
0.873
0.867
0.863
0.86
0.856
0.853
0.826
0.834
0.843
0.843
0.846
0.846
0.846
0.847
0.848
0.847
0.848
0.848
0.848
0.849
0.849
0.849
0.898
0.89
0.886
0.881
0.879
0.876
0.875
0.872
0.871
0.869
0.869
0.868
0.868
0.866
0.866
0.866
0.948
0.927
0.909
0.891
0.875
0.861
0.85
0.84
0.832
0.825
0.82
0.817
0.813
0.811
0.81
0.809
0.861
0.848
0.842
0.835
0.831
0.829
0.829
0.831
0.831
0.831
0.833
0.835
0.837
0.837
0.839
0.84
0.866
0.852
0.845
0.837
0.833
0.83
0.83
0.832
0.831
0.831
0.833
0.835
0.837
0.837
0.839
0.84
0.758
0.774
0.787
0.798
0.806
0.813
0.818
0.824
0.828
0.831
0.834
0.837
0.838
0.84
0.84
0.842
0.914
0.884
0.863
0.847
0.837
0.831
0.824
0.819
0.815
0.814
0.815
0.813
0.813
0.814
0.814
0.816
0.81
0.795
0.787
0.784
0.782
0.784
0.785
0.788
0.79
0.793
0.797
0.799
0.803
0.805
0.808
0.811
0.915
0.871
0.834
0.808
0.793
0.784
0.78
0.782
0.785
0.789
0.794
0.799
0.804
0.809
0.814
0.82
0.898
0.848
0.81
0.781
0.763
0.756
0.753
0.754
0.757
0.761
0.766
0.77
0.775
0.778
0.783
0.786
0.788
0.796
0.802
0.807
0.812
0.817
0.82
0.823
0.825
0.826
0.829
0.831
0.831
0.832
0.833
0.833
0.833
0.84
0.846
0.85
0.855
0.857
0.858
0.861
0.862
0.862
0.863
0.863
0.864
0.864
0.866
0.865
0.836
0.841
0.845
0.847
0.851
0.851
0.853
0.856
0.855
0.857
0.858
0.86
0.859
0.86
0.86
0.86
1.053
1
0.955
0.918
0.887
0.863
0.845
0.831
0.823
0.817
0.813
0.812
0.812
0.814
0.816
0.816
1.902
1.784
1.676
1.578
1.49
1.413
1.346
1.288
1.233
1.187
1.142
1.1
1.064
1.029
0.995
0.962
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.867
0.817
0.781
0.754
0.743
0.739
0.74
0.744
0.75
0.756
0.761
0.768
0.774
0.779
0.783
0.786
