"TFR"
6.8
3.159
3.043
2.938
2.843
2.735
2.638
2.55
2.471
2.399
4.972
2.597
2.512
2.43
2.362
2.31
2.272
2.231
2.195
2.166
2.267
2.143
2.134
2.126
2.119
2.113
2.11
2.106
2.103
2.101
2.79
2.163
2.14
2.119
2.11
2.103
2.097
2.092
2.088
2.085
NA
NA
7.2
2.84
2.754
2.67
2.59
2.514
2.444
2.379
2.319
2.264
NA
NA
2.444
2.096
2.09
2.085
2.08
2.076
2.072
2.069
2.066
2.064
1.1
2.092
2.089
2.087
2.085
2.082
2.08
2.078
2.076
2.075
NA
2.541
2.231
2.202
2.181
2.163
2.15
2.138
2.129
2.121
2.115
1.75
2.076
2.075
2.074
2.073
2.072
2.071
2.07
2.069
2.068
1.786
2.078
2.077
2.076
2.075
2.073
2.072
2.071
2.07
2.07
1.244
2.074
2.073
2.073
2.072
2.071
2.07
2.07
2.069
2.068
1.512
2.157
2.148
2.139
2.135
2.127
2.12
2.113
2.11
2.106
2.31
2.125
2.11
2.104
2.099
2.097
2.095
2.093
2.092
2.091
2.28
2.092
2.088
2.084
2.081
2.078
2.077
2.075
2.074
2.072
3.56
2.325
2.263
2.212
2.171
2.147
2.124
2.109
2.097
2.091
1.5
2.065
2.064
2.062
2.06
2.059
2.058
2.057
2.056
2.055
1.2
2.106
2.104
2.101
2.099
2.097
2.095
2.093
2.091
2.09
1.478
2.071
2.071
2.07
2.069
2.068
2.067
2.066
2.065
2.064
2.89
2.121
2.109
2.102
2.096
2.088
2.081
2.077
2.073
2.069
5.68
2.544
2.491
2.432
2.373
2.313
2.255
2.211
2.162
2.139
NA
5.1
2.298
2.245
2.2
2.169
2.148
2.129
2.118
2.109
2.101
3.921
2.288
2.251
2.221
2.195
2.177
2.163
2.151
2.14
2.131
1.3
2.111
2.109
2.107
2.105
2.103
2.102
2.1
2.099
2.097
3.94
3.1
2.823
2.659
2.558
2.497
2.457
2.42
2.385
2.339
2.15
2.147
2.137
2.126
2.117
2.108
2.1
2.092
2.086
2.081
NA
2.53
2.084
2.082
2.08
2.079
2.078
2.076
2.075
2.074
2.074
1.1
2.096
2.093
2.089
2.086
2.083
2.081
2.078
2.077
2.075
6.8
2.65
2.52
2.421
2.341
2.278
2.229
2.196
2.174
2.153
6.8
3.176
3.015
2.885
2.761
2.629
2.508
2.404
2.326
2.264
3.24
2.154
2.138
2.124
2.111
2.101
2.093
2.085
2.078
2.075
4.765
2.402
2.329
2.267
2.22
2.188
2.161
2.141
2.13
2.123
4.7
2.617
2.536
2.452
2.369
2.29
2.238
2.198
2.17
2.146
1.575
2.078
2.077
2.076
2.075
2.074
2.073
2.073
2.072
2.071
2.406
2.148
2.153
2.167
2.177
2.177
2.158
2.134
2.115
2.11
NA
4.92
2.728
2.592
2.478
2.387
2.316
2.275
2.229
2.199
2.175
2.76
2.144
2.136
2.128
2.12
2.114
2.108
2.103
2.098
2.094
6.65
2.803
2.684
2.578
2.487
2.404
2.332
2.275
2.23
2.195
1.5
2.074
2.074
2.073
2.073
2.073
2.073
2.072
2.072
2.071
2.353
2.076
2.073
2.07
2.068
2.065
2.063
2.062
2.06
2.058
1.8
2.194
2.169
2.157
2.147
2.139
2.132
2.126
2.122
2.119
1.17
2.085
2.084
2.084
2.083
2.082
2.081
2.081
2.08
2.079
1.1
2.074
2.072
2.071
2.069
2.068
2.068
2.067
2.066
2.065
2.623
2.131
2.121
2.112
2.104
2.107
2.102
2.098
2.094
2.09
4.96
2.324
2.27
2.232
2.197
2.143
2.114
2.1
2.093
2.088
6.29
2.548
2.464
2.378
2.308
2.25
2.207
2.176
2.152
2.136
NA
2.673
2.085
2.082
2.079
2.077
2.075
2.074
2.072
2.071
2.07
1.7
2.087
2.086
2.085
2.084
2.083
2.082
2.081
2.08
2.079
1.55
2.092
2.09
2.087
2.085
2.083
2.081
2.079
2.077
2.076
1.92
2.097
2.096
2.094
2.093
2.092
2.091
2.09
2.089
2.088
1.16
2.074
2.073
2.072
2.071
2.07
2.07
2.069
2.069
2.068
4.64
2.661
2.552
2.462
2.384
2.315
2.267
2.23
2.203
2.18
2.072
2.181
2.162
2.148
2.135
2.123
2.114
2.107
2.1
2.095
6.7
2.538
2.454
2.38
2.328
2.265
2.216
2.185
2.163
2.146
1.65
2.082
2.082
2.081
2.08
2.08
2.079
2.078
2.078
2.077
5.77
3.511
3.385
3.152
2.94
2.754
2.596
2.464
2.352
2.276
NA
2.71
2.2
2.188
2.176
2.164
2.175
2.162
2.149
2.138
2.129
5.828
2.828
2.693
2.577
2.484
2.41
2.349
2.288
2.237
2.199
1.759
2.182
2.159
2.148
2.138
2.132
2.125
2.119
2.116
2.113
1.171
2.106
2.1
2.097
2.094
2.091
2.088
2.085
2.083
2.082
2.764
2.19
2.177
2.165
2.153
2.141
2.13
2.121
2.112
2.103
2.88
2.15
2.126
2.11
2.1
2.095
2.09
2.086
2.083
2.08
2.88
2.153
2.14
2.129
2.12
2.112
2.105
2.1
2.095
2.091
5.89
2.595
2.523
2.457
2.397
2.329
2.267
2.216
2.174
2.145
5.28
2.571
2.499
2.422
2.348
2.282
2.228
2.189
2.162
2.143
1.2
2.091
2.088
2.087
2.085
2.084
2.083
2.081
2.08
2.079
6.75
3.09
2.939
2.792
2.659
2.541
2.439
2.34
2.267
2.214
1.343
2.122
2.08
2.049
2.061
2.092
2.102
2.089
2.075
2.072
NA
NA
2.98
2.126
2.118
2.112
2.107
2.102
2.098
2.095
2.092
2.089
1.55
2.067
2.066
2.066
2.065
2.064
2.063
2.063
2.062
2.062
1.804
2.077
2.076
2.074
2.073
2.072
2.071
2.069
2.068
2.067
3.86
2.107
2.102
2.098
2.093
2.089
2.086
2.083
2.08
2.078
2.47
2.087
2.083
2.081
2.079
2.077
2.075
2.074
2.073
2.072
5.4
2.554
2.489
2.42
2.355
2.288
2.233
2.194
2.167
2.147
4.79
2.762
2.671
2.589
2.515
2.449
2.386
2.333
2.288
2.243
1.39
2.108
2.105
2.103
2.1
2.096
2.094
2.092
2.089
2.087
1.291
2.076
2.075
2.074
2.073
2.073
2.072
2.071
2.07
2.07
4.215
2.411
2.344
2.285
2.242
2.202
2.176
2.156
2.145
2.137
NA
1.235
2.095
2.094
2.092
2.092
2.091
2.09
2.089
2.088
2.087
NA
NA
2.018
2.067
2.065
2.064
2.062
2.061
2.06
2.058
2.057
2.056
3.95
2.087
2.085
2.083
2.081
2.08
2.079
2.078
2.077
2.076
4.412
2.212
2.193
2.176
2.161
2.148
2.136
2.126
2.117
2.109
5.83
2.792
2.701
2.618
2.543
2.459
2.385
2.317
2.257
2.207
5.99
2.844
2.732
2.637
2.556
2.464
2.384
2.314
2.252
2.211
2.31
2.258
2.264
2.264
2.254
2.237
2.219
2.201
2.181
2.162
3.984
2.471
2.42
2.378
2.343
2.311
2.283
2.258
2.234
2.212
NA
3.723
2.221
2.203
2.186
2.172
2.16
2.15
2.143
2.136
2.132
1.201
2.082
2.08
2.078
2.077
2.075
2.075
2.074
2.073
2.072
1.895
2.079
2.079
2.078
2.078
2.077
2.077
2.076
2.075
2.075
2.971
2.296
2.253
2.223
2.198
2.179
2.162
2.149
2.137
2.128
2.267
2.156
2.133
2.117
2.103
2.097
2.092
2.087
2.084
2.081
2.76
2.155
2.133
2.116
2.107
2.1
2.094
2.089
2.085
2.082
4.77
2.208
2.18
2.157
2.141
2.127
2.118
2.108
2.1
2.093
2.018
2.096
2.095
2.094
2.092
2.091
2.091
2.09
2.089
2.088
NA
2.696
2.086
2.083
2.082
2.081
2.08
2.079
2.078
2.077
2.076
1.2
2.086
2.085
2.084
2.084
2.083
2.082
2.081
2.08
2.079
2.37
2.105
2.099
2.094
2.091
2.088
2.085
2.082
2.079
2.078
1.331
2.071
2.069
2.068
2.067
2.066
2.065
2.064
2.064
2.063
4.311
2.131
2.113
2.103
2.097
2.092
2.088
2.084
2.08
2.078
1.95
2.174
2.161
2.149
2.137
2.129
2.12
2.112
2.107
2.102
4.15
2.583
2.493
2.428
2.37
2.331
2.301
2.271
2.243
2.212
NA
2.66
2.063
2.06
2.058
2.056
2.055
2.053
2.052
2.051
2.05
2.337
2.143
2.132
2.121
2.112
2.102
2.093
2.086
2.079
2.074
4.8
2.555
2.469
2.393
2.324
2.267
2.223
2.183
2.156
2.138
2.498
2.138
2.129
2.123
2.119
2.116
2.108
2.099
2.091
2.087
1.095
2.104
2.1
2.099
2.096
2.095
2.092
2.091
2.089
2.087
5.242
2.608
2.513
2.43
2.363
2.308
2.264
2.221
2.186
2.163
2.179
2.102
2.097
2.093
2.09
2.086
2.083
2.08
2.078
2.076
4.45
3.48
3.29
3.038
2.835
2.679
2.545
2.436
2.345
2.271
2.922
2.251
2.234
2.205
2.183
2.185
2.172
2.145
2.124
2.116
6.8
2.394
2.333
2.283
2.235
2.19
2.16
2.141
2.124
2.118
3.31
2.123
2.109
2.1
2.095
2.091
2.087
2.083
2.081
2.079
NA
1.204
2.093
2.09
2.088
2.087
2.085
2.084
2.082
2.081
2.08
1.76
2.084
2.083
2.082
2.081
2.081
2.08
2.079
2.079
2.078
5.68
2.543
2.473
2.409
2.35
2.285
2.23
2.186
2.145
2.118
6.34
3.243
3.062
2.895
2.755
2.618
2.499
2.398
2.318
2.26
2.896
2.099
2.094
2.091
2.089
2.087
2.085
2.084
2.082
2.081
5.365
2.188
2.143
2.111
2.092
2.085
2.079
2.073
2.07
2.066
7
2.825
2.709
2.608
2.518
2.42
2.338
2.274
2.23
2.22
1.766
2.083
2.081
2.08
2.08
2.079
2.078
2.077
2.076
2.075
NA
1.7
2.069
2.066
2.065
2.063
2.062
2.061
2.059
2.058
2.057
6
2.593
2.519
2.365
2.311
2.261
2.209
2.166
2.138
2.119
1.9
2.081
2.078
2.075
2.073
2.071
2.068
2.067
2.066
2.065
4.138
2.308
2.273
2.241
2.213
2.184
2.162
2.147
2.137
2.126
2.49
2.134
2.126
2.119
2.113
2.108
2.103
2.098
2.094
2.09
4.112
2.091
2.105
2.112
2.111
2.109
2.101
2.086
2.073
2.072
NA
6.332
2.624
2.534
2.449
2.381
2.316
2.265
2.224
2.192
2.167
NA
2.32
2.239
2.169
2.154
2.14
2.127
2.119
2.11
2.103
2.097
NA
1.502
2.116
2.087
2.06
2.055
2.07
2.085
2.086
2.078
2.07
3.03
2.167
2.139
2.119
2.106
2.099
2.093
2.089
2.085
2.082
5.86
3.328
3.126
2.939
2.786
2.645
2.528
2.43
2.348
2.286
2.8
2.438
2.356
2.297
2.257
2.224
2.203
2.184
2.169
2.161
4.873
2.692
2.522
2.422
2.356
2.312
2.28
2.258
2.241
2.222
NA
4.48
2.366
2.3
2.24
2.186
2.152
2.129
2.113
2.101
2.095
1.5
2.074
2.073
2.072
2.071
2.07
2.07
2.069
2.068
2.067
2.09
2.081
2.079
2.077
2.076
2.074
2.073
2.072
2.071
2.07
2.47
2.083
2.081
2.078
2.077
2.075
2.074
2.073
2.071
2.07
1.972
2.089
2.087
2.085
2.084
2.082
2.081
2.08
2.079
2.078
3.82
2.166
2.153
2.141
2.131
2.122
2.115
2.109
2.102
2.099
8
2.917
2.819
2.729
2.646
2.553
2.47
2.395
2.328
2.266
5.42
2.587
2.499
2.417
2.347
2.288
2.242
2.206
2.182
2.162
NA
3.128
2.21
2.183
2.159
2.142
2.126
2.114
2.106
2.098
2.093
1.896
2.081
2.079
2.076
2.072
2.071
2.071
2.071
2.07
2.069
1.57
2.079
2.072
2.064
2.067
2.078
2.08
2.073
2.067
2.066
NA
1.7
2.077
2.076
2.075
2.074
2.074
2.073
2.072
2.071
2.07
2.385
2.139
2.132
2.121
2.093
2.077
2.095
2.11
2.099
2.08
5.46
2.121
2.107
2.101
2.096
2.09
2.085
2.082
2.078
2.076
5.08
2.404
2.352
2.306
2.265
2.236
2.215
2.195
2.181
2.167
NA
2.423
2.111
2.104
2.097
2.091
2.088
2.085
2.082
2.08
2.078
4.32
2.368
2.322
2.281
2.245
2.208
2.18
2.161
2.148
2.135
3.84
2.157
2.147
2.136
2.127
2.119
2.113
2.107
2.101
2.096
2.64
2.184
2.167
2.153
2.141
2.134
2.128
2.122
2.116
2.112
3.24
2.142
2.124
2.112
2.106
2.101
2.097
2.094
2.091
2.088
NA
1.256
2.088
2.086
2.084
2.082
2.081
2.08
2.079
2.078
2.077
3.014
2.055
2.053
2.065
2.089
2.101
2.091
2.068
2.049
2.049
1.45
2.09
2.088
2.087
2.086
2.085
2.083
2.082
2.081
2.08
1.9
2.086
2.085
2.084
2.083
2.081
2.079
2.077
2.076
2.075
3.34
2.076
2.074
2.072
2.071
2.07
2.069
2.069
2.068
2.067
1.51
2.08
2.078
2.075
2.072
2.071
2.07
2.069
2.067
2.066
1.4
2.125
2.121
2.116
2.111
2.107
2.102
2.098
2.095
2.092
1.32
2.122
2.111
2.107
2.103
2.099
2.097
2.095
2.093
2.091
1.139
2.113
2.106
2.101
2.098
2.094
2.09
2.087
2.084
2.082
5.77
3.021
2.841
2.692
2.579
2.47
2.392
2.335
2.281
2.233
2.14
2.046
2.043
2.042
2.041
2.038
2.037
2.036
2.035
2.034
NA
NA
2.53
2.119
2.114
2.111
2.108
2.105
2.101
2.099
2.098
2.096
NA
NA
4.24
2.137
2.127
2.12
2.113
2.108
2.103
2.099
2.096
2.094
NA
NA
5.54
2.114
2.106
