PASFR
0.237
7.477
23.807
28.837
22.753
12.299
3.835
0.687
0.068
0.233
7.398
23.595
28.812
22.887
12.457
3.861
0.69
0.067
0.23
7.318
23.398
28.797
23.026
12.591
3.881
0.694
0.066
0.226
7.243
23.187
28.775
23.173
12.725
3.909
0.696
0.065
0.223
7.175
22.963
28.768
23.325
12.844
3.943
0.695
0.064
0.22
7.104
22.736
28.781
23.476
12.944
3.984
0.691
0.063
0.217
7.032
22.513
28.804
23.63
13.04
4.015
0.686
0.063
0.215
6.969
22.299
28.82
23.784
13.138
4.031
0.682
0.062
0.214
6.91
22.094
28.808
23.937
13.248
4.048
0.679
0.062
0.212
6.851
21.912
28.786
24.09
13.356
4.056
0.676
0.061
0.212
6.791
21.739
28.777
24.242
13.451
4.056
0.673
0.06
0.213
6.743
21.57
28.768
24.385
13.533
4.061
0.67
0.058
0.212
6.707
21.407
28.753
24.519
13.605
4.076
0.665
0.057
0.203
6.68
21.243
28.729
24.645
13.677
4.106
0.66
0.056
0.173
6.663
21.084
28.708
24.783
13.744
4.135
0.656
0.055
0.149
6.632
20.927
28.688
24.947
13.795
4.151
0.656
0.054
0.147
6.532
20.809
28.67
25.128
13.841
4.162
0.658
0.053
0.145
6.324
20.752
28.668
25.326
13.897
4.174
0.662
0.052
0.144
5.988
20.75
28.692
25.537
13.973
4.194
0.67
0.052
0.142
5.528
20.796
28.749
25.762
14.078
4.216
0.678
0.051
0.141
5.287
20.712
28.834
25.9
14.166
4.225
0.683
0.051
0.139
5.289
20.386
28.929
26.03
14.256
4.232
0.687
0.051
0.138
5.293
20.019
29.058
26.16
14.347
4.242
0.69
0.052
0.137
5.298
19.649
29.197
26.288
14.426
4.26
0.694
0.052
0.135
5.3
19.307
29.324
26.412
14.49
4.282
0.697
0.053
0.134
5.3
19.149
29.305
26.512
14.548
4.301
0.698
0.053
0.132
5.293
19.146
29.207
26.565
14.593
4.314
0.698
0.053
0.13
5.282
19.132
29.193
26.571
14.622
4.321
0.697
0.052
0.128
5.265
19.103
29.277
26.528
14.634
4.318
0.695
0.052
0.126
5.242
19.055
29.456
26.442
14.628
4.308
0.692
0.052
0.123
5.213
18.988
29.539
26.481
14.62
4.298
0.687
0.051
0.121
5.18
18.908
29.485
26.709
14.58
4.286
0.681
0.05
0.118
5.143
18.822
29.422
26.997
14.503
4.271
0.674
0.05
0.115
5.104
18.731
29.358
27.315
14.41
4.252
0.667
0.049
0.112
5.063
18.639
29.295
27.636
14.317
4.232
0.659
0.048
0.109
5.019
18.555
29.247
27.783
14.369
4.219
0.652
0.047
0.106
4.975
18.482
29.223
27.767
14.553
4.202
0.646
0.046
0.103
4.928
18.413
29.209
27.763
14.723
4.178
0.639
0.045
0.1
4.878
18.345
29.204
27.771
14.869
4.156
0.632
0.044
0.098
4.827
18.279
29.209
27.792
14.984
4.141
0.626
0.043
0.095
4.777
18.218
29.231
27.833
15.041
4.143
0.62
0.042
0.092
4.728
18.16
29.271
27.893
15.055
4.144
0.616
0.041
0.09
4.677
18.096
29.316
27.96
15.073
4.137
0.612
0.04
0.087
4.624
18.026
29.363
28.033
15.094
4.123
0.61
0.039
0.085
4.569
17.95
29.412
28.11
15.119
4.108
0.61
0.039
0.082
4.512
17.869
29.463
28.191
15.146
4.102
0.598
0.038
0.08
4.452
17.785
29.516
28.276
15.177
4.104
0.573
0.037
0.077
4.392
17.697
29.567
28.364
15.21
4.105
0.551
0.037
0.075
4.33
17.603
29.616
28.455
15.244
4.107
0.534
0.036
0.073
4.269
17.503
29.662
28.548
15.279
4.109
0.522
0.036
0.071
4.209
17.398
29.704
28.645
15.314
4.111
0.516
0.034
0.069
4.15
17.288
29.741
28.745
15.349
4.113
0.514
0.03
0.067
4.093
17.174
29.774
28.85
15.385
4.116
0.512
0.029
0.065
4.038
17.059
29.802
28.958
15.421
4.118
0.509
0.029
0.063
3.986
16.944
29.825
29.068
15.458
4.121
0.507
0.028
0.061
3.936
16.831
29.842
29.18
15.496
4.122
0.504
0.028
0.06
3.888
16.721
29.853
29.291
15.535
4.123
0.501
0.027
0.058
3.842
16.614
29.86
29.402
15.577
4.123
0.498
0.027
0.056
3.798
16.51
29.862
29.512
15.619
4.121
0.495
0.026
0.055
3.756
16.411
29.86
29.622
15.663
4.117
0.491
0.026
0.053
3.714
16.314
29.856
29.731
15.707
4.112
0.487
0.025
0.052
3.674
16.221
29.847
29.838
15.753
4.107
0.483
0.024
0.05
3.633
16.132
29.837
29.944
15.8
4.102
0.478
0.024
0.049
3.593
16.044
29.826
30.047
15.848
4.097
0.473
0.023
0.047
3.552
15.959
29.815
30.148
15.897
4.092
0.467
0.023
0.046
3.511
15.874
29.805
30.245
15.949
4.087
0.461
0.022
0.045
3.47
15.792
29.791
30.335
16.006
4.085
0.455
0.022
0.043
3.428
15.709
29.778
30.422
16.066
4.084
0.449
0.021
0.042
3.386
15.625
29.767
30.506
16.126
4.084
0.443
0.02
0.04
3.343
15.54
29.758
30.588
16.187
4.086
0.437
0.02
0.039
3.299
15.454
29.75
30.668
16.248
4.09
0.432
0.019
0.038
3.255
15.366
29.744
30.748
16.309
4.095
0.426
0.019
0.037
3.211
15.277
29.739
30.827
16.369
4.102
0.421
0.018
0.035
3.167
15.185
29.735
30.907
16.428
4.109
0.416
0.017
0.034
3.122
15.093
29.732
30.987
16.487
4.116
0.412
0.017
0.033
3.078
14.999
29.73
31.068
16.545
4.124
0.407
0.016
0.032
3.034
14.903
29.727
31.151
16.603
4.131
0.403
0.016
0.031
2.99
14.806
29.724
31.236
16.66
4.139
0.399
0.015
0.03
2.947
14.708
29.72
31.323
16.717
4.146
0.395
0.015
0.492
10.857
22.104
23.425
19.994
14.108
6.793
2.085
0.141
0.486
10.863
22.176
23.498
20.024
14.058
6.709
2.048
0.139
0.48
10.872
22.248
23.568
20.053
14.006
6.63
2.008
0.136
0.473
10.88
22.311
23.639
20.084
13.959
6.554
1.964
0.135
0.466
10.887
22.369
23.71
20.115
13.918
6.482
1.919
0.133
0.458
10.894
22.423
23.78
20.144
13.885
6.412
1.874
0.13
0.451
10.896
22.474
23.849
20.171
13.857
6.343
1.831
0.128
0.443
10.892
22.524
23.916
20.2
13.831
6.278
1.791
0.125
0.435
10.881
22.569
23.98
20.234
13.806
6.217
1.755
0.122
0.428
10.862
22.608
24.043
20.271
13.784
6.161
1.722
0.119
0.443
10.833
22.639
24.103
20.305
13.759
6.111
1.691
0.116
0.487
10.797
22.659
24.157
20.333
13.729
6.064
1.661
0.113
0.535
10.756
22.675
24.21
20.359
13.702
6.017
1.634
0.111
0.56
10.719
22.691
24.264
20.388
13.685
5.976
1.609
0.109
0.477
10.695
22.724
24.341
20.437
13.685
5.946
1.588
0.107
0.379
11.012
22.672
24.33
20.412
13.636
5.892
1.563
0.105
0.37
11.584
22.531
24.226
20.309
13.531
5.813
1.534
0.102
0.363
11.88
22.457
24.197
20.27
13.468
5.756
1.51
0.1
0.357
11.748
22.49
24.283
20.329
13.469
5.73
1.495
0.099
0.354
11.037
22.668
24.528
20.523
13.557
5.745
1.491
0.098
0.35
10.426
22.92
24.709
20.666
13.609
5.741
1.481
0.097
0.343
10.358
23.093
24.721
20.67
13.566
5.695
1.459
0.096
0.337
10.305
23.16
24.767
20.702
13.541
5.655
1.439
0.094
0.332
10.262
23.128
