ASFR
1.032
32.61
103.83
125.765
99.232
53.641
16.726
2.995
0.296
1.013
32.164
102.578
125.262
99.501
54.155
16.786
3.001
0.29
0.997
31.754
101.532
124.965
99.921
54.636
16.843
3.012
0.285
0.982
31.404
100.53
124.761
100.472
55.173
16.947
3.017
0.281
0.966
31.065
99.426
124.559
100.995
55.614
17.072
3.008
0.277
0.951
30.704
98.27
124.4
101.469
55.947
17.22
2.988
0.274
0.938
30.336
97.115
124.253
101.934
56.253
17.318
2.96
0.27
0.927
30.005
96.011
124.088
102.406
56.569
17.356
2.937
0.268
0.919
29.714
95.01
123.884
102.936
56.971
17.409
2.918
0.265
0.913
29.427
94.122
123.649
103.478
57.369
17.421
2.902
0.261
0.911
29.129
93.244
123.433
103.979
57.693
17.396
2.888
0.256
0.912
28.884
92.398
123.232
104.458
57.97
17.396
2.868
0.25
0.906
28.706
91.62
123.061
104.941
58.227
17.443
2.844
0.245
0.868
28.585
90.901
122.933
105.457
58.525
17.568
2.823
0.241
0.739
28.506
90.203
122.82
106.027
58.8
17.689
2.809
0.237
0.637
28.361
89.49
122.675
106.679
58.991
17.749
2.805
0.233
0.628
27.916
88.93
122.522
107.386
59.152
17.785
2.812
0.228
0.62
26.993
88.58
122.373
108.107
59.318
17.816
2.827
0.224
0.612
25.509
88.402
122.235
108.795
59.53
17.868
2.856
0.219
0.603
23.482
88.337
122.117
109.43
59.799
17.907
2.882
0.217
0.596
22.391
87.715
122.112
109.687
59.995
17.894
2.894
0.216
0.589
22.338
86.1
122.182
109.937
60.212
17.873
2.901
0.217
0.581
22.288
84.291
122.35
110.15
60.411
17.862
2.907
0.217
0.574
22.236
82.472
122.548
110.336
60.548
17.879
2.914
0.219
0.566
22.178
80.786
122.698
110.515
60.628
17.917
2.917
0.22
0.558
22.127
79.946
122.347
110.687
60.738
17.955
2.916
0.22
0.55
22.071
79.834
121.787
110.772
60.852
17.989
2.911
0.219
0.542
22.007
79.719
121.639
110.714
60.927
18.005
2.903
0.218
0.533
21.937
79.597
121.985
110.533
60.973
17.994
2.895
0.217
0.525
21.86
79.465
122.839
110.268
61.002
17.963
2.885
0.216
0.516
21.777
79.325
123.408
110.631
61.078
17.955
2.87
0.214
0.506
21.688
79.172
123.457
111.834
61.047
17.948
2.852
0.211
0.495
21.59
79.006
123.504
113.324
60.88
17.927
2.83
0.208
0.483
21.481
78.827
123.548
114.949
60.641
17.894
2.806
0.205
0.472
21.357
78.633
123.587
116.59
60.397
17.852
2.78
0.201
0.46
21.213
78.424
123.619
117.43
60.735
17.834
2.756
0.197
0.448
21.049
78.201
123.65
117.49
61.576
17.781
2.732
0.193
0.437
20.864
77.963
123.678
117.555
62.338
17.692
2.705
0.19
0.425
20.661
77.702
123.695
117.625
62.977
17.602
2.678
0.186
0.414
20.445
77.418
123.71
117.708
63.463
17.539
2.65
0.182
0.402
20.218
77.107
123.721
117.801
63.66
17.533
2.626
0.178
0.391
19.984
76.762
123.731
117.904
63.64
17.517
2.604
0.174
0.379
19.741
76.385
123.745
118.023
63.625
17.461
2.585
0.17
0.367
19.489
75.976
123.76
118.154
63.619
17.38
2.571
0.166
0.356
19.228
75.539
123.777
118.295
63.625
17.288
2.565
0.163
0.345
18.957
75.084
123.802
118.455
63.643
17.236
2.511
0.16
0.334
18.68
74.615
123.831
118.628
63.673
17.216
2.405
0.157
0.323
18.398
74.135
123.864
118.823
63.717
17.197
2.31
0.154
0.313
18.116
73.64
123.895
119.037
63.77
17.181
2.235
0.152
0.304
17.837
73.133
123.933
119.281
63.838
17.168
2.179
0.151
0.295
17.565
72.612
123.97
119.551
63.913
17.157
2.153
0.14
0.286
17.303
72.081
124.002
119.851
63.997
17.15
2.143
0.127
0.278
17.051
71.547
124.035
120.186
64.092
17.146
2.132
0.122
0.27
16.811
71.013
124.057
120.544
64.194
17.144
2.121
0.119
0.262
16.582
70.489
124.07
120.925
64.305
17.142
2.109
0.116
0.255
16.365
69.98
124.074
121.324
64.428
17.14
2.096
0.115
0.248
16.159
69.491
124.068
121.733
64.564
17.135
2.083
0.113
0.241
15.964
69.024
124.056
122.156
64.715
17.128
2.069
0.11
0.234
15.777
68.581
124.039
122.589
64.88
17.116
2.055
0.108
0.228
15.6
68.164
124.029
123.039
65.059
17.101
2.039
0.106
0.222
15.428
67.767
124.016
123.498
65.246
17.083
2.023
0.104
0.215
15.262
67.39
123.999
123.962
65.447
17.064
2.005
0.102
0.209
15.099
67.036
123.991
124.434
65.657
17.046
1.986
0.099
0.203
14.937
66.694
123.984
124.903
65.88
17.031
1.965
0.097
0.197
14.773
66.362
123.985
125.366
66.108
17.015
1.942
0.095
0.191
14.606
66.037
123.993
125.824
66.352
17.001
1.918
0.092
0.185
14.442
65.721
123.982
126.246
66.614
16.999
1.894
0.09
0.179
14.273
65.398
123.969
126.647
66.882
17
1.87
0.088
0.174
14.1
65.068
123.958
127.034
67.153
17.007
1.845
0.085
0.168
13.923
64.725
123.938
127.395
67.418
17.019
1.821
0.083
0.163
13.743
64.37
123.915
127.74
67.678
17.036
1.798
0.08
0.157
13.559
64.003
123.889
128.072
67.93
17.058
1.776
0.077
0.152
13.373
63.62
123.849
128.383
68.169
17.082
1.754
0.075
0.147
13.186
63.228
123.811
128.69
68.405
17.108
1.733
0.073
0.142
12.997
62.825
123.763
128.986
68.63
17.134
1.713
0.07
0.138
12.807
62.412
123.71
129.279
68.848
17.16
1.695
0.068
0.133
12.619
61.989
123.649
129.571
69.06
17.184
1.677
0.066
0.129
12.431
61.558
123.578
129.863
69.264
17.207
1.659
0.064
0.124
12.246
61.12
123.497
130.159
69.465
17.228
1.642
0.062
2.282
50.416
102.64
108.771
92.842
65.509
31.543
9.684
0.655
2.246
50.244
102.575
108.69
92.621
65.022
31.031
9.471
0.641
2.211
50.132
102.593
108.681
92.471
64.584
30.571
9.257
0.629
2.18
50.149
102.838
108.959
92.572
64.339
30.21
9.053
0.621
2.142
50.052
102.837
109.003
92.477
63.987
29.802
8.822
0.61
2.102
49.96
102.834
109.059
92.386
63.679
29.407
8.592
0.598
2.061
49.853
102.827
109.114
92.289
63.401
29.022
8.376
0.585
2.021
49.722
102.821
109.172
92.212
63.136
28.657
8.177
0.572
1.981
49.566
102.805
109.232
92.167
62.888
28.317
7.996
0.557
1.944
