Births
332.761
9925.025
30361.649
36204.117
29367.322
14981.731
4222.807
706.483
67.826
329.398
9894.614
30174.885
35998.253
29288.148
15363.245
4332.55
707.158
67.078
325.938
9881.133
30071.747
35905.323
29193.963
15739.902
4427.455
712.483
66.23
322.674
9880.89
29968.197
35922.648
29056.763
16114.855
4530.413
721.8
65.166
318.643
9875.415
29836.221
36014.437
28970.788
16355.399
4640.37
732.08
64.127
314.033
9858.963
29748.213
36149.242
29000.08
16419.184
4756.441
743.191
63.154
309.216
9822.977
29714.229
36319.635
29081.229
16417.947
4858.513
752.798
62.336
304.256
9775.916
29713.949
36517.312
29206.96
16385.911
4944.472
760.459
61.974
299.079
9726.068
29730.225
36691.43
29417.857
16332.287
5028.397
768.466
61.96
293.833
9666.579
29756.279
36863.098
29693.835
16310.715
5066.005
776.985
62.069
288.521
9583.851
29774.656
37119.988
29985.011
16340.77
5047.55
785.658
62.189
283.206
9484.544
29752.711
37455.946
30298.095
16388.16
5019.124
792.586
62.125
276.487
9378.781
29683.37
37832.107
30641.978
16453.801
4993.84
798.025
62.027
261.38
9265.505
29586.24
38210.346
30988.243
16570.135
4976.983
803.142
61.952
220.262
9140.157
29463.221
38567.505
31358.481
16714.717
4968.856
804.267
61.884
189.259
8940.775
29275.692
38907.463
31825.009
16850.053
4966.215
801.483
61.82
186.926
8629.213
29033.425
39184.473
32376.863
16992.542
4966.104
798.656
61.574
184.857
8207.233
28772.031
39375.772
32966.106
17152.711
4972.077
796.69
61.3
182.857
7654.747
28485.422
39511.274
33540.582
17321.728
4995.76
796.005
60.985
180.889
6977.551
28154.29
39611.666
34081.625
17511.695
5025.929
796.306
60.578
179.294
6629.579
27487.675
39669.593
34501.985
17720.108
5046.056
796.516
60.379
177.677
6626.199
26461.747
39609.431
34868.892
17972.645
5068.347
796.739
60.081
176.033
6625.701
25486.51
39458.936
35148.316
18236.505
5097.932
797.781
59.791
174.363
6625.752
24617.662
39203.789
35366.921
18478.184
5134.272
800.885
59.529
172.658
6625.635
23885.36
38819.961
35547.135
18690.826
5177.622
804.777
59.283
170.948
6629.406
23555.325
38061.997
35654.276
18910.394
5232.879
808.102
58.98
169.19
6633.817
23564.972
37166.254
35604.344
19102.739
5298.055
811.144
58.655
167.314
6638.279
23581.019
36530.674
35398.464
19241.483
5362.713
814.085
58.346
165.289
6642.758
23599.35
36177.521
35051.322
19342.184
5417.521
816.665
58.136
162.998
6646.762
23619.714
36097.508
34577.944
19417.323
5463.126
818.908
58.006
160.311
6649.589
23644.798
36144.881
34113.816
19468.777
5514.41
821.67
57.791
157.179
6649.512
23673.749
36222.118
33837.64
19414.928
5557.653
824.872
57.365
153.598
6644.455
23707.377
36310.851
33754.289
19257.761
5584.234
827.776
56.813
149.661
6631.365
23744.396
36405.456
33823.396
19022.648
5598.477
829.539
56.196
145.523
6607.247
23782.617
36506.43
34006.381
18732.402
5604.132
830.24
55.563
141.322
6569.409
23818.498
36617.034
34144.298
18524.264
5605.964
831.063
54.985
137.116
6517.001
23847.715
36740.053
34218.471
18434.27
5576.1
830.568
54.479
132.963
6450.572
23863.442
36875.477
34305.539
18378.789
5517.655
827.389
54.005
128.844
6371.633
23856.58
37020.125
34400.615
18350.083
5443.122
822.452
53.528
124.791
6283.168
23820.363
37173.541
34507.162
18338.854
5361.386
816.701
52.94
120.817
6187.73
23748.228
37330.68
34627.349
18342.131
5270.882
810.272
52.312
116.896
6087.582
23636.644
37484.06
34763.133
18365.085
5170.775
801.397
51.597
113.087
5984.37
23486.725
37626.231
34916.231
18395.647
5078.107
791.088
50.689
109.401
5879.509
23301.646
37745.203
35084.711
18432.47
4998.027
780.054
49.713
105.877
5774.129
23087.865
37830.188
35266.086
18476.514
4933.568
769.113
48.827
102.48
5669.991
22854.023
37875.105
35457.484
18529.986
4905.539
740.589
47.906
99.256
5568.31
22606.754
37875.053
35650.814
18593.456
4906.978
696.717
46.93
96.179
5470.379
22352.467
37830.762
35839.206
18667.877
4910.391
659.728
45.959
93.233
5376.782
22096.026
37744.652
36011.242
18751.684
4915.331
631.392
44.887
90.423
5288.309
21844.383
37626.797
36160.198
18844.518
4922.483
611.498
43.873
87.736
5204.928
21601.592
37482.877
36277.291
18942.405
4931.833
602.709
40.106
85.154
5126.666
21372.352
37320.679
36359.351
19041.753
4943.887
600.64
35.768
82.678
5053.018
21160.156
37150.67
36408.636
19138.278
4958.597
598.583
33.955
80.299
4983.426
20965.41
36978.86
36425.225
19225.307
4975.48
596.449
32.69
77.999
4917.476
20788.728
36815.851
36415.693
19298.114
4993.951
594.34
31.84
75.787
4854.712
20628.481
36669.988
36386.037
19353.303
5012.898
592.203
31.309
73.654
4794.742
20482.63
36547.281
36342.237
19389.222
5030.863
590.107
30.787
71.571
4737.183
20348.915
36452.257
36293.453
19406.82
5046.324
588.018
30.241
69.536
4681.526
20224.693
36384.496
36248.198
19407.453
5057.528
585.884
29.704
67.543
4627.549
20109.263
36344.026
36218.165
19394.849
5063.185
583.682
29.16
65.564
4574.54
19998.982
36323.293
36209.226
19371.537
5062.474
581.191
28.616
63.611
4522.334
19892.376
36316.126
36227.005
19342.763
5055.614
578.207
28.064
61.678
4470.368
19789.873
36321.324
36275.026
19312.532
5043.242
574.628
27.513
59.747
4417.491
19687.361
36331.663
36350.025
19286.149
5026.273
570.177
26.961
57.827
4363.381
19584.262
36345.885
36448.551
19266.599
5004.412
564.751
26.402
55.925
4307.668
19479.257
36360.787
36565.824
19261.811
4980.26
558.339
25.823
54.111
4251.767
19373.196
36366.21
36687.239
19275.742
4956.997
551.13
25.264
52.297
4193.874
19261.448
36365.678
36812.155
19306.282
4933.892
543.225
24.668
50.528
4134.197
19143.489
36359.507
36937.829
19352.554
4912.622
534.82
24.034
48.802
4073.001
19017.756
36343.684
37057.56
19410.277
4894.336
526.135
23.367
47.119
4010.643
18884.709
36319.702
37170.871
19477.181
4880.299
517.31
22.662
45.474
3947.357
18744.496
36287.594
37276.241
19549.661
4871.067
508.545
21.935
43.895
3883.374
18596.295
36244.266
37370.08
19623.366
4866.225
499.976
21.199
42.361
3819.439
18442.488
36193.587
37456.249
19698.768
4866.051
491.779
20.463
40.88
3755.688
18283.062
36132.55
37531.78
19771.826
4869.016
484.062
19.737
39.482
3692.716
18119.396
36061.798
37598.59
19841.675
4874.458
476.915
19.037
38.119
3630.804
17952.238
35981.335
37657.928
19907.485
4881.55
470.367
18.34
36.838
3570.299
17782.703
35890.749
37709.186
19968.112
4889.365
464.404
17.679
35.602
3511.566
17612.583
35791.433
37753.439
20023.948
4897.47
458.949
17.034
164.14
3143.367
5415.208
4910.781
3619.882
2174.822
858.086
208.69
11.589
165.036
3226.285
5582.829
5036.231
3700.921
2224.531
876.17
211.671
11.671
165.671
3311.894
