"NRR"
1.821
1.669
1.554
1.441
1.357
1.286
1.231
1.186
1.146
1.115
1.093
1.078
1.068
1.061
1.058
1.057
1.921
1.898
1.858
1.779
1.708
1.641
1.581
1.527
1.48
1.437
1.398
1.364
1.332
1.303
1.277
1.253
0.848
0.895
0.931
0.939
0.95
0.961
0.974
0.991
1.003
1.014
1.022
1.031
1.04
1.045
1.052
1.057
1.437
1.419
1.397
1.343
1.298
1.261
1.232
1.209
1.192
1.177
1.166
1.158
1.151
1.144
1.139
1.135
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.41
2.378
2.325
2.225
2.136
2.048
1.968
1.895
1.828
1.764
1.708
1.654
1.603
1.562
1.521
1.478
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.069
1.125
1.156
1.144
1.132
1.125
1.119
1.114
1.112
1.111
1.108
1.108
1.107
1.106
1.107
1.108
1.179
1.224
1.244
1.221
1.197
1.179
1.163
1.15
1.141
1.132
1.127
1.122
1.118
1.116
1.112
1.11
0.945
1.027
1.087
1.088
1.091
1.092
1.093
1.095
1.096
1.096
1.097
1.098
1.098
1.099
1.1
1.1
1.019
1.084
1.128
1.125
1.124
1.123
1.122
1.121
1.12
1.12
1.12
1.12
1.121
1.12
1.121
1.121
1.07
1.125
1.159
1.144
1.132
1.12
1.11
1.102
1.096
1.09
1.086
1.083
1.081
1.079
1.079
1.079
0.982
1.043
1.086
1.079
1.076
1.075
1.075
1.077
1.078
1.079
1.081
1.083
1.085
1.086
1.088
1.089
0.987
1.047
1.089
1.081
1.078
1.076
1.076
1.078
1.079
1.079
1.081
1.083
1.085
1.086
1.088
1.089
0.88
0.969
1.031
1.042
1.051
1.058
1.064
1.07
1.075
1.078
1.081
1.085
1.086
1.088
1.089
1.09
1.032
1.074
1.104
1.091
1.084
1.08
1.075
1.071
1.068
1.068
1.07
1.069
1.07
1.071
1.072
1.074
0.93
0.989
1.029
1.028
1.028
1.031
1.034
1.038
1.041
1.045
1.05
1.053
1.058
1.061
1.064
1.068
1.038
1.067
1.08
1.054
1.039
1.031
1.028
1.031
1.033
1.038
1.043
1.049
1.055
1.06
1.065
1.071
1.024
1.05
1.064
1.038
1.022
1.018
1.017
1.019
1.024
1.029
1.036
1.042
1.048
1.053
1.058
1.063
0.909
0.991
1.048
1.054
1.061
