"LExFemale"
31.83
33.1
34
36
38
40
41
42
44
46
48
50
52
54
56
58.5
61
63.5
66
68.3
39.24
41.45
43.57
45.65
47.67
49.59
51.23
53.03
52.63
52.76
52.64
54.37
57.34
60.4
63.13
65.66
67.79
69.57
71.02
72.31
56.1
60.1
66
67.4
69.5
71.2
73
75
74.85
75.85
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
44.2
46.8
49.4
52.5
55.5
58.5
62
66
68.3
70.3
71.8
73.3
74.5
75.7
76.7
77.7
78.5
79.3
80.1
80.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
31.46
33.49
35.52
37.54
39.54
41.56
43.58
45.6
48.1
48.1
50.6
53.1
55.6
58.1
60.6
63.1
65.6
67.9
69.9
71.9
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
65.14
67.44
68.62
69.33
70.78
72.22
73.74
74.62
75.7
76.75
77.74
78.67
79.54
80.35
81.1
81.79
82.43
83.01
83.54
84.02
67.9
69.9
71.9
73.9
75.3
75.15
75.35
72.2
73.6
73.6
74.6
75.6
76.4
77.2
78
78.8
79.6
80.4
80.9
81.4
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
41.98
45.53
48.87
54.18
56.81
59.26
61.49
63.73
65.89
67.9
69.68
71.31
72.82
74.16
75.43
76.45
77.4
78.24
78.93
79.54
72.4
73.5
74.2
74.3
75.2
77
78.66
79.36
80.61
81.11
81.61
82.11
82.61
83.01
83.41
83.81
84.21
84.61
85.01
85.41
72.28
73.44
74.15
74.32
75.12
76.76
78.35
79.08
80.33
80.87
81.43
81.93
82.43
82.85
83.26
83.66
84.06
84.46
84.86
85.26
68.4
71.1
72.6
73.4
74.3
75.65
76.83
78.3
79.38
80.18
80.68
81.18
81.68
82.18
82.68
83.08
83.48
83.88
84.28
84.68
65
67
69
71
72.5
72.2
72.1
73.25
74.1
74.1
75.1
75.9
76.7
77.5
78
78.8
79.6
80.4
80.9
81.4
61.2
63.8
67.3
68.59
69.91
71.24
72.87
74.48
76.08
77.08
78.08
79.08
79.88
80.68
81.48
81.98
82.48
82.98
83.38
83.78
52.5
55.6
58.8
62
65.43
67.8
71.42
72.92
74.12
75.32
76.32
77.32
78.32
79.12
79.92
80.72
81.22
81.72
82.22
82.72
34.9
37.2
39.5
42.5
44.09
46.11
49.3
52.5
55.6
58.2
60.8
63.3
65.8
68.1
70.1
71.6
73.1
74.3
75.5
76.5
59.5
65
68.3
70.1
72
73.9
75.48
76.91
77.86
78.66
79.46
80.2
80.7
81.2
81.7
82.2
82.7
83.1
83.5
83.9
70
72
73.5
74.4
75.5
75.5
75.2
75.6
74.9
73.92
74.56
75.56
76.36
77.16
77.96
78.76
79.56
80.06
80.56
81.06
70.15
72.6
73.85
74.25
74.69
75.7
77.21
78.6
79.76
80.56
81.06
81.56
82.06
82.56
82.96
83.36
83.76
84.16
84.56
84.96
58.3
60.8
63.3
65.8
68.3
70.6
72.6
73.8
75
76.1
77.1
78.1
78.9
79.7
80.5
81
81.5
82
82.5
82.95
35.6
37.6
39.6
42.7
45.8
48.9
51.62
52.75
54.5
55.22
55.38
56.27
58.48
61.62
64.04
66.29
68.47
70.02
72.27
73.59
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
36
38
40
42
44
46.5
49
54
59
62
64.5
67
69.5
71.8
73.8
75.3
76.5
77.7
78.7
79.7
42.49
44.02
45.61
47.27
49.01
52.17
55.64
58.63
61
63.16
65.34
67.49
69.59
71.6
73.5
74.74
75.91
77.01
78.04
79
54.8
59.8
63.6
66.7
69.5
72.1
73.4
74.5
75.1
75.9
76.7
77.5
78
78.5
79
79.5
80
80.5
81
