"LExMale"
31.3
32.5
34
36
38
40
40
41
43
45
47
49
51
53
55
57.5
60
62.3
64.6
66.6
36.47
38.59
40.62
42.53
44.5
46.37
47.87
49.69
49.55
49.99
50.24
51.99
54.78
57.66
60.25
62.54
64.39
66.02
67.33
68.47
54.4
58.5
63.7
65.1
66
66.8
68
69.2
68.9
69.9
70.9
71.7
72.5
73.3
74.1
74.9
75.7
76.2
76.7
77.2
42.1
44.7
47.3
50.4
53.5
56.5
60
64
66
67.5
68.7
69.9
70.9
71.9
72.9
73.7
74.5
75.3
75.8
76.3
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
28.58
30.55
32.53
34.5
36.5
38.48
40.47
42.4
44.9
44.9
47.4
49.9
52.4
54.9
57.4
59.9
62.4
64.7
66.7
68.2
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
60.42
62.14
62.47
62.75
64.1
65.44
66.82
67.58
68.6
69.65
70.64
71.57
72.44
73.25
74
74.69
75.33
75.91
76.44
76.92
61.75
63.75
65.75
67.8
69.3
68.95
69.3
67.4
67.2
67.2
68.2
69.2
70.2
71
71.8
72.6
73.4
74.2
75
75.5
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
40.61
44.1
47.86
53.21
55.85
57.71
59.45
61.42
63.16
64.78
66.19
67.61
68.87
70
71.17
72.13
73.04
73.81
74.44
75.02
66.9
67.5
67.8
67.6
68.4
70.1
71.94
73.02
74.66
75.46
75.96
76.46
76.96
77.46
77.96
78.36
78.76
79.16
79.56
79.96
67.02
67.66
67.91
67.74
68.46
69.96
71.72
72.75
74.43
75.23
75.78
76.33
76.83
77.33
77.83
78.25
78.65
79.05
79.45
79.85
63.2
65
66.1
66.5
67
68.5
69.56
71.6
72.87
73.67
74.47
75.27
75.77
76.27
76.77
77.27
77.77
78.17
78.57
78.97
57.4
59.4
61.4
63.4
64.9
64.35
64.25
65.4
65.5
65.5
67
68.5
69.5
70.5
71.3
72.3
73.3
74.1
74.9
75.7
58.3
60.8
61
62.93
63.19
63.45
64.78
66.81
69.33
70.53
71.53
72.53
73.33
74.13
74.93
75.73
76.23
76.73
77.23
77.73
49.6
52.4
55.3
58.1
61.66
63.9
67.07
68.57
69.77
71.07
72.07
73.07
73.77
74.57
75.47
75.97
76.37
76.87
77.37
77.87
38.3
40
41.7
44.1
45.59
47.11
50.1
53.1
55.6
58.1
60.6
62.9
64.9
66.9
68.4
69.6
70.8
71.8
72.8
73.6
55
60.2
63.5
65.2
66.9
68.7
70.52
71.89
72.86
73.66
74.46
75.2
75.7
76.2
76.7
77.2
77.7
78.1
78.5
78.9
61.1
63.1
64.6
65.6
66.6
65.8
65.6
66.55
64.47
62.22
62.56
64.56
66.06
67.56
68.56
69.76
70.76
71.76
72.76
73.56
65
66.9
67.85
67.8
68.24
69.13
70.44
72
73.03
73.83
74.63
75.43
75.93
76.43
76.93
77.43
77.93
78.33
78.73
79.13
57.06
59.56
62.06
64.56
66.86
68.86
70.36
71.36
72.36
73.36
74.16
74.96
75.76
76.26
76.76
77.26
77.76
78.16
78.56
78.96
32.5
34.5
36.5
39.5
42.3
45.2
47.32
48.97
50.71
51.71
52.05
53.02
55.22
58.27
60.66
62.93
64.65
66.19
67.43
68.77
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
34.5
36.5
38.5
40.5
42.5
44.5
46.5
51.5
56.5
59.5
62
64.5
66.8
68.8
70.3
71.5
72.7
73.7
74.7
75.7
38.49
39.9
41.39
42.95
44.58
48.04
51.85
55.14
57.74
59.8
61.87
63.91
65.88
67.76
69.5
70.66
71.75
72.75
73.66
74.5
52.6
56.9
60.1
62.6
65.2
67.4
67.95
69.2
69.5
70.5
71.3
72.1
72.9
73.4
73.9
74.4
74.9
75.4
75.9
76.4
40.93
43.91
45.89
48.43
51.46
54.61
56.83
60.35
59.45
46.16
40.8
43.14
48.47
53.73
57.51
59.69
61.13
62.45
63.49
64.27
49.32
51.6
54.02
55.94
57.57
59.54
60.05
61.27
62.11
63.11
64.27
65.54
66.82
67.94
68.94
69.73
70.43
71.08
71.71
72.49
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
59.63
61
62.5
64
66.93
68.13
70.1
71.53
72.4
73.4
74.2
75
75.5
76
76.5
77
77.5
77.9
78.3
78.7
62.2
65.4
68.1
68.7
68.7
68.7
68.53
68.38
67.6
67.6
68.6
69.6
70.4
71.2
72
72.8
73.6
74.4
74.9
75.4
31.69
33.71
35.75
35.68
39.7
41.69
43.49
44.68
44.05
43.58
45.34
48.91
52.26
54.83
57.17
59.93
62.47
64.67
66.23
67.49
37.46
38.95
40.44
41.92
42.42
44.41
45.44
45.01
40.1
41.04
42.49
45.34
48.8
52.2
54.99
57.72
60.34
62.6
64.28
65.95
47
49.5
51.5
54
56
58.5
59.5
61.5
63.5
65.5
67
68.5
69.7
70.9
71.9
72.9
73.7
74.5
75.3
75.8
38.1
40
42
44
39
30
43.49
47.14
50.12
51.46
51.71
53.78
57.26
60.25
62.72
64.84
66.23
67.52
68.79
69.77
34.5
36.5
39
41.5
44.3
47
49.35
51.8
53.34
53.43
52.63
52.67
54.51
57.93
61.17
63.09
64.73
66.18
67.33
68.55
66.75
67.9
68.5
68.95
69.7
70.5
72.44
73.39
75.6
76.06
76.56
77.06
77.56
77.96
78.36
78.76
79.16
79.56
79.96
80.36
50.74
53.94
56.92
59.49
61.36
62.65
63.67
64.85
65.7
66.29
67.11
68.11
69.31
70.46
71.51
72.41
73.21
73.92
74.45
75.04
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
33.03
35
36.98
38.96
40.45
42
44.09
45.07
45.85
42.9
42.72
44.22
48.03
52.33
55.56
58.18
60.64
62.76
64.2
65.53
47.65
51.53
54.57
56.65
58.82
60.57
62.49
65.12
67.17
68.37
69.29
70.21
71.08
71.92
72.68
73.37
74
74.6
75.18
75.68
31.05
32.53
34.01
35.49
37.47
39.45
40.88
43.22
44.36
45.69
47.33
49.44
51.9
54.42
56.91
59.61
62.2
64.64
66.56
68.11
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
52.91
53.81
55.27
57.64
60.46
63.94
67.38
69.59
71.53
72.28
72.99
73.65
74.27
74.85
75.38
75.88
76.33
76.76
77.14
77.5
39.3
43.1
48.7
58.8
62.5
64.45
65.51
65.8
66.7
67.9
69.1
70.3
71.3
72.3
73.3
74.1
74.9
75.7
76.2
76.7
57.2
61
64
66.5
68.5
70.5
72.6
74.29
75.3
75.8
76.6
76.8
77.2
77.61
77.9
78.41
78.7
79.1
79.6
79.9
51.5
54.5
58.5
62.5
64
67
71.5
73.5
74.3
75.1
75.6
76.1
76.6
77.1
77.6
78
78.4
78.8
79.2
79.6
48.98
53.48
56.23
58.33
59.7
61.76
63.62
64.23
64.27
67.25
69.17
70.34
70.95
71.68
72.48
73.24
73.95
74.67
75.33
76
39.5
41
43
45
47
49
51
53
55.4
57.4
59.4
61.4
63.4
65.4
67.4
69.4
70.9
72.1
73.3
74.5
36.1
38.1
40.1
42.1
44.1
46.1
47.38
47.62
46.55
46.34
48.09
51.15
54.73
58.21
61.13
63.46
65.28
67.08
68.28
69.11
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
56.04
58.82
61.59
63.91
66.05
68.88
71.59
72.59
73.46
74.25
74.97
75.63
76.23
76.77
77.25
77.69
78.08
78.42
78.73
79
59
62.4
64.5
65.3
66.2
67.1
66.4
67
67.25
68.75
69.75
70.75
71.55
72.35
73.15
73.95
74.75
75.55
76.05
76.55
57.77
60.76
63.81
67
69.43
71.45
72.25
72.81
73.52
74.18
74.8
75.36
75.89
76.37
76.81
77.21
77.58
77.92
78.22
78.5
65.1
66.2
67.5
68.7
70
72
73
74
74.7
75.5
76
76.5
77
77.5
77.9
78.3
78.7
79.1
79.5
79.9
64.5
67.3
67.42
66.73
66.65
67.14
67.19
67.8
68.82
70.32
71.52
72.72
73.72
74.72
75.72
76.22
76.72
77.22
77.72
78.12
34.5
36.5
38.9
41.4
43.9
46.4
48.42
49.47
47.86
46.15
47.05
49.89
53.89
57.85
60.84
62.89
64.4
65.84
67.14
68.14
46.03
51.06
53.58
55.97
59.2
62.41
64.6
66.2
