"NRR"
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
1.957
1.974
1.991
2.007
2.025
2.041
2.057
2.071
2.084
2.098
2.112
2.125
2.138
2.15
2.162
2.174
2.186
0.841
0.843
0.845
0.847
0.849
0.851
0.852
0.852
0.852
0.852
0.852
0.852
0.852
0.852
0.852
0.852
0.852
1.369
1.369
1.369
1.369
1.369
1.369
1.369
1.369
1.369
1.369
1.369
1.369
1.369
1.369
1.369
1.369
1.369
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.328
2.328
2.328
2.328
2.328
2.328
2.328
2.328
2.328
2.328
2.328
2.328
2.328
2.328
2.328
2.328
2.328
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.124
1.124
1.124
1.124
1.124
1.124
1.124
1.124
1.124
1.124
1.124
1.124
1.124
1.124
1.124
1.124
1.124
0.715
0.719
0.722
0.726
0.729
0.733
0.737
0.737
0.737
0.737
0.737
0.737
0.737
0.737
0.737
0.737
0.737
0.799
0.799
0.799
0.799
0.799
0.799
0.799
0.799
0.799
0.799
0.799
0.799
0.799
0.799
0.799
0.799
0.799
0.993
1.012
1.029
1.044
1.062
1.083
1.1
1.115
1.131
1.149
1.168
1.187
1.205
1.223
1.243
1.263
1.284
0.924
0.924
0.924
0.924
0.924
0.924
0.924
0.924
0.924
0.924
0.924
0.924
0.924
0.924
0.924
0.924
0.924
0.934
0.934
0.933
0.933
0.933
0.933
0.933
0.933
0.933
0.933
0.933
0.932
0.932
0.932
0.932
0.932
0.932
0.708
0.708
0.708
0.708
0.708
0.708
0.708
0.708
0.708
0.708
0.708
0.708
0.708
0.708
0.708
0.708
0.708
1.03
1.033
1.038
1.043
1.048
1.053
1.059
1.059
1.059
1.059
1.059
1.059
1.059
1.059
1.059
1.059
1.059
0.893
0.893
0.893
0.893
0.893
0.893
0.893
0.893
0.893
0.893
0.893
0.893
0.893
0.893
0.893
0.893
0.893
1.013
1.013
