"GrowthRate"
2.76
2.831
2.831
2.734
2.639
2.606
2.614
2.631
2.631
2.616
2.602
2.602
2.614
2.629
2.638
2.641
2.641
2.571
2.561
2.545
2.531
2.53
2.539
2.551
2.564
2.579
2.597
2.62
2.645
2.672
2.697
2.72
2.742
2.763
0.22
0.077
-0.187
-0.454
-0.618
-0.693
-0.75
-0.813
-0.906
-1.014
-1.13
-1.244
-1.323
-1.327
-1.26
-1.187
-1.168
1.814
1.564
1.325
1.193
1.17
1.19
1.173
1.09
0.982
0.91
0.903
0.95
1.01
1.042
1.033
0.998
0.972
0.206
0.414
0.515
0.532
0.378
0.327
0.369
0.492
0.584
0.626
0.654
0.699
0.779
0.876
0.962
1.028
1.078
-0.227
0.186
0.092
0.001
-0.135
-0.335
-0.576
-0.835
-1.029
-1.112
-1.077
-0.957
-0.838
-0.81
-0.892
-1.009
-1.076
3.246
3.276
3.273
3.242
3.216
3.209
3.213
3.213
3.207
3.2
3.196
3.196
3.196
3.196
3.196
3.195
3.195
0.912
0.469
0.277
0.08
-0.111
-0.264
-0.383
-0.468
-0.518
-0.568
-0.598
-0.607
-0.598
-0.582
-0.576
-0.585
-0.601
0.993
0.92
0.791
0.634
0.477
0.339
0.234
0.172
0.154
0.154
0.143
0.112
0.078
0.061
0.062
0.069
0.073
0.96
0.884
0.814
0.748
0.69
0.637
0.588
0.542
0.499
0.463
0.439
0.427
0.424
0.424
0.424
0.423
0.423
0.104
-0.166
-0.37
-0.489
-0.61
-0.769
-0.933
-1.058
-1.161
-1.273
-1.396
-1.486
-1.506
-1.47
-1.441
-1.46
-1.499
0.293
0.171
0.018
-0.191
-0.413
-0.573
-0.633
-0.607
-0.561
-0.552
-0.591
-0.663
-0.74
-0.784
-0.782
-0.755
-0.735
0.921
0.77
0.633
0.52
0.429
0.354
0.293
0.252
0.236
0.245
0.274
0.321
0.381
0.448
0.514
0.576
0.639
1.303
1.094
0.954
0.838
0.766
0.73
0.706
0.655
0.596
0.539
0.49
0.448
0.414
0.387
0.354
0.308
0.251
1.234
1.046
0.913
0.797
0.721
0.68
0.655
0.607
0.557
0.509
0.467
0.427
0.393
0.364
0.333
0.291
0.239
0.137
0.026
-0.106
-0.234
-0.335
-0.427
-0.526
-0.615
-0.655
-0.656
-0.66
-0.683
-0.703
-0.704
-0.695
-0.697
-0.721
1.031
0.665
0.395
0.31
0.303
0.224
0.093
0
-0.02
0.001
0.019
0.038
0.077
0.128
0.162
0.163
0.152
1.095
0.916
0.718
0.541
0.403
0.304
0.224
0.14
0.066
0.005
-0.046
-0.086
-0.115
-0.128
-0.133
-0.144
-0.169
1.595
1.204
0.983
0.852
0.72
0.516
0.362
0.212
0.085
-0.008
-0.066
-0.09
-0.086
-0.064
-0.039
-0.016
0.006
1.208
1.105
0.962
0.808
0.668
0.548
0.433
0.328
0.235
0.162
0.112
0.082
0.067
0.063
0.066
0.072
0.08
0.168
0.013
-0.14
-0.284
-0.405
-0.487
-0.522
-0.52
-0.501
-0.48
-0.465
-0.458
-0.458
-0.463
-0.469
-0.474
-0.475
-0.411
-0.591
-0.718
-0.775
-0.812
-0.873
-0.947
-1.002
-1.024
-1.026
-1.017
-0.995
-0.959
-0.923
-0.919
-0.947
-0.975
0.504
0.205
0.124
0.054
-0.002
-0.05
-0.09
-0.125
-0.135
-0.126
-0.113
-0.107
-0.108
-0.114
-0.127
-0.149
-0.177
2.165
2.038
1.836
1.646
1.501
1.405
1.33
1.245
1.158
1.081
1.023
0.987
0.968
0.957
0.95
0.941
0.928
2.731
2.735
2.699
2.633
2.575
2.545
2.534
2.526
2.513
2.497
2.486
2.483
2.484
2.487
2.488
2.487
2.486
-0.484
-0.295
-0.435
-0.6
-0.762
-0.885
-0.932
-0.887
-0.805
-0.746
-0.742
-0.789
-0.847
-0.886
-0.895
-0.88
-0.86
1.141
1.013
0.85
0.677
0.518
0.387
0.271
0.152
0.032
-0.076
-0.153
-0.191
-0.198
-0.188
-0.175
-0.166
-0.163
1.561
1.523
1.453
1.367
1.283
1.221
1.173
1.129
1.087
1.048
1.017
0.998
0.989
0.988
0.991
0.996
1.001
1.26
0.69
0.512
0.349
