"TFR"
4.921
4.478
4.114
3.809
3.568
3.363
3.196
3.045
2.921
2.812
2.713
2.615
2.541
2.474
2.415
2.364
2.326
1.903
1.958
1.997
2.028
2.049
2.068
2.084
2.102
2.114
2.125
2.134
2.143
2.151
2.159
2.167
2.175
2.181
3.013
2.936
2.871
2.817
2.763
2.716
2.672
2.633
2.594
2.566
2.541
2.516
2.492
2.481
2.465
2.46
2.449
5.984
5.825
5.649
5.472
5.3
5.136
4.98
4.837
4.705
4.584
4.464
4.355
4.246
4.145
4.056
3.959
3.883
2.376
2.394
2.394
2.392
2.388
2.37
2.355
2.346
2.335
2.324
2.316
2.303
2.295
2.292
2.292
2.286
2.285
2.622
2.671
2.693
2.7
2.699
2.678
2.662
2.641
2.617
2.599
2.569
2.547
2.514
2.497
2.467
2.444
2.428
1.917
1.959
1.988
2.011
2.033
2.047
2.066
2.078
2.09
2.103
2.118
2.125
2.134
2.142
2.15
2.154
2.162
1.978
2.032
2.064
2.09
2.114
2.129
2.146
2.156
2.167
2.181
2.186
2.193
2.199
2.21
2.216
2.22
2.228
2.158
2.184
2.193
2.2
2.2
2.203
2.2
2.201
2.207
2.209
2.213
2.215
2.218
2.218
2.219
2.222
2.222
1.694
1.809
1.888
1.946
1.993
2.031
2.062
2.088
2.11
2.128
2.145
2.159
2.174
2.181
2.191
2.198
2.206
2.26
2.277
2.288
2.287
2.284
2.286
2.286
2.285
2.289
2.285
2.283
2.29
2.288
2.289
2.29
2.292
2.285
2.079
2.11
2.122
2.136
2.148
2.148
2.151
2.157
2.16
2.165
2.17
2.175
2.182
2.184
2.19
2.193
2.196
2.341
2.347
2.326
2.295
2.266
2.243
2.221
2.206
2.194
2.188
2.182
2.183
2.185
2.182
2.19
2.192
2.193
2.426
2.41
2.371
2.328
2.291
2.257
2.228
2.208
2.196
2.192
2.189
2.186
2.186
2.187
2.187
2.189
2.194
1.968
2.031
2.075
2.107
2.128
2.151
2.17
2.186
2.2
2.21
2.222
2.229
2.234
2.243
2.25
2.254
2.259
1.888
1.996
2.066
2.119
2.162
2.189
2.214
2.233
2.252
2.268
2.281
2.289
2.298
2.3
2.308
2.311
2.316
1.97
2.041
2.087
2.12
2.148
2.171
2.189
2.205
2.219
2.229
2.241
2.247
2.256
2.263
2.268
2.27
2.275
2.843
2.839
2.798
2.753
2.711
2.663
2.617
2.572
2.523
2.474
2.443
2.404
2.372
2.344
2.321
2.304
2.289
5.299
5.164
5.006
4.849
4.691
4.555
4.42
4.293
4.182
4.082
3.978
3.876
3.788
3.715
3.633
3.564
3.499
2.379
2.345
2.302
2.262
2.228
2.206
2.189
2.179
2.172
2.168
2.165
2.168
2.167
2.173
2.175
2.176
2.182
3.242
3.224
3.182
3.126
3.076
3.023
2.978
2.931
2.892
2.844
2.807
2.762
2.721
2.676
2.644
2.601
2.566
1.566
1.689
1.778
1.842
1.895
1.937
1.972
2.002
2.028
2.047
2.066
2.083
2.099
2.11
2.124
2.133
2.138
3.044
2.987
2.919
2.848
2.777
2.723
2.656
2.604
2.546
2.503
2.451
2.409
2.381
2.35
2.326
2.306
2.295
2.034
2.059
2.067
2.073
2.08
2.084
2.091
2.092
2.102
2.112
2.12
2.126
2.134
2.142
2.149
2.157
2.163
2.081
2.105
2.12
2.13
2.139
2.145
2.153
2.157
2.162
2.17
2.175
2.179
2.186
2.189
2.191
2.198
2.197
1.76
1.875
1.953
2.012
2.056
2.091
2.121
2.147
2.163
2.183
2.199
2.21
2.221
2.228
2.237
2.241
2.245
5.656
5.475
5.289
5.098
4.906
4.735
4.582
4.432
4.278
4.159
4.043
3.938
3.837
3.738
3.638
3.571
3.499
5.984
5.788
5.585
5.395
5.202
5.024
4.856
4.702
4.56
4.421
4.297
4.183
4.071
3.974
3.871
3.792
3.715
2.681
2.656
2.601
2.552
2.498
2.449
2.409
2.366
2.333
2.301
2.278
