PopMale
4.253
4.425
4.318
4.073
3.906
3.817
3.881
3.624
3.25
2.998
2.865
2.534
1.972
1.665
1.202
0.736
0.445
0.213
0.072
0.014
0.002
4.135
4.379
4.32
4.087
3.9
3.788
3.836
3.657
3.299
2.974
2.874
2.543
2.021
1.686
1.237
0.765
0.447
0.217
0.074
0.015
0.002
4.035
4.321
4.312
4.105
3.897
3.764
3.786
3.691
3.337
2.966
2.867
2.554
2.092
1.691
1.269
0.796
0.451
0.22
0.075
0.015
0.002
3.952
4.251
4.299
4.122
3.894
3.748
3.727
3.721
3.37
2.981
2.847
2.576
2.16
1.684
1.3
0.832
0.454
0.223
0.076
0.016
0.002
3.886
4.17
4.281
4.136
3.893
3.74
3.677
3.726
3.404
3.014
2.819
2.601
2.224
1.676
1.325
0.866
0.462
0.226
0.078
0.017
0.002
3.843
4.069
4.255
4.149
3.901
3.734
3.645
3.698
3.438
3.062
2.794
2.626
2.262
1.685
1.346
0.895
0.479
0.229
0.079
0.017
0.002
3.821
3.963
4.215
4.155
3.919
3.732
3.621
3.659
3.473
3.111
2.774
2.636
2.272
1.731
1.364
0.921
0.499
0.231
0.081
0.017
0.002
3.802
3.873
4.162
4.152
3.94
3.733
3.601
3.614
3.508
3.149
2.768
2.631
2.284
1.795
1.368
0.945
0.521
0.234
0.082
0.018
0.002
3.784
3.799
4.099
4.143
3.96
3.734
3.589
3.561
3.541
3.183
2.785
2.614
2.305
1.857
1.362
0.969
0.544
0.236
0.084
0.018
0.002
3.768
3.74
4.024
4.129
3.977
3.736
3.585
3.516
3.549
3.219
2.818
2.59
2.33
1.915
1.356
0.988
0.566
0.241
0.085
0.018
0.002
3.755
3.703
3.931
4.109
3.993
3.747
3.582
3.488
3.525
3.254
2.865
2.568
2.354
1.949
1.365
1.004
0.585
0.251
0.086
0.019
0.002
3.744
3.685
3.833
4.073
4.003
3.767
3.583
3.468
3.49
3.289
2.913
2.551
2.365
1.959
1.406
1.018
0.602
0.263
0.088
0.019
0.002
3.736
3.669
3.75
4.026
4.003
3.791
3.587
3.451
3.45
3.326
2.951
2.547
2.361
1.971
1.461
1.021
0.617
0.275
0.089
0.019
0.003
3.73
3.655
3.683
3.968
3.998
3.813
3.591
3.443
3.402
3.36
2.986
2.563
2.346
1.991
1.514
1.016
0.633
0.287
0.09
0.02
0.003
3.725
3.643
3.63
3.899
3.988
3.833
3.596
3.441
3.362
3.371
3.021
2.596
2.325
2.014
1.563
1.011
0.645
0.298
0.092
0.02
0.003
3.722
3.633
3.597
3.812
3.971
3.852
3.609
3.442
3.338
3.351
3.056
2.642
2.306
2.036
1.592
1.018
0.656
0.308
0.097
0.021
0.003
3.719
3.625
3.583
3.721
3.94
3.864
3.632
3.445
3.32
3.32
3.093
2.688
2.29
2.046
1.601
1.052
0.665
0.316
0.102
0.021
0.003
3.716
3.62
3.57
3.645
3.898
3.868
3.658
3.452
3.307
3.284
3.13
2.725
2.287
2.043
1.612
1.096
0.666
0.323
0.106
0.021
0.003
3.711
3.616
3.56
3.583
3.844
3.866
3.682
3.458
3.302
3.24
3.165
2.759
2.303
2.03
1.629
1.138
0.662
0.331
0.111
0.021
0.003
3.704
3.615
3.551
3.536
3.781
3.86
3.705
3.466
3.303
3.204
3.177
2.793
2.334
2.012
1.649
1.175
0.659
0.338
0.115
0.022
0.003
3.693
3.616
3.544
3.508
3.7
3.848
3.727
3.483
3.306
3.184
3.161
2.829
2.378
1.995
1.667
1.197
0.665
0.343
0.118
0.023
0.003
3.679
3.617
3.541
3.497
3.617
3.822
3.743
3.508
3.313
3.17
3.134
2.865
2.422
1.981
1.676
1.205
0.69
0.348
0.121
0.025
0.003
3.661
3.617
3.539
3.489
3.547
3.784
3.751
3.537
3.323
3.161
3.103
2.903
2.457
1.979
1.674
1.214
0.722
0.348
0.123
0.026
0.003
3.64
3.617
3.54
3.483
3.493
3.736
3.753
3.565
3.332
3.159
3.064
2.939
2.489
1.995
1.663
1.228
0.75
0.346
0.126
0.027
0.003
3.618
3.614
3.544
3.478
3.452
3.679
3.752
3.591
3.343
3.163
3.033
2.954
2.524
2.024
1.647
1.244
0.774
0.344
0.128
0.028
0.003
3.593
3.608
3.548
3.476
3.43
3.605
3.744
3.616
3.363
3.17
3.017
2.942
2.558
2.063
1.633
1.258
0.787
0.348
0.13
0.028
0.004
3.568
3.599
3.553
3.477
3.424
3.529
3.723
3.636
3.392
3.18
3.007
2.919
2.595
2.103
1.621
1.264
0.792
0.363
0.132
0.029
0.004
3.544
3.586
3.558
3.48
3.42
3.467
3.691
3.648
3.424
3.193
3.001
2.893
2.632
2.135
1.62
1.262
0.799
0.381
0.132
0.029
0.004
3.52
3.57
3.562
3.485
3.418
3.419
3.648
3.654
3.455
3.205
3.003
2.858
2.668
2.166
1.634
1.253
0.809
0.396
0.131
0.03
0.004
3.498
3.552
3.563
3.492
3.417
3.385
3.595
3.658
3.484
3.219
3.01
