PopFemale
4.022
4.16
4.044
3.818
3.668
3.611
3.712
3.504
3.167
2.959
2.874
2.61
2.113
1.875
1.435
0.938
0.648
0.37
0.158
0.042
0.006
3.91
4.122
4.048
3.831
3.663
3.578
3.665
3.532
3.214
2.934
2.881
2.617
2.162
1.897
1.481
0.976
0.647
0.375
0.16
0.044
0.007
3.815
4.072
4.043
3.847
3.661
3.552
3.612
3.561
3.25
2.924
2.872
2.625
2.233
1.901
1.523
1.021
0.648
0.379
0.163
0.045
0.007
3.736
4.012
4.034
3.862
3.659
3.535
3.55
3.586
3.282
2.937
2.851
2.644
2.302
1.892
1.561
1.071
0.649
0.383
0.165
0.046
0.007
3.671
3.942
4.021
3.876
3.659
3.525
3.497
3.586
3.314
2.967
2.822
2.667
2.368
1.883
1.591
1.12
0.659
0.386
0.168
0.047
0.008
3.633
3.85
4.001
3.889
3.667
3.52
3.462
3.555
3.346
3.013
2.796
2.69
2.405
1.892
1.615
1.161
0.682
0.388
0.171
0.048
0.008
3.617
3.749
3.968
3.897
3.682
3.518
3.433
3.512
3.376
3.06
2.774
2.698
2.414
1.939
1.635
1.199
0.712
0.39
0.173
0.049
0.008
3.603
3.664
3.923
3.897
3.701
3.52
3.411
3.464
3.407
3.097
2.767
2.692
2.423
2.007
1.639
1.233
0.745
0.392
0.175
0.05
0.009
3.591
3.593
3.869
3.891
3.72
3.521
3.397
3.408
3.434
3.13
2.781
2.673
2.443
2.072
1.631
1.265
0.783
0.394
0.177
0.051
0.009
3.58
3.535
3.805
3.882
3.736
3.523
3.391
3.36
3.437
3.164
2.812
2.648
2.466
2.133
1.623
1.289
0.819
0.401
0.179
0.052
0.009
3.57
3.502
3.72
3.867
3.753
3.534
3.389
3.329
3.41
3.197
2.858
2.625
2.489
2.169
1.631
1.31
0.85
0.417
0.18
0.053
0.009
3.563
3.49
3.628
3.838
3.764
3.553
3.39
3.304
3.372
3.23
2.906
2.605
2.499
2.178
1.675
1.326
0.878
0.436
0.182
0.053
0.01
3.557
3.479
3.549
3.798
3.767
3.574
3.395
3.285
3.329
3.262
2.943
2.6
2.494
2.188
1.737
1.329
0.902
0.458
0.184
0.054
0.01
3.554
3.47
3.484
3.749
3.765
3.595
3.399
3.275
3.277
3.29
2.977
2.615
2.478
2.208
1.797
1.322
0.925
0.481
0.185
0.055
0.01
3.551
3.462
3.432
3.69
3.76
3.614
3.404
3.272
3.233
3.296
3.012
2.647
2.455
2.23
1.852
1.314
0.943
0.503
0.189
0.056
0.01
3.55
3.456
3.403
3.611
3.747
3.633
3.417
3.272
3.205
3.273
3.046
2.692
2.434
2.252
1.884
1.322
0.958
0.522
0.197
0.056
0.011
3.548
3.451
3.394
3.525
3.723
3.647
3.438
3.276
3.184
3.239
3.079
2.739
2.417
2.262
1.893
1.361
0.969
0.537
0.208
0.057
0.011
3.547
3.449
3.386
3.452
3.687
3.653
3.462
3.283
3.168
3.199
3.113
2.776
2.413
2.258
1.903
1.415
0.97
0.551
0.218
0.058
0.011
3.543
3.448
3.38
3.392
3.643
3.654
3.485
3.289
3.161
3.151
3.142
2.81
2.428
2.244
1.921
1.465
0.964
0.565
0.229
0.058
0.011
3.537
3.448
3.376
3.346
3.589
3.652
3.507
3.297
3.16
3.112
3.15
2.845
2.459
2.223
1.942
1.512
0.958
0.576
0.239
0.059
0.011
3.527
3.45
3.373
3.321
3.515
3.644
3.529
3.313
3.163
3.087
3.13
2.88
2.503
2.204
1.962
1.539
0.964
0.584
0.247
0.062
0.012
3.514
3.452
3.372
3.316
3.436
3.624
3.546
3.337
3.17
3.07
3.1
2.914
2.549
2.189
1.971
1.547
0.997
0.591
0.254
0.066
0.012
3.498
3.454
3.373
3.312
3.369
3.593
3.555
3.364
3.18
3.058
3.065
2.949
2.586
2.186
1.968
1.556
1.04
0.591
0.259
0.07
0.012
3.478
3.455
3.376
3.31
3.316
3.554
3.561
3.39
3.19
3.054
3.022
2.981
2.62
2.201
1.955
1.572
1.079
0.587
0.266
0.073
0.012
3.456
3.453
3.381
3.31
3.275
3.505
3.563
3.415
3.201
3.057
2.987
2.992
2.656
2.231
1.937
1.591
1.114
0.582
0.27
0.075
0.012
3.433
3.448
3.387
3.311
3.256
3.438
3.56
3.441
3.221
3.063
2.966
2.975
2.691
2.274
1.92
1.608
1.133
0.588
0.274
0.078
0.013
3.41
3.439
3.393
3.314
3.255
3.365
3.544
3.461
3.247
3.073
2.953
2.949
2.726
2.318
1.906
1.616
1.139
0.611
0.277
0.079
0.014
3.386
3.428
3.399
3.319
3.255
3.305
3.518
3.475
3.277
3.086
2.944
2.918
2.762
2.353
1.904
1.613
1.147
0.639
0.277
0.081
0.015
3.363
3.413
3.404
3.326
3.257
3.258
3.483
3.484
3.307
3.099
2.943
2.879
2.795
2.386
1.919
1.601
1.16
0.664
0.275
0.083
0.015
3.342
3.395
3.406
3.335
3.26
3.223
3.439
3.491
3.335
3.113
2.949
2.848
2.808
2.421
1.946
1.585
1.174
0.684
0.273
0.084
0.016
3.324
3.377
3.404
3.344
3.264
3.208
3.377
3.491
3.363
3.135
2.958
2.83
2.794
2.455
1.985
1.569
1.186
0.694
0.276
0.085
0.016
3.308
3.357
3.399
3.354
3.271
3.209
3.31
3.479
3.387
3.164
2.969
2.819
2.771
2.489
2.024
1.557
1.191
0.698
0.289
0.086
0.016
3.296
3.337
3.391
3.363
3.279
3.212
3.255
3.456
3.404
3.196
2.985
2.813
2.742
2.524
2.055
1.554
1.187
0.704
0.303
0.086
0.017
3.287
3.317
3.379
3.37
3.288
3.217
3.212
3.424
3.415
3.228
2.999
2.813
2.706
2.555
2.085
1.565
1.177
0.712
0.314
0.086
