PopTotal
8.275
8.586
8.361
7.891
7.574
7.428
7.594
7.127
6.418
5.957
5.739
5.144
4.084
3.54
2.637
1.674
1.092
0.583
0.23
0.057
0.008
8.045
8.501
8.368
7.918
7.563
7.366
7.502
7.189
6.513
5.908
5.755
5.16
4.183
3.583
2.718
1.741
1.094
0.592
0.234
0.058
0.008
7.85
8.393
8.356
7.952
7.559
7.316
7.398
7.252
6.587
5.89
5.739
5.179
4.325
3.592
2.792
1.817
1.098
0.599
0.237
0.06
0.009
7.688
8.263
8.333
7.985
7.554
7.283
7.277
7.306
6.652
5.918
5.698
5.219
4.462
3.576
2.861
1.903
1.103
0.606
0.241
0.062
0.009
7.557
8.112
8.302
8.012
7.552
7.265
7.175
7.312
6.718
5.982
5.641
5.268
4.592
3.559
2.916
1.985
1.121
0.613
0.245
0.064
0.01
7.476
7.919
8.256
8.038
7.568
7.254
7.107
7.253
6.784
6.075
5.59
5.315
4.667
3.577
2.962
2.056
1.161
0.617
0.25
0.065
0.01
7.438
7.712
8.182
8.052
7.601
7.25
7.054
7.171
6.849
6.171
5.548
5.334
4.686
3.67
2.999
2.12
1.211
0.62
0.254
0.066
0.01
7.405
7.536
8.086
8.049
7.641
7.253
7.012
7.078
6.916
6.246
5.535
5.323
4.707
3.802
3.007
2.178
1.266
0.625
0.257
0.068
0.011
7.375
7.392
7.968
8.034
7.68
7.255
6.987
6.969
6.974
6.314
5.566
5.288
4.748
3.929
2.993
2.234
1.328
0.63
0.26
0.069
0.011
7.348
7.275
7.83
8.012
7.713
7.259
6.976
6.876
6.986
6.383
5.63
5.238
4.796
4.048
2.979
2.277
1.386
0.642
0.264
0.07
0.012
7.325
7.205
7.651
7.975
7.746
7.281
6.971
6.817
6.935
6.451
5.723
5.193
4.843
4.118
2.996
2.314
1.436
0.668
0.267
0.071
0.012
7.307
7.175
7.461
7.911
7.766
7.32
6.973
6.772
6.863
6.519
5.819
5.156
4.863
4.137
3.081
2.344
1.48
0.699
0.269
0.073
0.012
7.293
7.148
7.299
7.824
7.77
7.365
6.982
6.737
6.779
6.588
5.894
5.147
4.855
4.16
3.199
2.349
1.519
0.733
0.272
