"TFR"
2.662
2.589
2.521
2.46
2.405
2.357
2.317
2.283
2.255
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.144
2.135
2.127
2.121
2.115
2.111
2.107
2.103
2.1
2.154
2.131
2.115
2.107
2.1
2.095
2.091
2.087
2.084
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
3.143
3.022
2.895
2.785
2.688
2.601
2.525
2.456
2.395
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.087
2.082
2.078
2.074
2.071
2.068
2.065
2.063
2.061
2.228
2.171
2.124
2.119
2.115
2.111
2.107
2.103
2.1
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.075
2.074
2.072
2.071
2.07
2.069
2.068
2.067
2.066
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.074
2.073
2.072
2.072
2.071
2.07
2.069
2.068
2.068
2.309
2.263
2.227
2.211
2.198
2.188
2.179
2.169
2.161
2.121
2.105
2.097
2.094
2.087
2.082
2.077
2.071
2.065
2.101
2.096
2.091
2.088
2.085
2.082
2.08
2.078
2.076
2.263
2.213
2.172
2.142
2.12
2.103
2.095
2.089
2.085
2.072
2.068
2.066
2.062
2.06
2.058
2.056
2.055
2.054
2.112
2.11
2.108
2.106
2.103
2.101
2.1
2.098
2.096
2.071
2.071
2.07
2.069
2.068
2.067
2.066
2.065
2.064
2.154
2.149
2.141
2.128
2.116
2.101
2.091
2.083
2.075
2.571
2.493
2.427
2.372
2.325
2.286
2.253
2.226
2.202
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.318
2.266
2.223
2.187
2.16
2.14
2.126
2.117
2.109
2.275
2.245
2.22
2.197
2.177
2.162
2.149
2.137
2.127
2.111
2.109
2.107
2.105
2.103
2.102
2.1
2.099
2.097
3.417
3.227
2.916
2.687
2.541
2.448
2.374
2.306
2.242
2.132
2.122
2.112
2.103
2.096
2.09
2.086
2.082
2.079
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.083
2.08
2.079
2.078
2.076
2.075
2.074
2.074
2.073
2.101
2.099
2.096
2.094
2.092
2.09
2.088
2.086
2.084
2.824
2.741
2.649
2.56
2.483
2.418
2.363
2.316
2.275
3.002
2.873
2.756
2.65
2.554
2.47
2.398
2.335
2.28
2.093
2.082
2.076
2.071
2.067
2.063
2.06
2.058
2.056
2.457
2.402
2.353
2.316
2.276
2.245
2.222
2.199
2.179
2.842
2.742
2.645
2.566
2.497
2.434
2.377
2.327
2.283
2.076
2.075
2.074
2.073
2.072
2.071
2.07
2.069
2.068
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
3.065
2.942
2.811
2.687
2.582
2.493
2.421
2.361
2.309
NA
NA
NA
