"TFR"
7.671
7.671
7.671
7.671
7.671
7.671
7.671
7.69
7.704
7.88
7.394
6.333
4.999
4.037
3.32
2.85
2.529
2.292
2.109
1.971
1.864
1.787
1.736
1.708
1.7
1.702
1.71
1.725
1.739
1.754
6.595
6.637
6.698
6.664
6.658
6.61
6.459
6.163
5.711
5.352
5.084
4.879
4.675
4.393
4.131
3.884
3.655
3.447
3.261
3.094
2.944
2.806
2.68
2.568
2.47
2.382
2.305
2.235
2.175
2.123
6.592
6.624
6.679
6.657
6.673
6.646
6.511
6.243
5.803
5.459
5.194
4.978
4.742
4.449
4.176
3.921
3.686
3.473
3.283
3.112
2.957
2.816
2.689
2.575
2.476
2.387
2.308
2.238
2.178
2.124
6.112
6.378
5.863
5.313
4.758
4.02
3.403
3.116
2.832
2.591
2.154
1.754
1.787
1.771
1.756
1.746
1.74
1.74
1.742
1.747
1.754
1.763
1.773
1.784
1.795
1.804
1.814
1.823
1.831
1.839
7.648
7.648
7.648
7.648
7.572
7.175
6.49
5.374
4.131
2.885
2.384
2.724
2.821
2.545
2.347
2.201
2.095
2.017
1.965
1.932
1.911
1.899
1.89
1.887
1.887
1.887
1.889
1.891
1.894
1.896
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
7
7.2
7.4
7.4
7.2
7.2
7.2
7.2
7.102
6.924
6.75
6.5
5.9
5.418
4.95
4.502
4.088
3.727
3.411
3.145
2.93
2.747
2.591
2.462
2.348
2.253
2.172
2.102
2.045
2.003
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.5
4.5
4.3
4
3.262
2.236
2.139
2.071
2.094
2.313
2.271
2.169
2.096
2.034
1.984
1.944
1.913
1.889
1.872
1.861
1.854
1.851
1.85
1.851
1.854
1.856
1.859
1.862
1.865
1.869
3.154
3.127
3.09
3.049
3.146
3.44
3.15
3.053
2.9
2.63
2.35
2.254
2.182
2.119
2.062
2.011
1.969
1.935
1.91
1.891
1.876
1.87
1.864
1.861
1.861
1.862
1.863
1.865
1.867
1.871
4.494
4.494
4.453
3.447
3.037
2.503
2.376
2.575
2.38
1.75
1.721
1.735
1.739
1.744
1.75
1.755
1.761
1.771
1.779
1.787
1.796
1.805
1.813
1.821
1.827
1.836
1.842
1.847
1.853
1.859
5.65
5.15
4.399
3.301
2.651
2.45
2.358
2.3
2.174
1.953
1.816
1.736
1.677
1.66
1.672
1.689
1.705
1.723
1.741
1.756
1.77
1.785
1.797
1.809
1.82
1.829
1.839
1.847
1.854
1.859
5.827
5.594
5.762
5.603
4.994
4.085
3.714
3.52
2.957
2.542
2.354
2.251
2.188
2.123
2.066
2.02
1.98
1.942
1.911
1.887
1.869
1.856
1.845
1.84
1.838
1.838
1.84
1.842
1.846
1.849
5.916
6.11
6.078
5.91
5.481
4.801
4.194
3.572
3.094
2.647
2.448
2.349
2.225
2.133
2.064
2.013
1.97
1.938
1.915
1.897
1.881
1.867
1.855
1.847
1.843
1.841
1.843
1.844
1.846
1.848
3.18
3.406
3.274
2.871
2.535
1.989
1.91
1.859
1.86
1.776
1.753
1.887
1.878
1.872
1.867
1.862
1.861
1.859
1.859
1.859
1.86
1.861
1.863
1.867
1.87
1.873
1.876
1.877
1.88
1.885
3.274
3.529
3.412
2.956
2.59
2.023
1.922
1.889
